Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
329,21,0,0,0,0,0,0,1.94563,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.025,1
296,22,0,4,0,4,0,4,1.90561,1.01109,0.25,0.977182,0.0826609,-nan,0.0826609,-nan,-nan,-nan,0.25,0.02,0.025,1
318,23,1,0,0,0,0,1,1.94345,1.00839,0.25,0.975901,0.0408414,-nan,-nan,-nan,0.0408414,-nan,0.25,0.02,0.025,1
326,24,1,0,0,0,0,1,1.93523,0.992513,0.25,0.957065,0.0143434,-nan,-nan,-nan,0.0143434,-nan,0.25,0.02,0.025,1
320,25,0,1,0,1,0,1,1.97362,1.00957,0.25,0.98303,0.0189845,-nan,0.0189845,-nan,-nan,-nan,0.25,0.02,0.025,1
302,26,0,2,0,2,0,2,1.93266,1.00948,0.25,0.953344,0.0301629,-nan,0.0301629,-nan,-nan,-nan,0.25,0.02,0.025,1
322,27,0,1,0,1,0,1,1.91644,1.033,0.25,0.889368,0.00592298,-nan,0.00592298,-nan,-nan,-nan,0.25,0.02,0.025,1
328,28,0,1,0,1,0,1,1.98646,1.01473,0.25,0.981784,0.0100628,-nan,0.0100628,-nan,-nan,-nan,0.25,0.02,0.025,1
301,29,0,3,0,3,0,3,1.92822,0.991425,0.25,0.959096,0.0223013,-nan,0.0223013,-nan,-nan,-nan,0.25,0.02,0.025,1
313,30,0,1,0,1,0,1,1.98372,1.01509,0.25,0.974046,0.00541217,-nan,0.00541217,-nan,-nan,-nan,0.25,0.02,0.025,1
298,31,0,1,0,1,0,1,1.98186,1.00428,0.25,0.989487,0.0119123,-nan,0.0119123,-nan,-nan,-nan,0.25,0.02,0.025,1
320,32,0,6,0,6,0,6,1.93076,1.01056,0.25,0.964282,0.0440799,-nan,0.0440799,-nan,-nan,-nan,0.25,0.02,0.025,1
327,33,1,0,0,0,0,1,1.96186,1.0058,0.25,0.988236,0.0321715,-nan,-nan,-nan,0.0321715,-nan,0.25,0.02,0.025,1
332,34,0,1,0,1,0,1,1.97246,1.00779,0.25,0.964938,0.000262561,-nan,0.000262561,-nan,-nan,-nan,0.25,0.02,0.025,1
318,35,0,1,0,1,0,1,1.95492,1.00653,0.25,0.988971,0.0405743,-nan,0.0405743,-nan,-nan,-nan,0.25,0.02,0.025,1
314,36,0,1,0,1,0,1,1.95179,0.997768,0.25,0.983434,0.0294139,-nan,0.0294139,-nan,-nan,-nan,0.25,0.02,0.025,1
323,37,0,5,0,5,0,5,1.92316,1.0036,0.25,0.955453,0.035901,-nan,0.035901,-nan,-nan,-nan,0.25,0.02,0.025,1
326,38,0,2,0,2,0,2,1.95048,0.990462,0.25,0.978033,0.0180172,-nan,0.0180172,-nan,-nan,-nan,0.25,0.02,0.025,1
303,39,0,0,0,0,0,0,2.00544,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.025,1
320,40,0,4,0,4,0,4,1.93814,0.99765,0.25,0.966144,0.0256547,-nan,0.0256547,-nan,-nan,-nan,0.25,0.02,0.025,1
324,41,0,1,0,1,0,1,1.98465,1.01434,0.25,0.984989,0.0146777,-nan,0.0146777,-nan,-nan,-nan,0.25,0.02,0.025,1
322,42,0,1,0,1,0,1,1.94216,0.998122,0.25,0.958448,0.0144095,-nan,0.0144095,-nan,-nan,-nan,0.25,0.02,0.025,1
309,43,0,1,0,1,0,1,1.92956,0.986374,0.25,0.986864,0.0436801,-nan,0.0436801,-nan,-nan,-nan,0.25,0.02,0.025,1
292,44,0,2,0,2,0,2,1.96363,1.00474,0.25,0.970389,0.0114953,-nan,0.0114953,-nan,-nan,-nan,0.25,0.02,0.025,1
304,45,0,4,0,4,0,4,1.955,0.98921,0.25,0.983805,0.0180112,-nan,0.0180112,-nan,-nan,-nan,0.25,0.02,0.025,1
314,46,0,0,0,0,0,0,1.95248,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.025,1
325,47,2,0,0,0,0,2,1.95661,1.00095,0.25,0.988712,0.0330506,-nan,-nan,-nan,0.0330506,-nan,0.25,0.02,0.025,1
295,48,0,3,0,3,0,3,1.93732,1.01269,0.25,0.949573,0.0249492,-nan,0.0249492,-nan,-nan,-nan,0.25,0.02,0.025,1
333,49,0,3,0,3,0,3,1.98314,1.014,0.25,0.987963,0.0188291,-nan,0.0188291,-nan,-nan,-nan,0.25,0.02,0.025,1
300,0,0,1,1,0,0,1,1.94584,1.01449,0,0.98454,0.0531876,0.0531876,-nan,-nan,-nan,0.0531876,0,0.04,0.025,1
324,1,2,0,0,0,0,2,1.93832,0.991827,0,0.964259,0.0177678,-nan,-nan,-nan,0.0177678,-nan,0,0.04,0.025,1
335,2,2,0,0,0,0,2,1.9284,1.03623,0,0.96922,0.0770492,-nan,-nan,-nan,0.0770492,-nan,0,0.04,0.025,1
299,3,2,0,0,0,0,2,1.9762,1.02836,0,0.968476,0.0206369,-nan,-nan,-nan,0.0206369,-nan,0,0.04,0.025,1
303,4,0,1,1,0,0,1,1.9415,1.01278,0,0.933469,0.00475148,0.00475148,-nan,-nan,-nan,0.00475148,0,0.04,0.025,1
318,5,0,1,1,0,0,1,1.9636,0.983629,0,0.98261,0.00263592,0.00263592,-nan,-nan,-nan,0.00263592,0,0.04,0.025,1
319,6,0,1,1,0,0,1,1.93533,0.998576,0,0.955958,0.0191998,0.0191998,-nan,-nan,-nan,0.0191998,0,0.04,0.025,1
300,7,0,4,4,0,0,4,1.946,1.00453,0,0.95926,0.0177905,0.0177905,-nan,-nan,-nan,0.0177905,0,0.04,0.025,1
312,8,2,0,0,0,0,2,1.95515,1.00152,0,0.982653,0.0290236,-nan,-nan,-nan,0.0290236,-nan,0,0.04,0.025,1
319,9,0,1,1,0,0,1,1.97319,1.00568,0,0.980928,0.0134163,0.0134163,-nan,-nan,-nan,0.0134163,0,0.04,0.025,1
334,10,0,1,1,0,0,1,1.9737,1.02092,0,0.988796,0.0360137,0.0360137,-nan,-nan,-nan,0.0360137,0,0.04,0.025,1
316,11,1,0,0,0,0,1,1.99089,1.01233,0,0.9996,0.0210419,-nan,-nan,-nan,0.0210419,-nan,0,0.04,0.025,1
327,12,0,2,2,0,0,2,1.95224,1.01643,0,0.99413,0.0583156,0.0583156,-nan,-nan,-nan,0.0583156,0,0.04,0.025,1
325,13,1,0,0,0,0,1,1.97023,0.996973,0,0.995269,0.0220103,-nan,-nan,-nan,0.0220103,-nan,0,0.04,0.025,1
303,14,1,0,0,0,0,1,1.93594,1.01735,0,0.98008,0.0614918,-nan,-nan,-nan,0.0614918,-nan,0,0.04,0.025,1
307,15,5,0,0,0,0,5,1.95333,1.00033,0,0.981304,0.0283032,-nan,-nan,-nan,0.0283032,-nan,0,0.04,0.025,1
313,16,1,0,0,0,0,1,1.9788,1.00201,0,0.989915,0.0131175,-nan,-nan,-nan,0.0131175,-nan,0,0.04,0.025,1
319,17,3,0,0,0,0,3,1.94442,1.006,0,0.963298,0.0248755,-nan,-nan,-nan,0.0248755,-nan,0,0.04,0.025,1
327,18,2,0,0,0,0,2,1.95029,1.00941,0,0.965265,0.0243806,-nan,-nan,-nan,0.0243806,-nan,0,0.04,0.025,1
308,19,0,5,5,0,0,5,1.9305,1.00366,0,0.950071,0.0232302,0.0232302,-nan,-nan,-nan,0.0232302,0,0.04,0.025,1
304,20,0,1,1,0,0,1,1.94448,1.00244,0,0.985678,0.0436321,0.0436321,-nan,-nan,-nan,0.0436321,0,0.04,0.025,1
321,21,0,1,1,0,0,1,1.96264,1.02919,0,0.952833,0.0193743,0.0193743,-nan,-nan,-nan,0.0193743,0,0.04,0.025,1
323,22,0,0,0,0,0,0,1.98842,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.025,1
325,23,2,0,0,0,0,2,1.94981,1.0053,0,0.970659,0.0261481,-nan,-nan,-nan,0.0261481,-nan,0,0.04,0.025,1
303,24,1,0,0,0,0,1,1.91306,0.972842,0,0.980053,0.0398316,-nan,-nan,-nan,0.0398316,-nan,0,0.04,0.025,1
313,25,0,1,1,0,0,1,1.94833,1.02517,0,0.999359,0.0761959,0.0761959,-nan,-nan,-nan,0.0761959,0,0.04,0.025,1
331,26,0,0,0,0,0,0,1.95887,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.025,1
327,27,0,1,1,0,0,1,1.95887,1.00484,0,0.970347,0.0163215,0.0163215,-nan,-nan,-nan,0.0163215,0,0.04,0.025,1
330,28,0,1,1,0,0,1,1.96742,1.02139,0,0.996311,0.0502851,0.0502851,-nan,-nan,-nan,0.0502851,0,0.04,0.025,1
308,29,3,0,0,0,0,3,1.94481,1.00189,0,0.990039,0.0471196,-nan,-nan,-nan,0.0471196,-nan,0,0.04,0.025,1
330,30,2,0,0,0,0,2,1.96894,1.0055,0,0.980293,0.0168472,-nan,-nan,-nan,0.0168472,-nan,0,0.04,0.025,1
333,31,0,1,1,0,1,2,1.91998,1.00876,0,0.931026,0.0197975,0.0290444,-nan,0.0105506,-nan,0.0290444,0,0.04,0.025,1
325,32,0,1,1,0,0,1,1.93678,0.994138,0,0.990171,0.047531,0.047531,-nan,-nan,-nan,0.047531,0,0.04,0.025,1
303,33,1,0,0,0,0,1,1.93953,1.00628,0,0.971626,0.0383739,-nan,-nan,-nan,0.0383739,-nan,0,0.04,0.025,1
331,34,4,0,0,0,0,4,1.96492,1.01105,0,0.973616,0.0197466,-nan,-nan,-nan,0.0197466,-nan,0,0.04,0.025,1
305,35,0,1,1,0,0,1,1.99094,1.01516,0,0.985835,0.0100547,0.0100547,-nan,-nan,-nan,0.0100547,0,0.04,0.025,1
303,36,0,1,1,0,0,1,1.92181,1.0249,0,0.926411,0.0295018,0.0295018,-nan,-nan,-nan,0.0295018,0,0.04,0.025,1
303,37,0,1,1,0,0,1,1.93447,0.994031,0,0.961144,0.0207066,0.0207066,-nan,-nan,-nan,0.0207066,0,0.04,0.025,1
301,38,1,0,0,0,0,1,1.93867,1.00575,0,0.944184,0.0112607,-nan,-nan,-nan,0.0112607,-nan,0,0.04,0.025,1
301,39,0,1,1,0,0,1,1.9791,1.02083,0,0.963322,0.00504957,0.00504957,-nan,-nan,-nan,0.00504957,0,0.04,0.025,1
300,40,0,1,1,0,0,1,1.94934,0.985936,0,0.978379,0.014973,0.014973,-nan,-nan,-nan,0.014973,0,0.04,0.025,1
297,41,0,1,1,0,0,1,1.96146,1.00143,0,0.96908,0.00904482,0.00904482,-nan,-nan,-nan,0.00904482,0,0.04,0.025,1
297,42,0,1,1,0,0,1,1.94243,1.00219,0,0.946939,0.00669498,0.00669498,-nan,-nan,-nan,0.00669498,0,0.04,0.025,1
301,43,0,5,5,0,0,5,1.92173,0.984311,0,0.979365,0.041949,0.041949,-nan,-nan,-nan,0.041949,0,0.04,0.025,1
294,44,8,0,0,0,0,8,1.91259,0.986824,0,0.959612,0.0338482,-nan,-nan,-nan,0.0338482,-nan,0,0.04,0.025,1
319,45,0,3,3,0,0,3,1.92812,0.992566,0,0.957563,0.0220126,0.0220126,-nan,-nan,-nan,0.0220126,0,0.04,0.025,1
299,46,0,1,1,0,0,1,1.92164,0.999868,0,0.959221,0.0374509,0.0374509,-nan,-nan,-nan,0.0374509,0,0.04,0.025,1
297,47,0,2,2,0,0,2,1.93828,1.00877,0,0.98283,0.0533279,0.0533279,-nan,-nan,-nan,0.0533279,0,0.04,0.025,1
309,48,1,0,0,0,0,1,1.93462,1.01444,0,0.933047,0.0128643,-nan,-nan,-nan,0.0128643,-nan,0,0.04,0.025,1
312,49,0,1,1,0,0,1,1.95085,1.01188,0,0.975987,0.0370131,0.0370131,-nan,-nan,-nan,0.0370131,0,0.04,0.025,1
324,0,1,0,0,0,0,1,1.95749,1.03369,0.25,0.95049,0.0266955,-nan,-nan,-nan,0.0266955,-nan,0.25,0.04,0.025,1
318,1,0,1,0,1,0,1,1.9036,0.979358,0.25,0.973828,0.0495837,-nan,0.0495837,-nan,-nan,-nan,0.25,0.04,0.025,1
308,2,0,0,0,0,0,0,1.93003,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
321,3,0,3,0,3,0,3,1.93277,1.00423,0.25,0.971654,0.0431059,-nan,0.0431059,-nan,-nan,-nan,0.25,0.04,0.025,1
310,4,0,0,0,0,0,0,2.00247,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
303,5,0,7,0,7,0,7,1.91164,1.01387,0.25,0.949586,0.0518183,-nan,0.0518183,-nan,-nan,-nan,0.25,0.04,0.025,1
324,6,1,0,0,0,0,1,1.97691,1.03216,0.25,0.986041,0.0412963,-nan,-nan,-nan,0.0412963,-nan,0.25,0.04,0.025,1
283,7,0,0,0,0,0,0,1.96013,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
319,8,1,0,0,0,0,1,1.9851,1.03962,0.25,0.947165,0.00168711,-nan,-nan,-nan,0.00168711,-nan,0.25,0.04,0.025,1
322,9,0,0,0,0,0,0,1.96991,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
294,10,0,1,0,1,0,1,1.98518,1.01572,0.25,0.988072,0.018609,-nan,0.018609,-nan,-nan,-nan,0.25,0.04,0.025,1
317,11,0,0,0,0,0,0,1.97818,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
312,12,0,1,0,1,0,1,1.96448,1.0043,0.25,0.989442,0.0292624,-nan,0.0292624,-nan,-nan,-nan,0.25,0.04,0.025,1
324,13,0,0,0,0,0,0,1.98489,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
313,14,2,0,0,0,0,2,1.9392,1.00823,0.25,0.978144,0.0471691,-nan,-nan,-nan,0.0471691,-nan,0.25,0.04,0.025,1
295,15,0,1,0,1,0,1,1.97027,1.01578,0.25,0.982022,0.0275324,-nan,0.0275324,-nan,-nan,-nan,0.25,0.04,0.025,1
312,16,1,0,0,0,0,1,1.98894,1.00147,0.25,0.989319,0.00185011,-nan,-nan,-nan,0.00185011,-nan,0.25,0.04,0.025,1
331,17,2,0,0,0,0,2,1.94678,1.01793,0.25,0.958385,0.0295426,-nan,-nan,-nan,0.0295426,-nan,0.25,0.04,0.025,1
310,18,0,0,0,0,0,0,1.9541,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
327,19,0,1,0,1,0,1,1.95858,1.02287,0.25,0.971355,0.0356442,-nan,0.0356442,-nan,-nan,-nan,0.25,0.04,0.025,1
310,20,1,0,0,0,0,1,1.97428,1.00726,0.25,0.993488,0.0264729,-nan,-nan,-nan,0.0264729,-nan,0.25,0.04,0.025,1
308,21,1,0,0,0,0,1,1.98589,1.00043,0.25,0.990203,0.00474521,-nan,-nan,-nan,0.00474521,-nan,0.25,0.04,0.025,1
310,22,3,0,0,0,0,3,1.96086,1.01261,0.25,0.985309,0.0370537,-nan,-nan,-nan,0.0370537,-nan,0.25,0.04,0.025,1
319,23,0,1,0,1,0,1,1.96418,1.00834,0.25,0.97754,0.0216921,-nan,0.0216921,-nan,-nan,-nan,0.25,0.04,0.025,1
331,24,0,0,0,0,0,0,1.97795,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.025,1
348,25,1,0,0,0,0,1,1.96271,1.01179,0.25,0.999265,0.0483445,-nan,-nan,-nan,0.0483445,-nan,0.25,0.04,0.025,1
301,26,1,0,0,0,0,1,1.99066,1.01153,0.25,0.99578,0.0166474,-nan,-nan,-nan,0.0166474,-nan,0.25,0.04,0.025,1
302,27,0,1,0,1,0,1,1.93166,1.00533,0.25,0.964495,0.038164,-nan,0.038164,-nan,-nan,-nan,0.25,0.04,0.025,1
338,28,2,0,0,0,0,2,1.97729,1.02034,0.25,0.979952,0.0229992,-nan,-nan,-nan,0.0229992,-nan,0.25,0.04,0.025,1
325,29,0,1,0,1,0,1,1.947,0.991081,0.25,0.956286,0.000368386,-nan,0.000368386,-nan,-nan,-nan,0.25,0.04,0.025,1
313,30,2,0,0,0,0,2,1.96253,1.02155,0.25,0.976574,0.0355891,-nan,-nan,-nan,0.0355891,-nan,0.25,0.04,0.025,1
297,31,0,2,0,2,0,2,1.92903,1.01282,0.25,0.987295,0.0710798,-nan,0.0710798,-nan,-nan,-nan,0.25,0.04,0.025,1
312,32,0,1,0,1,0,1,1.95551,1.00764,0.25,0.988029,0.0401607,-nan,0.0401607,-nan,-nan,-nan,0.25,0.04,0.025,1
