Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
528,27,0,2,2,0,0,2,2.95375,2.16619,0,0.891953,0.1044,0.1044,-nan,-nan,-nan,0.1044,0,0.02,0.095,1
410,28,3,0,0,0,0,3,2.60679,1.66124,0,0.985087,0.0395368,-nan,-nan,-nan,0.0395368,-nan,0,0.02,0.095,1
534,29,0,2,2,0,0,2,3.04283,2.13327,0,0.966353,0.0567898,0.0567898,-nan,-nan,-nan,0.0567898,0,0.02,0.095,1
403,30,0,1,1,0,0,1,2.53927,1.56905,0,0.993435,0.0232201,0.0232201,-nan,-nan,-nan,0.0232201,0,0.02,0.095,1
539,31,0,1,1,0,0,1,3.11428,2.20498,0,0.953109,0.0438179,0.0438179,-nan,-nan,-nan,0.0438179,0,0.02,0.095,1
472,32,1,0,0,0,0,1,2.87833,1.96515,0,0.922703,0.00951903,-nan,-nan,-nan,0.00951903,-nan,0,0.02,0.095,1
584,33,6,0,0,0,0,6,3.46081,2.59063,0,0.9342,0.0640238,-nan,-nan,-nan,0.0640238,-nan,0,0.02,0.095,1
533,34,0,2,2,0,0,2,2.96992,2.14576,0,0.938447,0.114296,0.114296,-nan,-nan,-nan,0.114296,0,0.02,0.095,1
741,35,2,0,0,0,0,2,4.0108,3.08565,0,0.97317,0.0480207,-nan,-nan,-nan,0.0480207,-nan,0,0.02,0.095,1
555,36,1,0,0,0,0,1,3.17302,2.32844,0,0.891074,0.0464874,-nan,-nan,-nan,0.0464874,-nan,0,0.02,0.095,1
646,37,1,0,0,0,0,1,3.56658,2.58123,0,0.992022,0.0066705,-nan,-nan,-nan,0.0066705,-nan,0,0.02,0.095,1
545,38,0,2,2,0,0,2,3.06395,2.11956,0,0.982656,0.0382656,0.0382656,-nan,-nan,-nan,0.0382656,0,0.02,0.095,1
537,39,4,0,0,0,0,4,3.0384,2.13611,0,0.950152,0.047863,-nan,-nan,-nan,0.047863,-nan,0,0.02,0.095,1
468,40,0,2,2,0,0,2,2.75693,1.84372,0,0.949723,0.0365078,0.0365078,-nan,-nan,-nan,0.0365078,0,0.02,0.095,1
431,41,1,0,0,0,0,1,2.67321,1.77447,0,0.954948,0.0562075,-nan,-nan,-nan,0.0562075,-nan,0,0.02,0.095,1
476,42,0,2,2,0,0,2,2.78926,1.89415,0,0.920013,0.0248946,0.0248946,-nan,-nan,-nan,0.0248946,0,0.02,0.095,1
430,43,0,2,2,0,1,3,2.67127,1.89969,0,0.879587,0.10801,0.0843421,-nan,0.155347,-nan,0.0843421,0,0.02,0.095,1
442,44,1,0,0,0,0,1,2.74858,1.79256,0,0.958166,0.00214502,-nan,-nan,-nan,0.00214502,-nan,0,0.02,0.095,1
388,45,0,4,4,0,0,4,2.49111,1.59176,0,0.96031,0.0609618,0.0609618,-nan,-nan,-nan,0.0609618,0,0.02,0.095,1
485,46,2,0,0,0,0,2,2.8178,2.07358,0,0.780631,0.0364152,-nan,-nan,-nan,0.0364152,-nan,0,0.02,0.095,1
445,47,1,0,0,0,0,1,2.61604,1.70811,0,0.913822,0.00590057,-nan,-nan,-nan,0.00590057,-nan,0,0.02,0.095,1
686,48,2,0,0,0,0,2,3.66852,2.76655,0,0.928435,0.0264614,-nan,-nan,-nan,0.0264614,-nan,0,0.02,0.095,1
478,49,0,3,3,0,0,3,2.75545,1.91312,0,0.894958,0.0526337,0.0526337,-nan,-nan,-nan,0.0526337,0,0.02,0.095,1
575,0,0,1,0,1,0,1,3.14304,2.17217,0.25,0.97808,0.00721222,-nan,0.00721222,-nan,-nan,-nan,0.25,0.02,0.095,1
530,1,0,4,0,4,0,4,3.1489,2.23065,0.25,0.961033,0.0427873,-nan,0.0427873,-nan,-nan,-nan,0.25,0.02,0.095,1
443,2,0,2,0,2,0,2,2.5215,1.60403,0.25,0.950033,0.0325543,-nan,0.0325543,-nan,-nan,-nan,0.25,0.02,0.095,1
472,3,1,0,0,0,0,1,2.77473,1.84831,0.25,0.956236,0.0298196,-nan,-nan,-nan,0.0298196,-nan,0.25,0.02,0.095,1
569,4,1,0,0,0,0,1,3.19423,2.27001,0.25,0.988464,0.0642403,-nan,-nan,-nan,0.0642403,-nan,0.25,0.02,0.095,1
473,5,0,3,0,3,0,3,2.78326,1.9,0.25,0.916811,0.0335514,-nan,0.0335514,-nan,-nan,-nan,0.25,0.02,0.095,1
547,6,1,0,0,0,0,1,3.21211,2.31369,0.25,0.906788,0.00836778,-nan,-nan,-nan,0.00836778,-nan,0.25,0.02,0.095,1
513,7,0,1,0,1,0,1,3.00284,2.06834,0.25,0.945601,0.0110985,-nan,0.0110985,-nan,-nan,-nan,0.25,0.02,0.095,1
401,8,0,2,0,2,0,2,2.30311,1.40907,0.25,0.961584,0.067547,-nan,0.067547,-nan,-nan,-nan,0.25,0.02,0.095,1
579,9,4,0,0,0,0,4,3.25809,2.34268,0.25,0.958872,0.0434622,-nan,-nan,-nan,0.0434622,-nan,0.25,0.02,0.095,1
475,10,1,0,0,0,0,1,2.71586,1.78551,0.25,0.933401,0.00305046,-nan,-nan,-nan,0.00305046,-nan,0.25,0.02,0.095,1
633,11,1,0,0,0,0,1,3.47504,2.56985,0.25,0.990363,0.0851693,-nan,-nan,-nan,0.0851693,-nan,0.25,0.02,0.095,1
595,12,0,1,0,1,0,1,3.3913,2.53065,0.25,0.924234,0.0635917,-nan,0.0635917,-nan,-nan,-nan,0.25,0.02,0.095,1
422,13,0,1,0,1,0,1,2.59488,1.64502,0.25,0.997732,0.0478808,-nan,0.0478808,-nan,-nan,-nan,0.25,0.02,0.095,1
519,14,0,0,0,0,0,0,3.00919,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
408,15,1,0,0,0,0,1,2.44193,1.48359,0.25,0.991669,0.0333255,-nan,-nan,-nan,0.0333255,-nan,0.25,0.02,0.095,1
614,16,1,0,0,0,0,1,3.44184,2.48604,0.25,0.981987,0.0261951,-nan,-nan,-nan,0.0261951,-nan,0.25,0.02,0.095,1
418,17,0,1,0,1,0,1,2.67659,1.78296,0.25,0.960053,0.0664193,-nan,0.0664193,-nan,-nan,-nan,0.25,0.02,0.095,1
972,18,0,2,0,2,0,2,4.8432,3.92673,0.25,0.925841,0.00936926,-nan,0.00936926,-nan,-nan,-nan,0.25,0.02,0.095,1
449,19,6,0,0,0,0,6,2.70522,1.85172,0.25,0.927602,0.0741019,-nan,-nan,-nan,0.0741019,-nan,0.25,0.02,0.095,1
881,20,1,0,0,0,0,1,4.75882,3.94523,0.25,0.839435,0.0258446,-nan,-nan,-nan,0.0258446,-nan,0.25,0.02,0.095,1
635,21,1,0,0,0,0,1,3.61291,2.74131,0.25,0.878767,0.00716214,-nan,-nan,-nan,0.00716214,-nan,0.25,0.02,0.095,1
578,22,0,3,0,3,0,3,3.10739,2.18833,0.25,0.970287,0.051224,-nan,0.051224,-nan,-nan,-nan,0.25,0.02,0.095,1
628,23,0,1,0,1,0,1,3.71489,2.75548,0.25,0.99965,0.0402395,-nan,0.0402395,-nan,-nan,-nan,0.25,0.02,0.095,1
540,24,1,0,0,0,0,1,3.05798,2.09476,0.25,0.964937,0.001717,-nan,-nan,-nan,0.001717,-nan,0.25,0.02,0.095,1
423,25,1,0,0,0,0,1,2.51888,1.57516,0.25,0.943934,0.000207559,-nan,-nan,-nan,0.000207559,-nan,0.25,0.02,0.095,1
504,26,0,1,0,1,0,1,2.90075,1.94634,0.25,0.958778,0.00436576,-nan,0.00436576,-nan,-nan,-nan,0.25,0.02,0.095,1
500,27,0,0,0,0,0,0,2.86567,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
550,28,0,1,0,1,0,1,3.34077,2.39883,0.25,0.959572,0.0176359,-nan,0.0176359,-nan,-nan,-nan,0.25,0.02,0.095,1
643,29,0,1,0,1,0,1,3.50812,2.67285,0.25,0.889014,0.0537485,-nan,0.0537485,-nan,-nan,-nan,0.25,0.02,0.095,1
525,30,0,1,0,1,0,1,3.00064,2.05312,0.25,0.989289,0.0417642,-nan,0.0417642,-nan,-nan,-nan,0.25,0.02,0.095,1
660,31,0,2,0,2,0,2,3.70098,2.7914,0.25,0.937147,0.0275628,-nan,0.0275628,-nan,-nan,-nan,0.25,0.02,0.095,1
562,32,2,0,0,0,0,2,3.16165,2.28141,0.25,0.951617,0.0713779,-nan,-nan,-nan,0.0713779,-nan,0.25,0.02,0.095,1
670,33,0,1,0,1,0,1,3.99948,3.05496,0.25,0.978945,0.0344223,-nan,0.0344223,-nan,-nan,-nan,0.25,0.02,0.095,1
685,34,0,0,0,0,0,0,3.69845,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
408,35,1,0,0,0,0,1,2.64933,1.7434,0.25,0.917186,0.0112604,-nan,-nan,-nan,0.0112604,-nan,0.25,0.02,0.095,1
582,36,1,0,0,0,0,1,3.21387,2.2675,0.25,0.99937,0.0530004,-nan,-nan,-nan,0.0530004,-nan,0.25,0.02,0.095,1
720,37,1,0,0,0,0,1,3.80102,2.85699,0.25,0.952776,0.00874896,-nan,-nan,-nan,0.00874896,-nan,0.25,0.02,0.095,1
442,38,1,0,0,0,0,1,2.61564,1.6964,0.25,0.944961,0.0257278,-nan,-nan,-nan,0.0257278,-nan,0.25,0.02,0.095,1
544,39,1,0,0,0,0,1,3.16022,2.21691,0.25,0.983956,0.0406461,-nan,-nan,-nan,0.0406461,-nan,0.25,0.02,0.095,1
485,40,2,0,0,0,0,2,2.82316,1.96398,0.25,0.890233,0.0310561,-nan,-nan,-nan,0.0310561,-nan,0.25,0.02,0.095,1
458,41,3,0,0,0,0,3,2.64699,1.72772,0.25,0.952875,0.0336088,-nan,-nan,-nan,0.0336088,-nan,0.25,0.02,0.095,1
459,42,0,2,0,2,0,2,2.71479,1.8136,0.25,0.950445,0.0492573,-nan,0.0492573,-nan,-nan,-nan,0.25,0.02,0.095,1
704,43,2,0,0,0,0,2,3.93904,3.02637,0.25,0.963779,0.0511128,-nan,-nan,-nan,0.0511128,-nan,0.25,0.02,0.095,1
580,44,1,0,0,0,0,1,3.19997,2.21353,0.25,0.991238,0.00479231,-nan,-nan,-nan,0.00479231,-nan,0.25,0.02,0.095,1
863,45,2,0,0,0,0,2,4.45366,3.64564,0.25,0.923026,0.115007,-nan,-nan,-nan,0.115007,-nan,0.25,0.02,0.095,1
564,46,0,1,0,1,0,1,2.9571,2.01514,0.25,0.942045,8.67002e-05,-nan,8.67002e-05,-nan,-nan,-nan,0.25,0.02,0.095,1
568,47,0,5,0,5,0,5,3.29443,2.38388,0.25,0.966919,0.0563748,-nan,0.0563748,-nan,-nan,-nan,0.25,0.02,0.095,1
523,48,1,0,0,0,0,1,3.11701,2.22798,0.25,0.890932,0.00190206,-nan,-nan,-nan,0.00190206,-nan,0.25,0.02,0.095,1
616,49,5,0,0,0,0,5,3.33479,2.41205,0.25,0.956644,0.0339096,-nan,-nan,-nan,0.0339096,-nan,0.25,0.02,0.095,1
636,0,1,0,0,0,0,1,3.61045,2.7339,0,0.962386,0.0858362,-nan,-nan,-nan,0.0858362,-nan,0,0.04,0.095,1
837,1,1,0,0,0,0,1,4.53621,3.6022,0,0.955011,0.0209976,-nan,-nan,-nan,0.0209976,-nan,0,0.04,0.095,1
1687,2,0,1,1,0,0,1,8.85074,7.95372,0,0.91164,0.0146181,0.0146181,-nan,-nan,-nan,0.0146181,0,0.04,0.095,1
524,3,0,3,3,0,0,3,3.00304,2.14186,0,0.893633,0.0324541,0.0324541,-nan,-nan,-nan,0.0324541,0,0.04,0.095,1
711,4,0,1,1,0,0,1,3.87246,3.03626,0,0.937518,0.101318,0.101318,-nan,-nan,-nan,0.101318,0,0.04,0.095,1
571,5,0,2,2,0,0,2,3.17159,2.29083,0,0.972765,0.0920104,0.0920104,-nan,-nan,-nan,0.0920104,0,0.04,0.095,1
538,6,0,1,1,0,0,1,3.10973,2.21355,0,0.971725,0.0755458,0.0755458,-nan,-nan,-nan,0.0755458,0,0.04,0.095,1
745,7,5,0,0,0,0,5,4.19841,3.26839,0,0.96268,0.0326586,-nan,-nan,-nan,0.0326586,-nan,0,0.04,0.095,1
513,8,0,1,1,0,0,1,2.89044,1.95727,0,0.986542,0.0533774,0.0533774,-nan,-nan,-nan,0.0533774,0,0.04,0.095,1
766,9,0,2,2,0,0,2,4.22104,3.3197,0,0.957558,0.0562173,0.0562173,-nan,-nan,-nan,0.0562173,0,0.04,0.095,1
446,10,6,0,0,0,0,6,2.78682,1.90867,0,0.914879,0.0367271,-nan,-nan,-nan,0.0367271,-nan,0,0.04,0.095,1
783,11,0,10,10,0,0,10,4.30601,3.49743,0,0.902925,0.0943452,0.0943452,-nan,-nan,-nan,0.0943452,0,0.04,0.095,1
528,12,0,2,2,0,0,2,3.13024,2.28772,0,0.958368,0.115854,0.115854,-nan,-nan,-nan,0.115854,0,0.04,0.095,1
753,13,2,0,0,0,0,2,4.1532,3.28488,0,0.937819,0.0694993,-nan,-nan,-nan,0.0694993,-nan,0,0.04,0.095,1
631,14,1,0,0,0,0,1,3.38918,2.51783,0,0.900516,0.0291635,-nan,-nan,-nan,0.0291635,-nan,0,0.04,0.095,1
791,15,0,1,1,0,0,1,4.38742,3.54312,0,0.895122,0.0508175,0.0508175,-nan,-nan,-nan,0.0508175,0,0.04,0.095,1
896,16,0,1,1,0,0,1,4.8654,3.92513,0,0.959865,0.0196005,0.0196005,-nan,-nan,-nan,0.0196005,0,0.04,0.095,1
773,17,0,0,0,0,0,0,4.38201,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.095,1
1009,18,2,0,0,0,0,2,5.23227,4.38961,0,0.902033,0.059377,-nan,-nan,-nan,0.059377,-nan,0,0.04,0.095,1
554,19,0,1,1,0,0,1,3.2072,2.25961,0,0.984578,0.0369936,0.0369936,-nan,-nan,-nan,0.0369936,0,0.04,0.095,1
605,20,0,2,2,0,0,2,3.40297,2.58371,0,0.860951,0.0416866,0.0416866,-nan,-nan,-nan,0.0416866,0,0.04,0.095,1
442,21,3,0,0,0,0,3,2.85151,2.01078,0,0.947465,0.106731,-nan,-nan,-nan,0.106731,-nan,0,0.04,0.095,1
773,22,1,0,0,0,0,1,4.22907,3.25038,0,0.981766,0.00308026,-nan,-nan,-nan,0.00308026,-nan,0,0.04,0.095,1
662,23,0,0,0,0,0,0,3.65801,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.095,1
870,24,0,2,2,0,0,2,4.97539,4.10498,0,0.909528,0.039117,0.039117,-nan,-nan,-nan,0.039117,0,0.04,0.095,1
938,25,0,6,6,0,0,6,5.18011,4.30757,0,0.909629,0.0370944,0.0370944,-nan,-nan,-nan,0.0370944,0,0.04,0.095,1
1123,26,0,0,0,0,0,0,5.82657,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.095,1
592,27,2,0,0,0,0,2,3.326,2.41431,0,0.958942,0.0472511,-nan,-nan,-nan,0.0472511,-nan,0,0.04,0.095,1
587,28,0,0,0,0,0,0,3.36172,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.095,1
658,29,0,1,1,0,0,1,3.60706,2.71257,0,0.945737,0.0512434,0.0512434,-nan,-nan,-nan,0.0512434,0,0.04,0.095,1
852,30,3,0,0,0,0,3,4.73927,3.84945,0,0.937033,0.0472103,-nan,-nan,-nan,0.0472103,-nan,0,0.04,0.095,1
893,31,1,0,0,0,0,1,4.87487,3.98597,0,0.906422,0.0175265,-nan,-nan,-nan,0.0175265,-nan,0,0.04,0.095,1
725,32,0,2,2,0,1,3,4.00504,3.10143,0,0.960021,0.0564206,0.0674068,-nan,0.0344482,-nan,0.0674068,0,0.04,0.095,1
825,33,1,0,0,0,0,1,4.59184,3.66875,0,0.927141,0.00404502,-nan,-nan,-nan,0.00404502,-nan,0,0.04,0.095,1
969,34,2,0,0,0,0,2,5.25056,4.29011,0,0.992518,0.0320736,-nan,-nan,-nan,0.0320736,-nan,0,0.04,0.095,1
657,35,0,2,2,0,0,2,3.60408,2.67353,0,0.978985,0.0484329,0.0484329,-nan,-nan,-nan,0.0484329,0,0.04,0.095,1
609,36,2,0,0,0,0,2,3.50112,2.66152,0,0.870763,0.031163,-nan,-nan,-nan,0.031163,-nan,0,0.04,0.095,1
1295,37,0,0,0,0,0,0,6.79231,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.095,1
925,38,0,8,8,0,0,8,5.06936,4.29442,0,0.865233,0.0902931,0.0902931,-nan,-nan,-nan,0.0902931,0,0.04,0.095,1
531,39,1,0,0,0,0,1,3.06903,2.19637,0,0.917566,0.0448992,-nan,-nan,-nan,0.0448992,-nan,0,0.04,0.095,1
747,40,2,0,0,0,0,2,3.96851,3.07306,0,0.931287,0.0358433,-nan,-nan,-nan,0.0358433,-nan,0,0.04,0.095,1
788,41,8,0,0,0,0,8,4.27924,3.42617,0,0.918135,0.0650677,-nan,-nan,-nan,0.0650677,-nan,0,0.04,0.095,1
474,42,0,6,6,0,0,6,2.80081,1.99963,0,0.889744,0.0885664,0.0885664,-nan,-nan,-nan,0.0885664,0,0.04,0.095,1
428,43,0,2,2,0,0,2,2.54084,1.60478,0,0.950618,0.014565,0.014565,-nan,-nan,-nan,0.014565,0,0.04,0.095,1
496,44,1,0,0,0,0,1,2.94834,2.07965,0,0.876478,0.00778965,-nan,-nan,-nan,0.00778965,-nan,0,0.04,0.095,1
1483,45,0,1,1,0,0,1,7.54711,6.63025,0,0.943272,0.0264097,0.0264097,-nan,-nan,-nan,0.0264097,0,0.04,0.095,1
1007,46,1,0,0,0,0,1,5.4331,4.50479,0,0.950318,0.022007,-nan,-nan,-nan,0.022007,-nan,0,0.04,0.095,1
481,47,6,0,0,0,0,6,2.76962,1.89577,0,0.916639,0.0427911,-nan,-nan,-nan,0.0427911,-nan,0,0.04,0.095,1
629,48,0,7,7,0,0,7,3.53246,2.68675,0,0.91344,0.0677313,0.0677313,-nan,-nan,-nan,0.0677313,0,0.04,0.095,1
1473,49,1,0,0,0,0,1,7.29647,6.32682,0,0.998207,0.0285582,-nan,-nan,-nan,0.0285582,-nan,0,0.04,0.095,1
586,0,0,2,0,2,0,2,3.44144,2.56759,0.25,0.945151,0.0713025,-nan,0.0713025,-nan,-nan,-nan,0.25,0.04,0.095,1
1457,1,0,1,0,1,0,1,7.81827,6.92614,0.25,0.948756,0.0566269,-nan,0.0566269,-nan,-nan,-nan,0.25,0.04,0.095,1
2553,2,1,0,0,0,0,1,12.993,12.0709,0.25,0.947887,0.0258461,-nan,-nan,-nan,0.0258461,-nan,0.25,0.04,0.095,1
2262,3,0,2,0,2,0,2,11.4047,10.4817,0.25,0.975081,0.0520421,-nan,0.0520421,-nan,-nan,-nan,0.25,0.04,0.095,1
3346,4,0,2,0,2,0,2,17.2569,16.3991,0.25,0.906996,0.0492485,-nan,0.0492485,-nan,-nan,-nan,0.25,0.04,0.095,1
947,5,1,0,0,0,0,1,5.02106,4.04388,0.25,0.993731,0.0165509,-nan,-nan,-nan,0.0165509,-nan,0.25,0.04,0.095,1
642,6,0,2,0,2,0,2,3.58169,2.72867,0.25,0.8976,0.0445833,-nan,0.0445833,-nan,-nan,-nan,0.25,0.04,0.095,1
1474,7,1,0,0,0,0,1,7.43407,6.49165,0.25,0.990564,0.0481445,-nan,-nan,-nan,0.0481445,-nan,0.25,0.04,0.095,1
3867,8,1,0,0,0,0,1,19.5031,18.5737,0.25,0.933052,0.00364363,-nan,-nan,-nan,0.00364363,-nan,0.25,0.04,0.095,1
1342,9,0,2,0,2,0,2,7.12127,6.19386,0.25,0.953146,0.0257299,-nan,0.0257299,-nan,-nan,-nan,0.25,0.04,0.095,1
1766,10,3,0,0,0,0,3,9.09758,8.17993,0.25,0.965086,0.0474297,-nan,-nan,-nan,0.0474297,-nan,0.25,0.04,0.095,1
1417,11,2,0,0,0,0,2,7.59582,6.72065,0.25,0.918057,0.0428928,-nan,-nan,-nan,0.0428928,-nan,0.25,0.04,0.095,1
929,12,0,3,0,3,0,3,5.08671,4.13449,0.25,0.982992,0.0307751,-nan,0.0307751,-nan,-nan,-nan,0.25,0.04,0.095,1
1805,13,0,1,0,1,0,1,9.41476,8.4795,0.25,0.972973,0.037713,-nan,0.037713,-nan,-nan,-nan,0.25,0.04,0.095,1
622,14,0,2,0,2,0,2,3.55078,2.64028,0.25,0.967592,0.0570936,-nan,0.0570936,-nan,-nan,-nan,0.25,0.04,0.095,1
2597,15,1,0,0,0,0,1,13.1823,12.2853,0.25,0.905108,0.00814411,-nan,-nan,-nan,0.00814411,-nan,0.25,0.04,0.095,1
3144,16,0,1,0,1,0,1,16.185,15.3268,0.25,0.929303,0.0710604,-nan,0.0710604,-nan,-nan,-nan,0.25,0.04,0.095,1
1289,17,0,4,0,4,0,4,6.87539,6.01185,0.25,0.914531,0.0509929,-nan,0.0509929,-nan,-nan,-nan,0.25,0.04,0.095,1
1330,18,0,3,0,3,0,3,7.06998,6.1935,0.25,0.912065,0.0355853,-nan,0.0355853,-nan,-nan,-nan,0.25,0.04,0.095,1
971,19,1,0,0,0,0,1,5.17489,4.25349,0.25,0.931711,0.0103167,-nan,-nan,-nan,0.0103167,-nan,0.25,0.04,0.095,1
1125,20,2,0,0,0,0,2,5.80043,4.86396,0.25,0.962292,0.0258227,-nan,-nan,-nan,0.0258227,-nan,0.25,0.04,0.095,1
1624,21,0,1,0,1,0,1,8.62768,7.69102,0.25,0.970076,0.0334163,-nan,0.0334163,-nan,-nan,-nan,0.25,0.04,0.095,1
1044,22,0,2,0,2,0,2,5.37162,4.44391,0.25,0.978079,0.0503759,-nan,0.0503759,-nan,-nan,-nan,0.25,0.04,0.095,1
4300,23,0,3,0,3,0,3,21.2818,20.4089,0.25,0.952084,0.079171,-nan,0.079171,-nan,-nan,-nan,0.25,0.04,0.095,1
1844,24,1,0,0,0,0,1,9.57736,8.68525,0.25,0.952285,0.0601761,-nan,-nan,-nan,0.0601761,-nan,0.25,0.04,0.095,1
1155,25,0,2,0,2,0,2,6.14743,5.22858,0.25,0.965656,0.0468044,-nan,0.0468044,-nan,-nan,-nan,0.25,0.04,0.095,1
667,26,0,1,0,1,1,2,3.924,3.01738,0.25,0.960411,0.053783,-nan,0.0473003,0.0602657,-nan,-nan,0.25,0.04,0.095,1
1283,27,3,0,0,0,0,3,6.60711,5.70399,0.25,0.934301,0.0311803,-nan,-nan,-nan,0.0311803,-nan,0.25,0.04,0.095,1
3387,28,1,0,0,0,0,1,16.9551,16.0466,0.25,0.966714,0.0582549,-nan,-nan,-nan,0.0582549,-nan,0.25,0.04,0.095,1
1052,29,0,1,0,1,0,1,5.53318,4.59179,0.25,0.973524,0.0321325,-nan,0.0321325,-nan,-nan,-nan,0.25,0.04,0.095,1
762,30,1,0,0,0,0,1,4.24323,3.37259,0.25,0.990786,0.120156,-nan,-nan,-nan,0.120156,-nan,0.25,0.04,0.095,1
1435,31,2,0,0,0,0,2,7.65012,6.75808,0.25,0.919732,0.0276875,-nan,-nan,-nan,0.0276875,-nan,0.25,0.04,0.095,1
