Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
392,12,0,0,0,0,0,0,2.41834,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.085,1
435,13,0,1,1,0,0,1,2.50223,1.59059,0,0.950074,0.0384431,0.0384431,-nan,-nan,-nan,0.0384431,0,0.02,0.085,1
445,14,0,0,0,0,0,0,2.54001,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.085,1
357,15,4,0,0,0,0,4,2.26098,1.35923,0,0.93089,0.0291316,-nan,-nan,-nan,0.0291316,-nan,0,0.02,0.085,1
480,16,0,1,1,0,0,1,2.75375,1.82263,0,0.942742,0.0116227,0.0116227,-nan,-nan,-nan,0.0116227,0,0.02,0.085,1
432,17,1,0,0,0,0,1,2.5031,1.57541,0,0.963865,0.0361832,-nan,-nan,-nan,0.0361832,-nan,0,0.02,0.085,1
477,18,0,1,1,0,0,1,2.71163,1.8062,0,0.90555,0.000117089,0.000117089,-nan,-nan,-nan,0.000117089,0,0.02,0.085,1
549,19,0,1,1,0,0,1,3.12254,2.33746,0,0.961428,0.176343,0.176343,-nan,-nan,-nan,0.176343,0,0.02,0.085,1
470,20,1,0,0,0,0,1,2.6434,1.72545,0,0.951297,0.0333443,-nan,-nan,-nan,0.0333443,-nan,0,0.02,0.085,1
425,21,1,0,0,0,0,1,2.46069,1.54526,0,0.923925,0.00849566,-nan,-nan,-nan,0.00849566,-nan,0,0.02,0.085,1
397,22,0,4,4,0,0,4,2.48077,1.57624,0,0.941821,0.0372865,0.0372865,-nan,-nan,-nan,0.0372865,0,0.02,0.085,1
479,23,0,2,2,0,0,2,2.75962,1.84422,0,0.949635,0.0342353,0.0342353,-nan,-nan,-nan,0.0342353,0,0.02,0.085,1
490,24,1,0,0,0,0,1,2.83249,1.94119,0,0.891995,0.000685472,-nan,-nan,-nan,0.000685472,-nan,0,0.02,0.085,1
477,25,0,1,1,0,0,1,2.6996,1.75073,0,0.967844,0.0189788,0.0189788,-nan,-nan,-nan,0.0189788,0,0.02,0.085,1
431,26,4,0,0,0,0,4,2.64578,1.73342,0,0.924584,0.0122168,-nan,-nan,-nan,0.0122168,-nan,0,0.02,0.085,1
557,27,0,1,1,0,0,1,3.14394,2.24967,0,0.920598,0.0263218,0.0263218,-nan,-nan,-nan,0.0263218,0,0.02,0.085,1
488,28,0,2,2,0,0,2,2.68077,1.75739,0,0.97896,0.0555824,0.0555824,-nan,-nan,-nan,0.0555824,0,0.02,0.085,1
646,29,2,0,0,0,0,2,3.50924,2.55488,0,0.980608,0.0262518,-nan,-nan,-nan,0.0262518,-nan,0,0.02,0.085,1
492,30,0,1,1,0,0,1,2.85923,2.00689,0,0.863323,0.0109828,0.0109828,-nan,-nan,-nan,0.0109828,0,0.02,0.085,1
430,31,0,2,2,0,0,2,2.48916,1.57672,0,0.944446,0.0320075,0.0320075,-nan,-nan,-nan,0.0320075,0,0.02,0.085,1
392,32,0,1,1,0,0,1,2.46502,1.56449,0,0.975043,0.0745158,0.0745158,-nan,-nan,-nan,0.0745158,0,0.02,0.085,1
374,33,1,0,0,0,0,1,2.38312,1.4288,0,0.95596,0.00163604,-nan,-nan,-nan,0.00163604,-nan,0,0.02,0.085,1
443,34,0,6,6,0,0,6,2.6274,1.7856,0,0.92459,0.0827968,0.0827968,-nan,-nan,-nan,0.0827968,0,0.02,0.085,1
542,35,1,0,0,0,0,1,3.06161,2.18256,0,0.932476,0.0534256,-nan,-nan,-nan,0.0534256,-nan,0,0.02,0.085,1
448,36,0,3,3,0,0,3,2.72235,1.75424,0,0.99064,0.0225299,0.0225299,-nan,-nan,-nan,0.0225299,0,0.02,0.085,1
356,37,1,0,0,0,0,1,2.3162,1.3776,0,0.94948,0.0108821,-nan,-nan,-nan,0.0108821,-nan,0,0.02,0.085,1
381,38,0,3,3,0,0,3,2.3462,1.43846,0,0.971029,0.0632886,0.0632886,-nan,-nan,-nan,0.0632886,0,0.02,0.085,1
442,39,0,3,3,0,0,3,2.65987,1.747,0,0.95844,0.0455705,0.0455705,-nan,-nan,-nan,0.0455705,0,0.02,0.085,1
482,40,3,0,0,0,0,3,2.73563,1.80095,0,0.973062,0.0383853,-nan,-nan,-nan,0.0383853,-nan,0,0.02,0.085,1
454,41,0,2,2,0,0,2,2.7725,1.85275,0,0.995533,0.0757787,0.0757787,-nan,-nan,-nan,0.0757787,0,0.02,0.085,1
377,42,0,1,1,0,0,1,2.40556,1.51943,0,0.905449,0.0193222,0.0193222,-nan,-nan,-nan,0.0193222,0,0.02,0.085,1
431,43,0,0,0,0,0,0,2.52634,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.085,1
430,44,6,0,0,0,0,6,2.67732,1.78518,0,0.938382,0.0462389,-nan,-nan,-nan,0.0462389,-nan,0,0.02,0.085,1
436,45,0,3,3,0,0,3,2.72376,1.84172,0,0.962646,0.0806019,0.0806019,-nan,-nan,-nan,0.0806019,0,0.02,0.085,1
514,46,0,2,2,0,0,2,2.97692,2.11225,0,0.903834,0.0391652,0.0391652,-nan,-nan,-nan,0.0391652,0,0.02,0.085,1
417,47,2,0,0,0,0,2,2.5342,1.62856,0,0.907392,0.00174952,-nan,-nan,-nan,0.00174952,-nan,0,0.02,0.085,1
412,48,2,0,0,0,0,2,2.44074,1.57087,0,0.969073,0.0992102,-nan,-nan,-nan,0.0992102,-nan,0,0.02,0.085,1
409,49,1,0,0,0,0,1,2.40225,1.53513,0,0.86831,0.0011889,-nan,-nan,-nan,0.0011889,-nan,0,0.02,0.085,1
388,0,1,0,0,0,0,1,2.41164,1.483,0.25,0.98819,0.0595484,-nan,-nan,-nan,0.0595484,-nan,0.25,0.02,0.085,1
529,1,1,0,0,0,0,1,3.0599,2.12734,0.25,0.949103,0.0165507,-nan,-nan,-nan,0.0165507,-nan,0.25,0.02,0.085,1
384,2,0,1,0,1,0,1,2.35944,1.4237,0.25,0.98681,0.0510651,-nan,0.0510651,-nan,-nan,-nan,0.25,0.02,0.085,1
405,3,3,0,0,0,0,3,2.40688,1.54564,0.25,0.943195,0.0819563,-nan,-nan,-nan,0.0819563,-nan,0.25,0.02,0.085,1
473,4,0,3,0,3,0,3,2.72355,1.79694,0.25,0.943845,0.0172345,-nan,0.0172345,-nan,-nan,-nan,0.25,0.02,0.085,1
614,5,2,0,0,0,0,2,3.50095,2.62935,0.25,0.900721,0.0291199,-nan,-nan,-nan,0.0291199,-nan,0.25,0.02,0.085,1
835,6,1,0,0,0,0,1,4.51926,3.60883,0.25,0.937451,0.0270214,-nan,-nan,-nan,0.0270214,-nan,0.25,0.02,0.085,1
401,7,1,0,0,0,0,1,2.48919,1.57455,0.25,0.961713,0.0470665,-nan,-nan,-nan,0.0470665,-nan,0.25,0.02,0.085,1
528,8,1,0,0,0,0,1,3.041,2.10896,0.25,0.97306,0.0410179,-nan,-nan,-nan,0.0410179,-nan,0.25,0.02,0.085,1
418,9,0,3,0,3,0,3,2.49516,1.60081,0.25,0.96267,0.0683124,-nan,0.0683124,-nan,-nan,-nan,0.25,0.02,0.085,1
543,10,1,0,0,0,0,1,3.08131,2.13298,0.25,0.972413,0.0240837,-nan,-nan,-nan,0.0240837,-nan,0.25,0.02,0.085,1
388,11,0,1,0,1,0,1,2.27236,1.42567,0.25,0.884983,0.0382957,-nan,0.0382957,-nan,-nan,-nan,0.25,0.02,0.085,1
598,12,1,0,0,0,0,1,3.49431,2.55643,0.25,0.951075,0.0132003,-nan,-nan,-nan,0.0132003,-nan,0.25,0.02,0.085,1
465,13,1,0,0,0,0,1,2.52963,1.63163,0.25,0.96109,0.0630856,-nan,-nan,-nan,0.0630856,-nan,0.25,0.02,0.085,1
417,14,0,0,0,0,0,0,2.40808,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.085,1
429,15,2,0,0,0,0,2,2.58955,1.67013,0.25,0.97751,0.0580849,-nan,-nan,-nan,0.0580849,-nan,0.25,0.02,0.085,1
757,16,1,0,0,0,0,1,4.18621,3.30619,0.25,0.973828,0.0938039,-nan,-nan,-nan,0.0938039,-nan,0.25,0.02,0.085,1
473,17,1,0,0,0,0,1,2.91915,2.01094,0.25,0.937732,0.0295237,-nan,-nan,-nan,0.0295237,-nan,0.25,0.02,0.085,1
581,18,0,1,0,1,0,1,3.16124,2.27259,0.25,0.997599,0.108952,-nan,0.108952,-nan,-nan,-nan,0.25,0.02,0.085,1
375,19,0,1,0,1,0,1,2.19937,1.33481,0.25,0.966028,0.101473,-nan,0.101473,-nan,-nan,-nan,0.25,0.02,0.085,1
538,20,0,1,0,1,0,1,3.05563,2.16897,0.25,0.92154,0.0348748,-nan,0.0348748,-nan,-nan,-nan,0.25,0.02,0.085,1
450,21,1,0,0,0,0,1,2.61861,1.73134,0.25,0.914576,0.0273105,-nan,-nan,-nan,0.0273105,-nan,0.25,0.02,0.085,1
504,22,0,1,0,1,0,1,2.81383,1.88237,0.25,0.942445,0.0109873,-nan,0.0109873,-nan,-nan,-nan,0.25,0.02,0.085,1
635,23,0,8,0,8,0,8,3.57925,2.68266,0.25,0.949451,0.0528605,-nan,0.0528605,-nan,-nan,-nan,0.25,0.02,0.085,1
550,24,2,0,0,0,0,2,3.09943,2.26596,0.25,0.863846,0.0303765,-nan,-nan,-nan,0.0303765,-nan,0.25,0.02,0.085,1
675,25,2,0,0,0,0,2,3.54747,2.66405,0.25,0.900128,0.0167025,-nan,-nan,-nan,0.0167025,-nan,0.25,0.02,0.085,1
411,26,0,1,0,1,0,1,2.60919,1.66647,0.25,0.971801,0.0290795,-nan,0.0290795,-nan,-nan,-nan,0.25,0.02,0.085,1
470,27,0,1,0,1,0,1,2.54626,1.58409,0.25,0.973846,0.0116709,-nan,0.0116709,-nan,-nan,-nan,0.25,0.02,0.085,1
529,28,0,1,0,1,0,1,2.84885,1.97615,0.25,0.949049,0.0763477,-nan,0.0763477,-nan,-nan,-nan,0.25,0.02,0.085,1
435,29,0,2,0,2,0,2,2.57822,1.70313,0.25,0.907393,0.0323032,-nan,0.0323032,-nan,-nan,-nan,0.25,0.02,0.085,1
478,30,0,4,0,4,0,4,2.72335,1.84058,0.25,0.967776,0.0850021,-nan,0.0850021,-nan,-nan,-nan,0.25,0.02,0.085,1
492,31,0,1,0,1,0,1,2.7308,1.8232,0.25,0.96768,0.0600872,-nan,0.0600872,-nan,-nan,-nan,0.25,0.02,0.085,1
556,32,3,0,0,0,0,3,3.24732,2.31684,0.25,0.952885,0.0224058,-nan,-nan,-nan,0.0224058,-nan,0.25,0.02,0.085,1
490,33,0,3,0,3,0,3,2.74683,1.82793,0.25,0.947923,0.0290182,-nan,0.0290182,-nan,-nan,-nan,0.25,0.02,0.085,1
498,34,0,1,0,1,0,1,2.96885,1.98658,0.25,0.982408,0.000138716,-nan,0.000138716,-nan,-nan,-nan,0.25,0.02,0.085,1
436,35,1,0,0,0,0,1,2.7067,1.74619,0.25,0.995835,0.0353228,-nan,-nan,-nan,0.0353228,-nan,0.25,0.02,0.085,1
428,36,0,1,0,1,0,1,2.50118,1.6164,0.25,0.98915,0.104364,-nan,0.104364,-nan,-nan,-nan,0.25,0.02,0.085,1
549,37,0,1,0,1,0,1,3.22785,2.27591,0.25,0.986292,0.0343471,-nan,0.0343471,-nan,-nan,-nan,0.25,0.02,0.085,1
547,38,1,0,0,0,0,1,3.11908,2.17991,0.25,0.997717,0.0585426,-nan,-nan,-nan,0.0585426,-nan,0.25,0.02,0.085,1
615,39,0,1,0,1,0,1,3.4891,2.54456,0.25,0.972464,0.0279156,-nan,0.0279156,-nan,-nan,-nan,0.25,0.02,0.085,1
449,40,0,1,0,1,0,1,2.60094,1.64403,0.25,0.981298,0.0243879,-nan,0.0243879,-nan,-nan,-nan,0.25,0.02,0.085,1
550,41,0,2,0,2,0,2,3.19712,2.30505,0.25,0.937851,0.045773,-nan,0.045773,-nan,-nan,-nan,0.25,0.02,0.085,1
390,42,0,1,0,1,0,1,2.45409,1.50511,0.25,0.964471,0.0154838,-nan,0.0154838,-nan,-nan,-nan,0.25,0.02,0.085,1
417,43,1,0,0,0,0,1,2.58852,1.64488,0.25,0.959353,0.0157138,-nan,-nan,-nan,0.0157138,-nan,0.25,0.02,0.085,1
483,44,0,1,0,1,0,1,2.47819,1.57158,0.25,0.995593,0.0889851,-nan,0.0889851,-nan,-nan,-nan,0.25,0.02,0.085,1
485,45,0,5,0,5,0,5,2.90715,1.94962,0.25,0.971203,0.0136685,-nan,0.0136685,-nan,-nan,-nan,0.25,0.02,0.085,1
552,46,1,0,0,0,0,1,3.05975,2.15241,0.25,0.932541,0.0251961,-nan,-nan,-nan,0.0251961,-nan,0.25,0.02,0.085,1
451,47,0,8,0,8,0,8,2.54915,1.65555,0.25,0.941202,0.0475997,-nan,0.0475997,-nan,-nan,-nan,0.25,0.02,0.085,1
418,48,1,0,0,0,0,1,2.48108,1.55501,0.25,0.951109,0.0250404,-nan,-nan,-nan,0.0250404,-nan,0.25,0.02,0.085,1
534,49,5,0,0,0,0,5,3.17676,2.29609,0.25,0.969093,0.0884254,-nan,-nan,-nan,0.0884254,-nan,0.25,0.02,0.085,1
603,0,0,1,1,0,1,2,3.3393,2.43321,0,0.997794,0.0917111,0.0935513,-nan,0.0898709,-nan,0.0935513,0,0.04,0.085,1
508,1,1,0,0,0,0,1,3.11866,2.26064,0,0.930167,0.0721474,-nan,-nan,-nan,0.0721474,-nan,0,0.04,0.085,1
854,2,0,1,1,0,0,1,4.46964,3.66064,0,0.899366,0.0903612,0.0903612,-nan,-nan,-nan,0.0903612,0,0.04,0.085,1
616,3,0,1,1,0,0,1,3.51734,2.69714,0,0.821833,0.00163479,0.00163479,-nan,-nan,-nan,0.00163479,0,0.04,0.085,1
510,4,1,0,0,0,0,1,3.04416,2.11886,0,0.939765,0.0144677,-nan,-nan,-nan,0.0144677,-nan,0,0.04,0.085,1
460,5,1,0,0,0,0,1,2.62715,1.73946,0,0.936689,0.0490003,-nan,-nan,-nan,0.0490003,-nan,0,0.04,0.085,1
594,6,0,1,1,0,0,1,3.40644,2.4302,0,0.999824,0.0235874,0.0235874,-nan,-nan,-nan,0.0235874,0,0.04,0.085,1
535,7,2,0,0,0,0,2,3.07381,2.15011,0,0.955747,0.0320492,-nan,-nan,-nan,0.0320492,-nan,0,0.04,0.085,1
556,8,0,3,3,0,0,3,3.11805,2.24935,0,0.933593,0.0648921,0.0648921,-nan,-nan,-nan,0.0648921,0,0.04,0.085,1
578,9,0,0,0,0,0,0,3.38842,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.085,1
649,10,0,2,2,0,0,2,3.48724,2.58021,0,0.926957,0.0199293,0.0199293,-nan,-nan,-nan,0.0199293,0,0.04,0.085,1
523,11,4,0,0,0,0,4,2.91504,1.96708,0,0.97918,0.0312218,-nan,-nan,-nan,0.0312218,-nan,0,0.04,0.085,1
467,12,0,1,1,0,0,1,2.7894,1.92448,0,0.985607,0.120691,0.120691,-nan,-nan,-nan,0.120691,0,0.04,0.085,1
583,13,1,0,0,0,0,1,3.28079,2.30217,0,0.995519,0.0168955,-nan,-nan,-nan,0.0168955,-nan,0,0.04,0.085,1
692,14,3,0,0,0,0,3,4.01138,3.13155,0,0.955258,0.0754294,-nan,-nan,-nan,0.0754294,-nan,0,0.04,0.085,1
467,15,0,2,2,0,0,2,2.80516,1.9516,0,0.968358,0.11479,0.11479,-nan,-nan,-nan,0.11479,0,0.04,0.085,1
439,16,3,0,0,0,0,3,2.61338,1.69569,0,0.953053,0.0353612,-nan,-nan,-nan,0.0353612,-nan,0,0.04,0.085,1
571,17,1,0,0,0,0,1,3.0989,2.29972,0,0.876546,0.0773681,-nan,-nan,-nan,0.0773681,-nan,0,0.04,0.085,1
570,18,0,1,1,0,0,1,3.21345,2.28014,0,0.962355,0.029049,0.029049,-nan,-nan,-nan,0.029049,0,0.04,0.085,1
627,19,1,0,0,0,0,1,3.58359,2.77535,0,0.864531,0.0562855,-nan,-nan,-nan,0.0562855,-nan,0,0.04,0.085,1
763,20,0,0,0,0,0,0,4.19184,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.085,1
575,21,0,1,1,0,0,1,3.16948,2.25865,0,0.999603,0.0887785,0.0887785,-nan,-nan,-nan,0.0887785,0,0.04,0.085,1
559,22,0,4,4,0,0,4,3.01019,2.15701,0,0.949633,0.0964509,0.0964509,-nan,-nan,-nan,0.0964509,0,0.04,0.085,1
483,23,2,0,0,0,0,2,2.86831,1.95046,0,0.963584,0.0457413,-nan,-nan,-nan,0.0457413,-nan,0,0.04,0.085,1
479,24,1,0,0,0,0,1,2.61568,1.68733,0,0.939939,0.0115853,-nan,-nan,-nan,0.0115853,-nan,0,0.04,0.085,1
544,25,1,0,0,0,0,1,3.19538,2.31706,0,0.90626,0.027944,-nan,-nan,-nan,0.027944,-nan,0,0.04,0.085,1
393,26,0,1,1,0,0,1,2.51212,1.63278,0,0.884998,0.00564994,0.00564994,-nan,-nan,-nan,0.00564994,0,0.04,0.085,1
602,27,0,1,1,0,0,1,3.36105,2.53798,0,0.849327,0.0262568,0.0262568,-nan,-nan,-nan,0.0262568,0,0.04,0.085,1
447,28,0,2,2,0,0,2,2.54982,1.63931,0,0.975191,0.0646763,0.0646763,-nan,-nan,-nan,0.0646763,0,0.04,0.085,1
457,29,4,0,0,0,0,4,2.64275,1.7649,0,0.924796,0.0469422,-nan,-nan,-nan,0.0469422,-nan,0,0.04,0.085,1
805,30,0,1,1,0,0,1,4.36454,3.51129,0,0.942524,0.089282,0.089282,-nan,-nan,-nan,0.089282,0,0.04,0.085,1
435,31,0,7,7,0,0,7,2.74401,1.84697,0,0.944317,0.047276,0.047276,-nan,-nan,-nan,0.047276,0,0.04,0.085,1
559,32,1,0,0,0,0,1,3.1537,2.24962,0,0.964443,0.0603639,-nan,-nan,-nan,0.0603639,-nan,0,0.04,0.085,1
565,33,3,0,0,0,0,3,3.32836,2.47967,0,0.889874,0.0411844,-nan,-nan,-nan,0.0411844,-nan,0,0.04,0.085,1
449,34,0,2,2,0,0,2,2.7617,1.88267,0,0.93452,0.0554858,0.0554858,-nan,-nan,-nan,0.0554858,0,0.04,0.085,1
500,35,1,0,0,0,0,1,2.95727,2.09421,0,0.910491,0.0474306,-nan,-nan,-nan,0.0474306,-nan,0,0.04,0.085,1
485,36,3,0,0,0,0,3,2.80176,1.87833,0,0.959367,0.0359366,-nan,-nan,-nan,0.0359366,-nan,0,0.04,0.085,1
596,37,2,0,0,0,0,2,3.39234,2.55099,0,0.932248,0.0908993,-nan,-nan,-nan,0.0908993,-nan,0,0.04,0.085,1
559,38,2,0,0,0,0,2,3.1752,2.27466,0,0.917215,0.0166753,-nan,-nan,-nan,0.0166753,-nan,0,0.04,0.085,1
583,39,0,2,2,0,0,2,3.21004,2.27996,0,0.950565,0.0204855,0.0204855,-nan,-nan,-nan,0.0204855,0,0.04,0.085,1
674,40,2,0,0,0,0,2,3.70907,2.82391,0,0.958464,0.0733091,-nan,-nan,-nan,0.0733091,-nan,0,0.04,0.085,1
697,41,5,0,0,0,0,5,3.85986,2.96639,0,0.943468,0.0499946,-nan,-nan,-nan,0.0499946,-nan,0,0.04,0.085,1
474,42,1,0,0,0,0,1,2.72784,1.74279,0,0.993475,0.00842799,-nan,-nan,-nan,0.00842799,-nan,0,0.04,0.085,1
685,43,2,0,0,0,0,2,3.6269,2.77207,0,0.95993,0.105095,-nan,-nan,-nan,0.105095,-nan,0,0.04,0.085,1
539,44,0,1,1,0,1,2,3.04959,2.20545,0,0.886625,0.0424794,0.0409143,-nan,0.0440446,-nan,0.0409143,0,0.04,0.085,1
714,45,0,2,2,0,0,2,3.72227,2.86245,0,0.936682,0.076858,0.076858,-nan,-nan,-nan,0.076858,0,0.04,0.085,1
672,46,5,0,0,0,0,5,3.78194,2.95767,0,0.956789,0.132517,-nan,-nan,-nan,0.132517,-nan,0,0.04,0.085,1
488,47,9,0,0,0,0,9,2.69683,1.86564,0,0.914571,0.0833867,-nan,-nan,-nan,0.0833867,-nan,0,0.04,0.085,1
608,48,2,0,0,0,0,2,3.36141,2.41509,0,0.962297,0.0159726,-nan,-nan,-nan,0.0159726,-nan,0,0.04,0.085,1
466,49,0,1,1,0,0,1,2.62346,1.71932,0,0.978503,0.0743578,0.0743578,-nan,-nan,-nan,0.0743578,0,0.04,0.085,1
585,0,0,4,0,4,0,4,3.45235,2.57197,0.25,0.956327,0.0759509,-nan,0.0759509,-nan,-nan,-nan,0.25,0.04,0.085,1
842,1,0,1,0,1,0,1,4.45381,3.53413,0.25,0.984771,0.0650918,-nan,0.0650918,-nan,-nan,-nan,0.25,0.04,0.085,1
873,2,0,2,0,2,0,2,4.61239,3.69447,0.25,0.949575,0.0316575,-nan,0.0316575,-nan,-nan,-nan,0.25,0.04,0.085,1
752,3,3,0,0,0,0,3,4.21336,3.29299,0.25,0.939399,0.0190331,-nan,-nan,-nan,0.0190331,-nan,0.25,0.04,0.085,1
553,4,0,1,0,1,0,1,3.28112,2.34609,0.25,0.943134,0.00809692,-nan,0.00809692,-nan,-nan,-nan,0.25,0.04,0.085,1
610,5,2,0,0,0,0,2,3.41875,2.50034,0.25,0.983205,0.064794,-nan,-nan,-nan,0.064794,-nan,0.25,0.04,0.085,1
581,6,0,2,0,2,0,2,3.42405,2.53495,0.25,0.962757,0.0736632,-nan,0.0736632,-nan,-nan,-nan,0.25,0.04,0.085,1
752,7,0,4,0,4,0,4,4.04317,3.18999,0.25,0.924129,0.0709524,-nan,0.0709524,-nan,-nan,-nan,0.25,0.04,0.085,1
575,8,4,0,0,0,0,4,3.33229,2.46585,0.25,0.917211,0.0507628,-nan,-nan,-nan,0.0507628,-nan,0.25,0.04,0.085,1
657,9,0,2,0,2,0,2,3.69754,2.78517,0.25,0.949183,0.0368193,-nan,0.0368193,-nan,-nan,-nan,0.25,0.04,0.085,1
581,10,1,0,0,0,0,1,3.10376,2.20466,0.25,0.993,0.093891,-nan,-nan,-nan,0.093891,-nan,0.25,0.04,0.085,1
519,11,1,0,0,0,0,1,3.05989,2.13056,0.25,0.937638,0.00830789,-nan,-nan,-nan,0.00830789,-nan,0.25,0.04,0.085,1
918,12,0,2,0,2,0,2,4.98941,4.18326,0.25,0.930267,0.124126,-nan,0.124126,-nan,-nan,-nan,0.25,0.04,0.085,1
609,13,0,1,0,1,0,1,3.64985,2.76601,0.25,0.931402,0.0475565,-nan,0.0475565,-nan,-nan,-nan,0.25,0.04,0.085,1
637,14,1,0,0,0,0,1,3.55692,2.67756,0.25,0.936171,0.056811,-nan,-nan,-nan,0.056811,-nan,0.25,0.04,0.085,1
986,15,1,0,0,0,0,1,5.20311,4.21819,0.25,0.998198,0.0132858,-nan,-nan,-nan,0.0132858,-nan,0.25,0.04,0.085,1
512,16,0,1,0,1,0,1,3.0035,2.1333,0.25,0.890644,0.020441,-nan,0.020441,-nan,-nan,-nan,0.25,0.04,0.085,1
712,17,1,0,0,0,0,1,3.97875,3.08736,0.25,0.982979,0.0915844,-nan,-nan,-nan,0.0915844,-nan,0.25,0.04,0.085,1
532,18,0,0,0,0,0,0,3.19748,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
602,19,3,0,0,0,0,3,3.46667,2.51517,0.25,0.971047,0.0195505,-nan,-nan,-nan,0.0195505,-nan,0.25,0.04,0.085,1
1791,20,0,1,0,1,0,1,9.20027,8.35447,0.25,0.978451,0.132646,-nan,0.132646,-nan,-nan,-nan,0.25,0.04,0.085,1
440,21,1,0,0,0,0,1,2.65621,1.70139,0.25,0.995807,0.0409827,-nan,-nan,-nan,0.0409827,-nan,0.25,0.04,0.085,1
659,22,0,1,0,1,0,1,3.82769,2.87679,0.25,0.97225,0.0213548,-nan,0.0213548,-nan,-nan,-nan,0.25,0.04,0.085,1
663,23,2,0,0,0,0,2,3.67278,2.7313,0.25,0.983793,0.0423099,-nan,-nan,-nan,0.0423099,-nan,0.25,0.04,0.085,1
1091,24,0,0,0,0,0,0,5.60781,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
782,25,0,1,0,1,0,1,4.15805,3.23853,0.25,0.973097,0.0535776,-nan,0.0535776,-nan,-nan,-nan,0.25,0.04,0.085,1
953,26,2,0,0,0,0,2,5.26074,4.37054,0.25,0.928099,0.0378956,-nan,-nan,-nan,0.0378956,-nan,0.25,0.04,0.085,1
565,27,1,0,0,0,0,1,3.27284,2.36976,0.25,0.916758,0.0136821,-nan,-nan,-nan,0.0136821,-nan,0.25,0.04,0.085,1
614,28,3,0,0,0,0,3,3.31519,2.39907,0.25,0.961994,0.0458666,-nan,-nan,-nan,0.0458666,-nan,0.25,0.04,0.085,1
513,29,0,1,0,1,0,1,3.00355,2.13537,0.25,0.940933,0.0727608,-nan,0.0727608,-nan,-nan,-nan,0.25,0.04,0.085,1
645,30,1,0,0,0,0,1,3.53901,2.66088,0.25,0.90813,0.0299961,-nan,-nan,-nan,0.0299961,-nan,0.25,0.04,0.085,1
459,31,3,0,0,0,0,3,2.77483,1.85845,0.25,0.944432,0.02805,-nan,-nan,-nan,0.02805,-nan,0.25,0.04,0.085,1
840,32,0,0,0,0,0,0,4.45026,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
