Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
296,10,0,2,2,0,0,2,1.94295,1.0261,0,0.973264,0.0564082,0.0564082,-nan,-nan,-nan,0.0564082,0,0.04,0.075,1
339,11,0,1,1,0,0,1,2.01351,1.07524,0,0.94362,0.00534957,0.00534957,-nan,-nan,-nan,0.00534957,0,0.04,0.075,1
309,12,0,3,3,0,0,3,1.99875,1.03812,0,0.968763,0.00812781,0.00812781,-nan,-nan,-nan,0.00812781,0,0.04,0.075,1
322,13,0,1,1,0,0,1,2.01379,1.04885,0,0.987835,0.022899,0.022899,-nan,-nan,-nan,0.022899,0,0.04,0.075,1
342,14,0,1,1,0,0,1,2.04681,1.12227,0,0.996607,0.0720695,0.0720695,-nan,-nan,-nan,0.0720695,0,0.04,0.075,1
303,15,0,3,3,0,0,3,1.97023,1.02369,0,0.97887,0.0323359,0.0323359,-nan,-nan,-nan,0.0323359,0,0.04,0.075,1
333,16,2,0,0,0,0,2,1.97268,1.04169,0,0.944931,0.0139404,-nan,-nan,-nan,0.0139404,-nan,0,0.04,0.075,1
323,17,3,0,0,0,0,3,1.98642,1.06023,0,0.959794,0.0336057,-nan,-nan,-nan,0.0336057,-nan,0,0.04,0.075,1
310,18,0,5,5,0,0,5,1.9339,1.04988,0,0.946119,0.0621009,0.0621009,-nan,-nan,-nan,0.0621009,0,0.04,0.075,1
339,19,0,2,2,0,0,2,2.08121,1.10428,0,0.98099,0.00405463,0.00405463,-nan,-nan,-nan,0.00405463,0,0.04,0.075,1
371,20,0,1,1,0,0,1,2.05898,1.12671,0,0.956131,0.0238581,0.0238581,-nan,-nan,-nan,0.0238581,0,0.04,0.075,1
327,21,1,0,0,0,0,1,2.01078,1.12392,0,0.954037,0.0671732,-nan,-nan,-nan,0.0671732,-nan,0,0.04,0.075,1
350,22,0,2,2,0,0,2,1.97099,1.10587,0,0.918965,0.0538495,0.0538495,-nan,-nan,-nan,0.0538495,0,0.04,0.075,1
341,23,0,2,2,0,0,2,2.0183,1.08347,0,0.993414,0.058588,0.058588,-nan,-nan,-nan,0.058588,0,0.04,0.075,1
332,24,0,3,3,0,0,3,1.97906,1.03468,0,0.968411,0.0240244,0.0240244,-nan,-nan,-nan,0.0240244,0,0.04,0.075,1
312,25,0,2,2,0,0,2,1.97142,1.06029,0,0.968208,0.0570764,0.0570764,-nan,-nan,-nan,0.0570764,0,0.04,0.075,1
362,26,0,0,0,0,0,0,2.15753,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.075,1
326,27,0,1,1,0,0,1,2.00539,1.06243,0,0.99729,0.0543343,0.0543343,-nan,-nan,-nan,0.0543343,0,0.04,0.075,1
310,28,0,4,4,0,0,4,1.96354,1.07673,0,0.977548,0.0907382,0.0907382,-nan,-nan,-nan,0.0907382,0,0.04,0.075,1
305,29,0,1,1,0,0,1,1.97205,1.04995,0,0.98223,0.0601344,0.0601344,-nan,-nan,-nan,0.0601344,0,0.04,0.075,1
306,30,1,0,0,0,0,1,1.97737,1.04035,0,0.943471,0.00644892,-nan,-nan,-nan,0.00644892,-nan,0,0.04,0.075,1
348,31,1,0,0,0,0,1,2.04987,1.08051,0,0.993212,0.0238515,-nan,-nan,-nan,0.0238515,-nan,0,0.04,0.075,1
319,32,1,0,0,0,0,1,1.97917,1.02993,0,0.999394,0.0501537,-nan,-nan,-nan,0.0501537,-nan,0,0.04,0.075,1
324,33,7,0,0,0,0,7,1.98111,1.05108,0,0.95166,0.021635,-nan,-nan,-nan,0.021635,-nan,0,0.04,0.075,1
329,34,0,4,4,0,0,4,2.00582,1.10544,0,0.965708,0.0653338,0.0653338,-nan,-nan,-nan,0.0653338,0,0.04,0.075,1
324,35,0,5,5,0,0,5,1.95452,1.05165,0,0.966191,0.0633231,0.0633231,-nan,-nan,-nan,0.0633231,0,0.04,0.075,1
350,36,2,0,0,0,0,2,2.00704,1.10257,0,0.930922,0.0264516,-nan,-nan,-nan,0.0264516,-nan,0,0.04,0.075,1
315,37,0,1,1,0,0,1,1.98547,1.06795,0,0.933043,0.0155274,0.0155274,-nan,-nan,-nan,0.0155274,0,0.04,0.075,1
315,38,0,1,1,0,0,1,2.02084,1.05305,0,0.970675,0.00288438,0.00288438,-nan,-nan,-nan,0.00288438,0,0.04,0.075,1
330,39,0,1,1,0,0,1,1.96786,1.05228,0,0.974285,0.0587076,0.0587076,-nan,-nan,-nan,0.0587076,0,0.04,0.075,1
314,40,2,0,0,0,0,2,1.9692,1.05784,0,0.977221,0.0658628,-nan,-nan,-nan,0.0658628,-nan,0,0.04,0.075,1
329,41,0,0,0,0,0,0,2.03787,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.075,1
309,42,1,0,0,0,0,1,1.96388,1.05141,0,0.933172,0.0207011,-nan,-nan,-nan,0.0207011,-nan,0,0.04,0.075,1
317,43,1,0,0,0,0,1,1.95903,1.02832,0,0.971117,0.0404049,-nan,-nan,-nan,0.0404049,-nan,0,0.04,0.075,1
303,44,0,1,1,0,0,1,1.98275,1.02788,0,0.99423,0.039361,0.039361,-nan,-nan,-nan,0.039361,0,0.04,0.075,1
304,45,1,0,0,0,0,1,1.97421,1.07342,0,0.92924,0.0284525,-nan,-nan,-nan,0.0284525,-nan,0,0.04,0.075,1
289,46,0,2,2,0,0,2,1.9689,1.04299,0,0.97957,0.0536559,0.0536559,-nan,-nan,-nan,0.0536559,0,0.04,0.075,1
327,47,0,2,2,0,0,2,2.03395,1.09099,0,0.97212,0.0291581,0.0291581,-nan,-nan,-nan,0.0291581,0,0.04,0.075,1
328,48,0,1,1,0,0,1,2.02157,1.0496,0,0.975358,0.00338865,0.00338865,-nan,-nan,-nan,0.00338865,0,0.04,0.075,1
334,49,0,1,1,0,0,1,2.02748,1.09484,0,0.982614,0.049978,0.049978,-nan,-nan,-nan,0.049978,0,0.04,0.075,1
330,0,0,1,0,1,0,1,2.06339,1.10438,0.25,0.966444,0.00743554,-nan,0.00743554,-nan,-nan,-nan,0.25,0.04,0.075,1
321,1,0,3,0,3,0,3,1.94549,1.04144,0.25,0.946312,0.0422615,-nan,0.0422615,-nan,-nan,-nan,0.25,0.04,0.075,1
354,2,2,0,0,0,0,2,2.13044,1.17442,0.25,0.969092,0.0130767,-nan,-nan,-nan,0.0130767,-nan,0.25,0.04,0.075,1
314,3,0,0,0,0,0,0,2.02718,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
336,4,0,0,0,0,0,0,2.12838,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
317,5,1,0,0,0,0,1,2.04747,1.08864,0.25,0.973967,0.0151346,-nan,-nan,-nan,0.0151346,-nan,0.25,0.04,0.075,1
316,6,0,2,0,2,0,2,1.98825,1.11006,0.25,0.948197,0.0700075,-nan,0.0700075,-nan,-nan,-nan,0.25,0.04,0.075,1
331,7,2,0,0,0,0,2,2.08665,1.1778,0.25,0.964074,0.0552283,-nan,-nan,-nan,0.0552283,-nan,0.25,0.04,0.075,1
320,8,1,0,0,0,0,1,1.94432,1.05786,0.25,0.897049,0.0105805,-nan,-nan,-nan,0.0105805,-nan,0.25,0.04,0.075,1
303,9,2,0,0,0,0,2,1.99581,1.08439,0.25,0.920904,0.00948526,-nan,-nan,-nan,0.00948526,-nan,0.25,0.04,0.075,1
346,10,0,0,0,0,0,0,2.10329,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
370,11,1,0,0,0,0,1,2.06376,1.11321,0.25,0.992456,0.0419088,-nan,-nan,-nan,0.0419088,-nan,0.25,0.04,0.075,1
329,12,0,1,0,1,0,1,2.02852,1.08983,0.25,0.971486,0.0327983,-nan,0.0327983,-nan,-nan,-nan,0.25,0.04,0.075,1
333,13,3,0,0,0,0,3,2.04478,1.16062,0.25,0.926191,0.0420315,-nan,-nan,-nan,0.0420315,-nan,0.25,0.04,0.075,1
344,14,1,0,0,0,0,1,2.09046,1.13554,0.25,0.96355,0.00862778,-nan,-nan,-nan,0.00862778,-nan,0.25,0.04,0.075,1
339,15,1,0,0,0,0,1,2.09578,1.17852,0.25,0.990854,0.0735969,-nan,-nan,-nan,0.0735969,-nan,0.25,0.04,0.075,1
331,16,1,0,0,0,0,1,1.98958,1.03775,0.25,0.965982,0.0141501,-nan,-nan,-nan,0.0141501,-nan,0.25,0.04,0.075,1
343,17,1,0,0,0,0,1,2.04409,1.22202,0.25,0.96152,0.139455,-nan,-nan,-nan,0.139455,-nan,0.25,0.04,0.075,1
332,18,0,1,0,1,0,1,2.02677,1.05375,0.25,0.997934,0.0249163,-nan,0.0249163,-nan,-nan,-nan,0.25,0.04,0.075,1
320,19,0,1,0,1,0,1,2.00692,1.07251,0.25,0.942526,0.00811853,-nan,0.00811853,-nan,-nan,-nan,0.25,0.04,0.075,1
355,20,0,1,0,1,0,1,2.08876,1.14432,0.25,0.959538,0.015092,-nan,0.015092,-nan,-nan,-nan,0.25,0.04,0.075,1
327,21,0,0,0,0,0,0,2.06534,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
332,22,0,1,0,1,0,1,2.04127,1.08518,0.25,0.984896,0.0288031,-nan,0.0288031,-nan,-nan,-nan,0.25,0.04,0.075,1
316,23,0,1,0,1,0,1,2.10139,1.1346,0.25,0.985373,0.0185841,-nan,0.0185841,-nan,-nan,-nan,0.25,0.04,0.075,1
324,24,0,0,0,0,0,0,2.04664,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
322,25,1,0,0,0,0,1,2.02463,1.07688,0.25,0.982933,0.0351747,-nan,-nan,-nan,0.0351747,-nan,0.25,0.04,0.075,1
348,26,0,0,0,0,0,0,2.07205,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
315,27,1,0,0,0,0,1,2.04458,1.0729,0.25,0.971803,0.000126682,-nan,-nan,-nan,0.000126682,-nan,0.25,0.04,0.075,1
359,28,3,0,0,0,0,3,2.0206,1.08662,0.25,0.973491,0.0395115,-nan,-nan,-nan,0.0395115,-nan,0.25,0.04,0.075,1
308,29,3,0,0,0,0,3,1.98865,1.04032,0.25,0.969984,0.0216454,-nan,-nan,-nan,0.0216454,-nan,0.25,0.04,0.075,1
313,30,0,0,0,0,0,0,2.02177,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
334,31,0,2,0,2,0,2,2.10771,1.19458,0.25,0.971264,0.0581415,-nan,0.0581415,-nan,-nan,-nan,0.25,0.04,0.075,1
352,32,1,0,0,0,0,1,2.11369,1.22502,0.25,0.938982,0.0503202,-nan,-nan,-nan,0.0503202,-nan,0.25,0.04,0.075,1
