Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
313,23,0,1,1,0,0,1,1.96929,1.00976,0,0.984628,0.025097,0.025097,-nan,-nan,-nan,0.025097,0,0.02,0.01,1
336,24,2,0,0,0,0,2,1.96445,0.996948,0,0.978307,0.0108095,-nan,-nan,-nan,0.0108095,-nan,0,0.02,0.01,1
315,25,1,0,0,0,0,1,1.95624,1.01619,0,0.948439,0.00838436,-nan,-nan,-nan,0.00838436,-nan,0,0.02,0.01,1
326,26,2,0,0,0,0,2,1.91408,1.00085,0,0.964027,0.0508018,-nan,-nan,-nan,0.0508018,-nan,0,0.02,0.01,1
318,27,0,1,1,0,0,1,1.93483,0.989534,0,0.957788,0.0124868,0.0124868,-nan,-nan,-nan,0.0124868,0,0.02,0.01,1
296,28,1,0,0,0,0,1,1.94809,1.00363,0,0.999345,0.0548851,-nan,-nan,-nan,0.0548851,-nan,0,0.02,0.01,1
302,29,0,2,2,0,0,2,1.92824,1.00318,0,0.950309,0.025248,0.025248,-nan,-nan,-nan,0.025248,0,0.02,0.01,1
322,30,0,1,1,0,0,1,1.97829,1.00415,0,0.986757,0.0126191,0.0126191,-nan,-nan,-nan,0.0126191,0,0.02,0.01,1
297,31,4,0,0,0,0,4,1.93102,1.00386,0,0.968426,0.0412623,-nan,-nan,-nan,0.0412623,-nan,0,0.02,0.01,1
307,32,0,1,1,0,0,1,1.94268,0.997133,0,0.987162,0.0416099,0.0416099,-nan,-nan,-nan,0.0416099,0,0.02,0.01,1
316,33,0,2,2,0,0,2,1.91419,0.992601,0,0.957222,0.0356377,0.0356377,-nan,-nan,-nan,0.0356377,0,0.02,0.01,1
309,34,0,0,0,0,0,0,1.94315,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.01,1
314,35,1,0,0,0,0,1,1.96239,1.00532,0,0.976283,0.0192215,-nan,-nan,-nan,0.0192215,-nan,0,0.02,0.01,1
308,36,0,3,3,0,0,3,1.91934,0.990015,0,0.970725,0.0414033,0.0414033,-nan,-nan,-nan,0.0414033,0,0.02,0.01,1
309,37,0,1,1,0,0,1,1.92998,0.990829,0,0.972192,0.0330372,0.0330372,-nan,-nan,-nan,0.0330372,0,0.02,0.01,1
333,38,3,0,0,0,0,3,1.92733,1.01605,0,0.964604,0.0533282,-nan,-nan,-nan,0.0533282,-nan,0,0.02,0.01,1
317,39,0,2,2,0,0,2,1.95246,1.01315,0,0.978237,0.038919,0.038919,-nan,-nan,-nan,0.038919,0,0.02,0.01,1
312,40,0,1,1,0,0,1,1.93692,0.999531,0,0.970537,0.0331457,0.0331457,-nan,-nan,-nan,0.0331457,0,0.02,0.01,1
306,41,2,0,0,0,0,2,1.94846,0.996886,0,0.958017,0.00644289,-nan,-nan,-nan,0.00644289,-nan,0,0.02,0.01,1
286,42,2,0,0,0,0,2,1.92971,0.978082,0,0.95498,0.00335015,-nan,-nan,-nan,0.00335015,-nan,0,0.02,0.01,1
310,43,3,0,0,0,0,3,1.89749,0.98455,0,0.948996,0.0360562,-nan,-nan,-nan,0.0360562,-nan,0,0.02,0.01,1
285,44,1,0,0,0,0,1,1.9356,0.985535,0,0.965551,0.0154847,-nan,-nan,-nan,0.0154847,-nan,0,0.02,0.01,1
336,45,5,0,0,0,0,5,1.92413,0.997843,0,0.948683,0.0224006,-nan,-nan,-nan,0.0224006,-nan,0,0.02,0.01,1
302,46,2,0,0,0,0,2,1.94114,0.996945,0,0.980707,0.0365107,-nan,-nan,-nan,0.0365107,-nan,0,0.02,0.01,1
303,47,0,4,4,0,0,4,1.93265,0.994487,0,0.97252,0.0343528,0.0343528,-nan,-nan,-nan,0.0343528,0,0.02,0.01,1
310,48,0,2,2,0,0,2,1.98396,1.01716,0,0.976494,0.0096934,0.0096934,-nan,-nan,-nan,0.0096934,0,0.02,0.01,1
320,49,2,0,0,0,0,2,1.93799,0.989365,0,0.973197,0.0245678,-nan,-nan,-nan,0.0245678,-nan,0,0.02,0.01,1
307,0,2,0,0,0,0,2,1.9461,0.99188,0.25,0.969317,0.0151021,-nan,-nan,-nan,0.0151021,-nan,0.25,0.02,0.01,1
312,1,0,4,0,4,0,4,1.91294,1.00127,0.25,0.954631,0.0429589,-nan,0.0429589,-nan,-nan,-nan,0.25,0.02,0.01,1
304,2,0,2,0,2,0,2,1.90602,0.996038,0.25,0.948776,0.038789,-nan,0.038789,-nan,-nan,-nan,0.25,0.02,0.01,1
307,3,0,4,0,4,0,4,1.94936,1.00511,0.25,0.97126,0.0270089,-nan,0.0270089,-nan,-nan,-nan,0.25,0.02,0.01,1
321,4,0,2,0,2,0,2,1.94766,1.02209,0.25,0.931044,0.00546843,-nan,0.00546843,-nan,-nan,-nan,0.25,0.02,0.01,1
309,5,3,0,0,0,0,3,1.90916,0.993798,0.25,0.947267,0.0319044,-nan,-nan,-nan,0.0319044,-nan,0.25,0.02,0.01,1
326,6,1,0,0,0,0,1,2.00403,1.01644,0.25,0.995783,0.00819707,-nan,-nan,-nan,0.00819707,-nan,0.25,0.02,0.01,1
328,7,0,1,0,1,0,1,1.94103,1.01074,0.25,0.961202,0.0309079,-nan,0.0309079,-nan,-nan,-nan,0.25,0.02,0.01,1
331,8,0,2,0,2,1,3,1.89607,1.00723,0.25,0.953925,0.0650823,-nan,0.0455705,0.104106,-nan,-nan,0.25,0.02,0.01,1
316,9,8,0,0,0,0,8,1.92809,1.00413,0.25,0.973292,0.0493393,-nan,-nan,-nan,0.0493393,-nan,0.25,0.02,0.01,1
309,10,1,0,0,0,0,1,1.96143,1.00151,0.25,0.992136,0.0322119,-nan,-nan,-nan,0.0322119,-nan,0.25,0.02,0.01,1
318,11,4,0,0,0,0,4,1.98531,1.01953,0.25,0.984396,0.0186163,-nan,-nan,-nan,0.0186163,-nan,0.25,0.02,0.01,1
298,12,0,4,0,4,0,4,1.91834,1.00591,0.25,0.954913,0.042489,-nan,0.042489,-nan,-nan,-nan,0.25,0.02,0.01,1
309,13,0,0,0,0,0,0,1.96398,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.01,1
316,14,0,1,0,1,0,1,1.98359,1.0061,0.25,0.993667,0.0161771,-nan,0.0161771,-nan,-nan,-nan,0.25,0.02,0.01,1
314,15,0,4,0,4,0,4,1.93226,1.00705,0.25,0.956547,0.0313335,-nan,0.0313335,-nan,-nan,-nan,0.25,0.02,0.01,1
315,16,0,1,0,1,0,1,1.90564,0.99534,0.25,0.941585,0.031284,-nan,0.031284,-nan,-nan,-nan,0.25,0.02,0.01,1
317,17,0,1,0,1,0,1,1.97432,1.0036,0.25,0.977901,0.00718602,-nan,0.00718602,-nan,-nan,-nan,0.25,0.02,0.01,1
305,18,0,0,0,0,0,0,1.9496,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.01,1
311,19,1,0,0,0,0,1,1.95761,1.00267,0.25,0.991791,0.0368572,-nan,-nan,-nan,0.0368572,-nan,0.25,0.02,0.01,1
329,20,0,1,0,1,0,1,1.96967,0.999181,0.25,0.994755,0.0242615,-nan,0.0242615,-nan,-nan,-nan,0.25,0.02,0.01,1
328,21,2,0,0,0,0,2,1.90574,0.993163,0.25,0.968504,0.0559238,-nan,-nan,-nan,0.0559238,-nan,0.25,0.02,0.01,1
298,22,1,0,0,0,0,1,1.97758,0.988873,0.25,0.992584,0.0038777,-nan,-nan,-nan,0.0038777,-nan,0.25,0.02,0.01,1
307,23,4,0,0,0,0,4,1.92519,1.00683,0.25,0.964667,0.0463074,-nan,-nan,-nan,0.0463074,-nan,0.25,0.02,0.01,1
303,24,2,0,0,0,0,2,1.97396,0.996217,0.25,0.989473,0.0117265,-nan,-nan,-nan,0.0117265,-nan,0.25,0.02,0.01,1
332,25,0,0,0,0,0,0,1.97884,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.01,1
336,26,1,0,0,0,0,1,1.9424,0.996117,0.25,0.976116,0.0298374,-nan,-nan,-nan,0.0298374,-nan,0.25,0.02,0.01,1
310,27,0,2,0,2,0,2,1.943,1.00349,0.25,0.958096,0.0185947,-nan,0.0185947,-nan,-nan,-nan,0.25,0.02,0.01,1
322,28,1,0,0,0,0,1,1.97284,1.0101,0.25,0.976245,0.013504,-nan,-nan,-nan,0.013504,-nan,0.25,0.02,0.01,1
303,29,2,0,0,0,0,2,1.89855,0.980989,0.25,0.95419,0.0366266,-nan,-nan,-nan,0.0366266,-nan,0.25,0.02,0.01,1
310,30,0,1,0,1,0,1,1.98076,1.01479,0.25,0.983813,0.0178462,-nan,0.0178462,-nan,-nan,-nan,0.25,0.02,0.01,1
326,31,2,0,0,0,0,2,1.90463,1.00206,0.25,0.926002,0.023432,-nan,-nan,-nan,0.023432,-nan,0.25,0.02,0.01,1
313,32,2,0,0,0,0,2,1.9652,0.988326,0.25,0.986062,0.00918462,-nan,-nan,-nan,0.00918462,-nan,0.25,0.02,0.01,1
324,33,0,1,0,1,0,1,1.96647,1.00627,0.25,0.981708,0.0215095,-nan,0.0215095,-nan,-nan,-nan,0.25,0.02,0.01,1
337,34,1,0,0,0,0,1,1.94913,1.00582,0.25,0.996284,0.0529709,-nan,-nan,-nan,0.0529709,-nan,0.25,0.02,0.01,1
288,35,0,1,0,1,0,1,1.93894,1.00023,0.25,0.984191,0.0454824,-nan,0.0454824,-nan,-nan,-nan,0.25,0.02,0.01,1
315,36,0,1,0,1,0,1,1.9296,0.989052,0.25,0.996181,0.0556345,-nan,0.0556345,-nan,-nan,-nan,0.25,0.02,0.01,1
292,37,0,1,0,1,0,1,1.95226,0.986587,0.25,0.984726,0.0190581,-nan,0.0190581,-nan,-nan,-nan,0.25,0.02,0.01,1
330,38,0,1,0,1,0,1,1.94964,0.989972,0.25,0.982868,0.0231961,-nan,0.0231961,-nan,-nan,-nan,0.25,0.02,0.01,1
307,39,0,1,0,1,0,1,1.98883,1.0155,0.25,0.986208,0.0128733,-nan,0.0128733,-nan,-nan,-nan,0.25,0.02,0.01,1
337,40,0,1,0,1,0,1,1.9851,1.01216,0.25,0.9936,0.0206647,-nan,0.0206647,-nan,-nan,-nan,0.25,0.02,0.01,1
334,41,0,5,0,5,0,5,1.90484,0.999762,0.25,0.958411,0.0533287,-nan,0.0533287,-nan,-nan,-nan,0.25,0.02,0.01,1
290,42,1,0,0,0,0,1,1.90345,0.991049,0.25,0.984191,0.07179,-nan,-nan,-nan,0.07179,-nan,0.25,0.02,0.01,1
296,43,0,1,0,1,0,1,1.91035,0.982097,0.25,0.943798,0.0155466,-nan,0.0155466,-nan,-nan,-nan,0.25,0.02,0.01,1
324,44,0,2,0,2,0,2,1.94408,0.99793,0.25,0.963364,0.017211,-nan,0.017211,-nan,-nan,-nan,0.25,0.02,0.01,1
322,45,0,1,0,1,0,1,1.97745,0.989552,0.25,0.996861,0.00896061,-nan,0.00896061,-nan,-nan,-nan,0.25,0.02,0.01,1
314,46,0,3,0,3,0,3,1.96369,1.0043,0.25,0.982592,0.0231985,-nan,0.0231985,-nan,-nan,-nan,0.25,0.02,0.01,1
287,47,0,1,0,1,0,1,1.97402,1.00028,0.25,0.976381,0.00264261,-nan,0.00264261,-nan,-nan,-nan,0.25,0.02,0.01,1
343,48,0,1,0,1,0,1,1.94746,1.00683,0.25,0.976145,0.0355186,-nan,0.0355186,-nan,-nan,-nan,0.25,0.02,0.01,1
300,49,1,0,0,0,0,1,1.96308,1.01096,0.25,0.99569,0.0435708,-nan,-nan,-nan,0.0435708,-nan,0.25,0.02,0.01,1
314,0,1,0,0,0,0,1,1.9287,0.985399,0,0.967615,0.0243166,-nan,-nan,-nan,0.0243166,-nan,0,0.04,0.01,1
324,1,3,0,0,0,0,3,1.92744,0.99254,0,0.988397,0.0534933,-nan,-nan,-nan,0.0534933,-nan,0,0.04,0.01,1
310,2,0,1,1,0,0,1,1.95578,1.00335,0,0.98826,0.0358313,0.0358313,-nan,-nan,-nan,0.0358313,0,0.04,0.01,1
306,3,0,3,3,0,0,3,1.94048,1.00752,0,0.960611,0.0276508,0.0276508,-nan,-nan,-nan,0.0276508,0,0.04,0.01,1
321,4,0,2,2,0,0,2,1.94243,1.01539,0,0.962236,0.0351978,0.0351978,-nan,-nan,-nan,0.0351978,0,0.04,0.01,1
297,5,0,1,1,0,0,1,1.93327,0.990947,0,0.958995,0.0166714,0.0166714,-nan,-nan,-nan,0.0166714,0,0.04,0.01,1
319,6,0,0,0,0,0,0,1.95231,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.01,1
312,7,0,3,3,0,0,3,1.89777,1.00016,0,0.965863,0.0682528,0.0682528,-nan,-nan,-nan,0.0682528,0,0.04,0.01,1
296,8,3,0,0,0,0,3,1.93278,0.994612,0,0.987283,0.0491123,-nan,-nan,-nan,0.0491123,-nan,0,0.04,0.01,1
302,9,2,0,0,0,0,2,1.9708,0.987371,0,0.986771,0.0033384,-nan,-nan,-nan,0.0033384,-nan,0,0.04,0.01,1
307,10,5,0,0,0,0,5,1.9273,1.01635,0,0.962491,0.0515457,-nan,-nan,-nan,0.0515457,-nan,0,0.04,0.01,1
316,11,1,0,0,0,0,1,1.9604,0.996619,0,0.99079,0.0270088,-nan,-nan,-nan,0.0270088,-nan,0,0.04,0.01,1
301,12,0,3,3,0,0,3,1.93976,1.00251,0,0.971919,0.0346688,0.0346688,-nan,-nan,-nan,0.0346688,0,0.04,0.01,1
328,13,1,0,0,0,0,1,1.95403,0.988864,0,0.983903,0.0187341,-nan,-nan,-nan,0.0187341,-nan,0,0.04,0.01,1
298,14,0,0,0,0,0,0,1.96914,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.01,1
321,15,1,0,0,0,0,1,1.96676,1.01471,0,0.954564,0.00251574,-nan,-nan,-nan,0.00251574,-nan,0,0.04,0.01,1
301,16,0,0,0,0,0,0,1.94618,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.01,1
323,17,3,0,0,0,0,3,1.94895,0.998015,0,0.968824,0.0178897,-nan,-nan,-nan,0.0178897,-nan,0,0.04,0.01,1
311,18,2,0,0,0,0,2,1.94235,1.00498,0,0.969986,0.0326187,-nan,-nan,-nan,0.0326187,-nan,0,0.04,0.01,1
322,19,0,0,0,0,0,0,1.94068,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.01,1
331,20,0,1,1,0,0,1,1.9367,1.00145,0,0.963359,0.0281081,0.0281081,-nan,-nan,-nan,0.0281081,0,0.04,0.01,1
307,21,2,0,0,0,0,2,1.96495,1.00732,0,0.989405,0.0317723,-nan,-nan,-nan,0.0317723,-nan,0,0.04,0.01,1
320,22,0,5,5,0,0,5,1.94369,1.01178,0,0.969247,0.037338,0.037338,-nan,-nan,-nan,0.037338,0,0.04,0.01,1
322,23,1,0,0,0,0,1,1.96392,1.00831,0,0.962428,0.00681771,-nan,-nan,-nan,0.00681771,-nan,0,0.04,0.01,1
337,24,0,1,1,0,0,1,1.96752,0.986511,0,0.990245,0.00923942,0.00923942,-nan,-nan,-nan,0.00923942,0,0.04,0.01,1
305,25,3,0,0,0,0,3,1.95538,1.01324,0,0.979369,0.0372352,-nan,-nan,-nan,0.0372352,-nan,0,0.04,0.01,1
311,26,0,1,1,0,0,1,1.94978,0.995893,0,0.992256,0.0383671,0.0383671,-nan,-nan,-nan,0.0383671,0,0.04,0.01,1
313,27,1,0,0,0,0,1,1.95636,1.00003,0,0.978408,0.0220825,-nan,-nan,-nan,0.0220825,-nan,0,0.04,0.01,1
321,28,2,0,0,0,0,2,1.96846,1.0249,0,0.995346,0.051788,-nan,-nan,-nan,0.051788,-nan,0,0.04,0.01,1
331,29,0,1,1,0,0,1,1.94178,0.993329,0,0.99428,0.0458275,0.0458275,-nan,-nan,-nan,0.0458275,0,0.04,0.01,1
323,30,0,0,0,0,0,0,1.95783,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.01,1
286,31,1,0,0,0,0,1,1.96925,1.00452,0,0.994299,0.0295681,-nan,-nan,-nan,0.0295681,-nan,0,0.04,0.01,1
327,32,0,1,1,0,0,1,1.94756,0.999112,0,0.974258,0.0258119,0.0258119,-nan,-nan,-nan,0.0258119,0,0.04,0.01,1
316,33,0,1,1,0,0,1,1.93982,1.00639,0,0.96158,0.0281488,0.0281488,-nan,-nan,-nan,0.0281488,0,0.04,0.01,1
317,34,1,0,0,0,0,1,1.98423,1.0244,0,0.960257,0.000425601,-nan,-nan,-nan,0.000425601,-nan,0,0.04,0.01,1
315,35,4,0,0,0,0,4,1.95226,1.00664,0,0.961345,0.0157273,-nan,-nan,-nan,0.0157273,-nan,0,0.04,0.01,1
331,36,3,0,0,0,0,3,1.95237,1.00019,0,0.979299,0.0271209,-nan,-nan,-nan,0.0271209,-nan,0,0.04,0.01,1
310,37,2,0,0,0,0,2,1.92898,0.990501,0,0.965175,0.026691,-nan,-nan,-nan,0.026691,-nan,0,0.04,0.01,1
323,38,0,1,1,0,0,1,1.94593,1.00435,0,0.945702,0.00411903,0.00411903,-nan,-nan,-nan,0.00411903,0,0.04,0.01,1
294,39,0,2,2,0,0,2,1.94778,0.996725,0,0.958914,0.00786261,0.00786261,-nan,-nan,-nan,0.00786261,0,0.04,0.01,1
301,40,0,1,1,0,0,1,1.94354,0.988143,0,0.959195,0.00379739,0.00379739,-nan,-nan,-nan,0.00379739,0,0.04,0.01,1
288,41,0,1,1,0,0,1,1.95669,0.990728,0,0.971175,0.00520887,0.00520887,-nan,-nan,-nan,0.00520887,0,0.04,0.01,1
315,42,2,0,0,0,0,2,1.95712,0.994135,0,0.981028,0.0180454,-nan,-nan,-nan,0.0180454,-nan,0,0.04,0.01,1
314,43,1,0,0,0,0,1,1.94716,0.988047,0,0.962543,0.00343057,-nan,-nan,-nan,0.00343057,-nan,0,0.04,0.01,1
324,44,0,3,3,0,0,3,1.95055,0.988968,0,0.978583,0.0170045,0.0170045,-nan,-nan,-nan,0.0170045,0,0.04,0.01,1
306,45,0,0,0,0,0,0,1.97798,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.01,1
320,46,0,1,1,0,0,1,1.97385,1.00804,0,0.976848,0.0110456,0.0110456,-nan,-nan,-nan,0.0110456,0,0.04,0.01,1
325,47,1,0,0,0,0,1,1.95081,1.00289,0,0.984884,0.0369639,-nan,-nan,-nan,0.0369639,-nan,0,0.04,0.01,1
326,48,1,0,0,0,0,1,1.94791,1.00867,0,0.975599,0.036358,-nan,-nan,-nan,0.036358,-nan,0,0.04,0.01,1
306,49,0,3,3,0,0,3,1.94183,1.01435,0,0.97804,0.0505609,0.0505609,-nan,-nan,-nan,0.0505609,0,0.04,0.01,1
313,0,0,1,0,1,0,1,1.94949,0.994382,0.25,0.955904,0.000797866,-nan,0.000797866,-nan,-nan,-nan,0.25,0.04,0.01,1
308,1,1,0,0,0,0,1,1.90876,0.973887,0.25,0.948166,0.0132944,-nan,-nan,-nan,0.0132944,-nan,0.25,0.04,0.01,1
312,2,3,0,0,0,0,3,1.94944,0.996539,0.25,0.991557,0.0386517,-nan,-nan,-nan,0.0386517,-nan,0.25,0.04,0.01,1
319,3,1,0,0,0,0,1,1.96061,1.00615,0.25,0.974586,0.0201282,-nan,-nan,-nan,0.0201282,-nan,0.25,0.04,0.01,1
318,4,7,0,0,0,0,7,1.91099,1.00923,0.25,0.941361,0.0395963,-nan,-nan,-nan,0.0395963,-nan,0.25,0.04,0.01,1
301,5,1,0,0,0,0,1,1.96365,1.00071,0.25,0.999111,0.036168,-nan,-nan,-nan,0.036168,-nan,0.25,0.04,0.01,1
327,6,0,2,0,2,0,2,1.92037,1.01166,0.25,0.926399,0.0176891,-nan,0.0176891,-nan,-nan,-nan,0.25,0.04,0.01,1
295,7,0,3,0,3,0,3,1.96181,1.00944,0.25,0.968282,0.0159072,-nan,0.0159072,-nan,-nan,-nan,0.25,0.04,0.01,1
291,8,0,3,0,3,0,3,1.95022,1.00296,0.25,0.974853,0.0275864,-nan,0.0275864,-nan,-nan,-nan,0.25,0.04,0.01,1
305,9,2,0,0,0,0,2,1.9407,0.982131,0.25,0.991594,0.0330222,-nan,-nan,-nan,0.0330222,-nan,0.25,0.04,0.01,1
323,10,0,2,0,2,0,2,1.96317,1.01021,0.25,0.965244,0.012282,-nan,0.012282,-nan,-nan,-nan,0.25,0.04,0.01,1
318,11,3,0,0,0,0,3,1.9464,1.01327,0.25,0.95757,0.0244424,-nan,-nan,-nan,0.0244424,-nan,0.25,0.04,0.01,1
290,12,4,0,0,0,0,4,1.94107,1.00236,0.25,0.968818,0.0301093,-nan,-nan,-nan,0.0301093,-nan,0.25,0.04,0.01,1
297,13,1,0,0,0,0,1,1.96357,0.99235,0.25,0.980716,0.00949208,-nan,-nan,-nan,0.00949208,-nan,0.25,0.04,0.01,1
319,14,0,1,0,1,0,1,1.95487,0.98811,0.25,0.980059,0.0132995,-nan,0.0132995,-nan,-nan,-nan,0.25,0.04,0.01,1
309,15,0,1,0,1,0,1,1.96261,0.990838,0.25,0.976903,0.00513446,-nan,0.00513446,-nan,-nan,-nan,0.25,0.04,0.01,1
320,16,0,1,0,1,0,1,1.95204,1.01063,0.25,0.969825,0.0284138,-nan,0.0284138,-nan,-nan,-nan,0.25,0.04,0.01,1
327,17,1,0,0,0,0,1,1.93197,1.00365,0.25,0.940999,0.0126784,-nan,-nan,-nan,0.0126784,-nan,0.25,0.04,0.01,1
320,18,0,10,0,10,0,10,1.93696,1.00782,0.25,0.968963,0.0398256,-nan,0.0398256,-nan,-nan,-nan,0.25,0.04,0.01,1
291,19,0,2,0,2,0,2,1.95358,1.00052,0.25,0.989617,0.0365561,-nan,0.0365561,-nan,-nan,-nan,0.25,0.04,0.01,1
317,20,0,2,0,2,0,2,1.93921,1.00298,0.25,0.987479,0.0512462,-nan,0.0512462,-nan,-nan,-nan,0.25,0.04,0.01,1
320,21,0,1,0,1,0,1,1.95445,0.999625,0.25,0.983832,0.0290092,-nan,0.0290092,-nan,-nan,-nan,0.25,0.04,0.01,1
309,22,0,2,0,2,0,2,1.92687,1.00474,0.25,0.935876,0.0137431,-nan,0.0137431,-nan,-nan,-nan,0.25,0.04,0.01,1
330,23,1,0,0,0,0,1,1.97431,1.00563,0.25,0.980019,0.0113452,-nan,-nan,-nan,0.0113452,-nan,0.25,0.04,0.01,1
306,24,1,0,0,0,0,1,1.96344,1.00497,0.25,0.966164,0.00768831,-nan,-nan,-nan,0.00768831,-nan,0.25,0.04,0.01,1
313,25,1,0,0,0,0,1,1.99684,1.00283,0.25,0.994343,0.000330123,-nan,-nan,-nan,0.000330123,-nan,0.25,0.04,0.01,1
321,26,0,1,0,1,0,1,1.94808,1.00936,0.25,0.963798,0.0250811,-nan,0.0250811,-nan,-nan,-nan,0.25,0.04,0.01,1
316,27,1,0,0,0,0,1,1.9596,1.01116,0.25,0.949411,0.000975504,-nan,-nan,-nan,0.000975504,-nan,0.25,0.04,0.01,1
312,28,2,0,0,0,0,2,1.95527,1.00319,0.25,0.971643,0.0195652,-nan,-nan,-nan,0.0195652,-nan,0.25,0.04,0.01,1
289,29,0,1,0,1,0,1,1.95003,0.994782,0.25,0.987224,0.0319756,-nan,0.0319756,-nan,-nan,-nan,0.25,0.04,0.01,1
314,30,0,1,0,1,0,1,1.96473,1.01058,0.25,0.979732,0.0255847,-nan,0.0255847,-nan,-nan,-nan,0.25,0.04,0.01,1
323,31,1,0,0,0,0,1,1.92282,1.01587,0.25,0.925695,0.0187396,-nan,-nan,-nan,0.0187396,-nan,0.25,0.04,0.01,1
302,32,1,0,0,0,0,1,1.93158,1.0069,0.25,0.940169,0.0154876,-nan,-nan,-nan,0.0154876,-nan,0.25,0.04,0.01,1
