Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
313,22,6,0,0,0,0,6,1.97113,1.05715,0,0.971268,0.0572822,-nan,-nan,-nan,0.0572822,-nan,0,0.02,0.085,1
296,23,0,2,2,0,0,2,1.98605,1.06963,0,0.991479,0.0750555,0.0750555,-nan,-nan,-nan,0.0750555,0,0.02,0.085,1
337,24,0,2,2,0,0,2,1.99806,1.04195,0,0.971691,0.0155842,0.0155842,-nan,-nan,-nan,0.0155842,0,0.02,0.085,1
310,25,0,2,2,0,0,2,1.97681,1.02403,0,0.992301,0.0395235,0.0395235,-nan,-nan,-nan,0.0395235,0,0.02,0.085,1
322,26,0,2,2,0,0,2,2.02663,1.18848,0,0.865609,0.027465,0.027465,-nan,-nan,-nan,0.027465,0,0.02,0.085,1
321,27,0,1,1,0,0,1,1.98968,1.03758,0,0.960262,0.00816231,0.00816231,-nan,-nan,-nan,0.00816231,0,0.02,0.085,1
332,28,2,0,0,0,0,2,1.95719,1.03025,0,0.972017,0.0450714,-nan,-nan,-nan,0.0450714,-nan,0,0.02,0.085,1
300,29,0,1,1,0,0,1,1.98182,1.09192,0,0.939032,0.0491301,0.0491301,-nan,-nan,-nan,0.0491301,0,0.02,0.085,1
300,30,3,0,0,0,0,3,2.00529,1.04589,0,0.994875,0.0354702,-nan,-nan,-nan,0.0354702,-nan,0,0.02,0.085,1
341,31,1,0,0,0,0,1,1.99432,1.04228,0,0.966756,0.0147145,-nan,-nan,-nan,0.0147145,-nan,0,0.02,0.085,1
305,32,1,0,0,0,0,1,1.92099,1.00711,0,0.91875,0.00487685,-nan,-nan,-nan,0.00487685,-nan,0,0.02,0.085,1
302,33,0,1,1,0,0,1,2.00434,1.12091,0,0.897002,0.0135749,0.0135749,-nan,-nan,-nan,0.0135749,0,0.02,0.085,1
332,34,0,1,1,0,0,1,1.97795,1.03551,0,0.982238,0.0398002,0.0398002,-nan,-nan,-nan,0.0398002,0,0.02,0.085,1
292,35,2,0,0,0,0,2,1.97476,1.00958,0,0.96948,0.00430186,-nan,-nan,-nan,0.00430186,-nan,0,0.02,0.085,1
344,36,0,1,1,0,0,1,2.02611,1.08147,0,0.98449,0.0398524,0.0398524,-nan,-nan,-nan,0.0398524,0,0.02,0.085,1
333,37,0,1,1,0,0,1,1.97208,1.01461,0,0.992101,0.0346325,0.0346325,-nan,-nan,-nan,0.0346325,0,0.02,0.085,1
291,38,0,0,0,0,0,0,1.98178,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.085,1
331,39,0,2,2,0,0,2,1.99416,1.05747,0,0.949959,0.0132682,0.0132682,-nan,-nan,-nan,0.0132682,0,0.02,0.085,1
328,40,0,1,1,0,0,1,1.96874,1.02624,0,0.971846,0.0293501,0.0293501,-nan,-nan,-nan,0.0293501,0,0.02,0.085,1
311,41,0,0,0,0,0,0,1.98676,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.085,1
305,42,0,1,1,0,0,1,1.95326,1.00264,0,0.966047,0.0154329,0.0154329,-nan,-nan,-nan,0.0154329,0,0.02,0.085,1
309,43,0,4,4,0,0,4,1.91926,1.00633,0,0.953076,0.0401396,0.0401396,-nan,-nan,-nan,0.0401396,0,0.02,0.085,1
314,44,0,3,3,0,0,3,1.87541,1.01031,0,0.959627,0.094532,0.094532,-nan,-nan,-nan,0.094532,0,0.02,0.085,1
297,45,0,2,2,0,0,2,1.95953,0.993437,0,0.97631,0.0102202,0.0102202,-nan,-nan,-nan,0.0102202,0,0.02,0.085,1
307,46,0,1,1,0,0,1,1.99966,1.03691,0,0.971968,0.00921879,0.00921879,-nan,-nan,-nan,0.00921879,0,0.02,0.085,1
305,47,0,1,1,0,0,1,1.96223,1.01173,0,0.951299,0.000800237,0.000800237,-nan,-nan,-nan,0.000800237,0,0.02,0.085,1
316,48,0,1,1,0,0,1,2.01016,1.06305,0,0.997477,0.0503726,0.0503726,-nan,-nan,-nan,0.0503726,0,0.02,0.085,1
322,49,0,6,6,0,0,6,1.94204,1.0357,0,0.948695,0.0423535,0.0423535,-nan,-nan,-nan,0.0423535,0,0.02,0.085,1
342,0,1,0,0,0,0,1,1.99192,1.03144,0.25,0.962014,0.00153719,-nan,-nan,-nan,0.00153719,-nan,0.25,0.02,0.085,1
312,1,0,0,0,0,0,0,2.04216,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.085,1
332,2,0,0,0,0,0,0,2.10049,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.085,1
358,3,2,0,0,0,0,2,2.05074,1.12586,0.25,0.960483,0.0356127,-nan,-nan,-nan,0.0356127,-nan,0.25,0.02,0.085,1
341,4,2,0,0,0,0,2,2.03038,1.06868,0.25,0.989453,0.027748,-nan,-nan,-nan,0.027748,-nan,0.25,0.02,0.085,1
318,5,2,0,0,0,0,2,2.00556,1.03125,0.25,0.987871,0.0135617,-nan,-nan,-nan,0.0135617,-nan,0.25,0.02,0.085,1
315,6,0,3,0,3,0,3,1.9936,1.05409,0.25,0.959946,0.0204328,-nan,0.0204328,-nan,-nan,-nan,0.25,0.02,0.085,1
343,7,1,0,0,0,0,1,2.08284,1.1562,0.25,0.969171,0.0425374,-nan,-nan,-nan,0.0425374,-nan,0.25,0.02,0.085,1
353,8,0,1,0,1,0,1,1.98269,1.05475,0.25,0.962336,0.0343917,-nan,0.0343917,-nan,-nan,-nan,0.25,0.02,0.085,1
339,9,0,1,0,1,0,1,2.0483,1.11016,0.25,0.972595,0.0344596,-nan,0.0344596,-nan,-nan,-nan,0.25,0.02,0.085,1
357,10,2,0,0,0,0,2,2.1425,1.21626,0.25,0.96629,0.0400485,-nan,-nan,-nan,0.0400485,-nan,0.25,0.02,0.085,1
321,11,0,0,0,0,0,0,1.98763,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.085,1
351,12,1,0,0,0,0,1,1.94912,1.04535,0.25,0.949629,0.0458596,-nan,-nan,-nan,0.0458596,-nan,0.25,0.02,0.085,1
305,13,0,6,0,6,0,6,1.97516,1.02763,0.25,0.960001,0.0124709,-nan,0.0124709,-nan,-nan,-nan,0.25,0.02,0.085,1
309,14,3,0,0,0,0,3,1.99797,1.06907,0.25,0.953472,0.0245707,-nan,-nan,-nan,0.0245707,-nan,0.25,0.02,0.085,1
330,15,2,0,0,0,0,2,2.05235,1.151,0.25,0.925818,0.0244656,-nan,-nan,-nan,0.0244656,-nan,0.25,0.02,0.085,1
325,16,0,4,0,4,0,4,1.92754,1.04735,0.25,0.970236,0.0900419,-nan,0.0900419,-nan,-nan,-nan,0.25,0.02,0.085,1
351,17,1,0,0,0,0,1,2.09574,1.15635,0.25,0.970721,0.0313332,-nan,-nan,-nan,0.0313332,-nan,0.25,0.02,0.085,1
353,18,0,0,0,0,0,0,2.13193,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.085,1
332,19,2,0,0,0,0,2,2.01263,1.06136,0.25,0.965117,0.013844,-nan,-nan,-nan,0.013844,-nan,0.25,0.02,0.085,1
332,20,1,0,0,0,0,1,2.02747,1.10279,0.25,0.941001,0.0163219,-nan,-nan,-nan,0.0163219,-nan,0.25,0.02,0.085,1
326,21,1,0,0,0,0,1,2.0123,1.06037,0.25,0.979152,0.0272222,-nan,-nan,-nan,0.0272222,-nan,0.25,0.02,0.085,1
315,22,0,1,0,1,0,1,1.99966,1.05788,0.25,0.999771,0.0579933,-nan,0.0579933,-nan,-nan,-nan,0.25,0.02,0.085,1
326,23,0,2,0,2,0,2,2.02231,1.1311,0.25,0.938516,0.0473121,-nan,0.0473121,-nan,-nan,-nan,0.25,0.02,0.085,1
319,24,0,1,0,1,0,1,1.99112,1.04369,0.25,0.98347,0.0360424,-nan,0.0360424,-nan,-nan,-nan,0.25,0.02,0.085,1
301,25,0,1,0,1,0,1,2.03863,1.08822,0.25,0.987163,0.0367532,-nan,0.0367532,-nan,-nan,-nan,0.25,0.02,0.085,1
335,26,0,2,0,2,0,2,2.06157,1.1351,0.25,0.975751,0.0492786,-nan,0.0492786,-nan,-nan,-nan,0.25,0.02,0.085,1
319,27,0,1,0,1,0,1,2.02964,1.06233,0.25,0.972352,0.00503984,-nan,0.00503984,-nan,-nan,-nan,0.25,0.02,0.085,1
329,28,0,4,0,4,0,4,2.01124,1.0989,0.25,0.957853,0.0455167,-nan,0.0455167,-nan,-nan,-nan,0.25,0.02,0.085,1
318,29,0,4,0,4,0,4,1.98985,1.07783,0.25,0.918675,0.00666401,-nan,0.00666401,-nan,-nan,-nan,0.25,0.02,0.085,1
323,30,2,0,0,0,0,2,2.06467,1.14983,0.25,0.927203,0.0123719,-nan,-nan,-nan,0.0123719,-nan,0.25,0.02,0.085,1
307,31,0,2,0,2,0,2,2.0354,1.08978,0.25,0.963683,0.018063,-nan,0.018063,-nan,-nan,-nan,0.25,0.02,0.085,1
300,32,1,0,0,0,0,1,2.02403,1.05161,0.25,0.987717,0.0152946,-nan,-nan,-nan,0.0152946,-nan,0.25,0.02,0.085,1
345,33,0,0,0,0,0,0,2.07789,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.085,1
349,34,0,0,0,0,0,0,2.12529,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.085,1
340,35,0,2,0,2,0,2,2.04229,1.07349,0.25,0.997688,0.0288837,-nan,0.0288837,-nan,-nan,-nan,0.25,0.02,0.085,1
340,36,0,3,0,3,0,3,1.99808,1.11979,0.25,0.940726,0.0624403,-nan,0.0624403,-nan,-nan,-nan,0.25,0.02,0.085,1
343,37,0,1,0,1,0,1,2.02784,1.078,0.25,0.970972,0.0211296,-nan,0.0211296,-nan,-nan,-nan,0.25,0.02,0.085,1
292,38,2,0,0,0,0,2,2.02245,1.04664,0.25,0.983407,0.00759514,-nan,-nan,-nan,0.00759514,-nan,0.25,0.02,0.085,1
314,39,0,3,0,3,0,3,1.95611,1.03733,0.25,0.981269,0.062486,-nan,0.062486,-nan,-nan,-nan,0.25,0.02,0.085,1
312,40,0,6,0,6,0,6,1.93982,1.05464,0.25,0.955733,0.0705542,-nan,0.0705542,-nan,-nan,-nan,0.25,0.02,0.085,1
367,41,1,0,0,0,0,1,2.09336,1.16638,0.25,0.936883,0.00990864,-nan,-nan,-nan,0.00990864,-nan,0.25,0.02,0.085,1
333,42,0,1,0,1,0,1,2.04904,1.20093,0.25,0.877359,0.0292438,-nan,0.0292438,-nan,-nan,-nan,0.25,0.02,0.085,1
342,43,2,0,0,0,0,2,2.00733,1.08801,0.25,0.935245,0.0159162,-nan,-nan,-nan,0.0159162,-nan,0.25,0.02,0.085,1
305,44,1,0,0,0,0,1,1.9779,1.02121,0.25,0.970656,0.0139562,-nan,-nan,-nan,0.0139562,-nan,0.25,0.02,0.085,1
327,45,1,0,0,0,0,1,2.04115,1.06834,0.25,0.997796,0.0249833,-nan,-nan,-nan,0.0249833,-nan,0.25,0.02,0.085,1
322,46,0,5,0,5,0,5,1.99588,1.05088,0.25,0.979257,0.0342567,-nan,0.0342567,-nan,-nan,-nan,0.25,0.02,0.085,1
321,47,0,1,0,1,0,1,2.03035,1.05461,0.25,0.998561,0.0228228,-nan,0.0228228,-nan,-nan,-nan,0.25,0.02,0.085,1
347,48,1,0,0,0,0,1,2.01662,1.12563,0.25,0.943311,0.052319,-nan,-nan,-nan,0.052319,-nan,0.25,0.02,0.085,1
324,49,0,1,0,1,0,1,1.97887,1.03356,0.25,0.978978,0.0336705,-nan,0.0336705,-nan,-nan,-nan,0.25,0.02,0.085,1
341,0,4,0,0,0,0,4,2.00768,1.06693,0,0.969567,0.0288139,-nan,-nan,-nan,0.0288139,-nan,0,0.04,0.085,1
358,1,0,1,1,0,0,1,2.0642,1.1295,0,0.952791,0.0180885,0.0180885,-nan,-nan,-nan,0.0180885,0,0.04,0.085,1
349,2,0,2,2,0,0,2,2.06149,1.12329,0,0.983548,0.0453425,0.0453425,-nan,-nan,-nan,0.0453425,0,0.04,0.085,1
342,3,0,0,0,0,0,0,2.03182,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.085,1
359,4,0,3,3,0,0,3,2.04831,1.09124,0,0.981034,0.0239593,0.0239593,-nan,-nan,-nan,0.0239593,0,0.04,0.085,1
298,5,1,0,0,0,0,1,1.9819,1.07693,0,0.956747,0.0517722,-nan,-nan,-nan,0.0517722,-nan,0,0.04,0.085,1
331,6,2,0,0,0,0,2,2.08293,1.1964,0,0.911925,0.0253934,-nan,-nan,-nan,0.0253934,-nan,0,0.04,0.085,1
332,7,1,0,0,0,0,1,2.05063,1.14091,0,0.964902,0.055183,-nan,-nan,-nan,0.055183,-nan,0,0.04,0.085,1
323,8,2,0,0,0,0,2,1.99249,1.1158,0,0.909214,0.0325265,-nan,-nan,-nan,0.0325265,-nan,0,0.04,0.085,1
329,9,0,1,1,0,0,1,2.02708,1.08268,0,0.958221,0.0138185,0.0138185,-nan,-nan,-nan,0.0138185,0,0.04,0.085,1
315,10,0,1,1,0,0,1,2.06822,1.0943,0,0.99743,0.0235068,0.0235068,-nan,-nan,-nan,0.0235068,0,0.04,0.085,1
332,11,0,5,5,0,0,5,1.97074,1.08588,0,0.942605,0.0577419,0.0577419,-nan,-nan,-nan,0.0577419,0,0.04,0.085,1
326,12,1,0,0,0,0,1,2.02689,1.10725,0,0.994299,0.074658,-nan,-nan,-nan,0.074658,-nan,0,0.04,0.085,1
338,13,3,0,0,0,0,3,1.98674,1.06565,0,0.973454,0.0523566,-nan,-nan,-nan,0.0523566,-nan,0,0.04,0.085,1
344,14,0,0,0,0,0,0,2.05166,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.085,1
338,15,2,0,0,0,0,2,2.00074,1.06501,0,0.961758,0.0260318,-nan,-nan,-nan,0.0260318,-nan,0,0.04,0.085,1
318,16,1,0,0,0,0,1,1.97511,1.03654,0,0.976817,0.0382534,-nan,-nan,-nan,0.0382534,-nan,0,0.04,0.085,1
324,17,1,0,0,0,0,1,1.98585,1.05122,0,0.964879,0.0302471,-nan,-nan,-nan,0.0302471,-nan,0,0.04,0.085,1
350,18,1,0,0,0,0,1,2.07829,1.16629,0,0.9977,0.0857044,-nan,-nan,-nan,0.0857044,-nan,0,0.04,0.085,1
314,19,1,0,0,0,0,1,1.9969,1.05225,0,0.95406,0.00940704,-nan,-nan,-nan,0.00940704,-nan,0,0.04,0.085,1
303,20,2,0,0,0,0,2,1.9925,1.08835,0,0.960918,0.0567645,-nan,-nan,-nan,0.0567645,-nan,0,0.04,0.085,1
322,21,5,0,0,0,0,5,2.03923,1.19119,0,0.890114,0.0420764,-nan,-nan,-nan,0.0420764,-nan,0,0.04,0.085,1
315,22,1,0,0,0,0,1,2.06546,1.09022,0,0.990961,0.0157231,-nan,-nan,-nan,0.0157231,-nan,0,0.04,0.085,1
322,23,0,1,1,0,0,1,2.05783,1.10038,0,0.960079,0.00262907,0.00262907,-nan,-nan,-nan,0.00262907,0,0.04,0.085,1
359,24,1,0,0,0,0,1,2.02952,1.0844,0,0.956053,0.010928,-nan,-nan,-nan,0.010928,-nan,0,0.04,0.085,1
332,25,0,1,1,0,0,1,2.08855,1.22384,0,0.982404,0.117701,0.117701,-nan,-nan,-nan,0.117701,0,0.04,0.085,1
339,26,1,0,0,0,0,1,1.97516,1.04744,0,0.986938,0.0592183,-nan,-nan,-nan,0.0592183,-nan,0,0.04,0.085,1
379,27,0,1,1,0,0,1,2.02583,1.08672,0,0.951072,0.0119662,0.0119662,-nan,-nan,-nan,0.0119662,0,0.04,0.085,1
316,28,0,3,3,0,0,3,1.98746,1.08198,0,0.955441,0.0499618,0.0499618,-nan,-nan,-nan,0.0499618,0,0.04,0.085,1
326,29,1,0,0,0,0,1,2.04735,1.12053,0,0.936162,0.00934417,-nan,-nan,-nan,0.00934417,-nan,0,0.04,0.085,1
337,30,1,0,0,0,0,1,2.06677,1.11133,0,0.981557,0.0261122,-nan,-nan,-nan,0.0261122,-nan,0,0.04,0.085,1
338,31,2,0,0,0,0,2,2.0134,1.10294,0,0.93939,0.0289204,-nan,-nan,-nan,0.0289204,-nan,0,0.04,0.085,1
351,32,4,0,0,0,0,4,2.00842,1.07161,0,0.958998,0.0221886,-nan,-nan,-nan,0.0221886,-nan,0,0.04,0.085,1
325,33,0,2,2,0,0,2,1.99486,1.08477,0,0.925434,0.0153436,0.0153436,-nan,-nan,-nan,0.0153436,0,0.04,0.085,1
319,34,1,0,0,0,0,1,2.02557,1.09736,0,0.968752,0.040542,-nan,-nan,-nan,0.040542,-nan,0,0.04,0.085,1
335,35,0,4,4,0,0,4,1.98963,1.0544,0,0.980924,0.0456981,0.0456981,-nan,-nan,-nan,0.0456981,0,0.04,0.085,1
325,36,0,1,1,0,0,1,2.03207,1.08844,0,0.961567,0.0179353,0.0179353,-nan,-nan,-nan,0.0179353,0,0.04,0.085,1
305,37,5,0,0,0,0,5,2.01573,1.08306,0,0.986232,0.05356,-nan,-nan,-nan,0.05356,-nan,0,0.04,0.085,1
316,38,2,0,0,0,0,2,2.01587,1.06214,0,0.967543,0.0138149,-nan,-nan,-nan,0.0138149,-nan,0,0.04,0.085,1
334,39,0,2,2,0,0,2,2.03116,1.05319,0,0.982117,0.00415085,0.00415085,-nan,-nan,-nan,0.00415085,0,0.04,0.085,1
347,40,5,0,0,0,0,5,2.00195,1.10674,0,0.931656,0.0364391,-nan,-nan,-nan,0.0364391,-nan,0,0.04,0.085,1
314,41,0,1,1,0,0,1,1.97782,1.0304,0,0.989052,0.0416338,0.0416338,-nan,-nan,-nan,0.0416338,0,0.04,0.085,1
343,42,0,3,3,0,0,3,2.02581,1.20813,0,0.936811,0.11913,0.11913,-nan,-nan,-nan,0.11913,0,0.04,0.085,1
317,43,0,1,1,0,0,1,2.01838,1.04768,0,0.971979,0.00127754,0.00127754,-nan,-nan,-nan,0.00127754,0,0.04,0.085,1
334,44,0,1,1,0,0,1,2.05601,1.07768,0,0.996222,0.0178944,0.0178944,-nan,-nan,-nan,0.0178944,0,0.04,0.085,1
300,45,5,0,0,0,0,5,1.97513,1.041,0,0.972044,0.0379173,-nan,-nan,-nan,0.0379173,-nan,0,0.04,0.085,1
315,46,1,0,0,0,0,1,2.06779,1.08726,0,0.996719,0.0161801,-nan,-nan,-nan,0.0161801,-nan,0,0.04,0.085,1
323,47,0,3,3,0,0,3,1.95944,1.05273,0,0.957655,0.0509478,0.0509478,-nan,-nan,-nan,0.0509478,0,0.04,0.085,1
340,48,1,0,0,0,0,1,2.0349,1.13605,0,0.975599,0.0767526,-nan,-nan,-nan,0.0767526,-nan,0,0.04,0.085,1
320,49,0,1,1,0,0,1,1.98595,1.06667,0,0.981975,0.0626972,0.0626972,-nan,-nan,-nan,0.0626972,0,0.04,0.085,1
353,0,0,1,0,1,0,1,2.04163,1.12918,0.25,0.981415,0.0689672,-nan,0.0689672,-nan,-nan,-nan,0.25,0.04,0.085,1
328,1,1,0,0,0,0,1,2.07004,1.10019,0.25,0.981585,0.0117342,-nan,-nan,-nan,0.0117342,-nan,0.25,0.04,0.085,1
374,2,0,1,0,1,0,1,2.25376,1.29993,0.25,0.958459,0.00462702,-nan,0.00462702,-nan,-nan,-nan,0.25,0.04,0.085,1
366,3,1,0,0,0,0,1,2.16958,1.22698,0.25,0.985395,0.0428014,-nan,-nan,-nan,0.0428014,-nan,0.25,0.04,0.085,1
310,4,1,0,0,0,0,1,2.02287,1.11118,0.25,0.983795,0.0721022,-nan,-nan,-nan,0.0721022,-nan,0.25,0.04,0.085,1
323,5,2,0,0,0,0,2,2.00177,1.06676,0.25,0.972654,0.0376354,-nan,-nan,-nan,0.0376354,-nan,0.25,0.04,0.085,1
317,6,0,0,0,0,0,0,2.05546,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
375,7,0,1,0,1,0,1,2.14838,1.21479,0.25,0.978928,0.0453353,-nan,0.0453353,-nan,-nan,-nan,0.25,0.04,0.085,1
330,8,2,0,0,0,0,2,2.09414,1.14205,0.25,0.978361,0.0262616,-nan,-nan,-nan,0.0262616,-nan,0.25,0.04,0.085,1
319,9,0,2,0,2,0,2,2.02738,1.16315,0.25,0.920571,0.0563338,-nan,0.0563338,-nan,-nan,-nan,0.25,0.04,0.085,1
360,10,1,0,0,0,0,1,2.14861,1.17718,0.25,0.971578,0.000144405,-nan,-nan,-nan,0.000144405,-nan,0.25,0.04,0.085,1
379,11,1,0,0,0,0,1,2.1794,1.22466,0.25,0.972615,0.0178698,-nan,-nan,-nan,0.0178698,-nan,0.25,0.04,0.085,1
342,12,0,2,0,2,0,2,2.07418,1.15618,0.25,0.951006,0.0329987,-nan,0.0329987,-nan,-nan,-nan,0.25,0.04,0.085,1
320,13,1,0,0,0,0,1,1.96646,1.03383,0.25,0.971221,0.0385931,-nan,-nan,-nan,0.0385931,-nan,0.25,0.04,0.085,1
355,14,0,1,0,1,0,1,2.15321,1.20939,0.25,0.974117,0.0302959,-nan,0.0302959,-nan,-nan,-nan,0.25,0.04,0.085,1
368,15,1,0,0,0,0,1,2.16959,1.21726,0.25,0.969782,0.0174486,-nan,-nan,-nan,0.0174486,-nan,0.25,0.04,0.085,1
325,16,0,6,0,6,0,6,1.99723,1.08054,0.25,0.96554,0.0488542,-nan,0.0488542,-nan,-nan,-nan,0.25,0.04,0.085,1
336,17,0,1,0,1,0,1,2.07194,1.16158,0.25,0.985006,0.0746464,-nan,0.0746464,-nan,-nan,-nan,0.25,0.04,0.085,1
317,18,0,3,0,3,0,3,1.98323,1.07638,0.25,0.952216,0.0453616,-nan,0.0453616,-nan,-nan,-nan,0.25,0.04,0.085,1
347,19,3,0,0,0,0,3,2.06938,1.157,0.25,0.992387,0.0800092,-nan,-nan,-nan,0.0800092,-nan,0.25,0.04,0.085,1
336,20,1,0,0,0,0,1,2.08765,1.13474,0.25,0.99388,0.0409768,-nan,-nan,-nan,0.0409768,-nan,0.25,0.04,0.085,1
384,21,0,1,0,1,0,1,2.12646,1.18048,0.25,0.98702,0.0410352,-nan,0.0410352,-nan,-nan,-nan,0.25,0.04,0.085,1
324,22,0,2,0,2,0,2,2.09082,1.13404,0.25,0.973817,0.0170363,-nan,0.0170363,-nan,-nan,-nan,0.25,0.04,0.085,1
361,23,0,1,0,1,0,1,2.13608,1.21616,0.25,0.93584,0.0159175,-nan,0.0159175,-nan,-nan,-nan,0.25,0.04,0.085,1
342,24,1,0,0,0,0,1,2.12249,1.18649,0.25,0.965205,0.0292135,-nan,-nan,-nan,0.0292135,-nan,0.25,0.04,0.085,1
344,25,0,2,0,2,0,2,2.06646,1.09795,0.25,0.983689,0.0151747,-nan,0.0151747,-nan,-nan,-nan,0.25,0.04,0.085,1
307,26,1,0,0,0,0,1,2.00025,1.08109,0.25,0.968279,0.049117,-nan,-nan,-nan,0.049117,-nan,0.25,0.04,0.085,1
356,27,0,1,0,1,0,1,2.05443,1.08969,0.25,0.973874,0.00912737,-nan,0.00912737,-nan,-nan,-nan,0.25,0.04,0.085,1
362,28,0,0,0,0,0,0,2.21009,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.085,1
355,29,0,1,0,1,0,1,2.04878,1.093,0.25,0.958869,0.0030874,-nan,0.0030874,-nan,-nan,-nan,0.25,0.04,0.085,1
360,30,2,0,0,0,0,2,2.13207,1.17446,0.25,0.978208,0.0205964,-nan,-nan,-nan,0.0205964,-nan,0.25,0.04,0.085,1
350,31,0,1,0,1,0,1,2.18013,1.28211,0.25,0.936119,0.0380982,-nan,0.0380982,-nan,-nan,-nan,0.25,0.04,0.085,1
338,32,1,0,0,0,0,1,2.04732,1.05693,0.25,0.993482,0.00309374,-nan,-nan,-nan,0.00309374,-nan,0.25,0.04,0.085,1
