Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
392,20,1,0,0,0,0,1,2.21359,1.27859,0.25,0.963824,0.0288172,-nan,-nan,-nan,0.0288172,-nan,0.25,0.02,0.04,1
395,21,0,0,0,0,0,0,2.23603,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
387,22,1,0,0,0,0,1,2.24464,1.28354,0.25,0.993853,0.0327575,-nan,-nan,-nan,0.0327575,-nan,0.25,0.02,0.04,1
370,23,0,1,0,1,0,1,2.18332,1.27322,0.25,0.960151,0.0500598,-nan,0.0500598,-nan,-nan,-nan,0.25,0.02,0.04,1
378,24,1,0,0,0,0,1,2.24516,1.32485,0.25,0.988207,0.0678972,-nan,-nan,-nan,0.0678972,-nan,0.25,0.02,0.04,1
385,25,2,0,0,0,0,2,2.37166,1.47124,0.25,0.930321,0.0298961,-nan,-nan,-nan,0.0298961,-nan,0.25,0.02,0.04,1
348,26,0,1,0,1,0,1,2.19491,1.27184,0.25,0.932467,0.00939692,-nan,0.00939692,-nan,-nan,-nan,0.25,0.02,0.04,1
373,27,0,1,0,1,0,1,2.26901,1.31873,0.25,0.960004,0.00972113,-nan,0.00972113,-nan,-nan,-nan,0.25,0.02,0.04,1
344,28,0,3,0,3,0,3,2.1846,1.24125,0.25,0.989978,0.0466355,-nan,0.0466355,-nan,-nan,-nan,0.25,0.02,0.04,1
341,29,1,0,0,0,0,1,2.19916,1.28114,0.25,0.927336,0.00930981,-nan,-nan,-nan,0.00930981,-nan,0.25,0.02,0.04,1
395,30,1,0,0,0,0,1,2.28333,1.3912,0.25,0.931038,0.0389088,-nan,-nan,-nan,0.0389088,-nan,0.25,0.02,0.04,1
404,31,0,2,0,2,0,2,2.41124,1.46999,0.25,0.973202,0.0319505,-nan,0.0319505,-nan,-nan,-nan,0.25,0.02,0.04,1
432,32,2,0,0,0,0,2,2.3476,1.43974,0.25,0.984534,0.076676,-nan,-nan,-nan,0.076676,-nan,0.25,0.02,0.04,1
384,33,0,4,0,4,0,4,2.19626,1.25952,0.25,0.966982,0.0302411,-nan,0.0302411,-nan,-nan,-nan,0.25,0.02,0.04,1
341,34,0,1,0,1,0,1,2.11536,1.17521,0.25,0.999415,0.059268,-nan,0.059268,-nan,-nan,-nan,0.25,0.02,0.04,1
402,35,4,0,0,0,0,4,2.42295,1.4804,0.25,0.983233,0.040681,-nan,-nan,-nan,0.040681,-nan,0.25,0.02,0.04,1
401,36,0,7,0,7,0,7,2.31777,1.40246,0.25,0.966528,0.0512248,-nan,0.0512248,-nan,-nan,-nan,0.25,0.02,0.04,1
388,37,0,1,0,1,0,1,2.22719,1.26468,0.25,0.992571,0.0300605,-nan,0.0300605,-nan,-nan,-nan,0.25,0.02,0.04,1
377,38,0,0,0,0,0,0,2.19048,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
379,39,0,3,0,3,0,3,2.32439,1.37538,0.25,0.981961,0.0329521,-nan,0.0329521,-nan,-nan,-nan,0.25,0.02,0.04,1
383,40,0,4,0,4,0,4,2.23355,1.34268,0.25,0.959452,0.0685765,-nan,0.0685765,-nan,-nan,-nan,0.25,0.02,0.04,1
367,41,0,2,0,2,0,2,2.23092,1.28016,0.25,0.977483,0.0267182,-nan,0.0267182,-nan,-nan,-nan,0.25,0.02,0.04,1
391,42,0,0,0,0,0,0,2.29359,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
366,43,0,3,0,3,0,3,2.20759,1.3244,0.25,0.932133,0.0489378,-nan,0.0489378,-nan,-nan,-nan,0.25,0.02,0.04,1
363,44,0,2,0,2,0,2,2.22879,1.301,0.25,0.94315,0.0153599,-nan,0.0153599,-nan,-nan,-nan,0.25,0.02,0.04,1
387,45,1,0,0,0,0,1,2.1782,1.23349,0.25,0.948318,0.00360484,-nan,-nan,-nan,0.00360484,-nan,0.25,0.02,0.04,1
373,46,1,0,0,0,0,1,2.27709,1.37347,0.25,0.943157,0.0395349,-nan,-nan,-nan,0.0395349,-nan,0.25,0.02,0.04,1
375,47,0,2,0,2,0,2,2.14595,1.19987,0.25,0.965741,0.0196559,-nan,0.0196559,-nan,-nan,-nan,0.25,0.02,0.04,1
354,48,0,2,0,2,0,2,2.25058,1.36851,0.25,0.957582,0.0755165,-nan,0.0755165,-nan,-nan,-nan,0.25,0.02,0.04,1
383,49,0,2,0,2,0,2,2.30702,1.36024,0.25,0.959568,0.0127936,-nan,0.0127936,-nan,-nan,-nan,0.25,0.02,0.04,1
380,0,0,1,1,0,0,1,2.3836,1.41049,0,0.987497,0.0143867,0.0143867,-nan,-nan,-nan,0.0143867,0,0.04,0.04,1
367,1,0,2,2,0,0,2,2.24543,1.29939,0,0.960962,0.0149216,0.0149216,-nan,-nan,-nan,0.0149216,0,0.04,0.04,1
401,2,0,0,0,0,0,0,2.40934,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
385,3,1,0,0,0,0,1,2.22224,1.27977,0,0.990956,0.0484913,-nan,-nan,-nan,0.0484913,-nan,0,0.04,0.04,1
337,4,0,1,1,0,0,1,2.133,1.21447,0,0.958322,0.0397858,0.0397858,-nan,-nan,-nan,0.0397858,0,0.04,0.04,1
361,5,0,3,3,0,0,3,2.27108,1.33154,0,0.968343,0.028796,0.028796,-nan,-nan,-nan,0.028796,0,0.04,0.04,1
421,6,0,1,1,0,0,1,2.30708,1.3744,0,0.982022,0.0493378,0.0493378,-nan,-nan,-nan,0.0493378,0,0.04,0.04,1
431,7,0,5,5,0,0,5,2.48278,1.56985,0,0.932479,0.0195579,0.0195579,-nan,-nan,-nan,0.0195579,0,0.04,0.04,1
367,8,1,0,0,0,0,1,2.21332,1.27188,0,0.97011,0.0286739,-nan,-nan,-nan,0.0286739,-nan,0,0.04,0.04,1
394,9,0,1,1,0,0,1,2.23318,1.2974,0,0.972894,0.0371194,0.0371194,-nan,-nan,-nan,0.0371194,0,0.04,0.04,1
383,10,2,0,0,0,0,2,2.3076,1.38709,0,0.941264,0.0207529,-nan,-nan,-nan,0.0207529,-nan,0,0.04,0.04,1
395,11,1,0,0,0,0,1,2.25561,1.34755,0,0.942599,0.0345434,-nan,-nan,-nan,0.0345434,-nan,0,0.04,0.04,1
401,12,0,2,2,0,0,2,2.23204,1.31319,0,0.961471,0.0426178,0.0426178,-nan,-nan,-nan,0.0426178,0,0.04,0.04,1
367,13,2,0,0,0,0,2,2.25182,1.3472,0,0.983926,0.0793078,-nan,-nan,-nan,0.0793078,-nan,0,0.04,0.04,1
400,14,1,0,0,0,0,1,2.38045,1.45128,0,0.996356,0.0671877,-nan,-nan,-nan,0.0671877,-nan,0,0.04,0.04,1
391,15,0,1,1,0,0,1,2.29502,1.33319,0,0.980103,0.0182692,0.0182692,-nan,-nan,-nan,0.0182692,0,0.04,0.04,1
335,16,0,1,1,0,0,1,2.15146,1.17882,0,0.990337,0.0177063,0.0177063,-nan,-nan,-nan,0.0177063,0,0.04,0.04,1
363,17,1,0,0,0,0,1,2.19443,1.28119,0,0.929402,0.016156,-nan,-nan,-nan,0.016156,-nan,0,0.04,0.04,1
403,18,1,0,0,0,0,1,2.36868,1.44649,0,0.92795,0.00576306,-nan,-nan,-nan,0.00576306,-nan,0,0.04,0.04,1
417,19,1,0,0,0,0,1,2.33071,1.4325,0,0.909957,0.0117541,-nan,-nan,-nan,0.0117541,-nan,0,0.04,0.04,1
388,20,3,0,0,0,0,3,2.21004,1.38257,0,0.92741,0.0999361,-nan,-nan,-nan,0.0999361,-nan,0,0.04,0.04,1
378,21,0,3,3,0,0,3,2.22743,1.31282,0,0.951407,0.0367981,0.0367981,-nan,-nan,-nan,0.0367981,0,0.04,0.04,1
384,22,1,0,0,0,0,1,2.38668,1.46654,0,0.961214,0.0410711,-nan,-nan,-nan,0.0410711,-nan,0,0.04,0.04,1
366,23,0,0,0,0,0,0,2.19226,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
373,24,2,0,0,0,0,2,2.3133,1.40409,0,0.948523,0.0393183,-nan,-nan,-nan,0.0393183,-nan,0,0.04,0.04,1
420,25,0,0,0,0,0,0,2.38888,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
362,26,1,0,0,0,0,1,2.16189,1.20648,0,0.982964,0.0275511,-nan,-nan,-nan,0.0275511,-nan,0,0.04,0.04,1
375,27,0,2,2,0,0,2,2.28339,1.33535,0,0.988562,0.0405143,0.0405143,-nan,-nan,-nan,0.0405143,0,0.04,0.04,1
365,28,2,0,0,0,0,2,2.18471,1.24315,0,0.978263,0.0366976,-nan,-nan,-nan,0.0366976,-nan,0,0.04,0.04,1
393,29,5,0,0,0,0,5,2.30807,1.38282,0,0.94718,0.0219276,-nan,-nan,-nan,0.0219276,-nan,0,0.04,0.04,1
385,30,4,0,0,0,0,4,2.29125,1.37643,0,0.954674,0.0398519,-nan,-nan,-nan,0.0398519,-nan,0,0.04,0.04,1
387,31,1,0,0,0,0,1,2.33395,1.4328,0,0.919376,0.0182242,-nan,-nan,-nan,0.0182242,-nan,0,0.04,0.04,1
381,32,2,0,0,0,0,2,2.30604,1.38108,0,0.949686,0.0247263,-nan,-nan,-nan,0.0247263,-nan,0,0.04,0.04,1
391,33,1,0,0,0,0,1,2.29483,1.33948,0,0.99089,0.0355443,-nan,-nan,-nan,0.0355443,-nan,0,0.04,0.04,1
365,34,0,1,1,0,0,1,2.21364,1.28075,0,0.942931,0.0100461,0.0100461,-nan,-nan,-nan,0.0100461,0,0.04,0.04,1
373,35,1,0,0,0,0,1,2.24803,1.31999,0,0.956635,0.0285943,-nan,-nan,-nan,0.0285943,-nan,0,0.04,0.04,1
404,36,0,1,1,0,0,1,2.38906,1.419,0,0.995947,0.0258866,0.0258866,-nan,-nan,-nan,0.0258866,0,0.04,0.04,1
391,37,0,2,2,0,0,2,2.37127,1.42604,0,0.974344,0.0291123,0.0291123,-nan,-nan,-nan,0.0291123,0,0.04,0.04,1
428,38,0,2,2,0,0,2,2.38832,1.49187,0,0.98473,0.088276,0.088276,-nan,-nan,-nan,0.088276,0,0.04,0.04,1
365,39,2,0,0,0,0,2,2.33832,1.42223,0,0.950117,0.0340332,-nan,-nan,-nan,0.0340332,-nan,0,0.04,0.04,1
361,40,3,0,0,0,0,3,2.22161,1.27618,0,0.98727,0.0418492,-nan,-nan,-nan,0.0418492,-nan,0,0.04,0.04,1
388,41,3,0,0,0,0,3,2.34384,1.48045,0,0.942747,0.0793523,-nan,-nan,-nan,0.0793523,-nan,0,0.04,0.04,1
388,42,1,0,0,0,0,1,2.25081,1.29283,0,0.986878,0.0288996,-nan,-nan,-nan,0.0288996,-nan,0,0.04,0.04,1
346,43,0,1,1,0,0,1,2.11254,1.28575,0,0.827639,0.000853371,0.000853371,-nan,-nan,-nan,0.000853371,0,0.04,0.04,1
437,44,1,0,0,0,0,1,2.43566,1.50241,0,0.957203,0.0239545,-nan,-nan,-nan,0.0239545,-nan,0,0.04,0.04,1
423,45,0,2,2,0,0,2,2.38584,1.50815,0,0.945457,0.0677637,0.0677637,-nan,-nan,-nan,0.0677637,0,0.04,0.04,1
441,46,0,2,2,0,0,2,2.57257,1.65535,0,0.958948,0.0417305,0.0417305,-nan,-nan,-nan,0.0417305,0,0.04,0.04,1
388,47,0,2,2,0,0,2,2.30067,1.37856,0,0.937575,0.0154619,0.0154619,-nan,-nan,-nan,0.0154619,0,0.04,0.04,1
376,48,2,0,0,0,0,2,2.35584,1.46717,0,0.976957,0.0882821,-nan,-nan,-nan,0.0882821,-nan,0,0.04,0.04,1
372,49,1,0,0,0,0,1,2.31685,1.39587,0,0.975939,0.0549615,-nan,-nan,-nan,0.0549615,-nan,0,0.04,0.04,1
377,0,0,0,0,0,0,0,2.31886,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
419,1,1,0,0,0,0,1,2.50771,1.56925,0.25,0.97003,0.0315657,-nan,-nan,-nan,0.0315657,-nan,0.25,0.04,0.04,1
360,2,0,2,0,2,0,2,2.20339,1.257,0.25,0.988061,0.0416698,-nan,0.0416698,-nan,-nan,-nan,0.25,0.04,0.04,1
379,3,0,3,0,3,0,3,2.35972,1.44787,0.25,0.94497,0.03312,-nan,0.03312,-nan,-nan,-nan,0.25,0.04,0.04,1
379,4,1,0,0,0,0,1,2.2775,1.35002,0.25,0.942472,0.0149897,-nan,-nan,-nan,0.0149897,-nan,0.25,0.04,0.04,1
403,5,0,0,0,0,0,0,2.3264,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
381,6,3,0,0,0,0,3,2.22945,1.29029,0.25,0.964044,0.0248903,-nan,-nan,-nan,0.0248903,-nan,0.25,0.04,0.04,1
394,7,3,0,0,0,0,3,2.34308,1.4148,0.25,0.950218,0.0219409,-nan,-nan,-nan,0.0219409,-nan,0.25,0.04,0.04,1
396,8,2,0,0,0,0,2,2.34268,1.46075,0.25,0.979497,0.097571,-nan,-nan,-nan,0.097571,-nan,0.25,0.04,0.04,1
391,9,0,1,0,1,0,1,2.29751,1.42539,0.25,0.943354,0.0712324,-nan,0.0712324,-nan,-nan,-nan,0.25,0.04,0.04,1
362,10,4,0,0,0,0,4,2.22293,1.30526,0.25,0.96231,0.0446324,-nan,-nan,-nan,0.0446324,-nan,0.25,0.04,0.04,1
402,11,0,7,0,7,0,7,2.36987,1.44246,0.25,0.961051,0.0336435,-nan,0.0336435,-nan,-nan,-nan,0.25,0.04,0.04,1
384,12,0,1,0,1,0,1,2.34565,1.40635,0.25,0.960057,0.0207503,-nan,0.0207503,-nan,-nan,-nan,0.25,0.04,0.04,1
397,13,1,0,0,0,0,1,2.31973,1.39437,0.25,0.982213,0.0568559,-nan,-nan,-nan,0.0568559,-nan,0.25,0.04,0.04,1
353,14,0,3,0,3,0,3,2.15161,1.23969,0.25,0.976636,0.0647126,-nan,0.0647126,-nan,-nan,-nan,0.25,0.04,0.04,1
350,15,0,0,0,0,0,0,2.23231,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
393,16,0,2,0,2,0,2,2.25162,1.35988,0.25,0.943164,0.0514246,-nan,0.0514246,-nan,-nan,-nan,0.25,0.04,0.04,1
399,17,3,0,0,0,0,3,2.40113,1.54297,0.25,0.924454,0.0662939,-nan,-nan,-nan,0.0662939,-nan,0.25,0.04,0.04,1
439,18,2,0,0,0,0,2,2.36458,1.47588,0.25,0.936629,0.0479252,-nan,-nan,-nan,0.0479252,-nan,0.25,0.04,0.04,1
345,19,4,0,0,0,0,4,2.2456,1.31396,0.25,0.963585,0.0319507,-nan,-nan,-nan,0.0319507,-nan,0.25,0.04,0.04,1
411,20,0,2,0,2,0,2,2.33407,1.44141,0.25,0.988298,0.0956426,-nan,0.0956426,-nan,-nan,-nan,0.25,0.04,0.04,1
373,21,0,4,0,4,0,4,2.32516,1.41045,0.25,0.952643,0.0379327,-nan,0.0379327,-nan,-nan,-nan,0.25,0.04,0.04,1
359,22,1,0,0,0,0,1,2.16805,1.24876,0.25,0.965314,0.046025,-nan,-nan,-nan,0.046025,-nan,0.25,0.04,0.04,1
406,23,1,0,0,0,0,1,2.46231,1.51122,0.25,0.997784,0.0466975,-nan,-nan,-nan,0.0466975,-nan,0.25,0.04,0.04,1
401,24,3,0,0,0,0,3,2.34062,1.39503,0.25,0.966833,0.0212446,-nan,-nan,-nan,0.0212446,-nan,0.25,0.04,0.04,1
403,25,0,1,0,1,0,1,2.32243,1.37387,0.25,0.982126,0.0335726,-nan,0.0335726,-nan,-nan,-nan,0.25,0.04,0.04,1
372,26,1,0,0,0,0,1,2.3508,1.44649,0.25,0.991332,0.0870161,-nan,-nan,-nan,0.0870161,-nan,0.25,0.04,0.04,1
427,27,1,0,0,0,0,1,2.47284,1.5047,0.25,0.977752,0.00961522,-nan,-nan,-nan,0.00961522,-nan,0.25,0.04,0.04,1
340,28,1,0,0,0,0,1,2.13314,1.21437,0.25,0.950371,0.0315988,-nan,-nan,-nan,0.0315988,-nan,0.25,0.04,0.04,1
362,29,1,0,0,0,0,1,2.32607,1.40574,0.25,0.943851,0.023525,-nan,-nan,-nan,0.023525,-nan,0.25,0.04,0.04,1
402,30,0,2,0,2,0,2,2.35168,1.41525,0.25,0.951615,0.0151839,-nan,0.0151839,-nan,-nan,-nan,0.25,0.04,0.04,1
405,31,4,0,0,0,0,4,2.31254,1.41533,0.25,0.96485,0.0676374,-nan,-nan,-nan,0.0676374,-nan,0.25,0.04,0.04,1
387,32,0,3,0,3,0,3,2.36075,1.42922,0.25,0.976376,0.0448425,-nan,0.0448425,-nan,-nan,-nan,0.25,0.04,0.04,1
