Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
320,20,0,0,0,0,0,0,2.00984,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
328,21,0,2,2,0,0,2,1.93915,1.00861,0,0.967467,0.0369261,0.0369261,-nan,-nan,-nan,0.0369261,0,0.02,0.035,1
342,22,0,1,1,0,0,1,2.00405,1.00832,0,0.997888,0.0021643,0.0021643,-nan,-nan,-nan,0.0021643,0,0.02,0.035,1
291,23,0,1,1,0,0,1,1.99311,1.01693,0,0.991914,0.0157297,0.0157297,-nan,-nan,-nan,0.0157297,0,0.02,0.035,1
313,24,0,1,1,0,0,1,1.94161,1.01015,0,0.999535,0.0680808,0.0680808,-nan,-nan,-nan,0.0680808,0,0.02,0.035,1
318,25,0,1,1,0,0,1,1.98523,1.02563,0,0.981288,0.0216878,0.0216878,-nan,-nan,-nan,0.0216878,0,0.02,0.035,1
317,26,0,3,3,0,0,3,1.90686,1.00616,0,0.954833,0.0541306,0.0541306,-nan,-nan,-nan,0.0541306,0,0.02,0.035,1
295,27,2,0,0,0,0,2,1.94322,1.00034,0,0.98299,0.0401144,-nan,-nan,-nan,0.0401144,-nan,0,0.02,0.035,1
315,28,0,2,2,0,0,2,1.95941,1.00168,0,0.978346,0.0206164,0.0206164,-nan,-nan,-nan,0.0206164,0,0.02,0.035,1
310,29,1,0,0,0,0,1,1.95657,1.00937,0,0.949302,0.00209584,-nan,-nan,-nan,0.00209584,-nan,0,0.02,0.035,1
331,30,0,0,0,0,0,0,1.97643,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
318,31,0,1,1,0,0,1,1.93926,1.01997,0,0.97805,0.0587676,0.0587676,-nan,-nan,-nan,0.0587676,0,0.02,0.035,1
314,32,0,3,3,0,0,3,1.94471,1.00882,0,0.960704,0.0248089,0.0248089,-nan,-nan,-nan,0.0248089,0,0.02,0.035,1
335,33,1,0,0,0,0,1,1.97188,1.01859,0,0.993548,0.0402505,-nan,-nan,-nan,0.0402505,-nan,0,0.02,0.035,1
314,34,1,0,0,0,0,1,1.97967,1.01573,0,0.976099,0.0121587,-nan,-nan,-nan,0.0121587,-nan,0,0.02,0.035,1
314,35,2,0,0,0,0,2,1.96739,1.02377,0,0.973873,0.0302582,-nan,-nan,-nan,0.0302582,-nan,0,0.02,0.035,1
311,36,3,0,0,0,0,3,1.9316,0.99373,0,0.982882,0.0450153,-nan,-nan,-nan,0.0450153,-nan,0,0.02,0.035,1
321,37,0,4,4,0,0,4,1.95356,1.01402,0,0.973325,0.0337875,0.0337875,-nan,-nan,-nan,0.0337875,0,0.02,0.035,1
303,38,0,1,1,0,0,1,1.94131,1.0094,0,0.965409,0.0335,0.0335,-nan,-nan,-nan,0.0335,0,0.02,0.035,1
334,39,2,0,0,0,0,2,1.98674,1.03874,0,0.982739,0.0347331,-nan,-nan,-nan,0.0347331,-nan,0,0.02,0.035,1
313,40,1,0,0,0,0,1,1.9576,1.01009,0,0.948618,0.0011044,-nan,-nan,-nan,0.0011044,-nan,0,0.02,0.035,1
320,41,0,1,1,0,0,1,1.93552,1.00097,0,0.96221,0.0276544,0.0276544,-nan,-nan,-nan,0.0276544,0,0.02,0.035,1
320,42,0,0,0,0,0,0,1.96937,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
305,43,0,0,0,0,0,0,1.89224,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
304,44,0,1,1,0,0,1,1.95388,0.997347,0,0.975172,0.018639,0.018639,-nan,-nan,-nan,0.018639,0,0.02,0.035,1
332,45,2,0,0,0,0,2,1.92234,0.99115,0,0.948691,0.0175011,-nan,-nan,-nan,0.0175011,-nan,0,0.02,0.035,1
309,46,1,0,0,0,0,1,1.92104,1.00214,0,0.933795,0.0148958,-nan,-nan,-nan,0.0148958,-nan,0,0.02,0.035,1
326,47,0,2,2,0,0,2,1.95073,1.00313,0,0.974977,0.0273708,0.0273708,-nan,-nan,-nan,0.0273708,0,0.02,0.035,1
323,48,4,0,0,0,0,4,1.96249,1.01157,0,0.971431,0.0205071,-nan,-nan,-nan,0.0205071,-nan,0,0.02,0.035,1
307,49,1,0,0,0,0,1,1.97666,1.0015,0,0.995372,0.0202171,-nan,-nan,-nan,0.0202171,-nan,0,0.02,0.035,1
326,0,0,1,0,1,0,1,1.97943,1.00997,0.25,0.997359,0.0278966,-nan,0.0278966,-nan,-nan,-nan,0.25,0.02,0.035,1
303,1,0,2,0,2,0,2,1.90335,1.02157,0.25,0.938892,0.0571127,-nan,0.0571127,-nan,-nan,-nan,0.25,0.02,0.035,1
327,2,3,0,0,0,0,3,1.94456,1.02379,0.25,0.949609,0.0288427,-nan,-nan,-nan,0.0288427,-nan,0.25,0.02,0.035,1
313,3,1,0,0,0,0,1,1.97064,1.02675,0.25,0.952625,0.00873553,-nan,-nan,-nan,0.00873553,-nan,0.25,0.02,0.035,1
311,4,0,1,0,1,0,1,2.00221,1.04883,0.25,0.978809,0.0254273,-nan,0.0254273,-nan,-nan,-nan,0.25,0.02,0.035,1
290,5,0,7,0,7,0,7,1.93798,1.02145,0.25,0.962681,0.0461465,-nan,0.0461465,-nan,-nan,-nan,0.25,0.02,0.035,1
324,6,1,0,0,0,0,1,1.98766,1.01524,0.25,0.975017,0.00259786,-nan,-nan,-nan,0.00259786,-nan,0.25,0.02,0.035,1
320,7,4,0,0,0,0,4,1.93694,1.01301,0.25,0.976373,0.0524446,-nan,-nan,-nan,0.0524446,-nan,0.25,0.02,0.035,1
317,8,0,3,0,3,0,3,1.94228,1.01347,0.25,0.965364,0.0365578,-nan,0.0365578,-nan,-nan,-nan,0.25,0.02,0.035,1
317,9,0,1,0,1,0,1,1.9616,1.00693,0.25,0.968088,0.0134134,-nan,0.0134134,-nan,-nan,-nan,0.25,0.02,0.035,1
335,10,0,2,0,2,0,2,1.95127,1.00658,0.25,0.979512,0.0348169,-nan,0.0348169,-nan,-nan,-nan,0.25,0.02,0.035,1
330,11,3,0,0,0,0,3,1.95645,1.02957,0.25,0.971992,0.0451086,-nan,-nan,-nan,0.0451086,-nan,0.25,0.02,0.035,1
318,12,0,5,0,5,0,5,1.98064,1.05646,0.25,0.964112,0.0399342,-nan,0.0399342,-nan,-nan,-nan,0.25,0.02,0.035,1
321,13,0,1,0,1,0,1,1.96778,0.997625,0.25,0.997398,0.0272399,-nan,0.0272399,-nan,-nan,-nan,0.25,0.02,0.035,1
306,14,0,3,0,3,0,3,1.97152,1.01532,0.25,0.978632,0.0224266,-nan,0.0224266,-nan,-nan,-nan,0.25,0.02,0.035,1
306,15,0,2,0,2,0,2,1.96767,1.00239,0.25,0.993477,0.0281948,-nan,0.0281948,-nan,-nan,-nan,0.25,0.02,0.035,1
325,16,0,0,0,0,0,0,1.94656,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.035,1
309,17,2,0,0,0,0,2,1.96428,1.02075,0.25,0.986402,0.0428709,-nan,-nan,-nan,0.0428709,-nan,0.25,0.02,0.035,1
308,18,0,1,0,1,0,1,1.98043,1.01219,0.25,0.990926,0.0226828,-nan,0.0226828,-nan,-nan,-nan,0.25,0.02,0.035,1
316,19,0,0,0,0,0,0,1.99622,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.035,1
319,20,1,0,0,0,0,1,1.9579,1.02215,0.25,0.950908,0.0151549,-nan,-nan,-nan,0.0151549,-nan,0.25,0.02,0.035,1
309,21,1,0,0,0,0,1,1.96236,1.00384,0.25,0.973093,0.0145658,-nan,-nan,-nan,0.0145658,-nan,0.25,0.02,0.035,1
296,22,1,0,0,0,0,1,1.98388,1.01373,0.25,0.986686,0.0165331,-nan,-nan,-nan,0.0165331,-nan,0.25,0.02,0.035,1
321,23,0,3,0,3,0,3,1.96371,1.01289,0.25,0.973048,0.0222287,-nan,0.0222287,-nan,-nan,-nan,0.25,0.02,0.035,1
327,24,0,1,0,1,0,1,1.94593,1.00424,0.25,0.957336,0.0156426,-nan,0.0156426,-nan,-nan,-nan,0.25,0.02,0.035,1
323,25,2,0,0,0,0,2,1.94887,1.03197,0.25,0.966757,0.0498552,-nan,-nan,-nan,0.0498552,-nan,0.25,0.02,0.035,1
304,26,0,3,0,3,0,3,1.92594,0.986996,0.25,0.969441,0.0304945,-nan,0.0304945,-nan,-nan,-nan,0.25,0.02,0.035,1
324,27,0,1,0,1,0,1,1.96626,1.01142,0.25,0.972953,0.0181142,-nan,0.0181142,-nan,-nan,-nan,0.25,0.02,0.035,1
332,28,0,0,0,0,0,0,1.97162,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.035,1
305,29,2,0,0,0,0,2,1.94836,1.01522,0.25,0.960988,0.0278456,-nan,-nan,-nan,0.0278456,-nan,0.25,0.02,0.035,1
330,30,0,1,0,1,0,1,1.96663,1.02872,0.25,0.948257,0.0103441,-nan,0.0103441,-nan,-nan,-nan,0.25,0.02,0.035,1
312,31,0,1,0,1,0,1,1.97233,1.00883,0.25,0.975251,0.0117494,-nan,0.0117494,-nan,-nan,-nan,0.25,0.02,0.035,1
298,32,3,0,0,0,0,3,1.93152,1.00245,0.25,0.953133,0.0240552,-nan,-nan,-nan,0.0240552,-nan,0.25,0.02,0.035,1
303,33,0,0,0,0,0,0,1.99898,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.035,1
319,34,0,2,0,2,0,2,1.96182,1.01127,0.25,0.973961,0.0234167,-nan,0.0234167,-nan,-nan,-nan,0.25,0.02,0.035,1
325,35,0,1,0,1,0,1,1.95761,1.01099,0.25,0.970877,0.0242588,-nan,0.0242588,-nan,-nan,-nan,0.25,0.02,0.035,1
307,36,2,0,0,0,0,2,1.94746,1.00384,0.25,0.988689,0.0450694,-nan,-nan,-nan,0.0450694,-nan,0.25,0.02,0.035,1
311,37,0,5,0,5,0,5,1.90272,1.00244,0.25,0.956516,0.0562422,-nan,0.0562422,-nan,-nan,-nan,0.25,0.02,0.035,1
309,38,0,1,0,1,0,1,1.9557,1.00033,0.25,0.997754,0.0423874,-nan,0.0423874,-nan,-nan,-nan,0.25,0.02,0.035,1
320,39,0,1,0,1,0,1,1.96908,1.01489,0.25,0.98065,0.0264615,-nan,0.0264615,-nan,-nan,-nan,0.25,0.02,0.035,1
318,40,0,1,0,1,0,1,2.01895,1.04574,0.25,0.995299,0.0220948,-nan,0.0220948,-nan,-nan,-nan,0.25,0.02,0.035,1
319,41,0,0,0,0,0,0,1.92344,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.035,1
334,42,2,0,0,0,0,2,1.96452,0.99499,0.25,0.983978,0.0144471,-nan,-nan,-nan,0.0144471,-nan,0.25,0.02,0.035,1
304,43,0,1,0,1,0,1,1.9639,0.985368,0.25,0.994888,0.0163511,-nan,0.0163511,-nan,-nan,-nan,0.25,0.02,0.035,1
305,44,0,1,0,1,0,1,1.94827,1.03711,0.25,0.951122,0.0399628,-nan,0.0399628,-nan,-nan,-nan,0.25,0.02,0.035,1
307,45,2,0,0,0,0,2,1.96541,1.01486,0.25,0.986761,0.0362181,-nan,-nan,-nan,0.0362181,-nan,0.25,0.02,0.035,1
311,46,1,0,0,0,0,1,1.97689,1.02318,0.25,0.966029,0.012313,-nan,-nan,-nan,0.012313,-nan,0.25,0.02,0.035,1
305,47,0,1,0,1,0,1,1.94077,0.990393,0.25,0.982411,0.0320382,-nan,0.0320382,-nan,-nan,-nan,0.25,0.02,0.035,1
293,48,3,0,0,0,0,3,1.96561,1.01188,0.25,0.9734,0.0196648,-nan,-nan,-nan,0.0196648,-nan,0.25,0.02,0.035,1
320,49,0,2,0,2,0,2,1.96341,1.01164,0.25,0.975686,0.0239151,-nan,0.0239151,-nan,-nan,-nan,0.25,0.02,0.035,1
330,0,0,1,1,0,0,1,1.91193,1.00096,0,0.927926,0.0169551,0.0169551,-nan,-nan,-nan,0.0169551,0,0.04,0.035,1
306,1,0,0,0,0,0,0,1.92394,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.035,1
320,2,0,2,2,0,0,2,1.93834,1.02153,0,0.92694,0.0101267,0.0101267,-nan,-nan,-nan,0.0101267,0,0.04,0.035,1
330,3,0,1,1,0,0,1,1.9441,1.00886,0,0.949979,0.0147391,0.0147391,-nan,-nan,-nan,0.0147391,0,0.04,0.035,1
304,4,0,1,1,0,0,1,1.98253,1.01157,0,0.993583,0.0226233,0.0226233,-nan,-nan,-nan,0.0226233,0,0.04,0.035,1
332,5,0,1,1,0,0,1,1.94613,1.01222,0,0.996871,0.0629548,0.0629548,-nan,-nan,-nan,0.0629548,0,0.04,0.035,1
295,6,1,0,0,0,0,1,1.96197,1.01141,0,0.98758,0.0370183,-nan,-nan,-nan,0.0370183,-nan,0,0.04,0.035,1
327,7,1,0,0,0,0,1,1.96875,0.996508,0,0.999177,0.0269318,-nan,-nan,-nan,0.0269318,-nan,0,0.04,0.035,1
302,8,2,0,0,0,0,2,1.97761,1.00025,0,0.993226,0.0158689,-nan,-nan,-nan,0.0158689,-nan,0,0.04,0.035,1
317,9,0,1,1,0,0,1,1.97797,1.00727,0,0.999671,0.0289622,0.0289622,-nan,-nan,-nan,0.0289622,0,0.04,0.035,1
295,10,0,1,1,0,0,1,1.93801,1.02267,0,0.944455,0.0291186,0.0291186,-nan,-nan,-nan,0.0291186,0,0.04,0.035,1
317,11,0,1,1,0,0,1,1.96074,1.00777,0,0.988814,0.0358503,0.0358503,-nan,-nan,-nan,0.0358503,0,0.04,0.035,1
315,12,1,0,0,0,0,1,1.95693,1.00375,0,0.986943,0.0337582,-nan,-nan,-nan,0.0337582,-nan,0,0.04,0.035,1
316,13,0,0,0,0,0,0,1.98453,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.035,1
319,14,0,0,0,0,0,0,1.99498,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.035,1
297,15,0,5,5,0,0,5,1.98919,1.02281,0,0.982173,0.0157876,0.0157876,-nan,-nan,-nan,0.0157876,0,0.04,0.035,1
302,16,0,1,1,0,0,1,1.98337,1.02573,0,0.974906,0.0172636,0.0172636,-nan,-nan,-nan,0.0172636,0,0.04,0.035,1
316,17,0,1,1,0,0,1,1.9273,1.03521,0,0.994657,0.102561,0.102561,-nan,-nan,-nan,0.102561,0,0.04,0.035,1
323,18,0,2,2,0,0,2,1.96308,1.02119,0,0.979747,0.037862,0.037862,-nan,-nan,-nan,0.037862,0,0.04,0.035,1
332,19,2,0,0,0,0,2,1.97366,1.03033,0,0.977204,0.0338779,-nan,-nan,-nan,0.0338779,-nan,0,0.04,0.035,1
308,20,2,0,0,0,0,2,1.96547,1.02727,0,0.984895,0.0466937,-nan,-nan,-nan,0.0466937,-nan,0,0.04,0.035,1
310,21,0,0,0,0,0,0,1.99399,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.035,1
310,22,1,0,0,0,0,1,1.98439,1.03136,0,0.971355,0.0183199,-nan,-nan,-nan,0.0183199,-nan,0,0.04,0.035,1
311,23,0,1,1,0,0,1,1.96187,1.0123,0,0.998928,0.0493647,0.0493647,-nan,-nan,-nan,0.0493647,0,0.04,0.035,1
296,24,0,1,1,0,0,1,1.98339,1.00447,0,0.999324,0.0203998,0.0203998,-nan,-nan,-nan,0.0203998,0,0.04,0.035,1
336,25,1,0,0,0,0,1,2.00187,1.05244,0,0.974802,0.025371,-nan,-nan,-nan,0.025371,-nan,0,0.04,0.035,1
311,26,2,0,0,0,0,2,1.94055,1.0097,0,0.9496,0.0187497,-nan,-nan,-nan,0.0187497,-nan,0,0.04,0.035,1
284,27,3,0,0,0,0,3,1.98314,1.02853,0,0.971527,0.0169101,-nan,-nan,-nan,0.0169101,-nan,0,0.04,0.035,1
307,28,0,1,1,0,0,1,1.99429,1.01935,0,0.999062,0.0241168,0.0241168,-nan,-nan,-nan,0.0241168,0,0.04,0.035,1
317,29,0,2,2,0,0,2,1.9547,1.01538,0,0.964257,0.0249318,0.0249318,-nan,-nan,-nan,0.0249318,0,0.04,0.035,1
311,30,1,0,0,0,0,1,1.98709,1.00895,0,0.983214,0.00507902,-nan,-nan,-nan,0.00507902,-nan,0,0.04,0.035,1
311,31,1,0,0,0,0,1,1.94883,1.0019,0,0.982548,0.0356225,-nan,-nan,-nan,0.0356225,-nan,0,0.04,0.035,1
311,32,0,0,0,0,0,0,1.94347,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.035,1
328,33,1,0,0,0,0,1,1.95497,1.01028,0,0.950855,0.00616462,-nan,-nan,-nan,0.00616462,-nan,0,0.04,0.035,1
339,34,1,0,0,0,0,1,2.01052,1.04872,0,0.974262,0.0124627,-nan,-nan,-nan,0.0124627,-nan,0,0.04,0.035,1
330,35,0,1,1,0,0,1,1.94989,1.06083,0,0.90251,0.0134487,0.0134487,-nan,-nan,-nan,0.0134487,0,0.04,0.035,1
315,36,2,0,0,0,0,2,1.97776,1.01367,0,0.996696,0.0326032,-nan,-nan,-nan,0.0326032,-nan,0,0.04,0.035,1
328,37,0,1,1,0,0,1,1.94163,1.01912,0,0.940077,0.0175655,0.0175655,-nan,-nan,-nan,0.0175655,0,0.04,0.035,1
321,38,2,0,0,0,0,2,1.97289,1.02218,0,0.971816,0.0211099,-nan,-nan,-nan,0.0211099,-nan,0,0.04,0.035,1
332,39,0,1,1,0,0,1,1.97733,1.02732,0,0.954251,0.00424378,0.00424378,-nan,-nan,-nan,0.00424378,0,0.04,0.035,1
303,40,4,0,0,0,0,4,1.94363,1.00775,0,0.966204,0.0303335,-nan,-nan,-nan,0.0303335,-nan,0,0.04,0.035,1
337,41,1,0,0,0,0,1,1.9495,1.0056,0,0.980473,0.0365818,-nan,-nan,-nan,0.0365818,-nan,0,0.04,0.035,1
307,42,0,2,2,0,0,2,1.94358,1.00741,0,0.970458,0.0342832,0.0342832,-nan,-nan,-nan,0.0342832,0,0.04,0.035,1
296,43,1,0,0,0,0,1,1.9463,0.989644,0,0.987968,0.0313073,-nan,-nan,-nan,0.0313073,-nan,0,0.04,0.035,1
337,44,0,1,1,0,0,1,1.9612,1.00653,0,0.983228,0.0285577,0.0285577,-nan,-nan,-nan,0.0285577,0,0.04,0.035,1
299,45,2,0,0,0,0,2,1.92262,0.986765,0,0.956655,0.0207971,-nan,-nan,-nan,0.0207971,-nan,0,0.04,0.035,1
308,46,0,1,1,0,0,1,1.92947,1.01682,0,0.993703,0.0810555,0.0810555,-nan,-nan,-nan,0.0810555,0,0.04,0.035,1
331,47,2,0,0,0,0,2,1.97024,1.01505,0,0.987538,0.0323428,-nan,-nan,-nan,0.0323428,-nan,0,0.04,0.035,1
329,48,0,1,1,0,0,1,1.95764,1.03011,0,0.987394,0.0598638,0.0598638,-nan,-nan,-nan,0.0598638,0,0.04,0.035,1
314,49,3,0,0,0,0,3,1.97979,1.07248,0,0.966643,0.0593308,-nan,-nan,-nan,0.0593308,-nan,0,0.04,0.035,1
320,0,0,1,0,1,0,1,1.95822,1.01099,0.25,0.987311,0.0400813,-nan,0.0400813,-nan,-nan,-nan,0.25,0.04,0.035,1
298,1,0,1,0,1,0,1,1.94592,0.992219,0.25,0.981525,0.0278226,-nan,0.0278226,-nan,-nan,-nan,0.25,0.04,0.035,1
328,2,1,0,0,0,0,1,1.98061,1.05123,0.25,0.968192,0.0388173,-nan,-nan,-nan,0.0388173,-nan,0.25,0.04,0.035,1
352,3,0,0,0,0,0,0,1.98792,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.035,1
346,4,0,1,0,1,0,1,1.94205,1.03108,0.25,0.938244,0.0272776,-nan,0.0272776,-nan,-nan,-nan,0.25,0.04,0.035,1
340,5,0,1,0,1,0,1,1.98133,1.06216,0.25,0.953342,0.0341751,-nan,0.0341751,-nan,-nan,-nan,0.25,0.04,0.035,1
335,6,0,0,0,0,0,0,1.9688,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.035,1
369,7,0,4,0,4,0,4,1.95503,1.03642,0.25,0.945798,0.0271867,-nan,0.0271867,-nan,-nan,-nan,0.25,0.04,0.035,1
306,8,3,0,0,0,0,3,1.94586,1.00356,0.25,0.970515,0.0282106,-nan,-nan,-nan,0.0282106,-nan,0.25,0.04,0.035,1
313,9,2,0,0,0,0,2,1.91827,1.02232,0.25,0.93052,0.0345769,-nan,-nan,-nan,0.0345769,-nan,0.25,0.04,0.035,1
312,10,1,0,0,0,0,1,1.96531,1.03791,0.25,0.945791,0.018393,-nan,-nan,-nan,0.018393,-nan,0.25,0.04,0.035,1
307,11,0,1,0,1,0,1,1.93849,1.00531,0.25,0.984265,0.0510834,-nan,0.0510834,-nan,-nan,-nan,0.25,0.04,0.035,1
298,12,4,0,0,0,0,4,1.93004,1.01086,0.25,0.964152,0.0449775,-nan,-nan,-nan,0.0449775,-nan,0.25,0.04,0.035,1
319,13,1,0,0,0,0,1,1.98842,1.02181,0.25,0.986401,0.0197985,-nan,-nan,-nan,0.0197985,-nan,0.25,0.04,0.035,1
318,14,1,0,0,0,0,1,1.95573,1.00705,0.25,0.961672,0.0129877,-nan,-nan,-nan,0.0129877,-nan,0.25,0.04,0.035,1
308,15,1,0,0,0,0,1,2.00096,1.03012,0.25,0.975656,0.00481982,-nan,-nan,-nan,0.00481982,-nan,0.25,0.04,0.035,1
316,16,1,0,0,0,0,1,1.94263,1.0242,0.25,0.950556,0.032124,-nan,-nan,-nan,0.032124,-nan,0.25,0.04,0.035,1
314,17,0,1,0,1,0,1,1.93098,0.999486,0.25,0.958773,0.0272808,-nan,0.0272808,-nan,-nan,-nan,0.25,0.04,0.035,1
318,18,1,0,0,0,0,1,1.9875,1.0187,0.25,0.983639,0.0148419,-nan,-nan,-nan,0.0148419,-nan,0.25,0.04,0.035,1
315,19,1,0,0,0,0,1,1.97385,1.01268,0.25,0.997265,0.0360954,-nan,-nan,-nan,0.0360954,-nan,0.25,0.04,0.035,1
317,20,3,0,0,0,0,3,1.98518,1.03552,0.25,0.981132,0.031467,-nan,-nan,-nan,0.031467,-nan,0.25,0.04,0.035,1
339,21,0,2,0,2,0,2,1.96602,1.01285,0.25,0.974773,0.0216085,-nan,0.0216085,-nan,-nan,-nan,0.25,0.04,0.035,1
304,22,2,0,0,0,0,2,1.99148,1.02837,0.25,0.975396,0.0122806,-nan,-nan,-nan,0.0122806,-nan,0.25,0.04,0.035,1
304,23,0,4,0,4,0,4,1.98152,1.01321,0.25,0.990149,0.0218379,-nan,0.0218379,-nan,-nan,-nan,0.25,0.04,0.035,1
301,24,1,0,0,0,0,1,1.98787,1.04915,0.25,0.97183,0.0331129,-nan,-nan,-nan,0.0331129,-nan,0.25,0.04,0.035,1
343,25,0,1,0,1,0,1,2.01606,1.07372,0.25,0.951418,0.00907518,-nan,0.00907518,-nan,-nan,-nan,0.25,0.04,0.035,1
326,26,1,0,0,0,0,1,1.9928,1.0178,0.25,0.978137,0.00313563,-nan,-nan,-nan,0.00313563,-nan,0.25,0.04,0.035,1
346,27,0,2,0,2,0,2,1.95644,1.035,0.25,0.974203,0.0527636,-nan,0.0527636,-nan,-nan,-nan,0.25,0.04,0.035,1
319,28,0,1,0,1,0,1,1.9961,1.0248,0.25,0.999539,0.0282349,-nan,0.0282349,-nan,-nan,-nan,0.25,0.04,0.035,1
314,29,0,3,0,3,0,3,1.98191,1.01005,0.25,0.988034,0.0161693,-nan,0.0161693,-nan,-nan,-nan,0.25,0.04,0.035,1
331,30,0,0,0,0,0,0,2.00149,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.035,1
320,31,0,1,0,1,0,1,2.00862,1.0344,0.25,0.988805,0.0145777,-nan,0.0145777,-nan,-nan,-nan,0.25,0.04,0.035,1
326,32,0,3,0,3,0,3,1.98701,1.04829,0.25,0.966448,0.0277262,-nan,0.0277262,-nan,-nan,-nan,0.25,0.04,0.035,1
