Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
598,46,1,0,0,0,0,1,3.34962,2.42318,0,0.967895,0.0414555,-nan,-nan,-nan,0.0414555,-nan,0,0.02,0.1,1
580,47,0,1,1,0,0,1,3.36403,2.51216,0,0.857701,0.00582549,0.00582549,-nan,-nan,-nan,0.00582549,0,0.02,0.1,1
541,48,0,1,1,0,0,1,3.03545,2.14453,0,0.900352,0.00942477,0.00942477,-nan,-nan,-nan,0.00942477,0,0.02,0.1,1
616,49,1,0,0,0,0,1,3.41717,2.49602,0,0.954606,0.0334633,-nan,-nan,-nan,0.0334633,-nan,0,0.02,0.1,1
775,0,2,0,0,0,0,2,4.41348,3.4908,0.25,0.967123,0.0444385,-nan,-nan,-nan,0.0444385,-nan,0.25,0.02,0.1,1
420,1,0,5,0,5,0,5,2.58781,1.73128,0.25,0.903411,0.0468868,-nan,0.0468868,-nan,-nan,-nan,0.25,0.02,0.1,1
558,2,0,1,0,1,0,1,3.00683,2.11074,0.25,0.95427,0.0581789,-nan,0.0581789,-nan,-nan,-nan,0.25,0.02,0.1,1
461,3,1,0,0,0,0,1,2.82538,1.89401,0.25,0.9335,0.00212663,-nan,-nan,-nan,0.00212663,-nan,0.25,0.02,0.1,1
560,4,0,0,0,0,0,0,3.20519,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
562,5,1,0,0,0,0,1,3.19099,2.21113,0.25,0.997718,0.0178622,-nan,-nan,-nan,0.0178622,-nan,0.25,0.02,0.1,1
527,6,1,0,0,0,0,1,3.07922,2.12067,0.25,0.980574,0.0220277,-nan,-nan,-nan,0.0220277,-nan,0.25,0.02,0.1,1
464,7,0,3,0,3,0,3,2.76064,1.95021,0.25,0.868349,0.0579206,-nan,0.0579206,-nan,-nan,-nan,0.25,0.02,0.1,1
456,8,0,1,0,1,0,1,2.82787,1.91869,0.25,0.942558,0.0333707,-nan,0.0333707,-nan,-nan,-nan,0.25,0.02,0.1,1
587,9,0,3,0,3,0,3,3.25837,2.3759,0.25,0.916278,0.0338154,-nan,0.0338154,-nan,-nan,-nan,0.25,0.02,0.1,1
593,10,1,0,0,0,0,1,3.22397,2.30882,0.25,0.964526,0.0493694,-nan,-nan,-nan,0.0493694,-nan,0.25,0.02,0.1,1
728,11,0,1,0,1,0,1,3.95262,2.99228,0.25,0.986761,0.0264266,-nan,0.0264266,-nan,-nan,-nan,0.25,0.02,0.1,1
579,12,0,2,0,2,0,2,3.20454,2.33704,0.25,0.8976,0.0300991,-nan,0.0300991,-nan,-nan,-nan,0.25,0.02,0.1,1
555,13,2,0,0,0,0,2,3.10113,2.24005,0.25,0.87325,0.0121748,-nan,-nan,-nan,0.0121748,-nan,0.25,0.02,0.1,1
857,14,0,1,0,1,0,1,4.59031,3.66189,0.25,0.977214,0.0487982,-nan,0.0487982,-nan,-nan,-nan,0.25,0.02,0.1,1
661,15,0,3,0,3,0,3,3.83937,2.92023,0.25,0.967172,0.0480392,-nan,0.0480392,-nan,-nan,-nan,0.25,0.02,0.1,1
444,16,2,0,0,0,0,2,2.57693,1.63989,0.25,0.942676,0.00563998,-nan,-nan,-nan,0.00563998,-nan,0.25,0.02,0.1,1
455,17,9,0,0,0,0,9,2.75981,1.89877,0.25,0.939452,0.0784179,-nan,-nan,-nan,0.0784179,-nan,0.25,0.02,0.1,1
706,18,0,3,0,3,0,3,4.09561,3.2026,0.25,0.981832,0.088817,-nan,0.088817,-nan,-nan,-nan,0.25,0.02,0.1,1
582,19,3,0,0,0,0,3,3.21959,2.25028,0.25,0.986927,0.0176158,-nan,-nan,-nan,0.0176158,-nan,0.25,0.02,0.1,1
880,20,1,0,0,0,0,1,4.82539,3.89792,0.25,0.969044,0.0415809,-nan,-nan,-nan,0.0415809,-nan,0.25,0.02,0.1,1
991,21,0,2,0,2,0,2,5.12584,4.20115,0.25,0.962658,0.0379731,-nan,0.0379731,-nan,-nan,-nan,0.25,0.02,0.1,1
531,22,0,1,0,1,0,1,3.05594,2.12534,0.25,0.992403,0.0618029,-nan,0.0618029,-nan,-nan,-nan,0.25,0.02,0.1,1
543,23,0,1,0,1,0,1,3.10717,2.22475,0.25,0.934809,0.0523895,-nan,0.0523895,-nan,-nan,-nan,0.25,0.02,0.1,1
520,24,2,0,0,0,0,2,2.88653,2.01647,0.25,0.979665,0.109608,-nan,-nan,-nan,0.109608,-nan,0.25,0.02,0.1,1
388,25,0,5,0,5,0,5,2.54992,1.63469,0.25,0.954661,0.03943,-nan,0.03943,-nan,-nan,-nan,0.25,0.02,0.1,1
981,26,0,5,0,5,0,5,5.17783,4.24817,0.25,0.966914,0.0372619,-nan,0.0372619,-nan,-nan,-nan,0.25,0.02,0.1,1
376,27,0,2,0,2,0,2,2.4246,1.51526,0.25,0.961177,0.0518336,-nan,0.0518336,-nan,-nan,-nan,0.25,0.02,0.1,1
479,28,3,0,0,0,0,3,2.82997,1.89038,0.25,0.963342,0.0237485,-nan,-nan,-nan,0.0237485,-nan,0.25,0.02,0.1,1
513,29,2,0,0,0,0,2,3.10249,2.31783,0.25,0.862001,0.0773369,-nan,-nan,-nan,0.0773369,-nan,0.25,0.02,0.1,1
683,30,2,0,0,0,0,2,4.00372,3.10094,0.25,0.929415,0.0266317,-nan,-nan,-nan,0.0266317,-nan,0.25,0.02,0.1,1
580,31,1,0,0,0,0,1,3.36011,2.42081,0.25,0.94775,0.00844999,-nan,-nan,-nan,0.00844999,-nan,0.25,0.02,0.1,1
973,32,2,0,0,0,0,2,5.14879,4.22222,0.25,0.981085,0.0545146,-nan,-nan,-nan,0.0545146,-nan,0.25,0.02,0.1,1
521,33,0,2,0,2,0,2,2.94759,2.03733,0.25,0.954893,0.0446256,-nan,0.0446256,-nan,-nan,-nan,0.25,0.02,0.1,1
461,34,0,3,0,3,0,3,2.88656,1.9502,0.25,0.99006,0.0536968,-nan,0.0536968,-nan,-nan,-nan,0.25,0.02,0.1,1
668,35,0,3,0,3,0,3,3.76835,2.90866,0.25,0.88638,0.026686,-nan,0.026686,-nan,-nan,-nan,0.25,0.02,0.1,1
567,36,0,0,0,0,0,0,3.29719,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
539,37,0,9,0,9,0,9,2.97545,2.0923,0.25,0.95109,0.0679438,-nan,0.0679438,-nan,-nan,-nan,0.25,0.02,0.1,1
491,38,0,2,0,2,0,2,2.88121,2.00446,0.25,0.9698,0.0930519,-nan,0.0930519,-nan,-nan,-nan,0.25,0.02,0.1,1
475,39,1,0,0,0,0,1,2.77445,1.83961,0.25,0.981679,0.0468439,-nan,-nan,-nan,0.0468439,-nan,0.25,0.02,0.1,1
797,40,0,1,0,1,0,1,4.42009,3.45746,0.25,0.969438,0.00680872,-nan,0.00680872,-nan,-nan,-nan,0.25,0.02,0.1,1
874,41,0,2,0,2,0,2,4.74141,3.81265,0.25,0.964933,0.0361781,-nan,0.0361781,-nan,-nan,-nan,0.25,0.02,0.1,1
560,42,0,1,0,1,0,1,3.1135,2.15087,0.25,0.996209,0.0335826,-nan,0.0335826,-nan,-nan,-nan,0.25,0.02,0.1,1
555,43,0,3,0,3,0,3,3.1653,2.27629,0.25,0.98042,0.0914074,-nan,0.0914074,-nan,-nan,-nan,0.25,0.02,0.1,1
598,44,2,0,0,0,0,2,3.39662,2.46663,0.25,0.972878,0.0428897,-nan,-nan,-nan,0.0428897,-nan,0.25,0.02,0.1,1
615,45,0,1,0,1,0,1,3.56245,2.63345,0.25,0.99926,0.070261,-nan,0.070261,-nan,-nan,-nan,0.25,0.02,0.1,1
974,46,0,0,0,0,0,0,5.16318,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
654,47,4,0,0,0,0,4,3.58649,2.76554,0.25,0.907863,0.0869156,-nan,-nan,-nan,0.0869156,-nan,0.25,0.02,0.1,1
777,48,3,0,0,0,0,3,3.96873,3.06146,0.25,0.952281,0.0450107,-nan,-nan,-nan,0.0450107,-nan,0.25,0.02,0.1,1
540,49,0,3,0,3,0,3,3.15407,2.25842,0.25,0.943236,0.0475811,-nan,0.0475811,-nan,-nan,-nan,0.25,0.02,0.1,1
620,0,2,0,0,0,0,2,3.71474,2.86018,0,0.902597,0.048033,-nan,-nan,-nan,0.048033,-nan,0,0.04,0.1,1
875,1,1,0,0,0,0,1,4.66089,3.80593,0,0.88457,0.0296133,-nan,-nan,-nan,0.0296133,-nan,0,0.04,0.1,1
1497,2,1,0,0,0,0,1,7.69972,6.86083,0,0.955155,0.116266,-nan,-nan,-nan,0.116266,-nan,0,0.04,0.1,1
1229,3,0,0,0,0,0,0,6.29581,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.1,1
1407,4,0,1,1,0,0,1,7.24446,6.38285,0,0.891582,0.0299653,0.0299653,-nan,-nan,-nan,0.0299653,0,0.04,0.1,1
811,5,0,1,1,0,0,1,4.67189,3.7547,0,0.923857,0.00667263,0.00667263,-nan,-nan,-nan,0.00667263,0,0.04,0.1,1
521,6,1,0,0,0,0,1,3.05569,2.19112,0,0.912447,0.0478734,-nan,-nan,-nan,0.0478734,-nan,0,0.04,0.1,1
772,7,0,2,2,0,0,2,4.31784,3.43168,0,0.980523,0.0943615,0.0943615,-nan,-nan,-nan,0.0943615,0,0.04,0.1,1
2270,8,0,1,1,0,0,1,11.8524,10.9926,0,0.900042,0.0402976,0.0402976,-nan,-nan,-nan,0.0402976,0,0.04,0.1,1
564,9,0,2,2,0,0,2,3.1593,2.22263,0,0.978455,0.0417863,0.0417863,-nan,-nan,-nan,0.0417863,0,0.04,0.1,1
873,10,0,1,1,0,0,1,4.99502,4.05897,0,0.947393,0.0113527,0.0113527,-nan,-nan,-nan,0.0113527,0,0.04,0.1,1
807,11,1,0,0,0,0,1,4.43779,3.52624,0,0.934572,0.0230224,-nan,-nan,-nan,0.0230224,-nan,0,0.04,0.1,1
2059,12,0,1,1,0,0,1,10.3885,9.49518,0,0.916546,0.0232739,0.0232739,-nan,-nan,-nan,0.0232739,0,0.04,0.1,1
1085,13,0,1,1,0,0,1,5.96006,5.03363,0,0.986563,0.0601373,0.0601373,-nan,-nan,-nan,0.0601373,0,0.04,0.1,1
1273,14,1,0,0,0,0,1,6.66903,5.79074,0,0.936666,0.0583723,-nan,-nan,-nan,0.0583723,-nan,0,0.04,0.1,1
1420,15,0,0,0,0,0,0,7.26488,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.1,1
1253,16,0,4,4,0,0,4,6.56436,5.71437,0,0.951584,0.101592,0.101592,-nan,-nan,-nan,0.101592,0,0.04,0.1,1
545,17,1,0,0,0,0,1,3.17548,2.31117,0,0.974395,0.11008,-nan,-nan,-nan,0.11008,-nan,0,0.04,0.1,1
1434,18,5,0,0,0,0,5,7.3712,6.46636,0,0.955869,0.0510263,-nan,-nan,-nan,0.0510263,-nan,0,0.04,0.1,1
1145,19,0,1,1,0,0,1,6.07174,5.14589,0,0.943238,0.0173933,0.0173933,-nan,-nan,-nan,0.0173933,0,0.04,0.1,1
1219,20,0,2,2,0,0,2,6.49876,5.68408,0,0.871345,0.0566563,0.0566563,-nan,-nan,-nan,0.0566563,0,0.04,0.1,1
1040,21,0,1,1,0,0,1,5.53959,4.68781,0,0.987095,0.135316,0.135316,-nan,-nan,-nan,0.135316,0,0.04,0.1,1
776,22,0,1,1,0,0,1,4.24722,3.41357,0,0.934214,0.100558,0.100558,-nan,-nan,-nan,0.100558,0,0.04,0.1,1
829,23,1,0,0,0,0,1,4.67433,3.76022,0,0.947717,0.0336111,-nan,-nan,-nan,0.0336111,-nan,0,0.04,0.1,1
596,24,0,0,0,0,0,0,3.27271,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.1,1
932,25,1,0,0,0,0,1,5.31711,4.50463,0,0.970667,0.158189,-nan,-nan,-nan,0.158189,-nan,0,0.04,0.1,1
742,26,0,4,4,0,0,4,4.21241,3.34139,0,0.943113,0.0720935,0.0720935,-nan,-nan,-nan,0.0720935,0,0.04,0.1,1
857,27,0,1,1,0,0,1,4.84074,3.98995,0,0.913428,0.0626443,0.0626443,-nan,-nan,-nan,0.0626443,0,0.04,0.1,1
715,28,0,1,1,0,0,1,3.99487,3.08722,0,0.977789,0.0701395,0.0701395,-nan,-nan,-nan,0.0701395,0,0.04,0.1,1
618,29,2,0,0,0,0,2,3.49545,2.59552,0,0.911082,0.0111448,-nan,-nan,-nan,0.0111448,-nan,0,0.04,0.1,1
1328,30,2,0,0,0,0,2,6.99628,6.13539,0,0.934621,0.0737302,-nan,-nan,-nan,0.0737302,-nan,0,0.04,0.1,1
853,31,1,0,0,0,0,1,4.40925,3.50937,0,0.923542,0.0236587,-nan,-nan,-nan,0.0236587,-nan,0,0.04,0.1,1
690,32,1,0,0,0,0,1,3.76315,2.86419,0,0.964748,0.0657918,-nan,-nan,-nan,0.0657918,-nan,0,0.04,0.1,1
968,33,2,0,0,0,0,2,5.08232,4.17675,0,0.951358,0.0457882,-nan,-nan,-nan,0.0457882,-nan,0,0.04,0.1,1
498,34,1,0,0,0,0,1,3.00387,2.16636,0,0.837644,0.00013072,-nan,-nan,-nan,0.00013072,-nan,0,0.04,0.1,1
622,35,6,0,0,0,0,6,3.51488,2.65055,0,0.931125,0.0667931,-nan,-nan,-nan,0.0667931,-nan,0,0.04,0.1,1
692,36,0,2,2,0,0,2,4.02573,3.11946,0,0.932911,0.0266347,0.0266347,-nan,-nan,-nan,0.0266347,0,0.04,0.1,1
913,37,0,1,1,0,0,1,5.09592,4.14053,0,0.987752,0.0323615,0.0323615,-nan,-nan,-nan,0.0323615,0,0.04,0.1,1
707,38,0,4,4,0,0,4,3.98601,3.12753,0,0.985478,0.126998,0.126998,-nan,-nan,-nan,0.126998,0,0.04,0.1,1
1020,39,1,0,0,0,0,1,5.41246,4.46988,0,0.97323,0.0306552,-nan,-nan,-nan,0.0306552,-nan,0,0.04,0.1,1
1081,40,0,1,1,0,0,1,5.62231,4.77615,0,0.910734,0.0645719,0.0645719,-nan,-nan,-nan,0.0645719,0,0.04,0.1,1
870,41,0,1,1,0,0,1,4.86485,3.88685,0,0.987837,0.00983946,0.00983946,-nan,-nan,-nan,0.00983946,0,0.04,0.1,1
925,42,1,0,0,0,0,1,5.19451,4.26567,0,0.989873,0.0610364,-nan,-nan,-nan,0.0610364,-nan,0,0.04,0.1,1
611,43,2,0,0,0,0,2,3.55674,2.69395,0,0.915729,0.0529426,-nan,-nan,-nan,0.0529426,-nan,0,0.04,0.1,1
533,44,3,0,0,0,0,3,3.07244,2.16521,0,0.961152,0.0539209,-nan,-nan,-nan,0.0539209,-nan,0,0.04,0.1,1
752,45,0,3,3,0,0,3,4.13319,3.32133,0,0.909273,0.0974173,0.0974173,-nan,-nan,-nan,0.0974173,0,0.04,0.1,1
1177,46,1,0,0,0,0,1,6.10186,5.22324,0,0.919587,0.0409623,-nan,-nan,-nan,0.0409623,-nan,0,0.04,0.1,1
1001,47,0,1,1,0,0,1,5.2854,4.42849,0,0.867991,0.011077,0.011077,-nan,-nan,-nan,0.011077,0,0.04,0.1,1
527,48,0,2,2,0,0,2,3.05555,2.15031,0,0.917355,0.0121159,0.0121159,-nan,-nan,-nan,0.0121159,0,0.04,0.1,1
773,49,2,0,0,0,0,2,4.24438,3.33691,0,0.945325,0.0378486,-nan,-nan,-nan,0.0378486,-nan,0,0.04,0.1,1
823,0,0,2,0,2,0,2,4.83269,3.9531,0.25,0.904153,0.0245619,-nan,0.0245619,-nan,-nan,-nan,0.25,0.04,0.1,1
2078,1,1,0,0,0,0,1,10.7407,9.87182,0.25,0.882402,0.0135277,-nan,-nan,-nan,0.0135277,-nan,0.25,0.04,0.1,1
3269,2,0,1,0,1,0,1,16.5816,15.6359,0.25,0.967567,0.0218156,-nan,0.0218156,-nan,-nan,-nan,0.25,0.04,0.1,1
3761,3,1,0,0,0,0,1,19.1834,18.2414,0.25,0.9442,0.00221069,-nan,-nan,-nan,0.00221069,-nan,0.25,0.04,0.1,1
3182,4,1,0,0,0,0,1,16.289,15.3536,0.25,0.981431,0.0459899,-nan,-nan,-nan,0.0459899,-nan,0.25,0.04,0.1,1
828,5,1,0,0,0,0,1,4.4139,3.58328,0.25,0.841633,0.0110197,-nan,-nan,-nan,0.0110197,-nan,0.25,0.04,0.1,1
3626,6,0,1,0,1,0,1,18.1195,17.2519,0.25,0.928687,0.061142,-nan,0.061142,-nan,-nan,-nan,0.25,0.04,0.1,1
1619,7,0,2,0,2,0,2,8.52096,7.60917,0.25,0.939468,0.0276775,-nan,0.0276775,-nan,-nan,-nan,0.25,0.04,0.1,1
992,8,1,0,0,0,0,1,5.36787,4.39619,0.25,0.992686,0.0210094,-nan,-nan,-nan,0.0210094,-nan,0.25,0.04,0.1,1
2419,9,0,4,1,3,0,4,12.4545,11.6956,0.25,0.882987,0.12411,0.231879,0.0881868,-nan,-nan,0.231879,0.25,0.04,0.1,1
2085,10,1,0,0,0,0,1,10.7515,9.83391,0.25,0.979179,0.0615933,-nan,-nan,-nan,0.0615933,-nan,0.25,0.04,0.1,1
4215,11,0,2,0,2,0,2,21.4329,20.5527,0.25,0.949888,0.0696331,-nan,0.0696331,-nan,-nan,-nan,0.25,0.04,0.1,1
1924,12,0,1,0,1,0,1,10.227,9.30216,0.25,0.967946,0.0431164,-nan,0.0431164,-nan,-nan,-nan,0.25,0.04,0.1,1
2126,13,0,0,0,0,0,0,10.6645,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
2478,14,2,0,0,0,0,2,12.7584,11.8455,0.25,0.934933,0.0220772,-nan,-nan,-nan,0.0220772,-nan,0.25,0.04,0.1,1
3369,15,1,0,0,0,0,1,17.1067,16.1916,0.25,0.972037,0.0569373,-nan,-nan,-nan,0.0569373,-nan,0.25,0.04,0.1,1
3982,16,7,0,0,0,0,7,20.1046,19.1865,0.25,0.962244,0.0441396,-nan,-nan,-nan,0.0441396,-nan,0.25,0.04,0.1,1
1907,17,1,0,0,0,0,1,9.86839,8.94098,0.25,0.99522,0.0678143,-nan,-nan,-nan,0.0678143,-nan,0.25,0.04,0.1,1
762,18,0,2,0,2,0,2,4.2606,3.41098,0.25,0.87445,0.0248216,-nan,0.0248216,-nan,-nan,-nan,0.25,0.04,0.1,1
1377,19,1,0,0,0,0,1,7.46962,6.56234,0.25,0.918488,0.0112069,-nan,-nan,-nan,0.0112069,-nan,0.25,0.04,0.1,1
1278,20,0,1,0,1,0,1,6.89446,5.95724,0.25,0.966508,0.0292794,-nan,0.0292794,-nan,-nan,-nan,0.25,0.04,0.1,1
918,21,0,1,0,1,0,1,5.06681,4.12793,0.25,0.983271,0.0443972,-nan,0.0443972,-nan,-nan,-nan,0.25,0.04,0.1,1
1763,22,4,0,0,0,0,4,9.06226,8.26085,0.25,0.897296,0.095889,-nan,-nan,-nan,0.095889,-nan,0.25,0.04,0.1,1
499,23,1,0,0,0,0,1,3.03794,2.16941,0.25,0.899704,0.0311669,-nan,-nan,-nan,0.0311669,-nan,0.25,0.04,0.1,1
859,24,0,1,0,1,0,1,4.52131,3.61976,0.25,0.909602,0.00805167,-nan,0.00805167,-nan,-nan,-nan,0.25,0.04,0.1,1
5000,25,285,184,71,113,81,550,25.2863,24.7358,0.25,0.765217,0.21476,0.325825,0.0994569,0.245643,0.22403,0.325825,0.25,0.04,0.1,0
2527,26,0,2,0,2,0,2,12.6499,11.7084,0.25,0.967336,0.0258693,-nan,0.0258693,-nan,-nan,-nan,0.25,0.04,0.1,1
2139,27,1,0,0,0,0,1,10.8898,9.96619,0.25,0.931792,0.00821411,-nan,-nan,-nan,0.00821411,-nan,0.25,0.04,0.1,1
832,28,0,1,0,1,0,1,4.54057,3.60392,0.25,0.948826,0.0121738,-nan,0.0121738,-nan,-nan,-nan,0.25,0.04,0.1,1
3606,29,0,3,0,3,0,3,18.4841,17.5332,0.25,0.982465,0.031557,-nan,0.031557,-nan,-nan,-nan,0.25,0.04,0.1,1
1136,30,2,0,0,0,0,2,5.97015,5.07601,0.25,0.938852,0.0447201,-nan,-nan,-nan,0.0447201,-nan,0.25,0.04,0.1,1
3457,31,0,1,0,1,0,1,17.4176,16.5821,0.25,0.939223,0.103757,-nan,0.103757,-nan,-nan,-nan,0.25,0.04,0.1,1
