Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
334,46,1,0,0,0,0,1,2.03926,1.14214,0,0.996398,0.0992732,-nan,-nan,-nan,0.0992732,-nan,0,0.02,0.095,1
314,47,2,0,0,0,0,2,1.97515,1.01206,0,0.988008,0.0249134,-nan,-nan,-nan,0.0249134,-nan,0,0.02,0.095,1
320,48,0,1,1,0,0,1,1.97144,1.05262,0,0.924842,0.00601864,0.00601864,-nan,-nan,-nan,0.00601864,0,0.02,0.095,1
327,49,0,3,3,0,0,3,2.0137,1.13418,0,0.937576,0.0580534,0.0580534,-nan,-nan,-nan,0.0580534,0,0.02,0.095,1
333,0,3,0,0,0,0,3,2.05013,1.12153,0.25,0.961728,0.0331346,-nan,-nan,-nan,0.0331346,-nan,0.25,0.02,0.095,1
318,1,3,0,0,0,0,3,1.94606,1.06133,0.25,0.908066,0.023337,-nan,-nan,-nan,0.023337,-nan,0.25,0.02,0.095,1
316,2,0,2,0,2,1,3,1.98336,1.10018,0.25,0.930861,0.0476741,-nan,0.0536811,0.03566,-nan,-nan,0.25,0.02,0.095,1
308,3,0,7,0,7,0,7,1.98669,1.12915,0.25,0.931199,0.0736538,-nan,0.0736538,-nan,-nan,-nan,0.25,0.02,0.095,1
340,4,1,0,0,0,0,1,2.03922,1.09717,0.25,0.949914,0.00786011,-nan,-nan,-nan,0.00786011,-nan,0.25,0.02,0.095,1
319,5,0,2,0,2,0,2,2.0871,1.11761,0.25,0.981974,0.0124875,-nan,0.0124875,-nan,-nan,-nan,0.25,0.02,0.095,1
345,6,0,0,0,0,0,0,2.03282,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
325,7,0,1,0,1,0,1,2.01369,1.15127,0.25,0.958147,0.0957278,-nan,0.0957278,-nan,-nan,-nan,0.25,0.02,0.095,1
324,8,1,0,0,0,0,1,1.99979,1.09441,0.25,0.926946,0.0215675,-nan,-nan,-nan,0.0215675,-nan,0.25,0.02,0.095,1
320,9,2,0,0,0,0,2,2.03289,1.09363,0.25,0.963961,0.024711,-nan,-nan,-nan,0.024711,-nan,0.25,0.02,0.095,1
316,10,0,1,0,1,0,1,1.99986,1.06945,0.25,0.986357,0.055949,-nan,0.055949,-nan,-nan,-nan,0.25,0.02,0.095,1
353,11,0,3,0,3,0,3,2.10107,1.1613,0.25,0.964594,0.0248233,-nan,0.0248233,-nan,-nan,-nan,0.25,0.02,0.095,1
305,12,0,6,1,5,0,6,1.99991,1.12006,0.25,0.958133,0.0782805,0.28263,0.0374106,-nan,-nan,0.28263,0.25,0.02,0.095,1
346,13,3,0,0,0,0,3,2.08616,1.16087,0.25,0.981018,0.0557255,-nan,-nan,-nan,0.0557255,-nan,0.25,0.02,0.095,1
321,14,0,1,0,1,0,1,2.05462,1.11533,0.25,0.960567,0.0212702,-nan,0.0212702,-nan,-nan,-nan,0.25,0.02,0.095,1
332,15,0,0,0,0,0,0,2.06699,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
328,16,2,0,0,0,0,2,2.02396,1.11238,0.25,0.962598,0.0510172,-nan,-nan,-nan,0.0510172,-nan,0.25,0.02,0.095,1
341,17,0,0,0,0,0,0,2.08295,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
317,18,2,0,0,0,0,2,1.99792,1.06014,0.25,0.947653,0.00987711,-nan,-nan,-nan,0.00987711,-nan,0.25,0.02,0.095,1
360,19,0,3,0,3,0,3,2.06506,1.17129,0.25,0.958522,0.0647498,-nan,0.0647498,-nan,-nan,-nan,0.25,0.02,0.095,1
345,20,0,1,0,1,0,1,2.07017,1.14043,0.25,0.986249,0.0565152,-nan,0.0565152,-nan,-nan,-nan,0.25,0.02,0.095,1
363,21,0,2,0,2,0,2,2.15021,1.18997,0.25,0.982528,0.0222935,-nan,0.0222935,-nan,-nan,-nan,0.25,0.02,0.095,1
301,22,0,3,0,3,0,3,1.98514,1.03503,0.25,0.981215,0.0311067,-nan,0.0311067,-nan,-nan,-nan,0.25,0.02,0.095,1
296,23,2,0,0,0,0,2,2.02732,1.09928,0.25,0.949857,0.0218096,-nan,-nan,-nan,0.0218096,-nan,0.25,0.02,0.095,1
344,24,0,1,0,1,0,1,2.02295,1.08126,0.25,0.97516,0.0334632,-nan,0.0334632,-nan,-nan,-nan,0.25,0.02,0.095,1
345,25,0,1,0,1,0,1,2.08743,1.12507,0.25,0.994087,0.0317264,-nan,0.0317264,-nan,-nan,-nan,0.25,0.02,0.095,1
313,26,0,6,0,6,0,6,1.9892,1.08251,0.25,0.948714,0.0420264,-nan,0.0420264,-nan,-nan,-nan,0.25,0.02,0.095,1
308,27,0,4,0,4,0,4,1.98551,1.04227,0.25,0.979186,0.0359462,-nan,0.0359462,-nan,-nan,-nan,0.25,0.02,0.095,1
339,28,0,1,0,1,0,1,2.06036,1.15416,0.25,0.958467,0.0522615,-nan,0.0522615,-nan,-nan,-nan,0.25,0.02,0.095,1
344,29,1,0,0,0,0,1,2.07848,1.12943,0.25,0.958985,0.00993799,-nan,-nan,-nan,0.00993799,-nan,0.25,0.02,0.095,1
355,30,0,5,0,5,0,5,2.03336,1.11524,0.25,0.958688,0.040569,-nan,0.040569,-nan,-nan,-nan,0.25,0.02,0.095,1
299,31,0,1,0,1,0,1,1.9947,1.03618,0.25,0.976353,0.0178363,-nan,0.0178363,-nan,-nan,-nan,0.25,0.02,0.095,1
339,32,2,0,0,0,0,2,1.95731,1.04134,0.25,0.944386,0.0284113,-nan,-nan,-nan,0.0284113,-nan,0.25,0.02,0.095,1
325,33,0,3,0,3,0,3,2.02921,1.08084,0.25,0.971763,0.0233944,-nan,0.0233944,-nan,-nan,-nan,0.25,0.02,0.095,1
337,34,4,0,0,0,0,4,1.99078,1.05982,0.25,0.943826,0.0128728,-nan,-nan,-nan,0.0128728,-nan,0.25,0.02,0.095,1
363,35,0,1,0,1,0,1,2.02536,1.10724,0.25,0.932147,0.0140297,-nan,0.0140297,-nan,-nan,-nan,0.25,0.02,0.095,1
317,36,0,0,0,0,0,0,2.05053,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
320,37,2,0,0,0,0,2,1.97931,1.04676,0.25,0.974802,0.0422563,-nan,-nan,-nan,0.0422563,-nan,0.25,0.02,0.095,1
317,38,6,0,0,0,0,6,1.96486,1.0164,0.25,0.971988,0.0235268,-nan,-nan,-nan,0.0235268,-nan,0.25,0.02,0.095,1
328,39,1,0,0,0,0,1,2.01277,1.05001,0.25,0.999348,0.0365898,-nan,-nan,-nan,0.0365898,-nan,0.25,0.02,0.095,1
332,40,0,2,0,2,0,2,2.16405,1.23416,0.25,0.989419,0.0595265,-nan,0.0595265,-nan,-nan,-nan,0.25,0.02,0.095,1
342,41,0,2,0,2,0,2,2.0919,1.24288,0.25,0.876929,0.0279071,-nan,0.0279071,-nan,-nan,-nan,0.25,0.02,0.095,1
327,42,0,0,0,0,0,0,2.05184,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.095,1
328,43,0,2,0,2,0,2,2.01475,1.09615,0.25,0.948314,0.0297133,-nan,0.0297133,-nan,-nan,-nan,0.25,0.02,0.095,1
291,44,2,0,0,0,0,2,1.96416,1.01494,0.25,0.985259,0.0360408,-nan,-nan,-nan,0.0360408,-nan,0.25,0.02,0.095,1
331,45,0,2,0,2,0,2,2.03119,1.12783,0.25,0.980187,0.0768279,-nan,0.0768279,-nan,-nan,-nan,0.25,0.02,0.095,1
353,46,1,0,0,0,0,1,2.15749,1.20231,0.25,0.996996,0.0418177,-nan,-nan,-nan,0.0418177,-nan,0.25,0.02,0.095,1
330,47,0,3,0,3,0,3,2.07384,1.14707,0.25,0.950043,0.0232819,-nan,0.0232819,-nan,-nan,-nan,0.25,0.02,0.095,1
319,48,1,0,0,0,0,1,2.01615,1.09093,0.25,0.940236,0.0150128,-nan,-nan,-nan,0.0150128,-nan,0.25,0.02,0.095,1
318,49,3,0,0,0,0,3,1.96362,1.03035,0.25,0.983421,0.0501585,-nan,-nan,-nan,0.0501585,-nan,0.25,0.02,0.095,1
312,0,1,0,0,0,0,1,2.03088,1.12302,0,0.967471,0.0596102,-nan,-nan,-nan,0.0596102,-nan,0,0.04,0.095,1
326,1,0,1,1,0,0,1,2.00847,1.09657,0,0.953929,0.0420325,0.0420325,-nan,-nan,-nan,0.0420325,0,0.04,0.095,1
350,2,0,1,1,0,0,1,2.04406,1.11432,0,0.982993,0.0532532,0.0532532,-nan,-nan,-nan,0.0532532,0,0.04,0.095,1
337,3,0,1,1,0,0,1,2.11944,1.18287,0,0.995166,0.0585893,0.0585893,-nan,-nan,-nan,0.0585893,0,0.04,0.095,1
358,4,4,0,0,0,0,4,2.02604,1.10416,0,0.978757,0.0568757,-nan,-nan,-nan,0.0568757,-nan,0,0.04,0.095,1
344,5,2,0,0,0,0,2,2.05404,1.09911,0,0.991842,0.0369095,-nan,-nan,-nan,0.0369095,-nan,0,0.04,0.095,1
314,6,0,2,2,0,0,2,1.99705,1.0829,0,0.953382,0.0392357,0.0392357,-nan,-nan,-nan,0.0392357,0,0.04,0.095,1
369,7,1,0,0,0,0,1,2.12311,1.16944,0,0.98888,0.0352056,-nan,-nan,-nan,0.0352056,-nan,0,0.04,0.095,1
348,8,1,0,0,0,0,1,2.09255,1.12406,0,0.998884,0.0303928,-nan,-nan,-nan,0.0303928,-nan,0,0.04,0.095,1
331,9,4,0,0,0,0,4,1.99335,1.09264,0,0.916124,0.0154143,-nan,-nan,-nan,0.0154143,-nan,0,0.04,0.095,1
339,10,0,1,1,0,0,1,2.02386,1.13766,0,0.920363,0.0341718,0.0341718,-nan,-nan,-nan,0.0341718,0,0.04,0.095,1
326,11,0,3,3,0,0,3,2.00329,1.04725,0,0.969204,0.0131719,0.0131719,-nan,-nan,-nan,0.0131719,0,0.04,0.095,1
356,12,3,0,0,0,0,3,2.08585,1.19038,0,0.939954,0.0444824,-nan,-nan,-nan,0.0444824,-nan,0,0.04,0.095,1
334,13,1,0,0,0,0,1,2.00888,1.08687,0,0.940858,0.0188515,-nan,-nan,-nan,0.0188515,-nan,0,0.04,0.095,1
342,14,0,6,6,0,0,6,2.06032,1.19212,0,0.910072,0.0418712,0.0418712,-nan,-nan,-nan,0.0418712,0,0.04,0.095,1
314,15,2,0,0,0,0,2,2.06283,1.15769,0,0.93926,0.0341144,-nan,-nan,-nan,0.0341144,-nan,0,0.04,0.095,1
332,16,4,0,0,0,0,4,2.01507,1.12765,0,0.947458,0.0600393,-nan,-nan,-nan,0.0600393,-nan,0,0.04,0.095,1
342,17,1,0,0,0,0,1,2.02489,1.07579,0,0.988719,0.0396247,-nan,-nan,-nan,0.0396247,-nan,0,0.04,0.095,1
356,18,4,0,0,0,0,4,2.03156,1.15824,0,0.922802,0.0494816,-nan,-nan,-nan,0.0494816,-nan,0,0.04,0.095,1
343,19,0,2,2,0,0,2,2.10435,1.15979,0,0.992743,0.0481797,0.0481797,-nan,-nan,-nan,0.0481797,0,0.04,0.095,1
341,20,0,1,1,0,0,1,2.15204,1.21129,0,0.96889,0.0281355,0.0281355,-nan,-nan,-nan,0.0281355,0,0.04,0.095,1
372,21,0,2,2,0,0,2,2.13319,1.25135,0,0.966122,0.0842809,0.0842809,-nan,-nan,-nan,0.0842809,0,0.04,0.095,1
374,22,0,2,2,0,0,2,2.06132,1.11507,0,0.9766,0.0303437,0.0303437,-nan,-nan,-nan,0.0303437,0,0.04,0.095,1
330,23,0,1,1,0,0,1,2.01857,1.07329,0,0.999012,0.053731,0.053731,-nan,-nan,-nan,0.053731,0,0.04,0.095,1
324,24,9,0,0,0,0,9,1.99576,1.08156,0,0.96357,0.0493646,-nan,-nan,-nan,0.0493646,-nan,0,0.04,0.095,1
356,25,1,0,0,0,0,1,2.10965,1.15268,0,0.968935,0.0119638,-nan,-nan,-nan,0.0119638,-nan,0,0.04,0.095,1
344,26,1,0,0,0,0,1,2.11854,1.26427,0,0.869655,0.0153775,-nan,-nan,-nan,0.0153775,-nan,0,0.04,0.095,1
334,27,2,0,0,0,0,2,2.05388,1.11955,0,0.981123,0.0467899,-nan,-nan,-nan,0.0467899,-nan,0,0.04,0.095,1
345,28,1,0,0,0,0,1,2.08261,1.24427,0,0.878869,0.0405221,-nan,-nan,-nan,0.0405221,-nan,0,0.04,0.095,1
331,29,0,1,1,0,0,1,2.00735,1.10828,0,0.94625,0.047176,0.047176,-nan,-nan,-nan,0.047176,0,0.04,0.095,1
347,30,0,2,2,0,0,2,2.07265,1.14797,0,0.960885,0.0362141,0.0362141,-nan,-nan,-nan,0.0362141,0,0.04,0.095,1
322,31,0,1,1,0,0,1,2.01364,1.0833,0,0.991549,0.0612081,0.0612081,-nan,-nan,-nan,0.0612081,0,0.04,0.095,1
342,32,0,1,1,0,0,1,2.03131,1.06754,0,0.987674,0.0239131,0.0239131,-nan,-nan,-nan,0.0239131,0,0.04,0.095,1
328,33,0,1,1,0,0,1,1.99323,1.07783,0,0.959136,0.0437351,0.0437351,-nan,-nan,-nan,0.0437351,0,0.04,0.095,1
357,34,1,0,0,0,0,1,2.06845,1.12188,0,0.996284,0.0497159,-nan,-nan,-nan,0.0497159,-nan,0,0.04,0.095,1
366,35,2,0,0,0,0,2,2.20145,1.38648,0,0.858966,0.0439912,-nan,-nan,-nan,0.0439912,-nan,0,0.04,0.095,1
339,36,1,0,0,0,0,1,2.02702,1.06837,0,0.970559,0.0119064,-nan,-nan,-nan,0.0119064,-nan,0,0.04,0.095,1
331,37,2,0,0,0,0,2,2.03307,1.11911,0,0.954405,0.0404482,-nan,-nan,-nan,0.0404482,-nan,0,0.04,0.095,1
320,38,1,0,0,0,0,1,2.00863,1.15857,0,0.964752,0.114694,-nan,-nan,-nan,0.114694,-nan,0,0.04,0.095,1
363,39,0,1,1,0,0,1,2.08289,1.15274,0,0.941131,0.0109858,0.0109858,-nan,-nan,-nan,0.0109858,0,0.04,0.095,1
360,40,0,2,2,0,0,2,2.04153,1.09808,0,0.985389,0.0419444,0.0419444,-nan,-nan,-nan,0.0419444,0,0.04,0.095,1
347,41,0,1,1,0,0,1,2.1175,1.15217,0,0.991592,0.0262563,0.0262563,-nan,-nan,-nan,0.0262563,0,0.04,0.095,1
335,42,1,0,0,0,0,1,2.01298,1.05971,0,0.965763,0.0124938,-nan,-nan,-nan,0.0124938,-nan,0,0.04,0.095,1
335,43,0,1,1,0,0,1,2.01504,1.05037,0,0.991131,0.0264638,0.0264638,-nan,-nan,-nan,0.0264638,0,0.04,0.095,1
357,44,0,1,1,0,0,1,2.14234,1.17949,0,0.997703,0.0348538,0.0348538,-nan,-nan,-nan,0.0348538,0,0.04,0.095,1
350,45,1,0,0,0,0,1,2.06216,1.13722,0,0.996093,0.0711467,-nan,-nan,-nan,0.0711467,-nan,0,0.04,0.095,1
353,46,4,0,0,0,0,4,2.06443,1.1368,0,0.963789,0.0361538,-nan,-nan,-nan,0.0361538,-nan,0,0.04,0.095,1
324,47,1,0,0,0,0,1,2.02414,1.08817,0,0.996304,0.0603335,-nan,-nan,-nan,0.0603335,-nan,0,0.04,0.095,1
314,48,0,2,2,0,0,2,1.98783,1.05333,0,0.973759,0.0392599,0.0392599,-nan,-nan,-nan,0.0392599,0,0.04,0.095,1
365,49,0,1,1,0,0,1,2.09209,1.20483,0,0.905136,0.0178749,0.0178749,-nan,-nan,-nan,0.0178749,0,0.04,0.095,1
380,0,1,0,0,0,0,1,2.22983,1.30104,0.25,0.936068,0.00728108,-nan,-nan,-nan,0.00728108,-nan,0.25,0.04,0.095,1
323,1,1,0,0,0,0,1,2.03803,1.12921,0.25,0.916608,0.00778696,-nan,-nan,-nan,0.00778696,-nan,0.25,0.04,0.095,1
317,2,0,2,0,2,0,2,2.06125,1.11826,0.25,0.952944,0.00995571,-nan,0.00995571,-nan,-nan,-nan,0.25,0.04,0.095,1
394,3,0,2,0,2,0,2,2.29093,1.33233,0.25,0.975421,0.016822,-nan,0.016822,-nan,-nan,-nan,0.25,0.04,0.095,1
359,4,2,0,0,0,0,2,2.21988,1.31155,0.25,0.960391,0.0520646,-nan,-nan,-nan,0.0520646,-nan,0.25,0.04,0.095,1
354,5,0,3,0,3,0,3,2.20707,1.27068,0.25,0.968958,0.032574,-nan,0.032574,-nan,-nan,-nan,0.25,0.04,0.095,1
329,6,0,4,0,4,0,4,2.08632,1.16783,0.25,0.986756,0.0682641,-nan,0.0682641,-nan,-nan,-nan,0.25,0.04,0.095,1
325,7,7,0,0,0,0,7,2.05566,1.13227,0.25,0.966537,0.0431443,-nan,-nan,-nan,0.0431443,-nan,0.25,0.04,0.095,1
312,8,0,2,0,2,0,2,2.02326,1.08197,0.25,0.973819,0.0325303,-nan,0.0325303,-nan,-nan,-nan,0.25,0.04,0.095,1
351,9,0,4,0,4,0,4,2.00671,1.13448,0.25,0.924615,0.0523933,-nan,0.0523933,-nan,-nan,-nan,0.25,0.04,0.095,1
339,10,1,0,0,0,0,1,2.09093,1.18219,0.25,0.928844,0.0201017,-nan,-nan,-nan,0.0201017,-nan,0.25,0.04,0.095,1
334,11,2,0,0,0,0,2,2.08578,1.17134,0.25,0.929495,0.0150587,-nan,-nan,-nan,0.0150587,-nan,0.25,0.04,0.095,1
337,12,1,0,0,0,0,1,2.01933,1.06052,0.25,0.976585,0.0177701,-nan,-nan,-nan,0.0177701,-nan,0.25,0.04,0.095,1
346,13,3,0,0,0,0,3,2.04251,1.10009,0.25,0.963817,0.0213901,-nan,-nan,-nan,0.0213901,-nan,0.25,0.04,0.095,1
333,14,3,0,0,0,0,3,2.12282,1.17238,0.25,0.984894,0.0344484,-nan,-nan,-nan,0.0344484,-nan,0.25,0.04,0.095,1
352,15,0,0,0,0,0,0,2.20506,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.095,1
355,16,0,1,0,1,0,1,2.07382,1.23944,0.25,0.959092,0.124709,-nan,0.124709,-nan,-nan,-nan,0.25,0.04,0.095,1
336,17,0,1,0,1,0,1,2.17467,1.22405,0.25,0.982429,0.0318062,-nan,0.0318062,-nan,-nan,-nan,0.25,0.04,0.095,1
404,18,1,0,0,0,0,1,2.30296,1.43303,0.25,0.922879,0.0529531,-nan,-nan,-nan,0.0529531,-nan,0.25,0.04,0.095,1
348,19,3,0,0,0,0,3,2.11473,1.14864,0.25,0.986391,0.0202968,-nan,-nan,-nan,0.0202968,-nan,0.25,0.04,0.095,1
328,20,1,0,0,0,0,1,2.08574,1.12482,0.25,0.979732,0.0188102,-nan,-nan,-nan,0.0188102,-nan,0.25,0.04,0.095,1
346,21,0,1,0,1,0,1,2.16307,1.33403,0.25,0.985077,0.156045,-nan,0.156045,-nan,-nan,-nan,0.25,0.04,0.095,1
341,22,2,0,0,0,0,2,2.08015,1.1732,0.25,0.941842,0.03489,-nan,-nan,-nan,0.03489,-nan,0.25,0.04,0.095,1
367,23,0,2,0,2,0,2,2.15888,1.21276,0.25,0.973199,0.027082,-nan,0.027082,-nan,-nan,-nan,0.25,0.04,0.095,1
344,24,0,3,0,3,0,3,2.19364,1.29277,0.25,0.96804,0.0671679,-nan,0.0671679,-nan,-nan,-nan,0.25,0.04,0.095,1
357,25,0,0,0,0,0,0,2.13681,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.095,1
351,26,0,2,0,2,0,2,2.08709,1.14566,0.25,0.960941,0.019509,-nan,0.019509,-nan,-nan,-nan,0.25,0.04,0.095,1
345,27,0,0,0,0,0,0,2.09845,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.095,1
336,28,0,1,0,1,0,1,2.08909,1.11345,0.25,0.986741,0.0110961,-nan,0.0110961,-nan,-nan,-nan,0.25,0.04,0.095,1
375,29,0,2,0,2,0,2,2.10216,1.21307,0.25,0.923691,0.0346012,-nan,0.0346012,-nan,-nan,-nan,0.25,0.04,0.095,1
374,30,0,4,0,4,0,4,2.37204,1.53732,0.25,0.876252,0.0415371,-nan,0.0415371,-nan,-nan,-nan,0.25,0.04,0.095,1
338,31,2,0,0,0,0,2,2.25951,1.33285,0.25,0.990545,0.0638823,-nan,-nan,-nan,0.0638823,-nan,0.25,0.04,0.095,1
348,32,0,3,0,3,0,3,2.0041,1.11699,0.25,0.901636,0.0145304,-nan,0.0145304,-nan,-nan,-nan,0.25,0.04,0.095,1
