Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
314,15,4,0,0,0,0,4,1.92481,1.01036,0,0.94662,0.0321706,-nan,-nan,-nan,0.0321706,-nan,0,0.02,0.055,1
320,16,5,0,0,0,0,5,1.96578,1.02444,0,0.979577,0.0382334,-nan,-nan,-nan,0.0382334,-nan,0,0.02,0.055,1
311,17,0,1,1,0,0,1,1.97417,1.00834,0,0.97041,0.00457895,0.00457895,-nan,-nan,-nan,0.00457895,0,0.02,0.055,1
299,18,0,1,1,0,0,1,1.99859,1.0203,0,0.9853,0.00701262,0.00701262,-nan,-nan,-nan,0.00701262,0,0.02,0.055,1
304,19,0,4,4,0,0,4,1.97316,1.05115,0,0.938006,0.0159931,0.0159931,-nan,-nan,-nan,0.0159931,0,0.02,0.055,1
324,20,2,0,0,0,0,2,1.96809,1.03816,0,0.967569,0.037635,-nan,-nan,-nan,0.037635,-nan,0,0.02,0.055,1
301,21,0,3,3,0,0,3,1.96828,1.00609,0,0.980504,0.0183172,0.0183172,-nan,-nan,-nan,0.0183172,0,0.02,0.055,1
318,22,1,0,0,0,0,1,1.9976,1.00888,0,0.995647,0.00692712,-nan,-nan,-nan,0.00692712,-nan,0,0.02,0.055,1
322,23,0,1,1,0,0,1,2.00373,1.01299,0,0.994214,0.00347989,0.00347989,-nan,-nan,-nan,0.00347989,0,0.02,0.055,1
318,24,0,0,0,0,0,0,1.94006,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.055,1
312,25,0,4,4,0,0,4,1.96076,1.0207,0,0.96547,0.0254087,0.0254087,-nan,-nan,-nan,0.0254087,0,0.02,0.055,1
320,26,1,0,0,0,0,1,2.01179,1.04546,0,0.977025,0.0106928,-nan,-nan,-nan,0.0106928,-nan,0,0.02,0.055,1
315,27,2,0,0,0,0,2,1.98496,1.07633,0,0.992741,0.0841114,-nan,-nan,-nan,0.0841114,-nan,0,0.02,0.055,1
323,28,4,0,0,0,0,4,1.91395,1.01753,0,0.941825,0.0454062,-nan,-nan,-nan,0.0454062,-nan,0,0.02,0.055,1
308,29,0,1,1,0,0,1,1.9898,1.01528,0,0.98763,0.0131101,0.0131101,-nan,-nan,-nan,0.0131101,0,0.02,0.055,1
338,30,0,1,1,0,0,1,1.9784,1.0297,0,0.981521,0.0328262,0.0328262,-nan,-nan,-nan,0.0328262,0,0.02,0.055,1
323,31,3,0,0,0,0,3,1.9408,1.02378,0,0.950107,0.0330945,-nan,-nan,-nan,0.0330945,-nan,0,0.02,0.055,1
310,32,0,2,2,0,0,2,1.9732,1.01515,0,0.988598,0.0305521,0.0305521,-nan,-nan,-nan,0.0305521,0,0.02,0.055,1
316,33,0,1,1,0,0,1,1.95992,1.0135,0,0.947088,0.000673964,0.000673964,-nan,-nan,-nan,0.000673964,0,0.02,0.055,1
296,34,2,0,0,0,0,2,1.98189,1.03597,0,0.978234,0.0323133,-nan,-nan,-nan,0.0323133,-nan,0,0.02,0.055,1
325,35,3,0,0,0,0,3,1.93587,1.01371,0,0.956218,0.0340537,-nan,-nan,-nan,0.0340537,-nan,0,0.02,0.055,1
311,36,0,1,1,0,0,1,1.97848,0.99431,0,0.999316,0.0151454,0.0151454,-nan,-nan,-nan,0.0151454,0,0.02,0.055,1
329,37,0,1,1,0,0,1,1.94499,1.01712,0,0.961768,0.0338968,0.0338968,-nan,-nan,-nan,0.0338968,0,0.02,0.055,1
302,38,2,0,0,0,0,2,1.96159,1.01705,0,0.957307,0.0127658,-nan,-nan,-nan,0.0127658,-nan,0,0.02,0.055,1
323,39,1,0,0,0,0,1,2.00767,1.03335,0,0.974435,0.000115082,-nan,-nan,-nan,0.000115082,-nan,0,0.02,0.055,1
336,40,0,4,4,0,0,4,1.98161,1.05202,0,0.971183,0.0415851,0.0415851,-nan,-nan,-nan,0.0415851,0,0.02,0.055,1
316,41,0,2,2,0,0,2,1.94644,1.02095,0,0.967853,0.0423587,0.0423587,-nan,-nan,-nan,0.0423587,0,0.02,0.055,1
317,42,2,0,0,0,0,2,1.93313,0.989035,0,0.969255,0.0251604,-nan,-nan,-nan,0.0251604,-nan,0,0.02,0.055,1
313,43,3,0,0,0,0,3,1.90068,1.00292,0,0.945046,0.0472812,-nan,-nan,-nan,0.0472812,-nan,0,0.02,0.055,1
323,44,1,0,0,0,0,1,1.9483,0.989382,0,0.996266,0.0373437,-nan,-nan,-nan,0.0373437,-nan,0,0.02,0.055,1
304,45,0,0,0,0,0,0,1.98422,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.055,1
337,46,1,0,0,0,0,1,1.98089,1.02562,0,0.984366,0.0290976,-nan,-nan,-nan,0.0290976,-nan,0,0.02,0.055,1
300,47,2,0,0,0,0,2,1.95034,1.03045,0,0.939266,0.0193703,-nan,-nan,-nan,0.0193703,-nan,0,0.02,0.055,1
321,48,0,1,1,0,0,1,1.97504,1.01785,0,0.967612,0.0104187,0.0104187,-nan,-nan,-nan,0.0104187,0,0.02,0.055,1
297,49,1,0,0,0,0,1,1.93253,0.979285,0,0.978983,0.0257351,-nan,-nan,-nan,0.0257351,-nan,0,0.02,0.055,1
312,0,0,1,0,1,0,1,1.97677,1.02262,0.25,0.995897,0.0417444,-nan,0.0417444,-nan,-nan,-nan,0.25,0.02,0.055,1
319,1,1,0,0,0,0,1,1.97411,1.01331,0.25,0.968659,0.00786491,-nan,-nan,-nan,0.00786491,-nan,0.25,0.02,0.055,1
317,2,1,0,0,0,0,1,1.98534,1.03275,0.25,0.974962,0.022378,-nan,-nan,-nan,0.022378,-nan,0.25,0.02,0.055,1
319,3,2,0,0,0,0,2,1.97982,1.03147,0.25,0.978285,0.0299359,-nan,-nan,-nan,0.0299359,-nan,0.25,0.02,0.055,1
311,4,2,0,0,0,0,2,2.01215,1.07639,0.25,0.973074,0.0373181,-nan,-nan,-nan,0.0373181,-nan,0.25,0.02,0.055,1
351,5,1,0,0,0,0,1,1.99176,1.03567,0.25,0.969769,0.013674,-nan,-nan,-nan,0.013674,-nan,0.25,0.02,0.055,1
315,6,1,0,0,0,0,1,1.98882,1.02493,0.25,0.993246,0.0293529,-nan,-nan,-nan,0.0293529,-nan,0.25,0.02,0.055,1
330,7,2,0,0,0,0,2,1.97601,1.04179,0.25,0.967325,0.0331009,-nan,-nan,-nan,0.0331009,-nan,0.25,0.02,0.055,1
332,8,0,1,0,1,0,1,1.98245,1.05664,0.25,0.941746,0.0159382,-nan,0.0159382,-nan,-nan,-nan,0.25,0.02,0.055,1
338,9,0,1,0,1,0,1,1.97816,1.03952,0.25,0.953702,0.0150647,-nan,0.0150647,-nan,-nan,-nan,0.25,0.02,0.055,1
319,10,0,0,0,0,0,0,2.01778,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
323,11,0,0,0,0,0,0,2.01772,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
311,12,0,2,0,2,0,2,1.96794,1.0185,0.25,0.963357,0.0139118,-nan,0.0139118,-nan,-nan,-nan,0.25,0.02,0.055,1
328,13,0,0,0,0,0,0,1.97092,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
326,14,1,0,0,0,0,1,1.94899,1.0572,0.25,0.895283,0.00350043,-nan,-nan,-nan,0.00350043,-nan,0.25,0.02,0.055,1
331,15,0,1,0,1,0,1,1.98257,1.03303,0.25,0.963724,0.0141908,-nan,0.0141908,-nan,-nan,-nan,0.25,0.02,0.055,1
328,16,0,1,0,1,0,1,1.97749,1.02025,0.25,0.97791,0.02067,-nan,0.02067,-nan,-nan,-nan,0.25,0.02,0.055,1
332,17,0,1,0,1,0,1,2.01306,1.02862,0.25,0.994609,0.0101698,-nan,0.0101698,-nan,-nan,-nan,0.25,0.02,0.055,1
331,18,2,0,0,0,0,2,1.96575,1.04102,0.25,0.972512,0.0477803,-nan,-nan,-nan,0.0477803,-nan,0.25,0.02,0.055,1
341,19,0,1,0,1,0,1,1.9775,1.02835,0.25,0.965823,0.0166772,-nan,0.0166772,-nan,-nan,-nan,0.25,0.02,0.055,1
315,20,2,0,0,0,0,2,1.95915,1.01443,0.25,0.958675,0.0139592,-nan,-nan,-nan,0.0139592,-nan,0.25,0.02,0.055,1
316,21,0,2,0,2,0,2,1.97371,1.05977,0.25,0.972043,0.0581076,-nan,0.0581076,-nan,-nan,-nan,0.25,0.02,0.055,1
318,22,3,0,0,0,0,3,1.96638,1.0178,0.25,0.989875,0.0412938,-nan,-nan,-nan,0.0412938,-nan,0.25,0.02,0.055,1
305,23,0,2,0,2,0,2,1.93905,1.01219,0.25,0.967111,0.0402544,-nan,0.0402544,-nan,-nan,-nan,0.25,0.02,0.055,1
311,24,0,1,0,1,0,1,1.97648,1.00705,0.25,0.973498,0.00407287,-nan,0.00407287,-nan,-nan,-nan,0.25,0.02,0.055,1
323,25,1,0,0,0,0,1,1.97013,1.02494,0.25,0.951938,0.00675119,-nan,-nan,-nan,0.00675119,-nan,0.25,0.02,0.055,1
315,26,0,3,0,3,0,3,1.94391,1.00975,0.25,0.96973,0.035575,-nan,0.035575,-nan,-nan,-nan,0.25,0.02,0.055,1
293,27,3,0,0,0,0,3,1.93198,1.00164,0.25,0.97302,0.0426854,-nan,-nan,-nan,0.0426854,-nan,0.25,0.02,0.055,1
322,28,0,2,0,2,0,2,1.97659,1.01258,0.25,0.985605,0.0215934,-nan,0.0215934,-nan,-nan,-nan,0.25,0.02,0.055,1
309,29,0,1,0,1,0,1,1.94115,1.00997,0.25,0.964343,0.0331675,-nan,0.0331675,-nan,-nan,-nan,0.25,0.02,0.055,1
333,30,1,0,0,0,0,1,2.03584,1.09941,0.25,0.982054,0.0456249,-nan,-nan,-nan,0.0456249,-nan,0.25,0.02,0.055,1
301,31,2,0,0,0,0,2,1.95882,1.01712,0.25,0.983905,0.042199,-nan,-nan,-nan,0.042199,-nan,0.25,0.02,0.055,1
319,32,0,1,0,1,0,1,1.97042,1.07569,0.25,0.962591,0.0678601,-nan,0.0678601,-nan,-nan,-nan,0.25,0.02,0.055,1
305,33,1,0,0,0,0,1,1.98412,1.03704,0.25,0.982612,0.0355276,-nan,-nan,-nan,0.0355276,-nan,0.25,0.02,0.055,1
351,34,1,0,0,0,0,1,1.9945,1.03542,0.25,0.993789,0.034713,-nan,-nan,-nan,0.034713,-nan,0.25,0.02,0.055,1
326,35,3,0,0,0,0,3,1.96359,1.01833,0.25,0.974609,0.0293428,-nan,-nan,-nan,0.0293428,-nan,0.25,0.02,0.055,1
301,36,3,0,0,0,0,3,1.96443,1.00817,0.25,0.971246,0.0149932,-nan,-nan,-nan,0.0149932,-nan,0.25,0.02,0.055,1
305,37,0,1,0,1,0,1,1.99626,1.06607,0.25,0.962551,0.0323558,-nan,0.0323558,-nan,-nan,-nan,0.25,0.02,0.055,1
312,38,4,0,0,0,0,4,1.93365,1.01475,0.25,0.950123,0.0312235,-nan,-nan,-nan,0.0312235,-nan,0.25,0.02,0.055,1
316,39,2,0,0,0,0,2,1.96983,1.01594,0.25,0.98726,0.0333627,-nan,-nan,-nan,0.0333627,-nan,0.25,0.02,0.055,1
339,40,0,4,0,4,0,4,1.901,1.00595,0.25,0.928049,0.0329996,-nan,0.0329996,-nan,-nan,-nan,0.25,0.02,0.055,1
307,41,2,0,0,0,0,2,1.92918,0.99999,0.25,0.958419,0.0292287,-nan,-nan,-nan,0.0292287,-nan,0.25,0.02,0.055,1
316,42,0,1,0,1,0,1,1.94432,1.01605,0.25,0.996112,0.0678357,-nan,0.0678357,-nan,-nan,-nan,0.25,0.02,0.055,1
328,43,0,1,0,1,0,1,1.99642,1.03997,0.25,0.970253,0.0138076,-nan,0.0138076,-nan,-nan,-nan,0.25,0.02,0.055,1
328,44,0,1,0,1,0,1,1.97056,1.00503,0.25,0.987244,0.0217174,-nan,0.0217174,-nan,-nan,-nan,0.25,0.02,0.055,1
298,45,0,1,0,1,0,1,1.93793,0.998391,0.25,0.982478,0.0429422,-nan,0.0429422,-nan,-nan,-nan,0.25,0.02,0.055,1
342,46,0,6,0,6,0,6,1.93748,1.03494,0.25,0.964439,0.0618983,-nan,0.0618983,-nan,-nan,-nan,0.25,0.02,0.055,1
308,47,0,1,0,1,0,1,1.97953,1.04748,0.25,0.998422,0.0663671,-nan,0.0663671,-nan,-nan,-nan,0.25,0.02,0.055,1
317,48,1,0,0,0,0,1,1.94783,0.994909,0.25,0.981389,0.0284633,-nan,-nan,-nan,0.0284633,-nan,0.25,0.02,0.055,1
308,49,4,0,0,0,0,4,1.9357,1.02621,0.25,0.947891,0.0384023,-nan,-nan,-nan,0.0384023,-nan,0.25,0.02,0.055,1
336,0,1,0,0,0,0,1,1.9683,1.01348,0,0.983936,0.0291172,-nan,-nan,-nan,0.0291172,-nan,0,0.04,0.055,1
315,1,0,0,0,0,0,0,2.01254,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
309,2,0,2,2,0,0,2,2.0156,1.05512,0,0.975346,0.0148672,0.0148672,-nan,-nan,-nan,0.0148672,0,0.04,0.055,1
323,3,3,0,0,0,0,3,2.02675,1.10396,0,0.973176,0.0503886,-nan,-nan,-nan,0.0503886,-nan,0,0.04,0.055,1
325,4,0,2,2,0,0,2,1.9402,1.04572,0,0.992038,0.0975551,0.0975551,-nan,-nan,-nan,0.0975551,0,0.04,0.055,1
297,5,1,0,0,0,0,1,1.98357,1.03338,0,0.964142,0.0139555,-nan,-nan,-nan,0.0139555,-nan,0,0.04,0.055,1
315,6,0,1,1,0,0,1,1.98251,1.06823,0,0.924948,0.0106646,0.0106646,-nan,-nan,-nan,0.0106646,0,0.04,0.055,1
332,7,1,0,0,0,0,1,1.99571,1.0369,0,0.998397,0.0395847,-nan,-nan,-nan,0.0395847,-nan,0,0.04,0.055,1
305,8,1,0,0,0,0,1,1.98678,1.02683,0,0.976663,0.0167133,-nan,-nan,-nan,0.0167133,-nan,0,0.04,0.055,1
300,9,0,1,1,0,0,1,1.97139,1.07196,0,0.911001,0.0115719,0.0115719,-nan,-nan,-nan,0.0115719,0,0.04,0.055,1
297,10,4,0,0,0,0,4,1.99172,1.06679,0,0.962481,0.0375453,-nan,-nan,-nan,0.0375453,-nan,0,0.04,0.055,1
305,11,0,2,2,0,0,2,1.95397,1.03145,0,0.949867,0.0273549,0.0273549,-nan,-nan,-nan,0.0273549,0,0.04,0.055,1
319,12,1,0,0,0,0,1,1.9959,1.01307,0,0.9972,0.014369,-nan,-nan,-nan,0.014369,-nan,0,0.04,0.055,1
316,13,0,1,1,0,0,1,1.99711,1.03772,0,0.96683,0.00744009,0.00744009,-nan,-nan,-nan,0.00744009,0,0.04,0.055,1
327,14,2,0,0,0,0,2,1.99665,1.04229,0,0.96979,0.0154279,-nan,-nan,-nan,0.0154279,-nan,0,0.04,0.055,1
326,15,0,0,0,0,0,0,2.01679,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
302,16,0,1,1,0,0,1,1.97532,1.01246,0,0.973588,0.0107276,0.0107276,-nan,-nan,-nan,0.0107276,0,0.04,0.055,1
299,17,2,0,0,0,0,2,1.98569,1.01554,0,0.987654,0.0175063,-nan,-nan,-nan,0.0175063,-nan,0,0.04,0.055,1
315,18,0,3,3,0,0,3,1.92462,1.01174,0,0.981953,0.0690744,0.0690744,-nan,-nan,-nan,0.0690744,0,0.04,0.055,1
327,19,0,1,1,0,0,1,1.993,1.04544,0,0.981752,0.0341927,0.0341927,-nan,-nan,-nan,0.0341927,0,0.04,0.055,1
328,20,3,0,0,0,0,3,1.969,1.03466,0,0.971716,0.037369,-nan,-nan,-nan,0.037369,-nan,0,0.04,0.055,1
324,21,1,0,0,0,0,1,1.96875,1.02999,0,0.971192,0.0324287,-nan,-nan,-nan,0.0324287,-nan,0,0.04,0.055,1
317,22,0,1,1,0,0,1,1.98595,1.03845,0,0.974482,0.0269824,0.0269824,-nan,-nan,-nan,0.0269824,0,0.04,0.055,1
295,23,0,4,4,0,0,4,1.96613,1.04265,0,0.970899,0.0474109,0.0474109,-nan,-nan,-nan,0.0474109,0,0.04,0.055,1
342,24,1,0,0,0,0,1,1.96038,0.997913,0,0.967253,0.00478963,-nan,-nan,-nan,0.00478963,-nan,0,0.04,0.055,1
312,25,0,1,1,0,0,1,1.99591,1.0329,0,0.978345,0.0153274,0.0153274,-nan,-nan,-nan,0.0153274,0,0.04,0.055,1
304,26,2,0,0,0,0,2,1.97495,1.02486,0,0.964919,0.0148262,-nan,-nan,-nan,0.0148262,-nan,0,0.04,0.055,1
311,27,0,2,2,0,0,2,1.97836,1.00565,0,0.98781,0.0150933,0.0150933,-nan,-nan,-nan,0.0150933,0,0.04,0.055,1
288,28,0,2,2,0,0,2,1.98489,1.0491,0,0.971146,0.03535,0.03535,-nan,-nan,-nan,0.03535,0,0.04,0.055,1
303,29,0,0,0,0,0,0,1.96137,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
306,30,0,1,1,0,0,1,1.9881,1.01313,0,0.992399,0.0174252,0.0174252,-nan,-nan,-nan,0.0174252,0,0.04,0.055,1
300,31,1,0,0,0,0,1,1.9717,1.02239,0,0.975688,0.0263738,-nan,-nan,-nan,0.0263738,-nan,0,0.04,0.055,1
320,32,2,0,0,0,0,2,1.93653,1.00648,0,0.988751,0.0586999,-nan,-nan,-nan,0.0586999,-nan,0,0.04,0.055,1
328,33,0,1,1,0,0,1,1.98909,1.03508,0,0.956848,0.00284183,0.00284183,-nan,-nan,-nan,0.00284183,0,0.04,0.055,1
337,34,1,0,0,0,0,1,1.98292,1.04079,0,0.970947,0.0288203,-nan,-nan,-nan,0.0288203,-nan,0,0.04,0.055,1
332,35,0,1,1,0,0,1,2.03492,1.09897,0,0.987493,0.051539,0.051539,-nan,-nan,-nan,0.051539,0,0.04,0.055,1
325,36,0,1,1,0,0,1,1.93508,1.01083,0,0.953039,0.0287846,0.0287846,-nan,-nan,-nan,0.0287846,0,0.04,0.055,1
316,37,0,0,0,0,0,0,2.01136,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
313,38,0,0,0,0,0,0,1.95665,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
359,39,1,0,0,0,0,1,2.0122,1.0354,0,0.978332,0.00153347,-nan,-nan,-nan,0.00153347,-nan,0,0.04,0.055,1
332,40,0,0,0,0,0,0,1.98425,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
307,41,0,5,5,0,0,5,1.95297,1.03569,0,0.943555,0.0262764,0.0262764,-nan,-nan,-nan,0.0262764,0,0.04,0.055,1
310,42,1,0,0,0,0,1,1.99066,1.02426,0,0.978265,0.0118629,-nan,-nan,-nan,0.0118629,-nan,0,0.04,0.055,1
329,43,1,0,0,0,0,1,2.00933,1.02131,0,0.994056,0.00603649,-nan,-nan,-nan,0.00603649,-nan,0,0.04,0.055,1
321,44,1,0,0,0,0,1,1.9715,1.05569,0,0.981854,0.0660418,-nan,-nan,-nan,0.0660418,-nan,0,0.04,0.055,1
346,45,1,0,0,0,0,1,1.99328,1.04768,0,0.951121,0.00551603,-nan,-nan,-nan,0.00551603,-nan,0,0.04,0.055,1
308,46,0,3,3,0,0,3,1.93543,1.01571,0,0.961051,0.0413244,0.0413244,-nan,-nan,-nan,0.0413244,0,0.04,0.055,1
350,47,0,3,3,0,0,3,1.9532,1.03353,0,0.978572,0.0589056,0.0589056,-nan,-nan,-nan,0.0589056,0,0.04,0.055,1
342,48,0,1,1,0,0,1,2.00049,1.04773,0,0.993362,0.0406069,0.0406069,-nan,-nan,-nan,0.0406069,0,0.04,0.055,1
317,49,0,0,0,0,0,0,1.9742,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
304,0,0,2,0,2,0,2,1.99103,1.03943,0.25,0.984422,0.0328209,-nan,0.0328209,-nan,-nan,-nan,0.25,0.04,0.055,1
323,1,0,1,0,1,0,1,1.96683,1.01213,0.25,0.964407,0.00971299,-nan,0.00971299,-nan,-nan,-nan,0.25,0.04,0.055,1
332,2,0,1,0,1,0,1,1.98274,1.04566,0.25,0.948407,0.0113247,-nan,0.0113247,-nan,-nan,-nan,0.25,0.04,0.055,1
348,3,0,0,0,0,0,0,2.05317,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.055,1
330,4,0,2,0,2,0,2,2.06399,1.15174,0.25,0.920739,0.00848245,-nan,0.00848245,-nan,-nan,-nan,0.25,0.04,0.055,1
332,5,0,1,0,1,0,1,2.02816,1.06437,0.25,0.992744,0.0289524,-nan,0.0289524,-nan,-nan,-nan,0.25,0.04,0.055,1
314,6,5,0,0,0,0,5,1.99317,1.06365,0.25,0.959499,0.0299814,-nan,-nan,-nan,0.0299814,-nan,0.25,0.04,0.055,1
315,7,1,0,0,0,0,1,1.98416,1.07379,0.25,0.981192,0.0708214,-nan,-nan,-nan,0.0708214,-nan,0.25,0.04,0.055,1
309,8,0,2,0,2,0,2,1.99775,1.054,0.25,0.983101,0.0393525,-nan,0.0393525,-nan,-nan,-nan,0.25,0.04,0.055,1
344,9,0,1,0,1,0,1,2.01226,1.0605,0.25,0.998576,0.0468175,-nan,0.0468175,-nan,-nan,-nan,0.25,0.04,0.055,1
318,10,0,1,0,1,0,1,2.00995,1.06472,0.25,0.966898,0.0216656,-nan,0.0216656,-nan,-nan,-nan,0.25,0.04,0.055,1
346,11,0,1,0,1,0,1,1.99507,1.03059,0.25,0.968343,0.00386563,-nan,0.00386563,-nan,-nan,-nan,0.25,0.04,0.055,1
301,12,1,0,0,0,0,1,1.99678,1.03176,0.25,0.976578,0.0115628,-nan,-nan,-nan,0.0115628,-nan,0.25,0.04,0.055,1
331,13,0,5,0,5,0,5,1.94948,1.0422,0.25,0.948292,0.0410087,-nan,0.0410087,-nan,-nan,-nan,0.25,0.04,0.055,1
337,14,0,2,0,2,0,2,1.95879,1.04987,0.25,0.942404,0.033482,-nan,0.033482,-nan,-nan,-nan,0.25,0.04,0.055,1
310,15,0,6,0,6,0,6,1.98501,1.06764,0.25,0.935876,0.0185102,-nan,0.0185102,-nan,-nan,-nan,0.25,0.04,0.055,1
307,16,0,1,0,1,0,1,1.98195,1.0569,0.25,0.951892,0.0268451,-nan,0.0268451,-nan,-nan,-nan,0.25,0.04,0.055,1
325,17,0,1,0,1,0,1,2.01471,1.09036,0.25,0.981687,0.0573339,-nan,0.0573339,-nan,-nan,-nan,0.25,0.04,0.055,1
297,18,8,0,0,0,0,8,1.92794,1.02206,0.25,0.957607,0.0517276,-nan,-nan,-nan,0.0517276,-nan,0.25,0.04,0.055,1
328,19,1,0,0,0,0,1,2.04801,1.07533,0.25,0.989651,0.0169755,-nan,-nan,-nan,0.0169755,-nan,0.25,0.04,0.055,1
320,20,1,0,0,0,0,1,1.98573,1.09486,0.25,0.911332,0.0204609,-nan,-nan,-nan,0.0204609,-nan,0.25,0.04,0.055,1
317,21,2,0,0,0,0,2,1.98287,1.03502,0.25,0.976287,0.0284346,-nan,-nan,-nan,0.0284346,-nan,0.25,0.04,0.055,1
325,22,0,3,0,3,0,3,2.05902,1.13023,0.25,0.971295,0.0425013,-nan,0.0425013,-nan,-nan,-nan,0.25,0.04,0.055,1
331,23,0,2,0,2,0,2,1.9473,1.02577,0.25,0.971869,0.0503409,-nan,0.0503409,-nan,-nan,-nan,0.25,0.04,0.055,1
325,24,0,1,0,1,0,1,1.99317,1.0396,0.25,0.978296,0.0247257,-nan,0.0247257,-nan,-nan,-nan,0.25,0.04,0.055,1
334,25,0,1,0,1,0,1,2.01224,1.06394,0.25,0.964741,0.0164349,-nan,0.0164349,-nan,-nan,-nan,0.25,0.04,0.055,1
328,26,2,0,0,0,0,2,1.96771,1.05511,0.25,0.955843,0.0432416,-nan,-nan,-nan,0.0432416,-nan,0.25,0.04,0.055,1
331,27,1,0,0,0,0,1,2.00119,1.05447,0.25,0.976406,0.0296844,-nan,-nan,-nan,0.0296844,-nan,0.25,0.04,0.055,1
342,28,0,0,0,0,0,0,2.05105,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.055,1
346,29,0,0,0,0,0,0,2.02062,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.055,1
342,30,0,1,0,1,0,1,2.06994,1.1458,0.25,0.954484,0.0303384,-nan,0.0303384,-nan,-nan,-nan,0.25,0.04,0.055,1
335,31,0,3,0,3,0,3,2.02451,1.0601,0.25,0.980184,0.0157719,-nan,0.0157719,-nan,-nan,-nan,0.25,0.04,0.055,1
312,32,0,2,0,2,0,2,2.03376,1.11343,0.25,0.97539,0.05506,-nan,0.05506,-nan,-nan,-nan,0.25,0.04,0.055,1
