Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
324,27,0,1,1,0,0,1,1.97432,0.994166,0,0.990607,0.0104498,0.0104498,-nan,-nan,-nan,0.0104498,0,0.02,0.015,1
302,28,0,2,2,0,0,2,1.95358,1.01195,0,0.965313,0.0236852,0.0236852,-nan,-nan,-nan,0.0236852,0,0.02,0.015,1
325,29,1,0,0,0,0,1,1.9616,1.00323,0,0.992515,0.0341514,-nan,-nan,-nan,0.0341514,-nan,0,0.02,0.015,1
323,30,1,0,0,0,0,1,1.97221,1.00192,0,0.991139,0.0208468,-nan,-nan,-nan,0.0208468,-nan,0,0.02,0.015,1
298,31,0,1,1,0,0,1,1.97289,1.00978,0,0.969085,0.00597042,0.00597042,-nan,-nan,-nan,0.00597042,0,0.02,0.015,1
305,32,2,0,0,0,0,2,1.95732,0.996723,0,0.977783,0.0171907,-nan,-nan,-nan,0.0171907,-nan,0,0.02,0.015,1
305,33,0,3,3,0,0,3,1.93637,0.998748,0,0.976559,0.0389345,0.0389345,-nan,-nan,-nan,0.0389345,0,0.02,0.015,1
292,34,0,3,3,0,0,3,1.96707,1.01521,0,0.981143,0.0292758,0.0292758,-nan,-nan,-nan,0.0292758,0,0.02,0.015,1
311,35,1,0,0,0,0,1,1.94619,1.00137,0,0.985838,0.0410205,-nan,-nan,-nan,0.0410205,-nan,0,0.02,0.015,1
334,36,4,0,0,0,0,4,1.9338,1.00018,0,0.957339,0.0237201,-nan,-nan,-nan,0.0237201,-nan,0,0.02,0.015,1
299,37,0,3,3,0,0,3,1.9254,0.979859,0,0.97367,0.0281327,0.0281327,-nan,-nan,-nan,0.0281327,0,0.02,0.015,1
306,38,0,2,2,0,0,2,1.94771,1.00721,0,0.962565,0.0220672,0.0220672,-nan,-nan,-nan,0.0220672,0,0.02,0.015,1
324,39,2,0,0,0,0,2,1.97753,1.01976,0,0.964674,0.00690474,-nan,-nan,-nan,0.00690474,-nan,0,0.02,0.015,1
302,40,1,0,0,0,0,1,1.96506,0.995764,0,0.980584,0.0112872,-nan,-nan,-nan,0.0112872,-nan,0,0.02,0.015,1
339,41,0,2,2,0,0,2,1.95253,0.999381,0,0.978044,0.0248987,0.0248987,-nan,-nan,-nan,0.0248987,0,0.02,0.015,1
338,42,0,0,0,0,0,0,1.92495,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.015,1
315,43,5,0,0,0,0,5,1.90956,0.978796,0,0.96598,0.0352179,-nan,-nan,-nan,0.0352179,-nan,0,0.02,0.015,1
294,44,0,2,2,0,0,2,1.94008,0.988098,0,0.967783,0.0158039,0.0158039,-nan,-nan,-nan,0.0158039,0,0.02,0.015,1
298,45,3,0,0,0,0,3,1.93762,0.995643,0,0.961786,0.0198069,-nan,-nan,-nan,0.0198069,-nan,0,0.02,0.015,1
322,46,0,1,1,0,0,1,1.93967,0.9972,0,0.992558,0.0500904,0.0500904,-nan,-nan,-nan,0.0500904,0,0.02,0.015,1
333,47,3,0,0,0,0,3,1.957,0.999195,0,0.983693,0.0258898,-nan,-nan,-nan,0.0258898,-nan,0,0.02,0.015,1
319,48,1,0,0,0,0,1,1.99325,1.01586,0,0.979094,0.00170824,-nan,-nan,-nan,0.00170824,-nan,0,0.02,0.015,1
313,49,0,0,0,0,0,0,1.8987,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.015,1
318,0,3,0,0,0,0,3,1.91995,0.977535,0.25,0.964823,0.0224079,-nan,-nan,-nan,0.0224079,-nan,0.25,0.02,0.015,1
334,1,1,0,0,0,0,1,1.96738,1.00198,0.25,0.99057,0.025167,-nan,-nan,-nan,0.025167,-nan,0.25,0.02,0.015,1
347,2,1,0,0,0,0,1,1.96207,1.00066,0.25,0.962501,0.00109196,-nan,-nan,-nan,0.00109196,-nan,0.25,0.02,0.015,1
307,3,0,2,0,2,0,2,1.95215,1.00912,0.25,0.955653,0.012629,-nan,0.012629,-nan,-nan,-nan,0.25,0.02,0.015,1
331,4,2,0,0,0,0,2,2.00066,1.03502,0.25,0.972418,0.00677883,-nan,-nan,-nan,0.00677883,-nan,0.25,0.02,0.015,1
295,5,0,2,0,2,0,2,1.96469,1.00239,0.25,0.98223,0.0199309,-nan,0.0199309,-nan,-nan,-nan,0.25,0.02,0.015,1
293,6,0,4,0,4,0,4,1.97027,1.02177,0.25,0.972644,0.0241427,-nan,0.0241427,-nan,-nan,-nan,0.25,0.02,0.015,1
308,7,1,0,0,0,0,1,1.98978,1.01887,0.25,0.976609,0.00570002,-nan,-nan,-nan,0.00570002,-nan,0.25,0.02,0.015,1
333,8,0,0,0,0,0,0,1.9713,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.015,1
305,9,7,0,0,0,0,7,1.92092,1.00339,0.25,0.959759,0.0422339,-nan,-nan,-nan,0.0422339,-nan,0.25,0.02,0.015,1
320,10,2,0,0,0,0,2,1.95365,1.00737,0.25,0.980238,0.0339574,-nan,-nan,-nan,0.0339574,-nan,0.25,0.02,0.015,1
323,11,1,0,0,0,0,1,1.97717,1.0144,0.25,0.965067,0.0022918,-nan,-nan,-nan,0.0022918,-nan,0.25,0.02,0.015,1
317,12,1,0,0,0,0,1,1.94122,1.01089,0.25,0.93758,0.00725355,-nan,-nan,-nan,0.00725355,-nan,0.25,0.02,0.015,1
299,13,0,3,0,3,0,3,1.94324,0.998484,0.25,0.973645,0.0288911,-nan,0.0288911,-nan,-nan,-nan,0.25,0.02,0.015,1
298,14,0,1,0,1,0,1,1.93308,0.996132,0.25,0.994286,0.0573369,-nan,0.0573369,-nan,-nan,-nan,0.25,0.02,0.015,1
321,15,0,6,0,6,0,6,1.91018,1.00522,0.25,0.955277,0.0503208,-nan,0.0503208,-nan,-nan,-nan,0.25,0.02,0.015,1
301,16,1,0,0,0,0,1,1.88857,0.990264,0.25,0.92747,0.0291662,-nan,-nan,-nan,0.0291662,-nan,0.25,0.02,0.015,1
324,17,0,0,0,0,0,0,1.95753,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.015,1
324,18,0,1,0,1,0,1,1.95491,1.00145,0.25,0.968324,0.0148681,-nan,0.0148681,-nan,-nan,-nan,0.25,0.02,0.015,1
313,19,1,0,0,0,0,1,1.99039,0.999744,0.25,0.996979,0.00633122,-nan,-nan,-nan,0.00633122,-nan,0.25,0.02,0.015,1
307,20,0,0,0,0,0,0,1.96612,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.015,1
313,21,0,1,0,1,0,1,1.97225,0.994485,0.25,0.989103,0.0113372,-nan,0.0113372,-nan,-nan,-nan,0.25,0.02,0.015,1
307,22,0,1,0,1,0,1,1.913,0.999613,0.25,0.941491,0.0281037,-nan,0.0281037,-nan,-nan,-nan,0.25,0.02,0.015,1
302,23,0,4,0,4,0,4,1.94016,1.01421,0.25,0.970979,0.0450233,-nan,0.0450233,-nan,-nan,-nan,0.25,0.02,0.015,1
295,24,0,1,0,1,0,1,1.98255,1.00506,0.25,0.999424,0.0219298,-nan,0.0219298,-nan,-nan,-nan,0.25,0.02,0.015,1
321,25,0,1,0,1,0,1,1.94069,1.01849,0.25,0.937536,0.0153362,-nan,0.0153362,-nan,-nan,-nan,0.25,0.02,0.015,1
306,26,1,0,0,0,0,1,1.97989,0.994948,0.25,0.99471,0.00976445,-nan,-nan,-nan,0.00976445,-nan,0.25,0.02,0.015,1
284,27,0,1,0,1,0,1,1.97195,0.991649,0.25,0.981232,0.000934551,-nan,0.000934551,-nan,-nan,-nan,0.25,0.02,0.015,1
335,28,0,1,0,1,0,1,1.98357,1.04514,0.25,0.979137,0.0407123,-nan,0.0407123,-nan,-nan,-nan,0.25,0.02,0.015,1
283,29,3,0,0,0,0,3,1.92297,0.990158,0.25,0.967499,0.0346833,-nan,-nan,-nan,0.0346833,-nan,0.25,0.02,0.015,1
312,30,1,0,0,0,0,1,1.98486,1.01632,0.25,0.998983,0.0304496,-nan,-nan,-nan,0.0304496,-nan,0.25,0.02,0.015,1
324,31,4,0,0,0,0,4,1.94305,1.00301,0.25,0.964978,0.0249427,-nan,-nan,-nan,0.0249427,-nan,0.25,0.02,0.015,1
308,32,0,0,0,0,0,0,1.96271,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.015,1
291,33,0,13,0,13,0,13,1.92878,1.00696,0.25,0.956729,0.0349098,-nan,0.0349098,-nan,-nan,-nan,0.25,0.02,0.015,1
333,34,2,0,0,0,0,2,1.95945,1.00549,0.25,0.969537,0.0155725,-nan,-nan,-nan,0.0155725,-nan,0.25,0.02,0.015,1
308,35,2,0,0,0,0,2,1.96494,1.01493,0.25,0.974559,0.0245545,-nan,-nan,-nan,0.0245545,-nan,0.25,0.02,0.015,1
300,36,0,0,0,0,0,0,1.967,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.015,1
304,37,0,0,0,0,0,0,1.94485,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.015,1
325,38,0,1,0,1,0,1,1.90609,0.990804,0.25,0.97382,0.058532,-nan,0.058532,-nan,-nan,-nan,0.25,0.02,0.015,1
313,39,0,3,0,3,0,3,1.96563,1.01577,0.25,0.984571,0.0347116,-nan,0.0347116,-nan,-nan,-nan,0.25,0.02,0.015,1
316,40,0,1,0,1,0,1,1.96506,1.00167,0.25,0.995154,0.0317676,-nan,0.0317676,-nan,-nan,-nan,0.25,0.02,0.015,1
317,41,0,2,0,2,0,2,1.93822,0.999282,0.25,0.963384,0.0244472,-nan,0.0244472,-nan,-nan,-nan,0.25,0.02,0.015,1
334,42,2,0,0,0,0,2,1.96198,0.998911,0.25,0.97964,0.0165667,-nan,-nan,-nan,0.0165667,-nan,0.25,0.02,0.015,1
309,43,0,1,0,1,0,1,1.9309,0.990733,0.25,0.965184,0.0250129,-nan,0.0250129,-nan,-nan,-nan,0.25,0.02,0.015,1
311,44,0,1,0,1,0,1,1.97343,1.00288,0.25,0.976546,0.00599253,-nan,0.00599253,-nan,-nan,-nan,0.25,0.02,0.015,1
346,45,1,0,0,0,0,1,1.91974,0.98432,0.25,0.987149,0.0517264,-nan,-nan,-nan,0.0517264,-nan,0.25,0.02,0.015,1
321,46,1,0,0,0,0,1,1.96355,1.00981,0.25,0.979769,0.0260215,-nan,-nan,-nan,0.0260215,-nan,0.25,0.02,0.015,1
327,47,1,0,0,0,0,1,1.9861,1.00813,0.25,0.989558,0.0115933,-nan,-nan,-nan,0.0115933,-nan,0.25,0.02,0.015,1
297,48,0,1,0,1,0,1,1.99549,1.01044,0.25,0.994201,0.00915398,-nan,0.00915398,-nan,-nan,-nan,0.25,0.02,0.015,1
337,49,0,1,0,1,0,1,1.97154,1.02007,0.25,0.985969,0.0345034,-nan,0.0345034,-nan,-nan,-nan,0.25,0.02,0.015,1
315,0,2,0,0,0,0,2,1.93058,0.993222,0,0.977049,0.0396951,-nan,-nan,-nan,0.0396951,-nan,0,0.04,0.015,1
328,1,2,0,0,0,0,2,1.92995,0.994412,0,0.949281,0.0137449,-nan,-nan,-nan,0.0137449,-nan,0,0.04,0.015,1
331,2,0,1,1,0,0,1,1.95434,0.998626,0,0.988777,0.0330586,0.0330586,-nan,-nan,-nan,0.0330586,0,0.04,0.015,1
329,3,1,0,0,0,0,1,1.92649,1.00896,0,0.974266,0.0567387,-nan,-nan,-nan,0.0567387,-nan,0,0.04,0.015,1
316,4,0,0,0,0,0,0,1.96491,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.015,1
294,5,3,0,0,0,0,3,1.94251,1.00001,0,0.976443,0.0339393,-nan,-nan,-nan,0.0339393,-nan,0,0.04,0.015,1
305,6,0,1,1,0,0,1,1.9347,1.00816,0,0.967216,0.0406791,0.0406791,-nan,-nan,-nan,0.0406791,0,0.04,0.015,1
294,7,0,1,1,0,0,1,1.9676,1.00831,0,0.974223,0.0149336,0.0149336,-nan,-nan,-nan,0.0149336,0,0.04,0.015,1
304,8,0,1,1,0,0,1,1.97343,0.989664,0,0.997454,0.0136871,0.0136871,-nan,-nan,-nan,0.0136871,0,0.04,0.015,1
303,9,5,0,0,0,0,5,1.94301,0.998199,0,0.984142,0.0393349,-nan,-nan,-nan,0.0393349,-nan,0,0.04,0.015,1
312,10,0,0,0,0,0,0,2.00372,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.015,1
338,11,0,1,1,0,0,1,1.95544,0.99672,0,0.977218,0.0184955,0.0184955,-nan,-nan,-nan,0.0184955,0,0.04,0.015,1
330,12,1,0,0,0,0,1,1.98239,1.02376,0,0.967637,0.00901562,-nan,-nan,-nan,0.00901562,-nan,0,0.04,0.015,1
286,13,0,1,1,0,0,1,1.90159,0.979666,0,0.925235,0.00331475,0.00331475,-nan,-nan,-nan,0.00331475,0,0.04,0.015,1
310,14,0,2,2,0,0,2,1.97671,1.01714,0,0.984877,0.0253021,0.0253021,-nan,-nan,-nan,0.0253021,0,0.04,0.015,1
309,15,1,0,0,0,0,1,1.93019,1.01663,0,0.943721,0.0301607,-nan,-nan,-nan,0.0301607,-nan,0,0.04,0.015,1
298,16,1,0,0,0,0,1,1.95468,0.990135,0,0.986693,0.0221528,-nan,-nan,-nan,0.0221528,-nan,0,0.04,0.015,1
285,17,3,0,0,0,0,3,1.95977,1.00454,0,0.974349,0.0191189,-nan,-nan,-nan,0.0191189,-nan,0,0.04,0.015,1
313,18,0,0,0,0,0,0,1.95485,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.015,1
284,19,1,0,0,0,0,1,1.90052,0.982356,0,0.956298,0.0381333,-nan,-nan,-nan,0.0381333,-nan,0,0.04,0.015,1
297,20,1,0,0,0,0,1,1.96749,0.999667,0,0.996664,0.028844,-nan,-nan,-nan,0.028844,-nan,0,0.04,0.015,1
322,21,0,4,4,0,0,4,1.95034,1.0069,0,0.980669,0.0372298,0.0372298,-nan,-nan,-nan,0.0372298,0,0.04,0.015,1
291,22,1,0,0,0,0,1,1.95965,1.00082,0,0.989907,0.0310694,-nan,-nan,-nan,0.0310694,-nan,0,0.04,0.015,1
329,23,1,0,0,0,0,1,1.97922,1.01383,0,0.986019,0.0206295,-nan,-nan,-nan,0.0206295,-nan,0,0.04,0.015,1
295,24,0,0,0,0,0,0,1.96411,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.015,1
306,25,2,0,0,0,0,2,1.90731,1.01116,0,0.937532,0.0413851,-nan,-nan,-nan,0.0413851,-nan,0,0.04,0.015,1
308,26,0,1,1,0,0,1,1.93181,0.993683,0,0.968973,0.0308422,0.0308422,-nan,-nan,-nan,0.0308422,0,0.04,0.015,1
292,27,3,0,0,0,0,3,1.90827,0.997465,0,0.96,0.0492002,-nan,-nan,-nan,0.0492002,-nan,0,0.04,0.015,1
332,28,0,1,1,0,0,1,1.94023,1.0031,0,0.949246,0.012118,0.012118,-nan,-nan,-nan,0.012118,0,0.04,0.015,1
299,29,1,0,0,0,0,1,1.93033,1.01551,0,0.9221,0.00728483,-nan,-nan,-nan,0.00728483,-nan,0,0.04,0.015,1
317,30,2,0,0,0,0,2,1.94969,0.995866,0,0.985266,0.0314412,-nan,-nan,-nan,0.0314412,-nan,0,0.04,0.015,1
304,31,0,1,1,0,0,1,1.92388,0.990975,0,0.945478,0.0125714,0.0125714,-nan,-nan,-nan,0.0125714,0,0.04,0.015,1
334,32,0,0,0,0,0,0,1.92593,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.015,1
306,33,1,0,0,0,0,1,1.96274,1.00031,0,0.966012,0.00358224,-nan,-nan,-nan,0.00358224,-nan,0,0.04,0.015,1
321,34,0,1,1,0,0,1,1.98451,1.0132,0,0.995225,0.0239142,0.0239142,-nan,-nan,-nan,0.0239142,0,0.04,0.015,1
309,35,3,0,0,0,0,3,1.94299,0.999679,0,0.974228,0.0309175,-nan,-nan,-nan,0.0309175,-nan,0,0.04,0.015,1
293,36,0,2,2,0,0,2,1.93333,1.00404,0,0.940824,0.0115354,0.0115354,-nan,-nan,-nan,0.0115354,0,0.04,0.015,1
298,37,0,2,2,0,0,2,1.93598,0.989987,0,0.978313,0.0323177,0.0323177,-nan,-nan,-nan,0.0323177,0,0.04,0.015,1
295,38,2,0,0,0,0,2,1.96616,0.999278,0,0.985509,0.018631,-nan,-nan,-nan,0.018631,-nan,0,0.04,0.015,1
298,39,8,0,0,0,0,8,1.95659,1.0266,0,0.960311,0.0303169,-nan,-nan,-nan,0.0303169,-nan,0,0.04,0.015,1
321,40,5,0,0,0,0,5,1.95267,0.993726,0,0.97587,0.0169305,-nan,-nan,-nan,0.0169305,-nan,0,0.04,0.015,1
338,41,2,0,0,0,0,2,1.95732,1.00245,0,0.969062,0.014195,-nan,-nan,-nan,0.014195,-nan,0,0.04,0.015,1
298,42,0,1,1,0,0,1,1.91154,0.984028,0,0.971177,0.0436621,0.0436621,-nan,-nan,-nan,0.0436621,0,0.04,0.015,1
312,43,2,0,0,0,0,2,1.9265,0.988225,0,0.99449,0.0562107,-nan,-nan,-nan,0.0562107,-nan,0,0.04,0.015,1
317,44,1,0,0,0,0,1,1.94019,0.981157,0,0.976127,0.0170994,-nan,-nan,-nan,0.0170994,-nan,0,0.04,0.015,1
323,45,0,1,1,0,0,1,1.97668,0.999482,0,0.998168,0.0209735,0.0209735,-nan,-nan,-nan,0.0209735,0,0.04,0.015,1
312,46,0,2,2,0,0,2,1.96232,1.0097,0,0.973086,0.0204741,0.0204741,-nan,-nan,-nan,0.0204741,0,0.04,0.015,1
328,47,1,0,0,0,0,1,1.96286,1.00032,0,0.969774,0.00723122,-nan,-nan,-nan,0.00723122,-nan,0,0.04,0.015,1
306,48,0,1,1,0,0,1,1.97891,1.00929,0,0.9887,0.0190777,0.0190777,-nan,-nan,-nan,0.0190777,0,0.04,0.015,1
312,49,0,6,6,0,0,6,1.93288,1.01233,0,0.968122,0.0475729,0.0475729,-nan,-nan,-nan,0.0475729,0,0.04,0.015,1
296,0,2,0,0,0,0,2,1.94366,0.991805,0.25,0.962936,0.0110832,-nan,-nan,-nan,0.0110832,-nan,0.25,0.04,0.015,1
330,1,1,0,0,0,0,1,1.9325,0.975882,0.25,0.974647,0.018027,-nan,-nan,-nan,0.018027,-nan,0.25,0.04,0.015,1
297,2,1,0,0,0,0,1,1.96161,0.992983,0.25,0.997066,0.0284404,-nan,-nan,-nan,0.0284404,-nan,0.25,0.04,0.015,1
305,3,1,0,0,0,0,1,1.94785,1.01096,0.25,0.94253,0.00563704,-nan,-nan,-nan,0.00563704,-nan,0.25,0.04,0.015,1
319,4,0,1,0,1,0,1,1.96526,1.01532,0.25,0.953674,0.00372771,-nan,0.00372771,-nan,-nan,-nan,0.25,0.04,0.015,1
315,5,0,2,0,2,0,2,1.96453,1.01111,0.25,0.979367,0.0259385,-nan,0.0259385,-nan,-nan,-nan,0.25,0.04,0.015,1
327,6,0,0,0,0,0,0,1.9621,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.015,1
310,7,2,0,0,0,0,2,1.92611,1.00108,0.25,0.955845,0.0308137,-nan,-nan,-nan,0.0308137,-nan,0.25,0.04,0.015,1
297,8,0,4,0,4,0,4,1.93569,1.00426,0.25,0.964417,0.0329833,-nan,0.0329833,-nan,-nan,-nan,0.25,0.04,0.015,1
316,9,0,1,0,1,0,1,1.96658,1.00705,0.25,0.98347,0.0239361,-nan,0.0239361,-nan,-nan,-nan,0.25,0.04,0.015,1
291,10,0,6,0,6,0,6,1.89838,1.00784,0.25,0.927247,0.0367093,-nan,0.0367093,-nan,-nan,-nan,0.25,0.04,0.015,1
322,11,3,0,0,0,0,3,1.95638,1.0151,0.25,0.951994,0.0107121,-nan,-nan,-nan,0.0107121,-nan,0.25,0.04,0.015,1
306,12,0,1,0,1,0,1,1.9311,1.00742,0.25,0.961117,0.0374364,-nan,0.0374364,-nan,-nan,-nan,0.25,0.04,0.015,1
303,13,1,0,0,0,0,1,1.92327,0.990103,0.25,0.946408,0.0132425,-nan,-nan,-nan,0.0132425,-nan,0.25,0.04,0.015,1
320,14,2,0,0,0,0,2,1.95142,0.996712,0.25,0.958085,0.00337604,-nan,-nan,-nan,0.00337604,-nan,0.25,0.04,0.015,1
294,15,0,1,0,1,0,1,1.97588,1.01236,0.25,0.974169,0.0106534,-nan,0.0106534,-nan,-nan,-nan,0.25,0.04,0.015,1
312,16,1,0,0,0,0,1,1.94205,1.00348,0.25,0.986943,0.0483717,-nan,-nan,-nan,0.0483717,-nan,0.25,0.04,0.015,1
346,17,1,0,0,0,0,1,1.95367,0.980767,0.25,0.981968,0.0090682,-nan,-nan,-nan,0.0090682,-nan,0.25,0.04,0.015,1
303,18,2,0,0,0,0,2,1.9405,1.00953,0.25,0.977147,0.0461684,-nan,-nan,-nan,0.0461684,-nan,0.25,0.04,0.015,1
304,19,3,0,0,0,0,3,1.94629,1.00232,0.25,0.978842,0.034875,-nan,-nan,-nan,0.034875,-nan,0.25,0.04,0.015,1
337,20,1,0,0,0,0,1,1.94084,1.00029,0.25,0.965245,0.0247015,-nan,-nan,-nan,0.0247015,-nan,0.25,0.04,0.015,1
338,21,0,3,0,3,0,3,1.94415,1.00629,0.25,0.977442,0.0395761,-nan,0.0395761,-nan,-nan,-nan,0.25,0.04,0.015,1
307,22,1,0,0,0,0,1,1.96124,1.01012,0.25,0.959544,0.00842844,-nan,-nan,-nan,0.00842844,-nan,0.25,0.04,0.015,1
312,23,1,0,0,0,0,1,1.95177,1.01027,0.25,0.953754,0.0122581,-nan,-nan,-nan,0.0122581,-nan,0.25,0.04,0.015,1
319,24,0,1,0,1,0,1,1.98097,1.01006,0.25,0.995226,0.0243186,-nan,0.0243186,-nan,-nan,-nan,0.25,0.04,0.015,1
306,25,0,2,0,2,0,2,1.90441,1.01113,0.25,0.97626,0.0829761,-nan,0.0829761,-nan,-nan,-nan,0.25,0.04,0.015,1
308,26,0,1,0,1,0,1,1.98398,1.01582,0.25,0.987813,0.0196489,-nan,0.0196489,-nan,-nan,-nan,0.25,0.04,0.015,1
328,27,1,0,0,0,0,1,2.00483,1.01938,0.25,0.99457,0.00911592,-nan,-nan,-nan,0.00911592,-nan,0.25,0.04,0.015,1
303,28,2,0,0,0,0,2,1.95367,1.02104,0.25,0.953868,0.021242,-nan,-nan,-nan,0.021242,-nan,0.25,0.04,0.015,1
304,29,0,1,0,1,0,1,1.9503,0.99334,0.25,0.965511,0.00854715,-nan,0.00854715,-nan,-nan,-nan,0.25,0.04,0.015,1
297,30,1,0,0,0,0,1,1.96186,1.01566,0.25,0.964138,0.0179383,-nan,-nan,-nan,0.0179383,-nan,0.25,0.04,0.015,1
308,31,1,0,0,0,0,1,1.9413,1.01204,0.25,0.959368,0.0301034,-nan,-nan,-nan,0.0301034,-nan,0.25,0.04,0.015,1
313,32,1,0,0,0,0,1,1.96245,0.991358,0.25,0.994237,0.0231443,-nan,-nan,-nan,0.0231443,-nan,0.25,0.04,0.015,1
