Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
435,14,0,1,1,0,0,1,2.52972,1.60942,0,0.929804,0.00950756,0.00950756,-nan,-nan,-nan,0.00950756,0,0.02,0.075,1
401,15,0,0,0,0,0,0,2.51018,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
436,16,3,0,0,0,0,3,2.64198,1.72407,0,0.951394,0.0334776,-nan,-nan,-nan,0.0334776,-nan,0,0.02,0.075,1
481,17,1,0,0,0,0,1,2.69051,1.76678,0,0.948849,0.0251282,-nan,-nan,-nan,0.0251282,-nan,0,0.02,0.075,1
429,18,0,2,2,0,0,2,2.5621,1.67996,0,0.971929,0.089787,0.089787,-nan,-nan,-nan,0.089787,0,0.02,0.075,1
419,19,0,0,0,0,0,0,2.46319,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
383,20,0,1,1,0,0,1,2.25401,1.33471,0,0.99961,0.0803154,0.0803154,-nan,-nan,-nan,0.0803154,0,0.02,0.075,1
454,21,6,0,0,0,0,6,2.60033,1.70759,0,0.941857,0.0491189,-nan,-nan,-nan,0.0491189,-nan,0,0.02,0.075,1
442,22,0,0,0,0,0,0,2.70678,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
421,23,2,0,0,0,0,2,2.49599,1.58014,0,0.96934,0.0534844,-nan,-nan,-nan,0.0534844,-nan,0,0.02,0.075,1
427,24,0,1,1,0,0,1,2.48976,1.55368,0,0.977804,0.0417181,0.0417181,-nan,-nan,-nan,0.0417181,0,0.02,0.075,1
388,25,5,0,0,0,0,5,2.39981,1.54142,0,0.909873,0.0514809,-nan,-nan,-nan,0.0514809,-nan,0,0.02,0.075,1
427,26,2,0,0,0,0,2,2.43122,1.49726,0,0.94818,0.0142164,-nan,-nan,-nan,0.0142164,-nan,0,0.02,0.075,1
418,27,1,0,0,0,0,1,2.41959,1.53582,0,0.994622,0.11085,-nan,-nan,-nan,0.11085,-nan,0,0.02,0.075,1
412,28,0,2,2,0,0,2,2.46787,1.56425,0,0.948847,0.0452304,0.0452304,-nan,-nan,-nan,0.0452304,0,0.02,0.075,1
503,29,2,0,0,0,0,2,2.81181,1.88718,0,0.95225,0.0276239,-nan,-nan,-nan,0.0276239,-nan,0,0.02,0.075,1
510,30,1,0,0,0,0,1,2.82176,1.90573,0,0.988322,0.0722902,-nan,-nan,-nan,0.0722902,-nan,0,0.02,0.075,1
437,31,2,0,0,0,0,2,2.55998,1.67533,0,0.914941,0.0302875,-nan,-nan,-nan,0.0302875,-nan,0,0.02,0.075,1
406,32,0,0,0,0,0,0,2.34931,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
425,33,0,2,2,0,0,2,2.53554,1.6939,0,0.908259,0.0666209,0.0666209,-nan,-nan,-nan,0.0666209,0,0.02,0.075,1
419,34,0,1,1,0,0,1,2.54822,1.59874,0,0.980165,0.0306767,0.0306767,-nan,-nan,-nan,0.0306767,0,0.02,0.075,1
405,35,0,4,4,0,0,4,2.49815,1.58648,0,0.923193,0.0115258,0.0115258,-nan,-nan,-nan,0.0115258,0,0.02,0.075,1
415,36,0,0,0,0,0,0,2.49489,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
383,37,1,0,0,0,0,1,2.32673,1.40347,0,0.947102,0.0238371,-nan,-nan,-nan,0.0238371,-nan,0,0.02,0.075,1
526,38,1,0,0,0,0,1,2.95645,2.02545,0,0.986704,0.0557004,-nan,-nan,-nan,0.0557004,-nan,0,0.02,0.075,1
415,39,2,0,0,0,0,2,2.51879,1.58123,0,0.987681,0.0501224,-nan,-nan,-nan,0.0501224,-nan,0,0.02,0.075,1
394,40,0,2,2,0,0,2,2.21435,1.34205,0,0.927381,0.0550761,0.0550761,-nan,-nan,-nan,0.0550761,0,0.02,0.075,1
398,41,0,3,3,0,0,3,2.29575,1.41284,0,0.94761,0.0647006,0.0647006,-nan,-nan,-nan,0.0647006,0,0.02,0.075,1
437,42,0,1,1,0,0,1,2.61337,1.66219,0,0.954185,0.00299894,0.00299894,-nan,-nan,-nan,0.00299894,0,0.02,0.075,1
449,43,1,0,0,0,0,1,2.63657,1.71038,0,0.960147,0.0339664,-nan,-nan,-nan,0.0339664,-nan,0,0.02,0.075,1
497,44,0,2,2,0,0,2,2.64663,1.73398,0,0.942988,0.0303346,0.0303346,-nan,-nan,-nan,0.0303346,0,0.02,0.075,1
411,45,1,0,0,0,0,1,2.41898,1.54081,0,0.899704,0.0215422,-nan,-nan,-nan,0.0215422,-nan,0,0.02,0.075,1
410,46,1,0,0,0,0,1,2.45504,1.56222,0,0.93279,0.0399674,-nan,-nan,-nan,0.0399674,-nan,0,0.02,0.075,1
383,47,2,0,0,0,0,2,2.37022,1.46132,0,0.920112,0.0112096,-nan,-nan,-nan,0.0112096,-nan,0,0.02,0.075,1
388,48,0,3,3,0,1,4,2.26176,1.39277,0,0.960939,0.0919525,0.0988698,-nan,0.0712004,-nan,0.0988698,0,0.02,0.075,1
425,49,1,0,0,0,0,1,2.53397,1.63865,0,0.951919,0.0566043,-nan,-nan,-nan,0.0566043,-nan,0,0.02,0.075,1
425,0,0,1,0,1,0,1,2.63139,1.6775,0.25,0.990229,0.0363373,-nan,0.0363373,-nan,-nan,-nan,0.25,0.02,0.075,1
557,1,1,0,0,0,0,1,3.08053,2.12547,0.25,0.991362,0.0363003,-nan,-nan,-nan,0.0363003,-nan,0.25,0.02,0.075,1
418,2,0,1,0,1,0,1,2.45744,1.53999,0.25,0.984164,0.0667147,-nan,0.0667147,-nan,-nan,-nan,0.25,0.02,0.075,1
398,3,1,0,0,0,0,1,2.45114,1.51304,0.25,0.95618,0.0180747,-nan,-nan,-nan,0.0180747,-nan,0.25,0.02,0.075,1
613,4,0,1,0,1,0,1,3.51376,2.56868,0.25,0.957285,0.0122072,-nan,0.0122072,-nan,-nan,-nan,0.25,0.02,0.075,1
419,5,0,2,0,2,0,2,2.53961,1.63183,0.25,0.987883,0.0801011,-nan,0.0801011,-nan,-nan,-nan,0.25,0.02,0.075,1
458,6,0,2,0,2,0,2,2.55482,1.61387,0.25,0.9779,0.0369466,-nan,0.0369466,-nan,-nan,-nan,0.25,0.02,0.075,1
494,7,0,1,0,1,0,1,2.86639,2.00429,0.25,0.955426,0.0933331,-nan,0.0933331,-nan,-nan,-nan,0.25,0.02,0.075,1
471,8,1,0,0,0,0,1,2.55584,1.62442,0.25,0.974409,0.0429932,-nan,-nan,-nan,0.0429932,-nan,0.25,0.02,0.075,1
564,9,3,0,0,0,0,3,3.10066,2.18157,0.25,0.976404,0.0573184,-nan,-nan,-nan,0.0573184,-nan,0.25,0.02,0.075,1
464,10,1,0,0,0,0,1,2.75733,1.92223,0.25,0.846864,0.0117658,-nan,-nan,-nan,0.0117658,-nan,0.25,0.02,0.075,1
460,11,0,1,0,1,0,1,2.71793,1.842,0.25,0.994949,0.119022,-nan,0.119022,-nan,-nan,-nan,0.25,0.02,0.075,1
421,12,4,0,0,0,0,4,2.37237,1.50211,0.25,0.90258,0.0323211,-nan,-nan,-nan,0.0323211,-nan,0.25,0.02,0.075,1
364,13,0,1,0,1,0,1,2.23122,1.35291,0.25,0.978522,0.100211,-nan,0.100211,-nan,-nan,-nan,0.25,0.02,0.075,1
462,14,1,0,0,0,0,1,2.88407,1.92121,0.25,0.971929,0.0090629,-nan,-nan,-nan,0.0090629,-nan,0.25,0.02,0.075,1
380,15,0,1,0,1,0,1,2.29601,1.43852,0.25,0.932107,0.0746182,-nan,0.0746182,-nan,-nan,-nan,0.25,0.02,0.075,1
467,16,0,10,0,10,0,10,2.59475,1.68188,0.25,0.945096,0.0322222,-nan,0.0322222,-nan,-nan,-nan,0.25,0.02,0.075,1
378,17,0,1,0,1,0,1,2.30056,1.41499,0.25,0.903118,0.0175509,-nan,0.0175509,-nan,-nan,-nan,0.25,0.02,0.075,1
509,18,0,1,0,1,0,1,2.86742,1.94447,0.25,0.949417,0.0264645,-nan,0.0264645,-nan,-nan,-nan,0.25,0.02,0.075,1
593,19,0,4,0,4,0,4,3.29174,2.35825,0.25,0.963899,0.0304086,-nan,0.0304086,-nan,-nan,-nan,0.25,0.02,0.075,1
437,20,1,0,0,0,0,1,2.45446,1.54856,0.25,0.918465,0.0125691,-nan,-nan,-nan,0.0125691,-nan,0.25,0.02,0.075,1
463,21,0,0,0,0,0,0,2.69759,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.075,1
415,22,1,0,0,0,0,1,2.42896,1.52856,0.25,0.953907,0.0535072,-nan,-nan,-nan,0.0535072,-nan,0.25,0.02,0.075,1
416,23,0,1,0,1,0,1,2.51586,1.62054,0.25,0.915663,0.0203442,-nan,0.0203442,-nan,-nan,-nan,0.25,0.02,0.075,1
404,24,0,1,0,1,0,1,2.48943,1.65584,0.25,0.945966,0.112375,-nan,0.112375,-nan,-nan,-nan,0.25,0.02,0.075,1
397,25,1,0,0,0,0,1,2.31855,1.39082,0.25,0.946918,0.0191886,-nan,-nan,-nan,0.0191886,-nan,0.25,0.02,0.075,1
426,26,0,2,0,2,0,2,2.56542,1.72069,0.25,0.876962,0.0322255,-nan,0.0322255,-nan,-nan,-nan,0.25,0.02,0.075,1
467,27,1,0,0,0,0,1,2.72727,1.78522,0.25,0.951737,0.0096867,-nan,-nan,-nan,0.0096867,-nan,0.25,0.02,0.075,1
400,28,0,0,0,0,0,0,2.29581,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.075,1
500,29,0,0,0,0,0,0,2.74286,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.075,1
395,30,0,2,0,2,0,2,2.40053,1.47088,0.25,0.981588,0.0519352,-nan,0.0519352,-nan,-nan,-nan,0.25,0.02,0.075,1
454,31,0,1,0,1,0,1,2.61685,1.63881,0.25,0.986564,0.00852077,-nan,0.00852077,-nan,-nan,-nan,0.25,0.02,0.075,1
461,32,1,0,0,0,0,1,2.72942,1.74911,0.25,0.993689,0.0133737,-nan,-nan,-nan,0.0133737,-nan,0.25,0.02,0.075,1
557,33,0,1,0,1,0,1,3.05851,2.13413,0.25,0.949081,0.0246988,-nan,0.0246988,-nan,-nan,-nan,0.25,0.02,0.075,1
529,34,0,1,0,1,0,1,3.0039,2.12504,0.25,0.931073,0.0522183,-nan,0.0522183,-nan,-nan,-nan,0.25,0.02,0.075,1
470,35,1,0,0,0,0,1,2.68528,1.76237,0.25,0.966821,0.0439079,-nan,-nan,-nan,0.0439079,-nan,0.25,0.02,0.075,1
567,36,0,1,0,1,0,1,3.19661,2.27616,0.25,0.994771,0.0743193,-nan,0.0743193,-nan,-nan,-nan,0.25,0.02,0.075,1
540,37,2,0,0,0,0,2,3.02214,2.1296,0.25,0.977778,0.0852417,-nan,-nan,-nan,0.0852417,-nan,0.25,0.02,0.075,1
396,38,2,0,0,0,0,2,2.56079,1.6236,0.25,0.964965,0.0277721,-nan,-nan,-nan,0.0277721,-nan,0.25,0.02,0.075,1
414,39,0,0,0,0,0,0,2.43619,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.075,1
412,40,1,0,0,0,0,1,2.48075,1.54825,0.25,0.958574,0.026077,-nan,-nan,-nan,0.026077,-nan,0.25,0.02,0.075,1
664,41,2,0,0,0,0,2,3.58278,2.72896,0.25,0.913369,0.0595462,-nan,-nan,-nan,0.0595462,-nan,0.25,0.02,0.075,1
410,42,0,1,0,1,0,1,2.49789,1.5733,0.25,0.953026,0.0284259,-nan,0.0284259,-nan,-nan,-nan,0.25,0.02,0.075,1
440,43,0,2,0,2,0,2,2.67129,1.73345,0.25,0.946682,0.00884393,-nan,0.00884393,-nan,-nan,-nan,0.25,0.02,0.075,1
445,44,0,0,0,0,0,0,2.53645,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.075,1
422,45,0,1,0,1,0,1,2.40691,1.46003,0.25,0.973534,0.0266528,-nan,0.0266528,-nan,-nan,-nan,0.25,0.02,0.075,1
434,46,0,1,0,1,0,1,2.57514,1.66783,0.25,0.914567,0.00725687,-nan,0.00725687,-nan,-nan,-nan,0.25,0.02,0.075,1
472,47,2,0,0,0,0,2,2.87779,2.00847,0.25,0.884445,0.0151209,-nan,-nan,-nan,0.0151209,-nan,0.25,0.02,0.075,1
457,48,2,0,0,0,0,2,2.60458,1.67711,0.25,0.950358,0.0228926,-nan,-nan,-nan,0.0228926,-nan,0.25,0.02,0.075,1
456,49,0,2,0,2,0,2,2.59999,1.70514,0.25,0.931683,0.0368388,-nan,0.0368388,-nan,-nan,-nan,0.25,0.02,0.075,1
400,0,0,1,1,0,0,1,2.5625,1.61198,0,0.970384,0.0198637,0.0198637,-nan,-nan,-nan,0.0198637,0,0.04,0.075,1
382,1,1,0,0,0,0,1,2.43644,1.59434,0,0.869779,0.0276748,-nan,-nan,-nan,0.0276748,-nan,0,0.04,0.075,1
603,2,2,0,0,0,0,2,3.2609,2.41748,0,0.933432,0.0900109,-nan,-nan,-nan,0.0900109,-nan,0,0.04,0.075,1
497,3,0,0,0,0,0,0,2.79771,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.075,1
386,4,2,0,0,0,0,2,2.40393,1.62769,0,0.861658,0.0854133,-nan,-nan,-nan,0.0854133,-nan,0,0.04,0.075,1
473,5,0,2,2,0,0,2,2.86974,1.95091,0,0.946793,0.0279703,0.0279703,-nan,-nan,-nan,0.0279703,0,0.04,0.075,1
479,6,1,0,0,0,0,1,2.64578,1.72769,0,0.943311,0.02522,-nan,-nan,-nan,0.02522,-nan,0,0.04,0.075,1
632,7,0,3,3,0,0,3,3.40244,2.48886,0,0.973516,0.0599378,0.0599378,-nan,-nan,-nan,0.0599378,0,0.04,0.075,1
429,8,0,1,1,0,0,1,2.55007,1.63772,0,0.937292,0.0249393,0.0249393,-nan,-nan,-nan,0.0249393,0,0.04,0.075,1
422,9,0,2,2,0,0,2,2.68624,1.82215,0,0.960771,0.0966868,0.0966868,-nan,-nan,-nan,0.0966868,0,0.04,0.075,1
519,10,6,0,0,0,0,6,2.92155,2.01965,0,0.92501,0.0231104,-nan,-nan,-nan,0.0231104,-nan,0,0.04,0.075,1
422,11,0,1,1,0,0,1,2.42688,1.51581,0,0.942816,0.0317478,0.0317478,-nan,-nan,-nan,0.0317478,0,0.04,0.075,1
530,12,0,1,1,0,0,1,3.13396,2.20281,0,0.948207,0.0170593,0.0170593,-nan,-nan,-nan,0.0170593,0,0.04,0.075,1
487,13,0,3,3,0,1,4,2.74113,1.95992,0,0.866338,0.085127,0.0518479,-nan,0.184964,-nan,0.0518479,0,0.04,0.075,1
509,14,0,1,1,0,0,1,2.83081,1.92204,0,0.967539,0.0587659,0.0587659,-nan,-nan,-nan,0.0587659,0,0.04,0.075,1
433,15,3,0,0,0,0,3,2.63415,1.70239,0,0.970103,0.0383408,-nan,-nan,-nan,0.0383408,-nan,0,0.04,0.075,1
528,16,1,0,0,0,0,1,2.9546,2.21327,0,0.867169,0.125842,-nan,-nan,-nan,0.125842,-nan,0,0.04,0.075,1
435,17,2,0,0,0,0,2,2.51108,1.57825,0,0.961123,0.0282942,-nan,-nan,-nan,0.0282942,-nan,0,0.04,0.075,1
473,18,1,0,0,0,0,1,2.69405,1.79381,0,0.965054,0.0648184,-nan,-nan,-nan,0.0648184,-nan,0,0.04,0.075,1
625,19,1,0,0,0,0,1,3.56511,2.60615,0,0.968976,0.0100168,-nan,-nan,-nan,0.0100168,-nan,0,0.04,0.075,1
428,20,0,3,3,0,0,3,2.55006,1.66573,0,0.917551,0.0332154,0.0332154,-nan,-nan,-nan,0.0332154,0,0.04,0.075,1
414,21,0,1,1,0,0,1,2.54883,1.66795,0,0.949399,0.0685143,0.0685143,-nan,-nan,-nan,0.0685143,0,0.04,0.075,1
437,22,0,0,0,0,0,0,2.61787,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.075,1
384,23,3,0,0,0,0,3,2.46306,1.50162,0,0.987702,0.0262613,-nan,-nan,-nan,0.0262613,-nan,0,0.04,0.075,1
454,24,0,0,0,0,0,0,2.73348,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.075,1
453,25,0,3,3,0,0,3,2.71249,1.78935,0,0.936681,0.0135467,0.0135467,-nan,-nan,-nan,0.0135467,0,0.04,0.075,1
421,26,0,1,1,0,0,1,2.53044,1.62017,0,0.949742,0.0394777,0.0394777,-nan,-nan,-nan,0.0394777,0,0.04,0.075,1
478,27,0,3,3,0,0,3,2.91449,2.00858,0,0.943188,0.0372832,0.0372832,-nan,-nan,-nan,0.0372832,0,0.04,0.075,1
559,28,0,4,4,0,0,4,3.13558,2.27414,0,0.925727,0.0642875,0.0642875,-nan,-nan,-nan,0.0642875,0,0.04,0.075,1
489,29,0,2,2,0,0,2,2.70681,1.80455,0,0.930131,0.0278731,0.0278731,-nan,-nan,-nan,0.0278731,0,0.04,0.075,1
450,30,0,3,3,0,0,3,2.69159,1.86217,0,0.864971,0.0355433,0.0355433,-nan,-nan,-nan,0.0355433,0,0.04,0.075,1
442,31,4,0,0,0,0,4,2.53513,1.67788,0,0.922369,0.0651211,-nan,-nan,-nan,0.0651211,-nan,0,0.04,0.075,1
474,32,0,3,3,0,0,3,2.89815,2.01342,0,0.904933,0.0201968,0.0201968,-nan,-nan,-nan,0.0201968,0,0.04,0.075,1
454,33,0,1,1,0,0,1,2.63333,1.67569,0,0.977333,0.0196911,0.0196911,-nan,-nan,-nan,0.0196911,0,0.04,0.075,1
420,34,0,1,1,0,0,1,2.47131,1.64866,0,0.959795,0.137147,0.137147,-nan,-nan,-nan,0.137147,0,0.04,0.075,1
382,35,2,0,0,0,0,2,2.3799,1.58329,0,0.844702,0.0480933,-nan,-nan,-nan,0.0480933,-nan,0,0.04,0.075,1
537,36,0,4,4,0,0,4,3.01779,2.16001,0,0.911462,0.0536773,0.0536773,-nan,-nan,-nan,0.0536773,0,0.04,0.075,1
452,37,0,1,1,0,0,1,2.70437,1.75132,0,0.971718,0.0186671,0.0186671,-nan,-nan,-nan,0.0186671,0,0.04,0.075,1
384,38,3,0,0,0,0,3,2.36693,1.52295,0,0.932385,0.0884114,-nan,-nan,-nan,0.0884114,-nan,0,0.04,0.075,1
570,39,0,2,2,0,0,2,3.0745,2.15686,0,0.950849,0.033204,0.033204,-nan,-nan,-nan,0.033204,0,0.04,0.075,1
600,40,0,1,1,0,0,1,3.28419,2.39365,0,0.902226,0.0116853,0.0116853,-nan,-nan,-nan,0.0116853,0,0.04,0.075,1
592,41,1,0,0,0,0,1,3.23077,2.3632,0,0.878215,0.0106449,-nan,-nan,-nan,0.0106449,-nan,0,0.04,0.075,1
421,42,2,0,0,0,0,2,2.46202,1.55463,0,0.931228,0.0238289,-nan,-nan,-nan,0.0238289,-nan,0,0.04,0.075,1
431,43,3,0,0,0,0,3,2.65743,1.74693,0,0.949305,0.038803,-nan,-nan,-nan,0.038803,-nan,0,0.04,0.075,1
409,44,2,0,0,0,0,2,2.41652,1.54237,0,0.904559,0.0304087,-nan,-nan,-nan,0.0304087,-nan,0,0.04,0.075,1
423,45,2,0,0,0,0,2,2.74598,1.82257,0,0.972448,0.0490376,-nan,-nan,-nan,0.0490376,-nan,0,0.04,0.075,1
459,46,0,3,3,0,0,3,2.62328,1.71182,0,0.950206,0.0387486,0.0387486,-nan,-nan,-nan,0.0387486,0,0.04,0.075,1
536,47,0,1,1,0,0,1,3.00588,2.13799,0,0.895306,0.0274131,0.0274131,-nan,-nan,-nan,0.0274131,0,0.04,0.075,1
474,48,0,1,1,0,0,1,2.79253,1.84538,0,0.986045,0.0388988,0.0388988,-nan,-nan,-nan,0.0388988,0,0.04,0.075,1
517,49,0,1,1,0,0,1,2.83673,1.9516,0,0.935639,0.050511,0.050511,-nan,-nan,-nan,0.050511,0,0.04,0.075,1
426,0,0,1,0,1,0,1,2.57881,1.69899,0.25,0.926157,0.0463362,-nan,0.0463362,-nan,-nan,-nan,0.25,0.04,0.075,1
502,1,1,0,0,0,0,1,2.95508,2.00564,0.25,0.991733,0.0422949,-nan,-nan,-nan,0.0422949,-nan,0.25,0.04,0.075,1
508,2,2,0,0,0,0,2,2.80083,1.96246,0.25,0.919708,0.0813313,-nan,-nan,-nan,0.0813313,-nan,0.25,0.04,0.075,1
785,3,0,1,0,1,0,1,4.49388,3.52952,0.25,0.983043,0.0186808,-nan,0.0186808,-nan,-nan,-nan,0.25,0.04,0.075,1
603,4,0,1,0,1,0,1,3.47037,2.58761,0.25,0.949624,0.0668698,-nan,0.0668698,-nan,-nan,-nan,0.25,0.04,0.075,1
461,5,0,5,0,5,0,5,2.65562,1.7393,0.25,0.971963,0.0556444,-nan,0.0556444,-nan,-nan,-nan,0.25,0.04,0.075,1
539,6,2,0,0,0,0,2,3.15563,2.19118,0.25,0.984706,0.0202552,-nan,-nan,-nan,0.0202552,-nan,0.25,0.04,0.075,1
645,7,0,1,0,1,0,1,3.551,2.63188,0.25,0.977379,0.0582614,-nan,0.0582614,-nan,-nan,-nan,0.25,0.04,0.075,1
537,8,0,2,0,2,0,2,2.92124,1.99861,0.25,0.942928,0.020297,-nan,0.020297,-nan,-nan,-nan,0.25,0.04,0.075,1
521,9,0,1,0,1,0,1,2.89799,2.0551,0.25,0.912252,0.0693536,-nan,0.0693536,-nan,-nan,-nan,0.25,0.04,0.075,1
587,10,0,3,0,3,0,3,3.25558,2.29185,0.25,0.986774,0.0230482,-nan,0.0230482,-nan,-nan,-nan,0.25,0.04,0.075,1
585,11,0,1,0,1,0,1,3.43639,2.56316,0.25,0.962184,0.0889516,-nan,0.0889516,-nan,-nan,-nan,0.25,0.04,0.075,1
454,12,0,1,0,1,0,1,2.67205,1.74385,0.25,0.976913,0.0487068,-nan,0.0487068,-nan,-nan,-nan,0.25,0.04,0.075,1
632,13,0,1,0,1,0,1,3.55181,2.59851,0.25,0.965589,0.0122895,-nan,0.0122895,-nan,-nan,-nan,0.25,0.04,0.075,1
602,14,3,0,0,0,0,3,3.33786,2.46394,0.25,0.906243,0.032322,-nan,-nan,-nan,0.032322,-nan,0.25,0.04,0.075,1
556,15,1,0,0,0,0,1,3.1424,2.2095,0.25,0.977328,0.0444337,-nan,-nan,-nan,0.0444337,-nan,0.25,0.04,0.075,1
431,16,1,0,0,0,0,1,2.58169,1.69645,0.25,0.999195,0.113956,-nan,-nan,-nan,0.113956,-nan,0.25,0.04,0.075,1
520,17,0,2,0,2,0,2,2.8715,1.98476,0.25,0.988906,0.102159,-nan,0.102159,-nan,-nan,-nan,0.25,0.04,0.075,1
592,18,4,0,0,0,0,4,3.32361,2.47958,0.25,0.908716,0.0646885,-nan,-nan,-nan,0.0646885,-nan,0.25,0.04,0.075,1
527,19,0,1,0,1,0,1,3.02897,2.09046,0.25,0.998343,0.059833,-nan,0.059833,-nan,-nan,-nan,0.25,0.04,0.075,1
505,20,2,0,0,0,0,2,2.84354,1.93557,0.25,0.9528,0.0448301,-nan,-nan,-nan,0.0448301,-nan,0.25,0.04,0.075,1
530,21,0,1,0,1,0,1,3.20158,2.32603,0.25,0.879566,0.00401519,-nan,0.00401519,-nan,-nan,-nan,0.25,0.04,0.075,1
500,22,2,0,0,0,0,2,3.00128,2.13564,0.25,0.960902,0.0952571,-nan,-nan,-nan,0.0952571,-nan,0.25,0.04,0.075,1
555,23,0,2,0,2,0,2,2.98104,2.04512,0.25,0.954024,0.0181094,-nan,0.0181094,-nan,-nan,-nan,0.25,0.04,0.075,1
670,24,0,1,0,1,0,1,3.62035,2.73738,0.25,0.979314,0.0963409,-nan,0.0963409,-nan,-nan,-nan,0.25,0.04,0.075,1
380,25,2,0,0,0,0,2,2.37268,1.42805,0.25,0.986315,0.0416779,-nan,-nan,-nan,0.0416779,-nan,0.25,0.04,0.075,1
707,26,0,1,0,1,0,1,3.83024,2.92837,0.25,0.995794,0.0939228,-nan,0.0939228,-nan,-nan,-nan,0.25,0.04,0.075,1
673,27,0,8,0,8,0,8,3.75033,2.86667,0.25,0.932572,0.0489117,-nan,0.0489117,-nan,-nan,-nan,0.25,0.04,0.075,1
518,28,1,0,0,0,0,1,3.17639,2.22984,0.25,0.951574,0.00501927,-nan,-nan,-nan,0.00501927,-nan,0.25,0.04,0.075,1
611,29,0,0,0,0,0,0,3.32501,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
523,30,1,0,0,0,0,1,3.1741,2.22625,0.25,0.994822,0.0469764,-nan,-nan,-nan,0.0469764,-nan,0.25,0.04,0.075,1
480,31,0,0,0,0,0,0,2.77274,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.075,1
765,32,1,0,0,0,0,1,4.17428,3.30386,0.25,0.871956,0.00154,-nan,-nan,-nan,0.00154,-nan,0.25,0.04,0.075,1
