Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
313,33,2,0,0,0,0,2,1.94795,0.996642,0,0.978813,0.027501,-nan,-nan,-nan,0.027501,-nan,0,0.02,0.005,1
314,34,0,0,0,0,0,0,1.96763,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
316,35,1,0,0,0,0,1,1.9538,1.00101,0,0.966281,0.0134886,-nan,-nan,-nan,0.0134886,-nan,0,0.02,0.005,1
321,36,1,0,0,0,0,1,1.93608,0.981583,0,0.956149,0.00164948,-nan,-nan,-nan,0.00164948,-nan,0,0.02,0.005,1
298,37,1,0,0,0,0,1,1.9581,0.994317,0,0.998626,0.0348384,-nan,-nan,-nan,0.0348384,-nan,0,0.02,0.005,1
348,38,1,0,0,0,0,1,1.97414,1.00906,0,0.976684,0.0116002,-nan,-nan,-nan,0.0116002,-nan,0,0.02,0.005,1
305,39,0,1,1,0,0,1,1.98617,1.01493,0,0.980515,0.00927122,0.00927122,-nan,-nan,-nan,0.00927122,0,0.02,0.005,1
294,40,0,0,0,0,0,0,1.9837,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
303,41,0,0,0,0,0,0,1.9638,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
307,42,1,0,0,0,0,1,1.93651,0.980336,0,0.999753,0.0435737,-nan,-nan,-nan,0.0435737,-nan,0,0.02,0.005,1
303,43,2,0,0,0,0,2,1.91996,0.972541,0,0.991773,0.0443539,-nan,-nan,-nan,0.0443539,-nan,0,0.02,0.005,1
331,44,0,1,1,0,0,1,1.97129,0.992702,0,0.994127,0.0155433,0.0155433,-nan,-nan,-nan,0.0155433,0,0.02,0.005,1
337,45,0,0,0,0,0,0,1.95133,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
307,46,2,0,0,0,0,2,1.91023,1.00165,0,0.942101,0.0335262,-nan,-nan,-nan,0.0335262,-nan,0,0.02,0.005,1
311,47,1,0,0,0,0,1,1.97219,0.999164,0,0.995876,0.0228551,-nan,-nan,-nan,0.0228551,-nan,0,0.02,0.005,1
313,48,2,0,0,0,0,2,1.98098,1.01222,0,0.982837,0.0140834,-nan,-nan,-nan,0.0140834,-nan,0,0.02,0.005,1
292,49,0,5,5,0,0,5,1.93208,0.989269,0,0.972928,0.0301125,0.0301125,-nan,-nan,-nan,0.0301125,0,0.02,0.005,1
342,0,3,0,0,0,0,3,1.93723,0.994013,0.25,0.976144,0.0329267,-nan,-nan,-nan,0.0329267,-nan,0.25,0.02,0.005,1
323,1,0,1,0,1,0,1,1.93379,0.995182,0.25,0.962486,0.0238788,-nan,0.0238788,-nan,-nan,-nan,0.25,0.02,0.005,1
322,2,1,0,0,0,0,1,1.95705,1.00423,0.25,0.986479,0.0336575,-nan,-nan,-nan,0.0336575,-nan,0.25,0.02,0.005,1
335,3,0,1,0,1,0,1,1.9655,1.01411,0.25,0.990915,0.0395281,-nan,0.0395281,-nan,-nan,-nan,0.25,0.02,0.005,1
308,4,5,0,0,0,0,5,1.95779,1.01657,0.25,0.979479,0.0382613,-nan,-nan,-nan,0.0382613,-nan,0.25,0.02,0.005,1
330,5,2,0,0,0,0,2,1.92333,0.997296,0.25,0.959955,0.0339206,-nan,-nan,-nan,0.0339206,-nan,0.25,0.02,0.005,1
340,6,0,1,0,1,0,1,1.961,1.02076,0.25,0.958761,0.0185276,-nan,0.0185276,-nan,-nan,-nan,0.25,0.02,0.005,1
293,7,0,1,0,1,0,1,1.93017,1.00785,0.25,0.985949,0.0636251,-nan,0.0636251,-nan,-nan,-nan,0.25,0.02,0.005,1
305,8,3,0,0,0,0,3,1.97423,1.00805,0.25,0.983127,0.0169471,-nan,-nan,-nan,0.0169471,-nan,0.25,0.02,0.005,1
306,9,0,2,0,2,0,2,1.95047,1.00598,0.25,0.970442,0.0259537,-nan,0.0259537,-nan,-nan,-nan,0.25,0.02,0.005,1
301,10,0,4,0,4,0,4,1.94611,1.00591,0.25,0.973203,0.0330106,-nan,0.0330106,-nan,-nan,-nan,0.25,0.02,0.005,1
327,11,1,0,0,0,0,1,1.98671,1.02485,0.25,0.983187,0.0213278,-nan,-nan,-nan,0.0213278,-nan,0.25,0.02,0.005,1
299,12,4,0,0,0,0,4,1.9039,1.00655,0.25,0.95708,0.0597325,-nan,-nan,-nan,0.0597325,-nan,0.25,0.02,0.005,1
337,13,0,2,0,2,0,2,1.92724,0.992402,0.25,0.940854,0.00601375,-nan,0.00601375,-nan,-nan,-nan,0.25,0.02,0.005,1
303,14,0,0,0,0,0,0,2.00137,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.005,1
316,15,0,3,0,3,0,3,1.93638,0.999892,0.25,0.975499,0.039011,-nan,0.039011,-nan,-nan,-nan,0.25,0.02,0.005,1
313,16,0,1,0,1,0,1,1.96422,0.992104,0.25,0.993674,0.0215593,-nan,0.0215593,-nan,-nan,-nan,0.25,0.02,0.005,1
292,17,0,2,0,2,0,2,1.92664,0.988855,0.25,0.968892,0.0311051,-nan,0.0311051,-nan,-nan,-nan,0.25,0.02,0.005,1
304,18,0,1,0,1,0,1,1.96459,1.00865,0.25,0.998774,0.0428274,-nan,0.0428274,-nan,-nan,-nan,0.25,0.02,0.005,1
290,19,1,0,0,0,0,1,1.97926,1.00748,0.25,0.99108,0.0192916,-nan,-nan,-nan,0.0192916,-nan,0.25,0.02,0.005,1
333,20,0,1,0,1,0,1,1.99593,0.998546,0.25,0.998519,0.00113153,-nan,0.00113153,-nan,-nan,-nan,0.25,0.02,0.005,1
306,21,1,0,0,0,0,1,1.94732,0.990281,0.25,0.981932,0.0248922,-nan,-nan,-nan,0.0248922,-nan,0.25,0.02,0.005,1
322,22,0,0,0,0,0,0,1.9412,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.005,1
307,23,3,0,0,0,0,3,1.97736,1.00994,0.25,0.977019,0.00959982,-nan,-nan,-nan,0.00959982,-nan,0.25,0.02,0.005,1
307,24,0,0,0,0,0,0,1.97428,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.005,1
312,25,0,3,0,3,0,3,1.93878,1.0132,0.25,0.990359,0.0647845,-nan,0.0647845,-nan,-nan,-nan,0.25,0.02,0.005,1
284,26,3,0,0,0,0,3,1.90646,0.989873,0.25,0.94306,0.0264678,-nan,-nan,-nan,0.0264678,-nan,0.25,0.02,0.005,1
315,27,0,1,0,1,0,1,1.96874,0.999733,0.25,0.991117,0.0221065,-nan,0.0221065,-nan,-nan,-nan,0.25,0.02,0.005,1
319,28,0,1,0,1,0,1,1.96211,1.00795,0.25,0.99064,0.0364764,-nan,0.0364764,-nan,-nan,-nan,0.25,0.02,0.005,1
331,29,1,0,0,0,0,1,1.93004,0.992287,0.25,0.964612,0.0268621,-nan,-nan,-nan,0.0268621,-nan,0.25,0.02,0.005,1
309,30,0,1,0,1,0,1,1.95103,1.00938,0.25,0.957525,0.0158798,-nan,0.0158798,-nan,-nan,-nan,0.25,0.02,0.005,1
324,31,2,0,0,0,0,2,1.95028,1.00627,0.25,0.971214,0.0272078,-nan,-nan,-nan,0.0272078,-nan,0.25,0.02,0.005,1
335,32,0,0,0,0,0,0,1.95245,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.005,1
326,33,1,0,0,0,0,1,1.95114,1.00455,0.25,0.96636,0.0197743,-nan,-nan,-nan,0.0197743,-nan,0.25,0.02,0.005,1
337,34,1,0,0,0,0,1,1.94553,1.00003,0.25,0.983961,0.0384612,-nan,-nan,-nan,0.0384612,-nan,0.25,0.02,0.005,1
321,35,0,1,0,1,0,1,1.98342,1.01071,0.25,0.987218,0.0145086,-nan,0.0145086,-nan,-nan,-nan,0.25,0.02,0.005,1
328,36,1,0,0,0,0,1,1.92399,0.988539,0.25,0.94345,0.00799335,-nan,-nan,-nan,0.00799335,-nan,0.25,0.02,0.005,1
316,37,1,0,0,0,0,1,1.94788,0.986731,0.25,0.975858,0.0147048,-nan,-nan,-nan,0.0147048,-nan,0.25,0.02,0.005,1
306,38,0,1,0,1,0,1,1.94268,0.9956,0.25,0.965268,0.018184,-nan,0.018184,-nan,-nan,-nan,0.25,0.02,0.005,1
324,39,3,0,0,0,0,3,1.92321,1.00856,0.25,0.96218,0.0475245,-nan,-nan,-nan,0.0475245,-nan,0.25,0.02,0.005,1
326,40,2,0,0,0,0,2,1.93162,1.00115,0.25,0.94348,0.0130019,-nan,-nan,-nan,0.0130019,-nan,0.25,0.02,0.005,1
311,41,0,2,0,2,0,2,1.93038,1.00881,0.25,0.968457,0.0468946,-nan,0.0468946,-nan,-nan,-nan,0.25,0.02,0.005,1
314,42,3,0,0,0,0,3,1.91351,0.992866,0.25,0.979547,0.0589075,-nan,-nan,-nan,0.0589075,-nan,0.25,0.02,0.005,1
300,43,0,1,0,1,0,1,1.91951,0.98207,0.25,0.992431,0.0549907,-nan,0.0549907,-nan,-nan,-nan,0.25,0.02,0.005,1
309,44,0,1,0,1,0,1,1.94776,0.995776,0.25,0.985175,0.0331918,-nan,0.0331918,-nan,-nan,-nan,0.25,0.02,0.005,1
289,45,0,1,0,1,0,1,1.93,0.980949,0.25,0.991643,0.0425877,-nan,0.0425877,-nan,-nan,-nan,0.25,0.02,0.005,1
311,46,0,2,0,2,0,2,1.95829,1.00481,0.25,0.985467,0.0319807,-nan,0.0319807,-nan,-nan,-nan,0.25,0.02,0.005,1
321,47,0,1,0,1,0,1,1.93885,1.00097,0.25,0.99381,0.0559262,-nan,0.0559262,-nan,-nan,-nan,0.25,0.02,0.005,1
325,48,0,1,0,1,0,1,1.96396,1.01317,0.25,0.955367,0.00457581,-nan,0.00457581,-nan,-nan,-nan,0.25,0.02,0.005,1
311,49,1,0,0,0,0,1,1.94118,1.00183,0.25,0.99255,0.0531944,-nan,-nan,-nan,0.0531944,-nan,0.25,0.02,0.005,1
319,0,0,1,1,0,0,1,1.96707,0.993938,0,0.975355,0.00221861,0.00221861,-nan,-nan,-nan,0.00221861,0,0.04,0.005,1
293,1,1,0,0,0,0,1,1.90918,0.98125,0,0.968344,0.0404109,-nan,-nan,-nan,0.0404109,-nan,0,0.04,0.005,1
305,2,0,1,1,0,0,1,1.97368,1.00456,0,0.971812,0.00268945,0.00268945,-nan,-nan,-nan,0.00268945,0,0.04,0.005,1
302,3,0,1,1,0,0,1,1.98068,1.02146,0,0.993663,0.0344421,0.0344421,-nan,-nan,-nan,0.0344421,0,0.04,0.005,1
304,4,0,1,1,0,0,1,1.98611,1.0141,0,0.980499,0.00849027,0.00849027,-nan,-nan,-nan,0.00849027,0,0.04,0.005,1
293,5,0,1,1,0,0,1,1.95787,0.988971,0,0.9796,0.0106991,0.0106991,-nan,-nan,-nan,0.0106991,0,0.04,0.005,1
301,6,1,0,0,0,0,1,1.93189,0.998112,0,0.992051,0.0582727,-nan,-nan,-nan,0.0582727,-nan,0,0.04,0.005,1
317,7,0,0,0,0,0,0,1.98154,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.005,1
316,8,2,0,0,0,0,2,1.95547,1.00458,0,0.967679,0.0167848,-nan,-nan,-nan,0.0167848,-nan,0,0.04,0.005,1
305,9,3,0,0,0,0,3,1.94775,0.998508,0,0.976647,0.0274049,-nan,-nan,-nan,0.0274049,-nan,0,0.04,0.005,1
329,10,0,2,2,0,0,2,1.95384,1.01496,0,0.952426,0.0135394,0.0135394,-nan,-nan,-nan,0.0135394,0,0.04,0.005,1
308,11,2,0,0,0,0,2,1.9536,0.997894,0,0.970202,0.0144945,-nan,-nan,-nan,0.0144945,-nan,0,0.04,0.005,1
324,12,1,0,0,0,0,1,1.97515,1.00609,0,0.974204,0.00515019,-nan,-nan,-nan,0.00515019,-nan,0,0.04,0.005,1
304,13,5,0,0,0,0,5,1.92927,0.989575,0,0.974455,0.0347635,-nan,-nan,-nan,0.0347635,-nan,0,0.04,0.005,1
311,14,0,2,2,0,0,2,1.93509,0.998178,0,0.992151,0.055239,0.055239,-nan,-nan,-nan,0.055239,0,0.04,0.005,1
316,15,1,0,0,0,0,1,1.9856,1.00629,0,0.998522,0.0192089,-nan,-nan,-nan,0.0192089,-nan,0,0.04,0.005,1
320,16,1,0,0,0,0,1,1.94302,0.990217,0,0.98066,0.0278555,-nan,-nan,-nan,0.0278555,-nan,0,0.04,0.005,1
315,17,0,3,3,0,0,3,1.9551,1.00193,0,0.96859,0.0154228,0.0154228,-nan,-nan,-nan,0.0154228,0,0.04,0.005,1
315,18,2,0,0,0,0,2,1.93663,1.00028,0,0.951529,0.0151848,-nan,-nan,-nan,0.0151848,-nan,0,0.04,0.005,1
311,19,0,4,4,0,0,4,1.92418,0.989932,0,0.975257,0.0410072,0.0410072,-nan,-nan,-nan,0.0410072,0,0.04,0.005,1
305,20,3,0,0,0,0,3,1.94218,1.01051,0,0.975613,0.0439422,-nan,-nan,-nan,0.0439422,-nan,0,0.04,0.005,1
329,21,0,0,0,0,0,0,1.9636,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.005,1
297,22,1,0,0,0,0,1,1.97824,0.999881,0,0.990136,0.0117809,-nan,-nan,-nan,0.0117809,-nan,0,0.04,0.005,1
322,23,1,0,0,0,0,1,1.96548,1.00379,0,0.984369,0.022682,-nan,-nan,-nan,0.022682,-nan,0,0.04,0.005,1
307,24,1,0,0,0,0,1,1.94255,0.994361,0,0.989483,0.0412952,-nan,-nan,-nan,0.0412952,-nan,0,0.04,0.005,1
301,25,2,0,0,0,0,2,1.96981,1.01673,0,0.986851,0.0337689,-nan,-nan,-nan,0.0337689,-nan,0,0.04,0.005,1
296,26,0,1,1,0,0,1,1.97275,0.993497,0,0.989285,0.0100298,0.0100298,-nan,-nan,-nan,0.0100298,0,0.04,0.005,1
305,27,1,0,0,0,0,1,1.95138,0.998065,0,0.997943,0.0446301,-nan,-nan,-nan,0.0446301,-nan,0,0.04,0.005,1
309,28,1,0,0,0,0,1,1.93118,1.0049,0,0.949358,0.0230854,-nan,-nan,-nan,0.0230854,-nan,0,0.04,0.005,1
308,29,0,1,1,0,0,1,1.94645,0.992262,0,0.965414,0.0112233,0.0112233,-nan,-nan,-nan,0.0112233,0,0.04,0.005,1
298,30,0,0,0,0,0,0,1.93022,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.005,1
305,31,1,0,0,0,0,1,1.94523,0.998533,0,0.974838,0.0281429,-nan,-nan,-nan,0.0281429,-nan,0,0.04,0.005,1
306,32,0,4,4,0,0,4,1.91566,0.992768,0,0.966083,0.0431903,0.0431903,-nan,-nan,-nan,0.0431903,0,0.04,0.005,1
327,33,2,0,0,0,0,2,1.97573,1.00361,0,0.975294,0.00317501,-nan,-nan,-nan,0.00317501,-nan,0,0.04,0.005,1
326,34,2,0,0,0,0,2,1.96767,1.02286,0,0.963911,0.0191046,-nan,-nan,-nan,0.0191046,-nan,0,0.04,0.005,1
324,35,3,0,0,0,0,3,1.9658,1.00556,0,0.966414,0.0061741,-nan,-nan,-nan,0.0061741,-nan,0,0.04,0.005,1
335,36,1,0,0,0,0,1,1.95008,0.999691,0,0.969338,0.0189506,-nan,-nan,-nan,0.0189506,-nan,0,0.04,0.005,1
308,37,3,0,0,0,0,3,1.92204,0.997666,0,0.98059,0.0562106,-nan,-nan,-nan,0.0562106,-nan,0,0.04,0.005,1
307,38,2,0,0,0,0,2,1.93613,0.990698,0,0.967144,0.021712,-nan,-nan,-nan,0.021712,-nan,0,0.04,0.005,1
358,39,0,0,0,0,0,0,2.0169,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.005,1
292,40,2,0,0,0,0,2,1.9242,0.982397,0,0.976111,0.0343104,-nan,-nan,-nan,0.0343104,-nan,0,0.04,0.005,1
319,41,0,1,1,0,0,1,1.99112,0.999041,0,0.992359,0.000280627,0.000280627,-nan,-nan,-nan,0.000280627,0,0.04,0.005,1
308,42,0,2,2,0,0,2,1.9378,0.987787,0,0.982267,0.0322554,0.0322554,-nan,-nan,-nan,0.0322554,0,0.04,0.005,1
311,43,0,3,3,0,0,3,1.92187,0.987264,0,0.976999,0.0423885,0.0423885,-nan,-nan,-nan,0.0423885,0,0.04,0.005,1
308,44,0,1,1,0,0,1,1.93384,0.988025,0,0.989342,0.0435303,0.0435303,-nan,-nan,-nan,0.0435303,0,0.04,0.005,1
303,45,1,0,0,0,0,1,1.94458,0.9855,0,0.998608,0.0395248,-nan,-nan,-nan,0.0395248,-nan,0,0.04,0.005,1
298,46,1,0,0,0,0,1,1.93958,0.998664,0,0.968154,0.0272392,-nan,-nan,-nan,0.0272392,-nan,0,0.04,0.005,1
313,47,0,3,3,0,0,3,1.94812,0.994817,0,0.978486,0.0251863,0.0251863,-nan,-nan,-nan,0.0251863,0,0.04,0.005,1
310,48,2,0,0,0,0,2,1.95701,1.00247,0,0.981354,0.026816,-nan,-nan,-nan,0.026816,-nan,0,0.04,0.005,1
343,49,0,1,1,0,0,1,1.97272,1.01469,0,0.958755,0.000730549,0.000730549,-nan,-nan,-nan,0.000730549,0,0.04,0.005,1
297,0,0,2,0,2,0,2,1.90124,0.989486,0.25,0.964414,0.0526634,-nan,0.0526634,-nan,-nan,-nan,0.25,0.04,0.005,1
290,1,2,0,0,0,0,2,1.90504,0.981433,0.25,0.949064,0.0254576,-nan,-nan,-nan,0.0254576,-nan,0.25,0.04,0.005,1
289,2,0,3,0,3,0,3,1.93619,0.99166,0.25,0.976047,0.0315186,-nan,0.0315186,-nan,-nan,-nan,0.25,0.04,0.005,1
306,3,0,0,0,0,0,0,1.96358,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
300,4,2,0,0,0,0,2,1.94671,1.00488,0.25,0.990142,0.0483112,-nan,-nan,-nan,0.0483112,-nan,0.25,0.04,0.005,1
312,5,0,0,0,0,0,0,1.95963,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
334,6,0,1,0,1,0,1,1.97165,1.01245,0.25,0.979043,0.0198447,-nan,0.0198447,-nan,-nan,-nan,0.25,0.04,0.005,1
307,7,0,2,0,2,0,2,1.95151,1.00032,0.25,0.97075,0.0195582,-nan,0.0195582,-nan,-nan,-nan,0.25,0.04,0.005,1
331,8,0,1,0,1,0,1,1.96487,0.998837,0.25,0.97916,0.0131254,-nan,0.0131254,-nan,-nan,-nan,0.25,0.04,0.005,1
307,9,0,0,0,0,0,0,1.9466,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
313,10,2,0,0,0,0,2,1.92872,1.0111,0.25,0.944775,0.0271546,-nan,-nan,-nan,0.0271546,-nan,0.25,0.04,0.005,1
338,11,0,1,0,1,0,1,1.96948,1.00808,0.25,0.99091,0.029508,-nan,0.029508,-nan,-nan,-nan,0.25,0.04,0.005,1
300,12,0,2,0,2,0,2,1.94778,0.997637,0.25,0.952806,0.00266204,-nan,0.00266204,-nan,-nan,-nan,0.25,0.04,0.005,1
313,13,0,2,0,2,0,2,1.95291,0.9978,0.25,0.998069,0.0429542,-nan,0.0429542,-nan,-nan,-nan,0.25,0.04,0.005,1
302,14,0,0,0,0,0,0,1.93074,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
308,15,0,1,0,1,0,1,1.9394,0.988317,0.25,0.971696,0.0206165,-nan,0.0206165,-nan,-nan,-nan,0.25,0.04,0.005,1
310,16,0,2,0,2,0,2,2.01841,1.02868,0.25,0.994373,0.00464629,-nan,0.00464629,-nan,-nan,-nan,0.25,0.04,0.005,1
311,17,0,0,0,0,0,0,1.96546,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
309,18,3,0,0,0,0,3,1.94359,1.00826,0.25,0.971994,0.0366649,-nan,-nan,-nan,0.0366649,-nan,0.25,0.04,0.005,1
311,19,0,0,0,0,0,0,1.96109,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
310,20,0,1,0,1,0,1,1.97058,1.0019,0.25,0.998896,0.0302177,-nan,0.0302177,-nan,-nan,-nan,0.25,0.04,0.005,1
311,21,0,2,0,2,0,2,1.93897,0.999781,0.25,0.973533,0.0343419,-nan,0.0343419,-nan,-nan,-nan,0.25,0.04,0.005,1
331,22,2,0,0,0,0,2,1.9678,1.00154,0.25,0.985375,0.0191135,-nan,-nan,-nan,0.0191135,-nan,0.25,0.04,0.005,1
300,23,6,0,0,0,0,6,1.96977,1.00876,0.25,0.986984,0.0259742,-nan,-nan,-nan,0.0259742,-nan,0.25,0.04,0.005,1
310,24,0,4,0,4,0,4,1.93243,0.995641,0.25,0.96297,0.026178,-nan,0.026178,-nan,-nan,-nan,0.25,0.04,0.005,1
332,25,0,1,0,1,0,1,1.96454,1.00359,0.25,0.979897,0.0189492,-nan,0.0189492,-nan,-nan,-nan,0.25,0.04,0.005,1
293,26,0,1,0,1,0,1,1.97524,1.00134,0.25,0.996303,0.0224018,-nan,0.0224018,-nan,-nan,-nan,0.25,0.04,0.005,1
328,27,1,0,0,0,0,1,1.97907,1.00829,0.25,0.976441,0.00565619,-nan,-nan,-nan,0.00565619,-nan,0.25,0.04,0.005,1
308,28,0,2,0,2,0,2,1.9758,1.01209,0.25,0.979119,0.0154109,-nan,0.0154109,-nan,-nan,-nan,0.25,0.04,0.005,1
296,29,0,1,0,1,0,1,1.94652,0.991946,0.25,0.997872,0.0433008,-nan,0.0433008,-nan,-nan,-nan,0.25,0.04,0.005,1
308,30,0,0,0,0,0,0,1.97379,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
295,31,0,0,0,0,0,0,1.96499,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.005,1
323,32,4,0,0,0,0,4,1.92038,1.0036,0.25,0.957564,0.0407794,-nan,-nan,-nan,0.0407794,-nan,0.25,0.04,0.005,1
314,33,1,0,0,0,0,1,1.93066,0.995599,0.25,0.941158,0.00609456,-nan,-nan,-nan,0.00609456,-nan,0.25,0.04,0.005,1
