Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
315,16,1,0,0,0,0,1,2.03528,1.09823,0,0.96847,0.0314144,-nan,-nan,-nan,0.0314144,-nan,0,0.02,0.1,1
330,17,0,1,1,0,0,1,2.04958,1.06998,0,0.993027,0.0134284,0.0134284,-nan,-nan,-nan,0.0134284,0,0.02,0.1,1
316,18,0,1,1,0,0,1,2.04397,1.12847,0,0.929254,0.0137513,0.0137513,-nan,-nan,-nan,0.0137513,0,0.02,0.1,1
307,19,2,0,0,0,0,2,1.97352,1.03582,0,0.953366,0.0156623,-nan,-nan,-nan,0.0156623,-nan,0,0.02,0.1,1
350,20,0,0,0,0,0,0,2.02062,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
343,21,1,0,0,0,0,1,1.97129,1.09486,0,0.901206,0.0247722,-nan,-nan,-nan,0.0247722,-nan,0,0.02,0.1,1
307,22,1,0,0,0,0,1,2.01235,1.06877,0,0.997457,0.0538735,-nan,-nan,-nan,0.0538735,-nan,0,0.02,0.1,1
323,23,0,1,1,0,0,1,1.97003,1.02868,0,0.991985,0.0506332,0.0506332,-nan,-nan,-nan,0.0506332,0,0.02,0.1,1
330,24,1,0,0,0,0,1,2.00728,1.05559,0,0.972193,0.020506,-nan,-nan,-nan,0.020506,-nan,0,0.02,0.1,1
348,25,0,0,0,0,0,0,2.06014,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
311,26,0,0,0,0,0,0,1.96877,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
327,27,5,0,0,0,0,5,2.00585,1.05965,0,0.967001,0.0208087,-nan,-nan,-nan,0.0208087,-nan,0,0.02,0.1,1
332,28,0,4,4,0,0,4,1.96856,1.03435,0,0.962399,0.0281835,0.0281835,-nan,-nan,-nan,0.0281835,0,0.02,0.1,1
319,29,0,2,2,0,0,2,1.97965,1.10711,0,0.910676,0.0381381,0.0381381,-nan,-nan,-nan,0.0381381,0,0.02,0.1,1
324,30,0,1,1,0,0,1,1.99887,1.05776,0,0.941916,0.000808268,0.000808268,-nan,-nan,-nan,0.000808268,0,0.02,0.1,1
299,31,0,0,0,0,0,0,2.01374,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
330,32,0,1,1,0,0,1,2.01689,1.09272,0,0.978312,0.0541448,0.0541448,-nan,-nan,-nan,0.0541448,0,0.02,0.1,1
329,33,1,0,0,0,0,1,2.00608,1.02401,0,0.987432,0.00535369,-nan,-nan,-nan,0.00535369,-nan,0,0.02,0.1,1
367,34,0,2,2,0,0,2,2.06802,1.21821,0,0.880436,0.0306321,0.0306321,-nan,-nan,-nan,0.0306321,0,0.02,0.1,1
316,35,0,0,0,0,0,0,2.02946,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
328,36,2,0,0,0,0,2,2.05255,1.12306,0,0.981702,0.0522182,-nan,-nan,-nan,0.0522182,-nan,0,0.02,0.1,1
307,37,1,0,0,0,0,1,1.95953,1.01406,0,0.983462,0.0379862,-nan,-nan,-nan,0.0379862,-nan,0,0.02,0.1,1
316,38,2,0,0,0,0,2,1.97307,1.03886,0,0.964778,0.0305685,-nan,-nan,-nan,0.0305685,-nan,0,0.02,0.1,1
320,39,0,1,1,0,0,1,1.99065,1.04604,0,0.948246,0.00363883,0.00363883,-nan,-nan,-nan,0.00363883,0,0.02,0.1,1
314,40,0,0,0,0,0,0,1.97602,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
331,41,0,1,1,0,0,1,2.02625,1.07254,0,0.972184,0.0184727,0.0184727,-nan,-nan,-nan,0.0184727,0,0.02,0.1,1
353,42,1,0,0,0,0,1,2.00525,1.07136,0,0.961692,0.0277941,-nan,-nan,-nan,0.0277941,-nan,0,0.02,0.1,1
317,43,0,2,2,0,0,2,2.0101,1.22434,0,0.88542,0.0996681,0.0996681,-nan,-nan,-nan,0.0996681,0,0.02,0.1,1
357,44,1,0,0,0,0,1,2.02958,1.10802,0,0.958109,0.036551,-nan,-nan,-nan,0.036551,-nan,0,0.02,0.1,1
310,45,1,0,0,0,0,1,1.99265,1.0433,0,0.959829,0.0104769,-nan,-nan,-nan,0.0104769,-nan,0,0.02,0.1,1
312,46,0,1,1,0,0,1,1.98488,1.04765,0,0.996322,0.0590906,0.0590906,-nan,-nan,-nan,0.0590906,0,0.02,0.1,1
284,47,0,6,6,0,0,6,1.93294,1.02636,0,0.960211,0.0536309,0.0536309,-nan,-nan,-nan,0.0536309,0,0.02,0.1,1
322,48,0,2,2,0,0,2,2.04807,1.07947,0,0.985311,0.0167136,0.0167136,-nan,-nan,-nan,0.0167136,0,0.02,0.1,1
312,49,1,0,0,0,0,1,2.01786,1.10281,0,0.99956,0.0845089,-nan,-nan,-nan,0.0845089,-nan,0,0.02,0.1,1
341,0,0,1,0,1,0,1,2.05577,1.07588,0.25,0.980448,0.000554713,-nan,0.000554713,-nan,-nan,-nan,0.25,0.02,0.1,1
358,1,0,1,0,1,0,1,2.17487,1.30695,0.25,0.993403,0.125485,-nan,0.125485,-nan,-nan,-nan,0.25,0.02,0.1,1
334,2,0,6,0,6,0,6,2.07641,1.1696,0.25,0.960915,0.0541089,-nan,0.0541089,-nan,-nan,-nan,0.25,0.02,0.1,1
319,3,0,1,0,1,0,1,2.03643,1.09248,0.25,0.972874,0.0289236,-nan,0.0289236,-nan,-nan,-nan,0.25,0.02,0.1,1
305,4,3,0,0,0,0,3,2.00323,1.06812,0.25,0.957393,0.0222881,-nan,-nan,-nan,0.0222881,-nan,0.25,0.02,0.1,1
347,5,4,0,0,0,0,4,2.0159,1.08027,0.25,0.951467,0.0158416,-nan,-nan,-nan,0.0158416,-nan,0.25,0.02,0.1,1
305,6,0,3,0,3,0,3,1.97378,1.01882,0.25,0.97332,0.0183571,-nan,0.0183571,-nan,-nan,-nan,0.25,0.02,0.1,1
365,7,1,0,0,0,0,1,2.2419,1.27657,0.25,0.968426,0.00309646,-nan,-nan,-nan,0.00309646,-nan,0.25,0.02,0.1,1
325,8,0,2,0,2,0,2,1.98676,1.04443,0.25,0.975222,0.0328942,-nan,0.0328942,-nan,-nan,-nan,0.25,0.02,0.1,1
304,9,2,0,0,0,0,2,1.99693,1.07593,0.25,0.938437,0.0174369,-nan,-nan,-nan,0.0174369,-nan,0.25,0.02,0.1,1
320,10,0,1,0,1,0,1,2.00206,1.03446,0.25,0.972126,0.00452855,-nan,0.00452855,-nan,-nan,-nan,0.25,0.02,0.1,1
332,11,0,1,0,1,0,1,2.06937,1.13034,0.25,0.986593,0.047565,-nan,0.047565,-nan,-nan,-nan,0.25,0.02,0.1,1
384,12,1,0,0,0,0,1,2.17001,1.25024,0.25,0.959475,0.0397002,-nan,-nan,-nan,0.0397002,-nan,0.25,0.02,0.1,1
340,13,2,0,0,0,0,2,1.9926,1.05771,0.25,0.96858,0.0336917,-nan,-nan,-nan,0.0336917,-nan,0.25,0.02,0.1,1
328,14,0,0,0,0,0,0,1.9578,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
340,15,1,0,0,0,0,1,2.08045,1.19777,0.25,0.932684,0.050005,-nan,-nan,-nan,0.050005,-nan,0.25,0.02,0.1,1
302,16,0,3,0,3,0,3,1.95688,1.03011,0.25,0.970593,0.0438178,-nan,0.0438178,-nan,-nan,-nan,0.25,0.02,0.1,1
328,17,1,0,0,0,0,1,2.10662,1.13414,0.25,0.973781,0.00129665,-nan,-nan,-nan,0.00129665,-nan,0.25,0.02,0.1,1
336,18,0,1,0,1,0,1,1.9932,1.06477,0.25,0.991543,0.0631125,-nan,0.0631125,-nan,-nan,-nan,0.25,0.02,0.1,1
349,19,0,0,0,0,0,0,2.11093,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
367,20,0,2,0,2,0,2,2.10663,1.1478,0.25,0.971503,0.0126729,-nan,0.0126729,-nan,-nan,-nan,0.25,0.02,0.1,1
344,21,0,3,0,3,0,3,2.04273,1.09535,0.25,0.969095,0.0217198,-nan,0.0217198,-nan,-nan,-nan,0.25,0.02,0.1,1
330,22,3,0,0,0,0,3,1.99197,1.14407,0.25,0.906755,0.0588502,-nan,-nan,-nan,0.0588502,-nan,0.25,0.02,0.1,1
307,23,4,0,0,0,0,4,1.9676,1.02463,0.25,0.980178,0.0372065,-nan,-nan,-nan,0.0372065,-nan,0.25,0.02,0.1,1
348,24,0,0,0,0,0,0,2.11917,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
329,25,0,1,0,1,0,1,2.06855,1.13219,0.25,0.985432,0.0490755,-nan,0.0490755,-nan,-nan,-nan,0.25,0.02,0.1,1
381,26,2,0,0,0,0,2,2.23602,1.3712,0.25,0.911821,0.0470093,-nan,-nan,-nan,0.0470093,-nan,0.25,0.02,0.1,1
355,27,1,0,0,0,0,1,2.22137,1.26719,0.25,0.968962,0.0147874,-nan,-nan,-nan,0.0147874,-nan,0.25,0.02,0.1,1
389,28,0,3,0,3,0,3,2.19764,1.28854,0.25,0.947065,0.0379689,-nan,0.0379689,-nan,-nan,-nan,0.25,0.02,0.1,1
363,29,0,0,0,0,0,0,2.0868,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
314,30,1,0,0,0,0,1,1.95411,1.0859,0.25,0.958191,0.0899749,-nan,-nan,-nan,0.0899749,-nan,0.25,0.02,0.1,1
315,31,1,0,0,0,0,1,2.03356,1.07542,0.25,0.977523,0.0193885,-nan,-nan,-nan,0.0193885,-nan,0.25,0.02,0.1,1
339,32,0,0,0,0,0,0,1.99398,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
323,33,1,0,0,0,0,1,1.9776,1.03792,0.25,0.997759,0.0580841,-nan,-nan,-nan,0.0580841,-nan,0.25,0.02,0.1,1
350,34,0,1,0,1,0,1,2.04788,1.11492,0.25,0.961151,0.0281953,-nan,0.0281953,-nan,-nan,-nan,0.25,0.02,0.1,1
345,35,3,0,0,0,0,3,2.04815,1.09143,0.25,0.98177,0.0250571,-nan,-nan,-nan,0.0250571,-nan,0.25,0.02,0.1,1
327,36,1,0,0,0,0,1,2.02866,1.08587,0.25,0.953933,0.0111397,-nan,-nan,-nan,0.0111397,-nan,0.25,0.02,0.1,1
322,37,0,1,0,1,0,1,2.01316,1.0674,0.25,0.973438,0.0276826,-nan,0.0276826,-nan,-nan,-nan,0.25,0.02,0.1,1
375,38,0,0,0,0,0,0,2.14082,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.1,1
337,39,1,0,0,0,0,1,2.03687,1.12582,0.25,0.987613,0.0765606,-nan,-nan,-nan,0.0765606,-nan,0.25,0.02,0.1,1
317,40,0,2,0,2,0,2,1.95286,1.02141,0.25,0.942046,0.010594,-nan,0.010594,-nan,-nan,-nan,0.25,0.02,0.1,1
323,41,2,0,0,0,0,2,2.04489,1.15827,0.25,0.915989,0.0293626,-nan,-nan,-nan,0.0293626,-nan,0.25,0.02,0.1,1
379,42,0,2,0,2,0,2,2.10895,1.18622,0.25,0.966844,0.0441069,-nan,0.0441069,-nan,-nan,-nan,0.25,0.02,0.1,1
333,43,0,3,0,3,0,3,2.08684,1.12809,0.25,0.978871,0.0201237,-nan,0.0201237,-nan,-nan,-nan,0.25,0.02,0.1,1
322,44,1,0,0,0,0,1,2.01229,1.05067,0.25,0.980839,0.0192236,-nan,-nan,-nan,0.0192236,-nan,0.25,0.02,0.1,1
328,45,2,0,0,0,0,2,2.09998,1.20084,0.25,0.956047,0.0569114,-nan,-nan,-nan,0.0569114,-nan,0.25,0.02,0.1,1
337,46,2,0,0,0,0,2,2.02998,1.07433,0.25,0.975847,0.0201934,-nan,-nan,-nan,0.0201934,-nan,0.25,0.02,0.1,1
300,47,0,10,0,10,0,10,1.99071,1.06588,0.25,0.961047,0.0362184,-nan,0.0362184,-nan,-nan,-nan,0.25,0.02,0.1,1
335,48,5,0,0,0,0,5,2.02482,1.09867,0.25,0.977386,0.0512368,-nan,-nan,-nan,0.0512368,-nan,0.25,0.02,0.1,1
346,49,1,0,0,0,0,1,1.99711,1.07291,0.25,0.977083,0.0528774,-nan,-nan,-nan,0.0528774,-nan,0.25,0.02,0.1,1
334,0,0,2,2,0,0,2,2.05803,1.1288,0,0.963721,0.0344849,0.0344849,-nan,-nan,-nan,0.0344849,0,0.04,0.1,1
319,1,0,1,1,0,0,1,2.01895,1.11907,0,0.960021,0.0601396,0.0601396,-nan,-nan,-nan,0.0601396,0,0.04,0.1,1
321,2,0,1,1,0,0,1,2.07925,1.17237,0,0.987609,0.0807259,0.0807259,-nan,-nan,-nan,0.0807259,0,0.04,0.1,1
347,3,0,1,1,0,0,1,2.06087,1.10601,0,0.965553,0.0106937,0.0106937,-nan,-nan,-nan,0.0106937,0,0.04,0.1,1
351,4,0,0,0,0,0,0,2.14467,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.1,1
330,5,0,3,3,0,0,3,1.97514,1.05024,0,0.962087,0.0371818,0.0371818,-nan,-nan,-nan,0.0371818,0,0.04,0.1,1
373,6,0,1,1,0,0,1,2.22376,1.29114,0,0.995365,0.062743,0.062743,-nan,-nan,-nan,0.062743,0,0.04,0.1,1
297,7,2,0,0,0,0,2,2.00111,1.07442,0,0.946753,0.0200628,-nan,-nan,-nan,0.0200628,-nan,0,0.04,0.1,1
355,8,0,1,1,0,0,1,2.12837,1.15447,0,0.993857,0.019959,0.019959,-nan,-nan,-nan,0.019959,0,0.04,0.1,1
323,9,1,0,0,0,0,1,2.06795,1.10212,0,0.975033,0.00920591,-nan,-nan,-nan,0.00920591,-nan,0,0.04,0.1,1
301,10,0,1,1,0,0,1,2.09083,1.11174,0,0.9986,0.0195126,0.0195126,-nan,-nan,-nan,0.0195126,0,0.04,0.1,1
335,11,0,2,2,0,0,2,2.06622,1.14481,0,0.930171,0.00876422,0.00876422,-nan,-nan,-nan,0.00876422,0,0.04,0.1,1
306,12,1,0,0,0,0,1,2.06045,1.07784,0,0.996152,0.0135434,-nan,-nan,-nan,0.0135434,-nan,0,0.04,0.1,1
308,13,2,0,0,0,0,2,1.98979,1.05046,0,0.992996,0.0536603,-nan,-nan,-nan,0.0536603,-nan,0,0.04,0.1,1
331,14,0,4,4,0,0,4,2.05759,1.12469,0,0.95508,0.0221873,0.0221873,-nan,-nan,-nan,0.0221873,0,0.04,0.1,1
351,15,3,0,0,0,0,3,2.01851,1.13451,0,0.939492,0.0554981,-nan,-nan,-nan,0.0554981,-nan,0,0.04,0.1,1
315,16,0,1,1,0,0,1,1.9598,1.05119,0,0.979708,0.0711005,0.0711005,-nan,-nan,-nan,0.0711005,0,0.04,0.1,1
328,17,3,0,0,0,0,3,1.98704,1.10511,0,0.915289,0.0333576,-nan,-nan,-nan,0.0333576,-nan,0,0.04,0.1,1
331,18,0,2,2,0,0,2,2.1054,1.18416,0,0.950551,0.0293104,0.0293104,-nan,-nan,-nan,0.0293104,0,0.04,0.1,1
320,19,1,0,0,0,0,1,2.01616,1.05486,0,0.96645,0.00514786,-nan,-nan,-nan,0.00514786,-nan,0,0.04,0.1,1
297,20,0,1,1,0,0,1,2.07058,1.11035,0,0.968005,0.00778199,0.00778199,-nan,-nan,-nan,0.00778199,0,0.04,0.1,1
364,21,0,1,1,0,0,1,2.0382,1.12909,0,0.986473,0.0773687,0.0773687,-nan,-nan,-nan,0.0773687,0,0.04,0.1,1
363,22,2,0,0,0,0,2,2.04379,1.15777,0,0.948096,0.0620767,-nan,-nan,-nan,0.0620767,-nan,0,0.04,0.1,1
338,23,1,0,0,0,0,1,2.06394,1.19022,0,0.953918,0.0802036,-nan,-nan,-nan,0.0802036,-nan,0,0.04,0.1,1
303,24,0,3,3,0,0,3,1.98188,1.11747,0,0.894016,0.0295988,0.0295988,-nan,-nan,-nan,0.0295988,0,0.04,0.1,1
329,25,0,2,2,0,0,2,2.05382,1.10383,0,0.974567,0.0245707,0.0245707,-nan,-nan,-nan,0.0245707,0,0.04,0.1,1
342,26,0,0,0,0,0,0,2.18079,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.1,1
338,27,0,3,3,0,0,3,2.05634,1.10744,0,0.970724,0.0218223,0.0218223,-nan,-nan,-nan,0.0218223,0,0.04,0.1,1
348,28,0,1,1,0,0,1,2.16534,1.23376,0,0.96648,0.0349012,0.0349012,-nan,-nan,-nan,0.0349012,0,0.04,0.1,1
394,29,3,0,0,0,0,3,2.39449,1.49783,0,0.95025,0.0535922,-nan,-nan,-nan,0.0535922,-nan,0,0.04,0.1,1
352,30,0,3,3,0,0,3,2.11534,1.22252,0,0.930996,0.0381745,0.0381745,-nan,-nan,-nan,0.0381745,0,0.04,0.1,1
304,31,0,8,8,0,0,8,1.96235,1.04055,0,0.970833,0.049029,0.049029,-nan,-nan,-nan,0.049029,0,0.04,0.1,1
323,32,0,2,2,0,0,2,2.01363,1.13236,0,0.969855,0.0885839,0.0885839,-nan,-nan,-nan,0.0885839,0,0.04,0.1,1
349,33,0,3,3,0,0,3,2.1346,1.21128,0,0.943979,0.0206577,0.0206577,-nan,-nan,-nan,0.0206577,0,0.04,0.1,1
333,34,0,4,4,0,0,4,2.00124,1.09389,0,0.93404,0.0266833,0.0266833,-nan,-nan,-nan,0.0266833,0,0.04,0.1,1
323,35,0,1,1,0,0,1,2.05403,1.12339,0,0.933868,0.00323487,0.00323487,-nan,-nan,-nan,0.00323487,0,0.04,0.1,1
334,36,1,0,0,0,0,1,2.05359,1.09622,0,0.965088,0.00771633,-nan,-nan,-nan,0.00771633,-nan,0,0.04,0.1,1
319,37,0,0,0,0,0,0,2.06227,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.1,1
348,38,0,1,1,0,0,1,2.08739,1.12397,0,0.980819,0.0174052,0.0174052,-nan,-nan,-nan,0.0174052,0,0.04,0.1,1
355,39,0,1,1,0,0,1,2.05079,1.12349,0,0.927864,0.00056732,0.00056732,-nan,-nan,-nan,0.00056732,0,0.04,0.1,1
332,40,0,1,1,0,0,1,2.0231,1.14869,0,0.947901,0.073487,0.073487,-nan,-nan,-nan,0.073487,0,0.04,0.1,1
330,41,4,0,0,0,0,4,2.02177,1.09924,0,0.973831,0.0512974,-nan,-nan,-nan,0.0512974,-nan,0,0.04,0.1,1
299,42,0,1,1,0,0,1,2.03049,1.05644,0,0.993947,0.0198936,0.0198936,-nan,-nan,-nan,0.0198936,0,0.04,0.1,1
339,43,1,0,0,0,0,1,2.03119,1.12864,0,0.950193,0.0476396,-nan,-nan,-nan,0.0476396,-nan,0,0.04,0.1,1
324,44,1,0,0,0,0,1,2.03982,1.08745,0,0.990798,0.0384259,-nan,-nan,-nan,0.0384259,-nan,0,0.04,0.1,1
325,45,1,0,0,0,0,1,2.01589,1.15321,0,0.870546,0.00787015,-nan,-nan,-nan,0.00787015,-nan,0,0.04,0.1,1
343,46,5,0,0,0,0,5,2.08327,1.22047,0,0.90759,0.0447882,-nan,-nan,-nan,0.0447882,-nan,0,0.04,0.1,1
335,47,0,1,1,0,0,1,1.97918,1.0733,0,0.941915,0.0360292,0.0360292,-nan,-nan,-nan,0.0360292,0,0.04,0.1,1
325,48,0,1,1,0,0,1,2.02495,1.13572,0,0.920307,0.0310776,0.0310776,-nan,-nan,-nan,0.0310776,0,0.04,0.1,1
300,49,4,0,0,0,0,4,2.0073,1.05685,0,0.971458,0.0210177,-nan,-nan,-nan,0.0210177,-nan,0,0.04,0.1,1
486,0,1,0,0,0,0,1,2.70688,1.76889,0.25,0.991305,0.0533138,-nan,-nan,-nan,0.0533138,-nan,0.25,0.04,0.1,1
359,1,1,0,0,0,0,1,2.17678,1.25913,0.25,0.978769,0.0611205,-nan,-nan,-nan,0.0611205,-nan,0.25,0.04,0.1,1
319,2,0,0,0,0,0,0,1.98024,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
353,3,0,4,0,4,0,4,2.13952,1.28159,0.25,0.902408,0.0444755,-nan,0.0444755,-nan,-nan,-nan,0.25,0.04,0.1,1
371,4,0,5,0,5,0,5,2.20799,1.28655,0.25,0.972452,0.0510098,-nan,0.0510098,-nan,-nan,-nan,0.25,0.04,0.1,1
311,5,0,6,0,6,0,6,2.06172,1.14071,0.25,0.984735,0.0637324,-nan,0.0637324,-nan,-nan,-nan,0.25,0.04,0.1,1
399,6,0,1,0,1,0,1,2.37396,1.44686,0.25,0.974972,0.0478721,-nan,0.0478721,-nan,-nan,-nan,0.25,0.04,0.1,1
324,7,1,0,0,0,0,1,2.07633,1.12645,0.25,0.959493,0.00961891,-nan,-nan,-nan,0.00961891,-nan,0.25,0.04,0.1,1
383,8,1,0,0,0,0,1,2.12108,1.20646,0.25,0.937008,0.0223847,-nan,-nan,-nan,0.0223847,-nan,0.25,0.04,0.1,1
362,9,4,0,0,0,0,4,2.20395,1.42324,0.25,0.93569,0.15498,-nan,-nan,-nan,0.15498,-nan,0.25,0.04,0.1,1
395,10,0,0,0,0,0,0,2.27703,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.1,1
343,11,0,2,0,2,0,2,2.06606,1.14421,0.25,0.967495,0.0456397,-nan,0.0456397,-nan,-nan,-nan,0.25,0.04,0.1,1
341,12,1,0,0,0,0,1,2.12959,1.18923,0.25,0.995373,0.0550061,-nan,-nan,-nan,0.0550061,-nan,0.25,0.04,0.1,1
336,13,4,0,0,0,0,4,2.01351,1.10037,0.25,0.969953,0.0568196,-nan,-nan,-nan,0.0568196,-nan,0.25,0.04,0.1,1
357,14,0,2,0,2,0,2,2.25858,1.37403,0.25,0.938805,0.0542567,-nan,0.0542567,-nan,-nan,-nan,0.25,0.04,0.1,1
385,15,0,2,0,2,0,2,2.23161,1.29523,0.25,0.953159,0.0167808,-nan,0.0167808,-nan,-nan,-nan,0.25,0.04,0.1,1
365,16,0,5,0,5,0,5,2.16438,1.2701,0.25,0.942002,0.0477239,-nan,0.0477239,-nan,-nan,-nan,0.25,0.04,0.1,1
316,17,0,1,0,1,0,1,2.06634,1.08396,0.25,0.991796,0.00941177,-nan,0.00941177,-nan,-nan,-nan,0.25,0.04,0.1,1
329,18,0,1,0,1,0,1,2.12671,1.20237,0.25,0.950337,0.0259903,-nan,0.0259903,-nan,-nan,-nan,0.25,0.04,0.1,1
345,19,5,0,0,0,0,5,2.23777,1.29118,0.25,0.968907,0.0223184,-nan,-nan,-nan,0.0223184,-nan,0.25,0.04,0.1,1
384,20,0,2,0,2,0,2,2.33171,1.3918,0.25,0.94988,0.00996504,-nan,0.00996504,-nan,-nan,-nan,0.25,0.04,0.1,1
384,21,1,0,0,0,0,1,2.32046,1.37799,0.25,0.997502,0.0550347,-nan,-nan,-nan,0.0550347,-nan,0.25,0.04,0.1,1
368,22,0,3,0,3,0,3,2.15718,1.21824,0.25,0.953773,0.0148314,-nan,0.0148314,-nan,-nan,-nan,0.25,0.04,0.1,1
466,23,1,0,0,0,0,1,2.52299,1.61779,0.25,0.923923,0.0187252,-nan,-nan,-nan,0.0187252,-nan,0.25,0.04,0.1,1
341,24,0,1,0,1,0,1,2.14822,1.22874,0.25,0.987878,0.0684019,-nan,0.0684019,-nan,-nan,-nan,0.25,0.04,0.1,1
344,25,0,5,0,5,0,5,2.05771,1.15293,0.25,0.926932,0.0221551,-nan,0.0221551,-nan,-nan,-nan,0.25,0.04,0.1,1
405,26,0,1,1,0,0,1,2.31342,1.54584,0.25,0.978075,0.210495,0.210495,-nan,-nan,-nan,0.210495,0.25,0.04,0.1,1
354,27,0,3,0,3,0,3,2.1752,1.33183,0.25,0.918007,0.0746349,-nan,0.0746349,-nan,-nan,-nan,0.25,0.04,0.1,1
415,28,0,1,0,1,0,1,2.42944,1.4688,0.25,0.990686,0.0300429,-nan,0.0300429,-nan,-nan,-nan,0.25,0.04,0.1,1
385,29,2,0,0,0,0,2,2.23245,1.29647,0.25,0.975884,0.0398968,-nan,-nan,-nan,0.0398968,-nan,0.25,0.04,0.1,1
340,30,0,2,0,2,0,2,2.06475,1.17259,0.25,0.985174,0.093012,-nan,0.093012,-nan,-nan,-nan,0.25,0.04,0.1,1
444,31,2,0,0,0,0,2,2.44266,1.54074,0.25,0.978562,0.0766416,-nan,-nan,-nan,0.0766416,-nan,0.25,0.04,0.1,1
363,32,0,1,0,1,0,1,2.16252,1.30974,0.25,0.891306,0.0385237,-nan,0.0385237,-nan,-nan,-nan,0.25,0.04,0.1,1
