Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
415,17,1,0,0,0,0,1,2.50131,1.63584,0,0.890489,0.0250148,-nan,-nan,-nan,0.0250148,-nan,0,0.02,0.065,1
422,18,0,1,1,0,0,1,2.32962,1.49253,0,0.844431,0.00734224,0.00734224,-nan,-nan,-nan,0.00734224,0,0.02,0.065,1
424,19,0,6,6,0,0,6,2.36919,1.4863,0,0.916374,0.0334885,0.0334885,-nan,-nan,-nan,0.0334885,0,0.02,0.065,1
398,20,0,11,11,0,0,11,2.42488,1.59128,0,0.894475,0.0608768,0.0608768,-nan,-nan,-nan,0.0608768,0,0.02,0.065,1
471,21,5,0,0,0,0,5,2.64763,1.73584,0,0.964831,0.0530394,-nan,-nan,-nan,0.0530394,-nan,0,0.02,0.065,1
371,22,1,0,0,0,0,1,2.17292,1.23481,0,0.984142,0.0460274,-nan,-nan,-nan,0.0460274,-nan,0,0.02,0.065,1
350,23,1,0,0,0,0,1,2.17172,1.29356,0,0.900802,0.0226451,-nan,-nan,-nan,0.0226451,-nan,0,0.02,0.065,1
361,24,0,2,2,0,0,2,2.2991,1.38246,0,0.945981,0.0293342,0.0293342,-nan,-nan,-nan,0.0293342,0,0.02,0.065,1
417,25,0,1,1,0,0,1,2.40006,1.44121,0,0.961879,0.00302219,0.00302219,-nan,-nan,-nan,0.00302219,0,0.02,0.065,1
447,26,0,2,2,0,0,2,2.59174,1.73711,0,0.867787,0.0131644,0.0131644,-nan,-nan,-nan,0.0131644,0,0.02,0.065,1
384,27,1,0,0,0,0,1,2.32083,1.47961,0,0.858828,0.0176089,-nan,-nan,-nan,0.0176089,-nan,0,0.02,0.065,1
380,28,0,6,6,0,0,6,2.28243,1.37763,0,0.933824,0.0290197,0.0290197,-nan,-nan,-nan,0.0290197,0,0.02,0.065,1
433,29,2,0,0,0,0,2,2.55995,1.63228,0,0.938376,0.0107158,-nan,-nan,-nan,0.0107158,-nan,0,0.02,0.065,1
420,30,0,1,1,0,0,1,2.58281,1.65015,0,0.937698,0.0050335,0.0050335,-nan,-nan,-nan,0.0050335,0,0.02,0.065,1
429,31,3,0,0,0,0,3,2.51189,1.5859,0,0.956123,0.0301389,-nan,-nan,-nan,0.0301389,-nan,0,0.02,0.065,1
413,32,2,0,0,0,0,2,2.48448,1.55776,0,0.958249,0.0315266,-nan,-nan,-nan,0.0315266,-nan,0,0.02,0.065,1
466,33,0,1,1,0,0,1,2.68257,1.76987,0,0.973605,0.060906,0.060906,-nan,-nan,-nan,0.060906,0,0.02,0.065,1
372,34,1,0,0,0,0,1,2.37108,1.40336,0,0.97696,0.00923311,-nan,-nan,-nan,0.00923311,-nan,0,0.02,0.065,1
394,35,2,0,0,0,0,2,2.43161,1.53858,0,0.932849,0.0398211,-nan,-nan,-nan,0.0398211,-nan,0,0.02,0.065,1
382,36,0,1,1,0,0,1,2.27733,1.38835,0,0.962754,0.0737819,0.0737819,-nan,-nan,-nan,0.0737819,0,0.02,0.065,1
383,37,0,0,0,0,0,0,2.28982,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.065,1
461,38,2,0,0,0,0,2,2.57391,1.64814,0,0.964404,0.0386389,-nan,-nan,-nan,0.0386389,-nan,0,0.02,0.065,1
376,39,1,0,0,0,0,1,2.4056,1.45812,0,0.980835,0.0333571,-nan,-nan,-nan,0.0333571,-nan,0,0.02,0.065,1
390,40,0,8,8,0,1,9,2.47409,1.61383,0,0.930344,0.0700798,0.0686159,-nan,0.081791,-nan,0.0686159,0,0.02,0.065,1
431,41,1,0,0,0,0,1,2.54449,1.64943,0,0.953434,0.0583686,-nan,-nan,-nan,0.0583686,-nan,0,0.02,0.065,1
368,42,0,1,1,0,0,1,2.16976,1.37143,0,0.803418,0.00508888,0.00508888,-nan,-nan,-nan,0.00508888,0,0.02,0.065,1
363,43,5,0,0,0,0,5,2.22486,1.29799,0,0.968026,0.041153,-nan,-nan,-nan,0.041153,-nan,0,0.02,0.065,1
451,44,0,1,1,0,0,1,2.57133,1.66288,0,0.952384,0.0439333,0.0439333,-nan,-nan,-nan,0.0439333,0,0.02,0.065,1
393,45,2,0,0,0,0,2,2.32531,1.44941,0,0.957086,0.0811869,-nan,-nan,-nan,0.0811869,-nan,0,0.02,0.065,1
433,46,2,0,0,0,0,2,2.49783,1.57639,0,0.978291,0.0568504,-nan,-nan,-nan,0.0568504,-nan,0,0.02,0.065,1
372,47,0,1,1,0,0,1,2.25181,1.34659,0,0.981238,0.076015,0.076015,-nan,-nan,-nan,0.076015,0,0.02,0.065,1
394,48,2,0,0,0,0,2,2.37127,1.4564,0,0.948192,0.0333234,-nan,-nan,-nan,0.0333234,-nan,0,0.02,0.065,1
412,49,0,1,1,0,0,1,2.33855,1.3902,0,0.994956,0.0466092,0.0466092,-nan,-nan,-nan,0.0466092,0,0.02,0.065,1
428,0,0,2,0,2,0,2,2.42986,1.51682,0.25,0.971424,0.0583878,-nan,0.0583878,-nan,-nan,-nan,0.25,0.02,0.065,1
384,1,0,1,0,1,0,1,2.33475,1.42511,0.25,0.943412,0.0337652,-nan,0.0337652,-nan,-nan,-nan,0.25,0.02,0.065,1
383,2,1,0,0,0,0,1,2.266,1.35827,0.25,0.976363,0.068637,-nan,-nan,-nan,0.068637,-nan,0.25,0.02,0.065,1
417,3,0,1,0,1,0,1,2.35143,1.41734,0.25,0.96008,0.0259939,-nan,0.0259939,-nan,-nan,-nan,0.25,0.02,0.065,1
514,4,0,1,0,1,0,1,2.95654,2.01933,0.25,0.958177,0.0209637,-nan,0.0209637,-nan,-nan,-nan,0.25,0.02,0.065,1
519,5,0,1,0,1,0,1,2.9959,2.03725,0.25,0.986505,0.0278509,-nan,0.0278509,-nan,-nan,-nan,0.25,0.02,0.065,1
436,6,0,4,0,4,0,4,2.51854,1.5973,0.25,0.94088,0.0196461,-nan,0.0196461,-nan,-nan,-nan,0.25,0.02,0.065,1
389,7,2,0,0,0,0,2,2.36806,1.44957,0.25,0.980579,0.0620862,-nan,-nan,-nan,0.0620862,-nan,0.25,0.02,0.065,1
374,8,2,0,0,0,0,2,2.26855,1.36171,0.25,0.975566,0.0687286,-nan,-nan,-nan,0.0687286,-nan,0.25,0.02,0.065,1
401,9,1,0,0,0,0,1,2.40376,1.4542,0.25,0.969876,0.0203105,-nan,-nan,-nan,0.0203105,-nan,0.25,0.02,0.065,1
436,10,0,1,0,1,0,1,2.4107,1.50968,0.25,0.960367,0.0593464,-nan,0.0593464,-nan,-nan,-nan,0.25,0.02,0.065,1
389,11,1,0,0,0,0,1,2.35343,1.44308,0.25,0.94692,0.0365684,-nan,-nan,-nan,0.0365684,-nan,0.25,0.02,0.065,1
396,12,0,3,0,3,0,3,2.42357,1.49698,0.25,0.963658,0.0370664,-nan,0.0370664,-nan,-nan,-nan,0.25,0.02,0.065,1
443,13,0,1,0,1,0,1,2.68351,1.73854,0.25,0.987734,0.0427552,-nan,0.0427552,-nan,-nan,-nan,0.25,0.02,0.065,1
386,14,1,0,0,0,0,1,2.34121,1.39641,0.25,0.980675,0.0358737,-nan,-nan,-nan,0.0358737,-nan,0.25,0.02,0.065,1
388,15,0,5,0,5,1,6,2.36952,1.4649,0.25,0.952511,0.0478956,-nan,0.0450935,0.0619065,-nan,-nan,0.25,0.02,0.065,1
391,16,3,0,0,0,0,3,2.41327,1.48999,0.25,0.985486,0.0622052,-nan,-nan,-nan,0.0622052,-nan,0.25,0.02,0.065,1
391,17,3,0,0,0,0,3,2.33259,1.41561,0.25,0.941489,0.0245101,-nan,-nan,-nan,0.0245101,-nan,0.25,0.02,0.065,1
492,18,0,0,0,0,0,0,2.74939,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.065,1
399,19,0,1,0,1,0,1,2.49203,1.56097,0.25,0.931826,0.000770309,-nan,0.000770309,-nan,-nan,-nan,0.25,0.02,0.065,1
367,20,0,4,0,4,0,4,2.37277,1.4573,0.25,0.962332,0.0468603,-nan,0.0468603,-nan,-nan,-nan,0.25,0.02,0.065,1
414,21,0,1,0,1,0,1,2.39796,1.45344,0.25,0.989974,0.0454479,-nan,0.0454479,-nan,-nan,-nan,0.25,0.02,0.065,1
417,22,0,6,0,6,0,6,2.44543,1.5923,0.25,0.929549,0.0764183,-nan,0.0764183,-nan,-nan,-nan,0.25,0.02,0.065,1
390,23,0,7,0,7,0,7,2.31384,1.47218,0.25,0.944059,0.102401,-nan,0.102401,-nan,-nan,-nan,0.25,0.02,0.065,1
424,24,0,3,0,3,0,3,2.44314,1.57297,0.25,0.928406,0.0582381,-nan,0.0582381,-nan,-nan,-nan,0.25,0.02,0.065,1
391,25,1,0,0,0,0,1,2.40296,1.55083,0.25,0.878919,0.026784,-nan,-nan,-nan,0.026784,-nan,0.25,0.02,0.065,1
500,26,2,0,0,0,0,2,2.78784,1.8397,0.25,0.957681,0.00953628,-nan,-nan,-nan,0.00953628,-nan,0.25,0.02,0.065,1
437,27,3,0,0,0,0,3,2.51136,1.56997,0.25,0.969274,0.0278789,-nan,-nan,-nan,0.0278789,-nan,0.25,0.02,0.065,1
394,28,2,0,0,0,0,2,2.25155,1.34271,0.25,0.933126,0.0242868,-nan,-nan,-nan,0.0242868,-nan,0.25,0.02,0.065,1
420,29,0,1,0,1,0,1,2.56691,1.6663,0.25,0.960033,0.0594226,-nan,0.0594226,-nan,-nan,-nan,0.25,0.02,0.065,1
435,30,0,0,0,0,0,0,2.41437,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.065,1
425,31,0,1,0,1,0,1,2.42846,1.4808,0.25,0.987919,0.0402643,-nan,0.0402643,-nan,-nan,-nan,0.25,0.02,0.065,1
427,32,0,2,0,2,0,2,2.5978,1.70001,0.25,0.917503,0.0197127,-nan,0.0197127,-nan,-nan,-nan,0.25,0.02,0.065,1
436,33,2,0,0,0,0,2,2.5692,1.65618,0.25,0.978668,0.0656424,-nan,-nan,-nan,0.0656424,-nan,0.25,0.02,0.065,1
370,34,3,0,0,0,0,3,2.3328,1.42763,0.25,0.954981,0.0498134,-nan,-nan,-nan,0.0498134,-nan,0.25,0.02,0.065,1
412,35,1,0,0,0,0,1,2.40116,1.49252,0.25,0.961819,0.0531817,-nan,-nan,-nan,0.0531817,-nan,0.25,0.02,0.065,1
369,36,0,2,0,2,0,2,2.32748,1.3907,0.25,0.981165,0.0443761,-nan,0.0443761,-nan,-nan,-nan,0.25,0.02,0.065,1
371,37,0,1,0,1,0,1,2.30631,1.39081,0.25,0.957846,0.0423498,-nan,0.0423498,-nan,-nan,-nan,0.25,0.02,0.065,1
382,38,0,2,0,2,0,2,2.31854,1.40574,0.25,0.95838,0.0455843,-nan,0.0455843,-nan,-nan,-nan,0.25,0.02,0.065,1
373,39,0,2,0,2,0,2,2.39296,1.4446,0.25,0.970804,0.0224404,-nan,0.0224404,-nan,-nan,-nan,0.25,0.02,0.065,1
383,40,0,6,0,6,0,6,2.35259,1.45326,0.25,0.947887,0.0485607,-nan,0.0485607,-nan,-nan,-nan,0.25,0.02,0.065,1
481,41,0,2,0,2,0,2,2.84375,1.92372,0.25,0.924609,0.00457993,-nan,0.00457993,-nan,-nan,-nan,0.25,0.02,0.065,1
431,42,1,0,0,0,0,1,2.5271,1.60621,0.25,0.929883,0.00899322,-nan,-nan,-nan,0.00899322,-nan,0.25,0.02,0.065,1
425,43,2,0,0,0,0,2,2.55058,1.62998,0.25,0.982582,0.0619856,-nan,-nan,-nan,0.0619856,-nan,0.25,0.02,0.065,1
456,44,1,0,0,0,0,1,2.62075,1.68154,0.25,0.971604,0.0323925,-nan,-nan,-nan,0.0323925,-nan,0.25,0.02,0.065,1
421,45,0,3,0,3,0,3,2.43546,1.532,0.25,0.963494,0.0600346,-nan,0.0600346,-nan,-nan,-nan,0.25,0.02,0.065,1
410,46,1,0,0,0,0,1,2.5742,1.6719,0.25,0.947569,0.0452735,-nan,-nan,-nan,0.0452735,-nan,0.25,0.02,0.065,1
449,47,0,1,0,1,0,1,2.58398,1.62759,0.25,0.990352,0.0339643,-nan,0.0339643,-nan,-nan,-nan,0.25,0.02,0.065,1
351,48,0,2,0,2,0,2,2.20469,1.26236,0.25,0.983091,0.0407678,-nan,0.0407678,-nan,-nan,-nan,0.25,0.02,0.065,1
359,49,0,1,0,1,0,1,2.33706,1.37761,0.25,0.967327,0.00788461,-nan,0.00788461,-nan,-nan,-nan,0.25,0.02,0.065,1
375,0,1,0,0,0,0,1,2.27941,1.32695,0,0.985168,0.032711,-nan,-nan,-nan,0.032711,-nan,0,0.04,0.065,1
392,1,0,2,2,0,0,2,2.38245,1.49035,0,0.980735,0.088634,0.088634,-nan,-nan,-nan,0.088634,0,0.04,0.065,1
384,2,1,0,0,0,0,1,2.48258,1.64963,0,0.865419,0.0324693,-nan,-nan,-nan,0.0324693,-nan,0,0.04,0.065,1
461,3,4,0,0,0,0,4,2.57437,1.67138,0,0.942174,0.0391905,-nan,-nan,-nan,0.0391905,-nan,0,0.04,0.065,1
498,4,0,1,1,0,0,1,2.76483,1.81717,0,0.98432,0.0366572,0.0366572,-nan,-nan,-nan,0.0366572,0,0.04,0.065,1
546,5,2,0,0,0,0,2,2.80253,1.91002,0,0.92521,0.0326962,-nan,-nan,-nan,0.0326962,-nan,0,0.04,0.065,1
435,6,0,2,2,0,0,2,2.46364,1.73994,0,0.939705,0.216008,0.216008,-nan,-nan,-nan,0.216008,0,0.04,0.065,1
440,7,5,0,0,0,0,5,2.5587,1.62389,0,0.978967,0.0441555,-nan,-nan,-nan,0.0441555,-nan,0,0.04,0.065,1
465,8,2,0,0,0,0,2,2.73561,1.93307,0,0.946841,0.1443,-nan,-nan,-nan,0.1443,-nan,0,0.04,0.065,1
367,9,5,0,0,0,0,5,2.27007,1.43328,0,0.937403,0.100616,-nan,-nan,-nan,0.100616,-nan,0,0.04,0.065,1
396,10,0,5,5,0,0,5,2.28089,1.38919,0,0.949364,0.0576613,0.0576613,-nan,-nan,-nan,0.0576613,0,0.04,0.065,1
423,11,1,0,0,0,0,1,2.5399,1.59479,0,0.964811,0.0197016,-nan,-nan,-nan,0.0197016,-nan,0,0.04,0.065,1
367,12,0,1,1,0,0,1,2.24976,1.32611,0,0.938424,0.014772,0.014772,-nan,-nan,-nan,0.014772,0,0.04,0.065,1
402,13,0,1,1,0,0,1,2.4362,1.5368,0,0.913154,0.0137551,0.0137551,-nan,-nan,-nan,0.0137551,0,0.04,0.065,1
410,14,0,4,4,0,0,4,2.54002,1.69969,0,0.954636,0.114306,0.114306,-nan,-nan,-nan,0.114306,0,0.04,0.065,1
449,15,0,3,3,0,0,3,2.56002,1.68778,0,0.963947,0.0917089,0.0917089,-nan,-nan,-nan,0.0917089,0,0.04,0.065,1
483,16,1,0,0,0,0,1,2.79237,1.92922,0,0.944837,0.0816781,-nan,-nan,-nan,0.0816781,-nan,0,0.04,0.065,1
425,17,0,0,0,0,0,0,2.47297,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.065,1
431,18,2,0,0,0,0,2,2.63032,1.75636,0,0.912385,0.0384158,-nan,-nan,-nan,0.0384158,-nan,0,0.04,0.065,1
421,19,0,0,0,0,0,0,2.62686,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.065,1
448,20,0,1,1,0,0,1,2.76617,1.80046,0,0.970151,0.00444581,0.00444581,-nan,-nan,-nan,0.00444581,0,0.04,0.065,1
507,21,0,5,5,0,0,5,2.81583,1.94382,0,0.949681,0.0776681,0.0776681,-nan,-nan,-nan,0.0776681,0,0.04,0.065,1
365,22,0,4,4,0,0,4,2.27085,1.40328,0,0.935281,0.0677059,0.0677059,-nan,-nan,-nan,0.0677059,0,0.04,0.065,1
487,23,0,3,3,0,0,3,2.66382,1.73532,0,0.965148,0.0366481,0.0366481,-nan,-nan,-nan,0.0366481,0,0.04,0.065,1
441,24,1,0,0,0,0,1,2.64596,1.69501,0,0.982263,0.0313095,-nan,-nan,-nan,0.0313095,-nan,0,0.04,0.065,1
386,25,0,0,0,0,0,0,2.37624,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.065,1
486,26,0,1,1,0,0,1,2.74073,1.79673,0,0.999807,0.0557996,0.0557996,-nan,-nan,-nan,0.0557996,0,0.04,0.065,1
413,27,8,0,0,0,0,8,2.36962,1.52462,0,0.959991,0.114992,-nan,-nan,-nan,0.114992,-nan,0,0.04,0.065,1
447,28,0,6,6,0,0,6,2.49697,1.59032,0,0.924839,0.0181927,0.0181927,-nan,-nan,-nan,0.0181927,0,0.04,0.065,1
443,29,2,0,0,0,0,2,2.72638,1.75182,0,0.99743,0.02287,-nan,-nan,-nan,0.02287,-nan,0,0.04,0.065,1
442,30,3,0,0,0,0,3,2.54685,1.72088,0,0.874451,0.0484771,-nan,-nan,-nan,0.0484771,-nan,0,0.04,0.065,1
403,31,1,0,0,0,0,1,2.47606,1.52658,0,0.953344,0.00386483,-nan,-nan,-nan,0.00386483,-nan,0,0.04,0.065,1
441,32,1,0,0,0,0,1,2.6314,1.73533,0,0.961473,0.0654015,-nan,-nan,-nan,0.0654015,-nan,0,0.04,0.065,1
404,33,0,4,4,0,0,4,2.38123,1.5058,0,0.916154,0.0407203,0.0407203,-nan,-nan,-nan,0.0407203,0,0.04,0.065,1
470,34,0,0,0,0,0,0,2.58841,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.065,1
418,35,2,0,0,0,0,2,2.4537,1.55256,0,0.932315,0.0311672,-nan,-nan,-nan,0.0311672,-nan,0,0.04,0.065,1
456,36,1,0,0,0,0,1,2.60104,1.69618,0,0.948715,0.0438587,-nan,-nan,-nan,0.0438587,-nan,0,0.04,0.065,1
462,37,0,3,3,0,1,4,2.69588,1.82571,0,0.954118,0.0839459,0.105543,-nan,0.0191556,-nan,0.105543,0,0.04,0.065,1
381,38,2,0,0,0,0,2,2.30111,1.49045,0,0.858364,0.0477023,-nan,-nan,-nan,0.0477023,-nan,0,0.04,0.065,1
404,39,0,1,1,0,0,1,2.28934,1.3615,0,0.980781,0.0529348,0.0529348,-nan,-nan,-nan,0.0529348,0,0.04,0.065,1
418,40,0,1,1,0,0,1,2.48906,1.62777,0,0.877814,0.0165247,0.0165247,-nan,-nan,-nan,0.0165247,0,0.04,0.065,1
472,41,4,0,0,0,0,4,2.7208,1.86918,0,0.9743,0.122682,-nan,-nan,-nan,0.122682,-nan,0,0.04,0.065,1
434,42,2,0,0,0,0,2,2.48061,1.5707,0,0.925971,0.0160611,-nan,-nan,-nan,0.0160611,-nan,0,0.04,0.065,1
462,43,1,0,0,0,0,1,2.59326,1.76372,0,0.875017,0.0454711,-nan,-nan,-nan,0.0454711,-nan,0,0.04,0.065,1
389,44,6,0,0,0,0,6,2.38498,1.42116,0,0.983842,0.0200167,-nan,-nan,-nan,0.0200167,-nan,0,0.04,0.065,1
435,45,0,2,2,0,0,2,2.44397,1.53066,0,0.932644,0.0193274,0.0193274,-nan,-nan,-nan,0.0193274,0,0.04,0.065,1
403,46,0,1,1,0,0,1,2.50448,1.58473,0,0.960601,0.0408511,0.0408511,-nan,-nan,-nan,0.0408511,0,0.04,0.065,1
388,47,0,2,2,0,0,2,2.42243,1.48674,0,0.997573,0.0618839,0.0618839,-nan,-nan,-nan,0.0618839,0,0.04,0.065,1
470,48,1,0,0,0,0,1,2.7301,1.77839,0,0.970597,0.0188892,-nan,-nan,-nan,0.0188892,-nan,0,0.04,0.065,1
395,49,0,2,2,0,0,2,2.41991,1.51073,0,0.958037,0.0488577,0.0488577,-nan,-nan,-nan,0.0488577,0,0.04,0.065,1
430,0,1,0,0,0,0,1,2.51395,1.58669,0.25,0.996441,0.0691798,-nan,-nan,-nan,0.0691798,-nan,0.25,0.04,0.065,1
494,1,0,1,0,1,0,1,2.72586,1.78685,0.25,0.965338,0.026326,-nan,0.026326,-nan,-nan,-nan,0.25,0.04,0.065,1
478,2,0,3,0,3,0,3,2.6829,1.77373,0.25,0.943707,0.0345341,-nan,0.0345341,-nan,-nan,-nan,0.25,0.04,0.065,1
476,3,0,1,0,1,0,1,2.77395,1.90673,0.25,0.908537,0.0413185,-nan,0.0413185,-nan,-nan,-nan,0.25,0.04,0.065,1
477,4,0,1,0,1,0,1,2.79697,1.84663,0.25,0.969078,0.018737,-nan,0.018737,-nan,-nan,-nan,0.25,0.04,0.065,1
597,5,2,0,0,0,0,2,3.2537,2.34314,0.25,0.940068,0.029509,-nan,-nan,-nan,0.029509,-nan,0.25,0.04,0.065,1
411,6,1,0,0,0,0,1,2.41568,1.55649,0.25,0.865942,0.00675527,-nan,-nan,-nan,0.00675527,-nan,0.25,0.04,0.065,1
467,7,2,0,0,0,0,2,2.72557,1.80221,0.25,0.970796,0.0474335,-nan,-nan,-nan,0.0474335,-nan,0.25,0.04,0.065,1
398,8,0,2,0,2,0,2,2.42221,1.50019,0.25,0.964094,0.042078,-nan,0.042078,-nan,-nan,-nan,0.25,0.04,0.065,1
480,9,2,0,0,0,0,2,2.71719,1.8407,0.25,0.9209,0.0444031,-nan,-nan,-nan,0.0444031,-nan,0.25,0.04,0.065,1
465,10,1,0,0,0,0,1,2.76318,1.81112,0.25,0.978248,0.0261885,-nan,-nan,-nan,0.0261885,-nan,0.25,0.04,0.065,1
420,11,1,0,0,0,0,1,2.59271,1.68976,0.25,0.961883,0.0589344,-nan,-nan,-nan,0.0589344,-nan,0.25,0.04,0.065,1
444,12,1,0,0,0,0,1,2.57931,1.64109,0.25,0.942982,0.00476737,-nan,-nan,-nan,0.00476737,-nan,0.25,0.04,0.065,1
472,13,0,3,0,3,0,3,2.57377,1.69664,0.25,0.946483,0.069352,-nan,0.069352,-nan,-nan,-nan,0.25,0.04,0.065,1
504,14,0,3,0,3,0,3,2.77857,1.87094,0.25,0.977904,0.0702705,-nan,0.0702705,-nan,-nan,-nan,0.25,0.04,0.065,1
432,15,0,11,0,11,0,11,2.54404,1.65892,0.25,0.943007,0.0578866,-nan,0.0578866,-nan,-nan,-nan,0.25,0.04,0.065,1
468,16,0,3,0,3,0,3,2.804,1.85312,0.25,0.971382,0.0205071,-nan,0.0205071,-nan,-nan,-nan,0.25,0.04,0.065,1
357,17,2,0,0,0,0,2,2.31706,1.38575,0.25,0.947372,0.0160602,-nan,-nan,-nan,0.0160602,-nan,0.25,0.04,0.065,1
405,18,1,0,0,0,0,1,2.40341,1.48431,0.25,0.96279,0.043689,-nan,-nan,-nan,0.043689,-nan,0.25,0.04,0.065,1
485,19,3,0,0,0,0,3,2.79291,1.92151,0.25,0.932004,0.0606074,-nan,-nan,-nan,0.0606074,-nan,0.25,0.04,0.065,1
352,20,2,0,0,0,0,2,2.33473,1.4147,0.25,0.947617,0.0275882,-nan,-nan,-nan,0.0275882,-nan,0.25,0.04,0.065,1
480,21,3,0,0,0,0,3,2.81126,1.87483,0.25,0.979819,0.0433906,-nan,-nan,-nan,0.0433906,-nan,0.25,0.04,0.065,1
580,22,0,2,0,2,0,2,3.28549,2.37779,0.25,0.945159,0.0374535,-nan,0.0374535,-nan,-nan,-nan,0.25,0.04,0.065,1
526,23,0,4,0,4,0,4,2.91703,2.07612,0.25,0.932667,0.0917575,-nan,0.0917575,-nan,-nan,-nan,0.25,0.04,0.065,1
501,24,3,0,0,0,0,3,2.96244,2.04012,0.25,0.974462,0.052145,-nan,-nan,-nan,0.052145,-nan,0.25,0.04,0.065,1
456,25,0,1,0,1,0,1,2.67926,1.76778,0.25,0.930141,0.0186533,-nan,0.0186533,-nan,-nan,-nan,0.25,0.04,0.065,1
417,26,0,1,0,1,0,1,2.47058,1.54098,0.25,0.982084,0.0524775,-nan,0.0524775,-nan,-nan,-nan,0.25,0.04,0.065,1
478,27,0,1,0,1,0,1,2.77588,1.81648,0.25,0.985299,0.0258999,-nan,0.0258999,-nan,-nan,-nan,0.25,0.04,0.065,1
489,28,4,0,0,0,0,4,2.67823,1.74998,0.25,0.967932,0.0396855,-nan,-nan,-nan,0.0396855,-nan,0.25,0.04,0.065,1
424,29,1,0,0,0,0,1,2.54217,1.70455,0.25,0.870644,0.0330229,-nan,-nan,-nan,0.0330229,-nan,0.25,0.04,0.065,1
506,30,2,0,0,0,0,2,2.8545,1.94431,0.25,0.946979,0.0367925,-nan,-nan,-nan,0.0367925,-nan,0.25,0.04,0.065,1
406,31,0,2,0,2,0,2,2.70978,1.81391,0.25,0.93881,0.0429436,-nan,0.0429436,-nan,-nan,-nan,0.25,0.04,0.065,1
523,32,0,3,0,3,0,3,3.06389,2.14476,0.25,0.962865,0.0437389,-nan,0.0437389,-nan,-nan,-nan,0.25,0.04,0.065,1
