Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
324,13,2,0,0,0,0,2,1.94615,0.995842,0,0.963735,0.0134285,-nan,-nan,-nan,0.0134285,-nan,0,0.02,0.05,1
293,14,0,4,4,0,0,4,1.94147,0.99005,0,0.964845,0.0134254,0.0134254,-nan,-nan,-nan,0.0134254,0,0.02,0.05,1
309,15,0,2,2,0,0,2,1.934,1.01667,0,0.961229,0.0438987,0.0438987,-nan,-nan,-nan,0.0438987,0,0.02,0.05,1
342,16,0,1,1,0,0,1,1.96129,1.02672,0,0.991424,0.0568559,0.0568559,-nan,-nan,-nan,0.0568559,0,0.02,0.05,1
299,17,3,0,0,0,0,3,1.94999,1.00687,0,0.994249,0.0511277,-nan,-nan,-nan,0.0511277,-nan,0,0.02,0.05,1
310,18,0,1,1,0,0,1,1.96464,1.00197,0,0.985586,0.0229105,0.0229105,-nan,-nan,-nan,0.0229105,0,0.02,0.05,1
343,19,1,0,0,0,0,1,2.00732,1.02199,0,0.991324,0.00600099,-nan,-nan,-nan,0.00600099,-nan,0,0.02,0.05,1
324,20,0,1,1,0,0,1,1.95485,1.0154,0,0.956157,0.0167051,0.0167051,-nan,-nan,-nan,0.0167051,0,0.02,0.05,1
304,21,0,1,1,0,0,1,1.94928,1.01381,0,0.991139,0.055671,0.055671,-nan,-nan,-nan,0.055671,0,0.02,0.05,1
311,22,0,1,1,0,0,1,1.99287,1.00841,0,0.985921,0.00146144,0.00146144,-nan,-nan,-nan,0.00146144,0,0.02,0.05,1
320,23,0,3,3,0,0,3,1.96345,1.0187,0,0.968822,0.0240699,0.0240699,-nan,-nan,-nan,0.0240699,0,0.02,0.05,1
323,24,1,0,0,0,0,1,1.98157,1.01728,0,0.978651,0.0143571,-nan,-nan,-nan,0.0143571,-nan,0,0.02,0.05,1
315,25,1,0,0,0,0,1,1.98244,1.03895,0,0.991242,0.0477542,-nan,-nan,-nan,0.0477542,-nan,0,0.02,0.05,1
319,26,3,0,0,0,0,3,1.95913,1.00709,0,0.974327,0.0222893,-nan,-nan,-nan,0.0222893,-nan,0,0.02,0.05,1
351,27,1,0,0,0,0,1,1.97936,1.00255,0,0.995998,0.0191812,-nan,-nan,-nan,0.0191812,-nan,0,0.02,0.05,1
313,28,0,2,2,0,0,2,1.98336,1.01713,0,0.984777,0.0185522,0.0185522,-nan,-nan,-nan,0.0185522,0,0.02,0.05,1
319,29,0,0,0,0,0,0,1.992,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.05,1
316,30,4,0,0,0,0,4,1.95119,1.03316,0,0.954178,0.0361481,-nan,-nan,-nan,0.0361481,-nan,0,0.02,0.05,1
320,31,0,0,0,0,0,0,1.92958,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.05,1
322,32,1,0,0,0,0,1,1.9833,1.01992,0,0.998768,0.0353948,-nan,-nan,-nan,0.0353948,-nan,0,0.02,0.05,1
309,33,2,0,0,0,0,2,1.95001,1.01593,0,0.959275,0.0251917,-nan,-nan,-nan,0.0251917,-nan,0,0.02,0.05,1
346,34,0,3,3,0,0,3,1.96831,1.03363,0,0.959458,0.024778,0.024778,-nan,-nan,-nan,0.024778,0,0.02,0.05,1
309,35,1,0,0,0,0,1,1.92201,1.00511,0,0.936641,0.0197363,-nan,-nan,-nan,0.0197363,-nan,0,0.02,0.05,1
329,36,0,3,3,0,0,3,1.95428,1.00818,0,0.985361,0.0392593,0.0392593,-nan,-nan,-nan,0.0392593,0,0.02,0.05,1
307,37,3,0,0,0,0,3,1.92415,0.992569,0,0.973428,0.041846,-nan,-nan,-nan,0.041846,-nan,0,0.02,0.05,1
312,38,0,3,3,0,0,3,1.97316,1.04443,0,0.942782,0.0140526,0.0140526,-nan,-nan,-nan,0.0140526,0,0.02,0.05,1
304,39,5,0,0,0,0,5,1.9519,1.02877,0,0.958114,0.0349809,-nan,-nan,-nan,0.0349809,-nan,0,0.02,0.05,1
322,40,3,0,0,0,0,3,1.94609,1.0087,0,0.958477,0.0210869,-nan,-nan,-nan,0.0210869,-nan,0,0.02,0.05,1
309,41,2,0,0,0,0,2,1.96037,1.00295,0,0.966336,0.00891255,-nan,-nan,-nan,0.00891255,-nan,0,0.02,0.05,1
299,42,1,0,0,0,0,1,1.91993,0.9914,0,0.933021,0.00448787,-nan,-nan,-nan,0.00448787,-nan,0,0.02,0.05,1
291,43,0,1,1,0,0,1,1.95918,0.990147,0,0.971034,0.00200086,0.00200086,-nan,-nan,-nan,0.00200086,0,0.02,0.05,1
321,44,3,0,0,0,0,3,1.92997,1.00809,0,0.969165,0.0472806,-nan,-nan,-nan,0.0472806,-nan,0,0.02,0.05,1
317,45,0,1,1,0,0,1,1.92007,1.01447,0,0.908979,0.00337625,0.00337625,-nan,-nan,-nan,0.00337625,0,0.02,0.05,1
328,46,0,3,3,0,0,3,1.94839,1.02792,0,0.960276,0.0398058,0.0398058,-nan,-nan,-nan,0.0398058,0,0.02,0.05,1
339,47,1,0,0,0,0,1,1.92282,1.02665,0,0.898054,0.0018892,-nan,-nan,-nan,0.0018892,-nan,0,0.02,0.05,1
325,48,1,0,0,0,0,1,1.99585,1.00685,0,0.996049,0.00705232,-nan,-nan,-nan,0.00705232,-nan,0,0.02,0.05,1
311,49,0,2,2,0,0,2,1.93209,0.996491,0,0.951499,0.0158965,0.0158965,-nan,-nan,-nan,0.0158965,0,0.02,0.05,1
325,0,0,2,0,2,0,2,1.98057,1.04987,0.25,0.964247,0.033547,-nan,0.033547,-nan,-nan,-nan,0.25,0.02,0.05,1
286,1,0,0,0,0,0,0,1.99835,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
334,2,0,1,0,1,0,1,2.02477,1.06349,0.25,0.983978,0.0226935,-nan,0.0226935,-nan,-nan,-nan,0.25,0.02,0.05,1
311,3,6,0,0,0,0,6,1.97292,1.03119,0.25,0.974863,0.0331328,-nan,-nan,-nan,0.0331328,-nan,0.25,0.02,0.05,1
343,4,4,0,0,0,0,4,1.98845,1.11915,0.25,0.935416,0.0661142,-nan,-nan,-nan,0.0661142,-nan,0.25,0.02,0.05,1
306,5,0,1,0,1,0,1,1.96496,1.03447,0.25,0.935847,0.00535198,-nan,0.00535198,-nan,-nan,-nan,0.25,0.02,0.05,1
299,6,0,1,0,1,0,1,1.92653,1.01499,0.25,0.917277,0.00573902,-nan,0.00573902,-nan,-nan,-nan,0.25,0.02,0.05,1
313,7,0,3,0,3,0,3,1.94214,1.03179,0.25,0.959382,0.0490355,-nan,0.0490355,-nan,-nan,-nan,0.25,0.02,0.05,1
320,8,0,2,0,2,0,2,1.95946,1.0304,0.25,0.947921,0.0188632,-nan,0.0188632,-nan,-nan,-nan,0.25,0.02,0.05,1
317,9,1,0,0,0,0,1,1.96694,1.02718,0.25,0.972242,0.0324837,-nan,-nan,-nan,0.0324837,-nan,0.25,0.02,0.05,1
319,10,0,1,0,1,0,1,1.97894,1.02703,0.25,0.985602,0.0336891,-nan,0.0336891,-nan,-nan,-nan,0.25,0.02,0.05,1
329,11,0,3,0,3,0,3,1.97661,1.02282,0.25,0.981291,0.027497,-nan,0.027497,-nan,-nan,-nan,0.25,0.02,0.05,1
332,12,0,1,0,1,0,1,1.99383,1.01877,0.25,0.998954,0.0239028,-nan,0.0239028,-nan,-nan,-nan,0.25,0.02,0.05,1
315,13,2,0,0,0,0,2,1.93317,1.01744,0.25,0.975413,0.0596822,-nan,-nan,-nan,0.0596822,-nan,0.25,0.02,0.05,1
302,14,0,3,0,3,0,3,1.99184,1.06976,0.25,0.961585,0.0395095,-nan,0.0395095,-nan,-nan,-nan,0.25,0.02,0.05,1
306,15,1,0,0,0,0,1,1.98248,1.01155,0.25,0.993162,0.0222348,-nan,-nan,-nan,0.0222348,-nan,0.25,0.02,0.05,1
318,16,2,0,0,0,0,2,1.95012,1.01125,0.25,0.944098,0.00523294,-nan,-nan,-nan,0.00523294,-nan,0.25,0.02,0.05,1
324,17,0,2,0,2,0,2,1.97607,1.04275,0.25,0.970992,0.0376737,-nan,0.0376737,-nan,-nan,-nan,0.25,0.02,0.05,1
326,18,0,0,0,0,0,0,2.0109,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
331,19,3,0,0,0,0,3,1.97514,1.02295,0.25,0.981818,0.0296277,-nan,-nan,-nan,0.0296277,-nan,0.25,0.02,0.05,1
334,20,0,0,0,0,0,0,1.98138,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
340,21,0,1,0,1,0,1,1.99106,1.01339,0.25,0.981005,0.00333283,-nan,0.00333283,-nan,-nan,-nan,0.25,0.02,0.05,1
324,22,4,0,0,0,0,4,1.92159,1.01671,0.25,0.938398,0.0335216,-nan,-nan,-nan,0.0335216,-nan,0.25,0.02,0.05,1
338,23,0,4,0,4,0,4,1.97927,1.05888,0.25,0.957251,0.0368545,-nan,0.0368545,-nan,-nan,-nan,0.25,0.02,0.05,1
345,24,5,0,0,0,0,5,2.01153,1.08609,0.25,0.96676,0.0413152,-nan,-nan,-nan,0.0413152,-nan,0.25,0.02,0.05,1
314,25,2,0,0,0,0,2,2.01328,1.06577,0.25,0.966278,0.0187613,-nan,-nan,-nan,0.0187613,-nan,0.25,0.02,0.05,1
347,26,1,0,0,0,0,1,1.97429,1.07896,0.25,0.916798,0.0214719,-nan,-nan,-nan,0.0214719,-nan,0.25,0.02,0.05,1
310,27,0,1,0,1,0,1,1.9678,1.02693,0.25,0.978445,0.037574,-nan,0.037574,-nan,-nan,-nan,0.25,0.02,0.05,1
334,28,0,0,0,0,0,0,2.01812,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
331,29,2,0,0,0,0,2,2.00886,1.06853,0.25,0.961155,0.020823,-nan,-nan,-nan,0.020823,-nan,0.25,0.02,0.05,1
315,30,0,1,0,1,0,1,1.95753,1.02054,0.25,0.996924,0.0599337,-nan,0.0599337,-nan,-nan,-nan,0.25,0.02,0.05,1
317,31,1,0,0,0,0,1,1.96299,1.0551,0.25,0.921861,0.0139716,-nan,-nan,-nan,0.0139716,-nan,0.25,0.02,0.05,1
323,32,0,3,0,3,0,3,1.97815,1.02451,0.25,0.97074,0.0170975,-nan,0.0170975,-nan,-nan,-nan,0.25,0.02,0.05,1
322,33,0,3,0,3,0,3,1.90521,1.00749,0.25,0.965717,0.0679985,-nan,0.0679985,-nan,-nan,-nan,0.25,0.02,0.05,1
314,34,0,3,0,3,0,3,1.92936,1.01206,0.25,0.985244,0.0679395,-nan,0.0679395,-nan,-nan,-nan,0.25,0.02,0.05,1
318,35,3,0,0,0,0,3,1.93377,1.0181,0.25,0.949396,0.0337271,-nan,-nan,-nan,0.0337271,-nan,0.25,0.02,0.05,1
307,36,4,0,0,0,0,4,1.93396,1.01451,0.25,0.976043,0.0565895,-nan,-nan,-nan,0.0565895,-nan,0.25,0.02,0.05,1
309,37,0,3,0,3,0,3,1.91661,1.01364,0.25,0.943678,0.0407012,-nan,0.0407012,-nan,-nan,-nan,0.25,0.02,0.05,1
313,38,1,0,0,0,0,1,1.94124,1.01849,0.25,0.977378,0.0546304,-nan,-nan,-nan,0.0546304,-nan,0.25,0.02,0.05,1
327,39,0,0,0,0,0,0,2.02166,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
303,40,2,0,0,0,0,2,1.97042,1.02247,0.25,0.981016,0.0330649,-nan,-nan,-nan,0.0330649,-nan,0.25,0.02,0.05,1
348,41,1,0,0,0,0,1,1.96631,1.01567,0.25,0.957858,0.00721199,-nan,-nan,-nan,0.00721199,-nan,0.25,0.02,0.05,1
303,42,0,1,0,1,0,1,1.95391,1.00829,0.25,0.979509,0.0338871,-nan,0.0338871,-nan,-nan,-nan,0.25,0.02,0.05,1
306,43,0,1,0,1,0,1,1.90246,1.00013,0.25,0.988931,0.086602,-nan,0.086602,-nan,-nan,-nan,0.25,0.02,0.05,1
301,44,1,0,0,0,0,1,1.91574,0.992248,0.25,0.986585,0.0630891,-nan,-nan,-nan,0.0630891,-nan,0.25,0.02,0.05,1
351,45,0,3,0,3,0,3,1.95771,1.00019,0.25,0.974342,0.0168209,-nan,0.0168209,-nan,-nan,-nan,0.25,0.02,0.05,1
314,46,1,0,0,0,0,1,2.00188,1.05902,0.25,0.965423,0.0225681,-nan,-nan,-nan,0.0225681,-nan,0.25,0.02,0.05,1
313,47,1,0,0,0,0,1,1.99751,1.04948,0.25,0.997178,0.0491524,-nan,-nan,-nan,0.0491524,-nan,0.25,0.02,0.05,1
286,48,3,0,0,0,0,3,1.97386,1.02998,0.25,0.965474,0.0215978,-nan,-nan,-nan,0.0215978,-nan,0.25,0.02,0.05,1
311,49,0,2,0,2,0,2,1.98149,1.01746,0.25,0.973478,0.00944596,-nan,0.00944596,-nan,-nan,-nan,0.25,0.02,0.05,1
325,0,2,0,0,0,0,2,1.96232,1.02559,0,0.965579,0.028843,-nan,-nan,-nan,0.028843,-nan,0,0.04,0.05,1
311,1,0,2,2,0,0,2,1.94658,1.01064,0,0.963523,0.0275763,0.0275763,-nan,-nan,-nan,0.0275763,0,0.04,0.05,1
319,2,0,5,5,0,0,5,1.94945,1.04652,0,0.961842,0.0589097,0.0589097,-nan,-nan,-nan,0.0589097,0,0.04,0.05,1
339,3,1,0,0,0,0,1,1.97751,1.02996,0,0.964418,0.0168681,-nan,-nan,-nan,0.0168681,-nan,0,0.04,0.05,1
304,4,0,1,1,0,0,1,1.96348,1.01458,0,0.999137,0.0502448,0.0502448,-nan,-nan,-nan,0.0502448,0,0.04,0.05,1
287,5,0,1,1,0,0,1,1.98959,1.01123,0,0.982846,0.0044912,0.0044912,-nan,-nan,-nan,0.0044912,0,0.04,0.05,1
299,6,0,3,3,0,0,3,1.94676,1.02502,0,0.975163,0.0534243,0.0534243,-nan,-nan,-nan,0.0534243,0,0.04,0.05,1
312,7,0,2,2,0,0,2,1.94484,1.01578,0,0.959443,0.0303792,0.0303792,-nan,-nan,-nan,0.0303792,0,0.04,0.05,1
343,8,0,2,2,0,0,2,1.94508,1.0311,0,0.932047,0.0180647,0.0180647,-nan,-nan,-nan,0.0180647,0,0.04,0.05,1
301,9,0,0,0,0,0,0,2.00178,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.05,1
306,10,0,2,2,0,0,2,2.02678,1.08896,0,0.966305,0.028488,0.028488,-nan,-nan,-nan,0.028488,0,0.04,0.05,1
331,11,0,1,1,0,0,1,1.98278,1.02397,0,0.991175,0.032363,0.032363,-nan,-nan,-nan,0.032363,0,0.04,0.05,1
310,12,1,0,0,0,0,1,1.9789,1.09138,0,0.984363,0.096845,-nan,-nan,-nan,0.096845,-nan,0,0.04,0.05,1
331,13,0,1,1,0,0,1,1.98332,1.02155,0,0.997469,0.0356955,0.0356955,-nan,-nan,-nan,0.0356955,0,0.04,0.05,1
330,14,1,0,0,0,0,1,1.99449,1.02601,0,0.997529,0.0290488,-nan,-nan,-nan,0.0290488,-nan,0,0.04,0.05,1
317,15,1,0,0,0,0,1,1.95159,1.02929,0,0.938393,0.0160911,-nan,-nan,-nan,0.0160911,-nan,0,0.04,0.05,1
327,16,3,0,0,0,0,3,1.97914,1.02362,0,0.975749,0.0202332,-nan,-nan,-nan,0.0202332,-nan,0,0.04,0.05,1
319,17,0,1,1,0,0,1,1.97636,1.02528,0,0.964829,0.0137484,0.0137484,-nan,-nan,-nan,0.0137484,0,0.04,0.05,1
308,18,5,0,0,0,0,5,1.95107,1.01427,0,0.958189,0.0213864,-nan,-nan,-nan,0.0213864,-nan,0,0.04,0.05,1
321,19,0,1,1,0,0,1,1.97177,1.00725,0,0.968367,0.00384554,0.00384554,-nan,-nan,-nan,0.00384554,0,0.04,0.05,1
350,20,0,2,2,0,0,2,1.95686,1.0482,0,0.947767,0.0391068,0.0391068,-nan,-nan,-nan,0.0391068,0,0.04,0.05,1
350,21,2,0,0,0,0,2,1.98954,1.04676,0,0.953224,0.0104377,-nan,-nan,-nan,0.0104377,-nan,0,0.04,0.05,1
322,22,0,1,1,0,0,1,1.99793,1.06102,0,0.999003,0.0620858,0.0620858,-nan,-nan,-nan,0.0620858,0,0.04,0.05,1
317,23,2,0,0,0,0,2,1.98549,1.02524,0,0.980291,0.020046,-nan,-nan,-nan,0.020046,-nan,0,0.04,0.05,1
312,24,0,1,1,0,0,1,1.99456,1.01255,0,0.996263,0.01425,0.01425,-nan,-nan,-nan,0.01425,0,0.04,0.05,1
324,25,0,2,2,0,0,2,2.00818,1.10849,0,0.945546,0.0458651,0.0458651,-nan,-nan,-nan,0.0458651,0,0.04,0.05,1
352,26,0,2,2,0,0,2,1.97811,1.02388,0,0.9851,0.0308705,0.0308705,-nan,-nan,-nan,0.0308705,0,0.04,0.05,1
326,27,0,1,1,0,0,1,1.94036,1.05247,0,0.969236,0.0813456,0.0813456,-nan,-nan,-nan,0.0813456,0,0.04,0.05,1
338,28,1,0,0,0,0,1,1.98354,1.03163,0,0.957074,0.00516692,-nan,-nan,-nan,0.00516692,-nan,0,0.04,0.05,1
333,29,1,0,0,0,0,1,1.953,1.01158,0,0.965063,0.0236452,-nan,-nan,-nan,0.0236452,-nan,0,0.04,0.05,1
328,30,2,0,0,0,0,2,1.98349,1.01909,0,0.973352,0.00895099,-nan,-nan,-nan,0.00895099,-nan,0,0.04,0.05,1
322,31,0,1,1,0,0,1,1.96339,1.03413,0,0.999906,0.0706494,0.0706494,-nan,-nan,-nan,0.0706494,0,0.04,0.05,1
291,32,0,3,3,0,0,3,1.93451,1.01299,0,0.986241,0.0647208,0.0647208,-nan,-nan,-nan,0.0647208,0,0.04,0.05,1
305,33,0,0,0,0,0,0,1.96786,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.05,1
310,34,1,0,0,0,0,1,1.91537,1.04895,0,0.925361,0.0589351,-nan,-nan,-nan,0.0589351,-nan,0,0.04,0.05,1
310,35,1,0,0,0,0,1,1.99541,1.03756,0,0.983349,0.0254984,-nan,-nan,-nan,0.0254984,-nan,0,0.04,0.05,1
316,36,0,1,1,0,0,1,1.95885,1.00279,0,0.998029,0.0419726,0.0419726,-nan,-nan,-nan,0.0419726,0,0.04,0.05,1
289,37,0,1,1,0,0,1,1.99352,1.01005,0,0.985252,0.00178113,0.00178113,-nan,-nan,-nan,0.00178113,0,0.04,0.05,1
312,38,1,0,0,0,0,1,1.98935,1.03053,0,0.988138,0.0293207,-nan,-nan,-nan,0.0293207,-nan,0,0.04,0.05,1
307,39,0,11,11,0,0,11,1.92961,1.03202,0,0.942441,0.0448435,0.0448435,-nan,-nan,-nan,0.0448435,0,0.04,0.05,1
288,40,0,1,1,0,0,1,1.96857,1.01865,0,0.968628,0.0187026,0.0187026,-nan,-nan,-nan,0.0187026,0,0.04,0.05,1
308,41,0,2,2,0,0,2,1.97612,1.02701,0,0.98349,0.0343792,0.0343792,-nan,-nan,-nan,0.0343792,0,0.04,0.05,1
288,42,0,2,2,0,0,2,1.91248,0.997353,0,0.975082,0.0599589,0.0599589,-nan,-nan,-nan,0.0599589,0,0.04,0.05,1
298,43,1,0,0,0,0,1,1.92741,0.991343,0,0.942712,0.00664071,-nan,-nan,-nan,0.00664071,-nan,0,0.04,0.05,1
316,44,1,0,0,0,0,1,1.99851,1.03478,0,0.996266,0.0325367,-nan,-nan,-nan,0.0325367,-nan,0,0.04,0.05,1
316,45,0,1,1,0,0,1,1.97854,1.02212,0,0.980121,0.0236998,0.0236998,-nan,-nan,-nan,0.0236998,0,0.04,0.05,1
344,46,0,1,1,0,0,1,1.97899,1.03671,0,0.958294,0.0160145,0.0160145,-nan,-nan,-nan,0.0160145,0,0.04,0.05,1
313,47,1,0,0,0,0,1,1.98206,0.999853,0,0.989359,0.00715067,-nan,-nan,-nan,0.00715067,-nan,0,0.04,0.05,1
293,48,0,2,2,0,0,2,1.94866,1.02733,0,0.930204,0.00887333,0.00887333,-nan,-nan,-nan,0.00887333,0,0.04,0.05,1
314,49,0,1,1,0,0,1,1.98611,1.03919,0,0.985684,0.0387634,0.0387634,-nan,-nan,-nan,0.0387634,0,0.04,0.05,1
327,0,3,0,0,0,0,3,1.96974,1.03782,0.25,0.954743,0.0228268,-nan,-nan,-nan,0.0228268,-nan,0.25,0.04,0.05,1
321,1,1,0,0,0,0,1,1.9282,1.00039,0.25,0.951977,0.0241659,-nan,-nan,-nan,0.0241659,-nan,0.25,0.04,0.05,1
346,2,0,0,0,0,0,0,2.05355,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
323,3,0,2,0,2,0,2,2.02556,1.06501,0.25,0.967195,0.00664377,-nan,0.00664377,-nan,-nan,-nan,0.25,0.04,0.05,1
306,4,0,3,0,3,0,3,1.98332,1.04664,0.25,0.962818,0.0261338,-nan,0.0261338,-nan,-nan,-nan,0.25,0.04,0.05,1
327,5,1,0,0,0,0,1,1.98268,1.02711,0.25,0.978364,0.0227981,-nan,-nan,-nan,0.0227981,-nan,0.25,0.04,0.05,1
305,6,0,1,0,1,0,1,1.96843,1.01718,0.25,0.999933,0.0486816,-nan,0.0486816,-nan,-nan,-nan,0.25,0.04,0.05,1
339,7,0,3,0,3,0,3,2.03552,1.10505,0.25,0.985016,0.0545476,-nan,0.0545476,-nan,-nan,-nan,0.25,0.04,0.05,1
322,8,0,1,0,1,0,1,1.9857,1.02521,0.25,0.969111,0.00861469,-nan,0.00861469,-nan,-nan,-nan,0.25,0.04,0.05,1
311,9,0,3,0,3,0,3,1.96171,1.0173,0.25,0.963938,0.019522,-nan,0.019522,-nan,-nan,-nan,0.25,0.04,0.05,1
315,10,2,0,0,0,0,2,1.92271,1.04074,0.25,0.912949,0.0309773,-nan,-nan,-nan,0.0309773,-nan,0.25,0.04,0.05,1
323,11,0,2,0,2,0,2,2.01143,1.0305,0.25,0.993676,0.0127528,-nan,0.0127528,-nan,-nan,-nan,0.25,0.04,0.05,1
325,12,0,1,0,1,0,1,2.0027,1.02362,0.25,0.988898,0.0098156,-nan,0.0098156,-nan,-nan,-nan,0.25,0.04,0.05,1
314,13,0,2,0,2,0,2,1.98612,1.04503,0.25,0.988981,0.0478945,-nan,0.0478945,-nan,-nan,-nan,0.25,0.04,0.05,1
334,14,0,2,0,2,0,2,2.02543,1.10788,0.25,0.93705,0.0194964,-nan,0.0194964,-nan,-nan,-nan,0.25,0.04,0.05,1
328,15,0,2,0,2,0,2,2.0102,1.07753,0.25,0.948615,0.0159435,-nan,0.0159435,-nan,-nan,-nan,0.25,0.04,0.05,1
321,16,0,4,0,4,0,4,1.97465,1.02455,0.25,0.961143,0.0110439,-nan,0.0110439,-nan,-nan,-nan,0.25,0.04,0.05,1
298,17,2,0,0,0,0,2,1.9646,1.04216,0.25,0.950085,0.0276459,-nan,-nan,-nan,0.0276459,-nan,0.25,0.04,0.05,1
322,18,1,0,0,0,0,1,2.00938,1.03211,0.25,0.993289,0.0160167,-nan,-nan,-nan,0.0160167,-nan,0.25,0.04,0.05,1
327,19,1,0,0,0,0,1,1.99237,1.03495,0.25,0.959804,0.00238572,-nan,-nan,-nan,0.00238572,-nan,0.25,0.04,0.05,1
314,20,2,0,0,0,0,2,1.97719,1.0217,0.25,0.971712,0.016214,-nan,-nan,-nan,0.016214,-nan,0.25,0.04,0.05,1
326,21,0,0,0,0,0,0,1.98115,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
321,22,3,0,0,0,0,3,1.97869,1.02993,0.25,0.985164,0.0363996,-nan,-nan,-nan,0.0363996,-nan,0.25,0.04,0.05,1
300,23,0,1,0,1,0,1,1.98695,1.03317,0.25,0.97585,0.0220707,-nan,0.0220707,-nan,-nan,-nan,0.25,0.04,0.05,1
317,24,1,0,0,0,0,1,1.97214,1.02284,0.25,0.960206,0.0109121,-nan,-nan,-nan,0.0109121,-nan,0.25,0.04,0.05,1
299,25,0,1,0,1,0,1,1.99694,1.06002,0.25,0.96439,0.027466,-nan,0.027466,-nan,-nan,-nan,0.25,0.04,0.05,1
296,26,0,3,0,3,0,3,1.96207,1.01766,0.25,0.980327,0.0359139,-nan,0.0359139,-nan,-nan,-nan,0.25,0.04,0.05,1
308,27,0,0,0,0,0,0,2.0025,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
333,28,0,1,0,1,0,1,1.97448,1.02725,0.25,0.94983,0.00259279,-nan,0.00259279,-nan,-nan,-nan,0.25,0.04,0.05,1
326,29,0,1,0,1,0,1,1.98019,1.05469,0.25,0.955623,0.0301243,-nan,0.0301243,-nan,-nan,-nan,0.25,0.04,0.05,1
324,30,4,0,0,0,0,4,1.98103,1.06694,0.25,0.956065,0.0419717,-nan,-nan,-nan,0.0419717,-nan,0.25,0.04,0.05,1
334,31,2,0,0,0,0,2,2.01726,1.06781,0.25,0.978479,0.0290322,-nan,-nan,-nan,0.0290322,-nan,0.25,0.04,0.05,1
312,32,0,2,0,2,0,2,1.97942,1.05536,0.25,0.950886,0.0268199,-nan,0.0268199,-nan,-nan,-nan,0.25,0.04,0.05,1
