Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
560,0,2,0,0,0,0,2,3.27519,2.39439,0.25,0.914367,0.033564,-nan,-nan,-nan,0.033564,-nan,0.25,0.02,0.09,1
527,1,0,1,0,1,0,1,3.09907,2.17616,0.25,0.938429,0.0155185,-nan,0.0155185,-nan,-nan,-nan,0.25,0.02,0.09,1
461,2,1,0,0,0,0,1,2.65687,1.72575,0.25,0.940792,0.0096687,-nan,-nan,-nan,0.0096687,-nan,0.25,0.02,0.09,1
478,3,0,3,0,3,0,3,2.87699,1.93798,0.25,0.981787,0.0427776,-nan,0.0427776,-nan,-nan,-nan,0.25,0.02,0.09,1
465,4,5,0,0,0,0,5,2.68472,1.82831,0.25,0.933248,0.0768468,-nan,-nan,-nan,0.0768468,-nan,0.25,0.02,0.09,1
488,5,0,3,0,3,0,3,2.92097,2.01101,0.25,0.964572,0.0546153,-nan,0.0546153,-nan,-nan,-nan,0.25,0.02,0.09,1
771,6,0,1,0,1,0,1,4.21818,3.27793,0.25,0.996233,0.0559814,-nan,0.0559814,-nan,-nan,-nan,0.25,0.02,0.09,1
380,7,0,1,0,1,0,1,2.5654,1.65207,0.25,0.920717,0.00738052,-nan,0.00738052,-nan,-nan,-nan,0.25,0.02,0.09,1
645,8,0,2,0,2,0,2,3.85321,2.92696,0.25,0.972643,0.0464006,-nan,0.0464006,-nan,-nan,-nan,0.25,0.02,0.09,1
696,9,0,1,0,1,0,1,3.8842,2.94561,0.25,0.983435,0.0448398,-nan,0.0448398,-nan,-nan,-nan,0.25,0.02,0.09,1
581,10,0,3,0,3,0,3,3.24322,2.34775,0.25,0.970748,0.0752775,-nan,0.0752775,-nan,-nan,-nan,0.25,0.02,0.09,1
412,11,2,0,0,0,0,2,2.48207,1.56624,0.25,0.964045,0.0482213,-nan,-nan,-nan,0.0482213,-nan,0.25,0.02,0.09,1
430,12,0,1,0,1,0,1,2.59675,1.66322,0.25,0.938224,0.00469821,-nan,0.00469821,-nan,-nan,-nan,0.25,0.02,0.09,1
441,13,7,0,0,0,0,7,2.61714,1.75698,0.25,0.928153,0.0679972,-nan,-nan,-nan,0.0679972,-nan,0.25,0.02,0.09,1
1063,14,0,2,0,2,0,2,5.53559,4.61772,0.25,0.985037,0.0671665,-nan,0.0671665,-nan,-nan,-nan,0.25,0.02,0.09,1
543,15,1,0,0,0,0,1,3.08959,2.18543,0.25,0.929073,0.024913,-nan,-nan,-nan,0.024913,-nan,0.25,0.02,0.09,1
549,16,0,3,0,3,0,3,3.06008,2.17357,0.25,0.961824,0.0753145,-nan,0.0753145,-nan,-nan,-nan,0.25,0.02,0.09,1
465,17,0,2,0,2,0,2,2.71964,1.8255,0.25,0.930196,0.0360593,-nan,0.0360593,-nan,-nan,-nan,0.25,0.02,0.09,1
712,18,0,1,0,1,0,1,3.97684,3.06179,0.25,0.994716,0.0796655,-nan,0.0796655,-nan,-nan,-nan,0.25,0.02,0.09,1
490,19,0,2,0,2,0,2,2.95638,2.05276,0.25,0.93478,0.0311615,-nan,0.0311615,-nan,-nan,-nan,0.25,0.02,0.09,1
472,20,1,0,0,0,0,1,2.81929,1.86881,0.25,0.974592,0.0241094,-nan,-nan,-nan,0.0241094,-nan,0.25,0.02,0.09,1
674,21,0,1,0,1,0,1,3.49717,2.60934,0.25,0.97176,0.0839288,-nan,0.0839288,-nan,-nan,-nan,0.25,0.02,0.09,1
499,22,3,0,0,0,0,3,2.76155,1.85885,0.25,0.933993,0.0313,-nan,-nan,-nan,0.0313,-nan,0.25,0.02,0.09,1
676,23,0,2,0,2,0,2,3.7742,2.88382,0.25,0.939462,0.0490846,-nan,0.0490846,-nan,-nan,-nan,0.25,0.02,0.09,1
388,24,2,0,0,0,0,2,2.39667,1.46925,0.25,0.960829,0.0334088,-nan,-nan,-nan,0.0334088,-nan,0.25,0.02,0.09,1
504,25,1,0,0,0,0,1,2.78513,1.91403,0.25,0.899541,0.0284362,-nan,-nan,-nan,0.0284362,-nan,0.25,0.02,0.09,1
525,26,0,2,0,2,0,2,3.03153,2.12676,0.25,0.949012,0.0442391,-nan,0.0442391,-nan,-nan,-nan,0.25,0.02,0.09,1
529,27,1,0,0,0,0,1,3.14597,2.28932,0.25,0.971455,0.114798,-nan,-nan,-nan,0.114798,-nan,0.25,0.02,0.09,1
530,28,0,0,0,0,0,0,3.0864,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.09,1
627,29,0,2,0,2,0,2,3.54184,2.63158,0.25,0.949489,0.039229,-nan,0.039229,-nan,-nan,-nan,0.25,0.02,0.09,1
548,30,0,0,0,0,0,0,3.05088,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.09,1
451,31,2,0,0,0,0,2,2.85013,1.96345,0.25,0.958057,0.0713728,-nan,-nan,-nan,0.0713728,-nan,0.25,0.02,0.09,1
600,32,2,0,0,0,0,2,3.31066,2.41523,0.25,0.908463,0.0130319,-nan,-nan,-nan,0.0130319,-nan,0.25,0.02,0.09,1
668,33,2,0,0,0,0,2,3.62022,2.64135,0.25,0.999865,0.0209997,-nan,-nan,-nan,0.0209997,-nan,0.25,0.02,0.09,1
673,34,1,0,0,0,0,1,3.68289,2.82436,0.25,0.93047,0.0719416,-nan,-nan,-nan,0.0719416,-nan,0.25,0.02,0.09,1
568,35,0,3,0,3,0,3,3.22136,2.32225,0.25,0.990583,0.091471,-nan,0.091471,-nan,-nan,-nan,0.25,0.02,0.09,1
470,36,0,0,0,0,0,0,2.6733,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.09,1
486,37,0,1,0,1,0,1,2.73514,1.81668,0.25,0.969168,0.0507086,-nan,0.0507086,-nan,-nan,-nan,0.25,0.02,0.09,1
561,38,1,0,0,0,0,1,3.06348,2.10251,0.25,0.963512,0.00254319,-nan,-nan,-nan,0.00254319,-nan,0.25,0.02,0.09,1
575,39,0,0,0,0,0,0,3.43333,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.09,1
634,40,1,0,0,0,0,1,3.62015,2.67178,0.25,0.973221,0.0248454,-nan,-nan,-nan,0.0248454,-nan,0.25,0.02,0.09,1
749,41,0,3,0,3,0,3,3.92266,3.0234,0.25,0.934994,0.035743,-nan,0.035743,-nan,-nan,-nan,0.25,0.02,0.09,1
675,42,0,2,0,2,0,2,3.64665,2.70819,0.25,0.970579,0.0321194,-nan,0.0321194,-nan,-nan,-nan,0.25,0.02,0.09,1
411,43,0,2,0,2,0,2,2.38442,1.47151,0.25,0.956243,0.0433239,-nan,0.0433239,-nan,-nan,-nan,0.25,0.02,0.09,1
444,44,0,3,0,3,0,3,2.65334,1.7477,0.25,0.950342,0.0447069,-nan,0.0447069,-nan,-nan,-nan,0.25,0.02,0.09,1
501,45,0,1,0,1,0,1,2.84164,1.99942,0.25,0.990018,0.147795,-nan,0.147795,-nan,-nan,-nan,0.25,0.02,0.09,1
408,46,0,0,0,0,0,0,2.52876,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.09,1
493,47,0,1,0,1,0,1,2.81831,1.89079,0.25,0.960567,0.0330421,-nan,0.0330421,-nan,-nan,-nan,0.25,0.02,0.09,1
699,48,0,3,0,3,0,3,3.72183,2.82558,0.25,0.941874,0.0456274,-nan,0.0456274,-nan,-nan,-nan,0.25,0.02,0.09,1
434,49,0,3,0,3,0,3,2.56549,1.66803,0.25,0.961441,0.063988,-nan,0.063988,-nan,-nan,-nan,0.25,0.02,0.09,1
618,0,2,0,0,0,0,2,3.48412,2.51587,0,0.983586,0.0153301,-nan,-nan,-nan,0.0153301,-nan,0,0.04,0.09,1
492,1,4,0,0,0,0,4,2.90519,2.03837,0,0.93177,0.0649579,-nan,-nan,-nan,0.0649579,-nan,0,0.04,0.09,1
962,2,0,0,0,0,0,0,4.9947,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
866,3,0,2,2,0,0,2,4.65436,3.76763,0,0.974542,0.0878131,0.0878131,-nan,-nan,-nan,0.0878131,0,0.04,0.09,1
624,4,0,1,1,0,0,1,3.40938,2.57102,0,0.859386,0.0210291,0.0210291,-nan,-nan,-nan,0.0210291,0,0.04,0.09,1
511,5,0,2,2,0,0,2,2.98214,2.04509,0,0.989814,0.0527594,0.0527594,-nan,-nan,-nan,0.0527594,0,0.04,0.09,1
793,6,1,0,0,0,0,1,4.38301,3.45591,0,0.938732,0.0116297,-nan,-nan,-nan,0.0116297,-nan,0,0.04,0.09,1
954,7,2,0,0,0,0,2,5.05866,4.13464,0,0.977983,0.0539729,-nan,-nan,-nan,0.0539729,-nan,0,0.04,0.09,1
594,8,0,1,1,0,0,1,3.30732,2.38754,0,0.980782,0.0609957,0.0609957,-nan,-nan,-nan,0.0609957,0,0.04,0.09,1
669,9,0,0,0,0,0,0,3.5994,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
638,10,0,2,2,0,0,2,3.31827,2.41117,0,0.955386,0.0482832,0.0482832,-nan,-nan,-nan,0.0482832,0,0.04,0.09,1
759,11,0,1,1,0,0,1,4.21191,3.35368,0,0.872694,0.0144607,0.0144607,-nan,-nan,-nan,0.0144607,0,0.04,0.09,1
651,12,1,0,0,0,0,1,3.63603,2.70698,0,0.952379,0.0233295,-nan,-nan,-nan,0.0233295,-nan,0,0.04,0.09,1
668,13,0,2,2,0,0,2,3.76643,2.87793,0,0.941209,0.0527077,0.0527077,-nan,-nan,-nan,0.0527077,0,0.04,0.09,1
872,14,0,3,3,0,0,3,4.68777,3.78499,0,0.948908,0.0461237,0.0461237,-nan,-nan,-nan,0.0461237,0,0.04,0.09,1
745,15,1,0,0,0,0,1,4.18979,3.29072,0,0.936453,0.0373789,-nan,-nan,-nan,0.0373789,-nan,0,0.04,0.09,1
650,16,1,0,0,0,0,1,3.62643,2.78512,0,0.856251,0.0149425,-nan,-nan,-nan,0.0149425,-nan,0,0.04,0.09,1
565,17,0,1,1,0,0,1,3.34352,2.44012,0,0.928779,0.0253771,0.0253771,-nan,-nan,-nan,0.0253771,0,0.04,0.09,1
803,18,0,1,1,0,0,1,4.31217,3.38233,0,0.962256,0.0324189,0.0324189,-nan,-nan,-nan,0.0324189,0,0.04,0.09,1
489,19,1,0,0,0,0,1,2.93093,2.13465,0,0.855303,0.0590199,-nan,-nan,-nan,0.0590199,-nan,0,0.04,0.09,1
1106,20,1,0,0,0,0,1,5.58224,4.76371,0,0.979041,0.160508,-nan,-nan,-nan,0.160508,-nan,0,0.04,0.09,1
450,21,5,0,0,0,0,5,2.86663,2.00949,0,0.939009,0.0818699,-nan,-nan,-nan,0.0818699,-nan,0,0.04,0.09,1
515,22,1,0,0,0,0,1,3.05215,2.11311,0,0.969471,0.0304324,-nan,-nan,-nan,0.0304324,-nan,0,0.04,0.09,1
914,23,3,0,0,0,0,3,4.78461,3.84046,0,0.995357,0.051208,-nan,-nan,-nan,0.051208,-nan,0,0.04,0.09,1
452,24,0,2,2,0,0,2,2.67926,1.79092,0,0.941215,0.0528832,0.0528832,-nan,-nan,-nan,0.0528832,0,0.04,0.09,1
777,25,1,0,0,0,0,1,4.31583,3.44815,0,0.939424,0.0717398,-nan,-nan,-nan,0.0717398,-nan,0,0.04,0.09,1
506,26,1,0,0,0,0,1,3.10361,2.1718,0,0.998289,0.0664793,-nan,-nan,-nan,0.0664793,-nan,0,0.04,0.09,1
650,27,0,1,1,0,0,1,3.60024,2.70068,0,0.927825,0.0282639,0.0282639,-nan,-nan,-nan,0.0282639,0,0.04,0.09,1
639,28,0,1,1,0,0,1,3.55288,2.61457,0,0.987297,0.0489864,0.0489864,-nan,-nan,-nan,0.0489864,0,0.04,0.09,1
454,29,1,0,0,0,0,1,2.75254,1.92642,0,0.840278,0.0141674,-nan,-nan,-nan,0.0141674,-nan,0,0.04,0.09,1
778,30,0,4,4,0,0,4,4.22833,3.3094,0,0.947347,0.0284178,0.0284178,-nan,-nan,-nan,0.0284178,0,0.04,0.09,1
609,31,3,0,0,0,0,3,3.46073,2.56336,0,0.970147,0.0727786,-nan,-nan,-nan,0.0727786,-nan,0,0.04,0.09,1
573,32,0,3,3,0,0,3,3.22913,2.47768,0,0.870771,0.119323,0.119323,-nan,-nan,-nan,0.119323,0,0.04,0.09,1
593,33,1,0,0,0,0,1,3.53578,2.61785,0,0.944544,0.0266198,-nan,-nan,-nan,0.0266198,-nan,0,0.04,0.09,1
497,34,0,1,1,0,0,1,2.90223,2.03294,0,0.905612,0.0363306,0.0363306,-nan,-nan,-nan,0.0363306,0,0.04,0.09,1
560,35,2,0,0,0,0,2,3.11957,2.18364,0,0.970022,0.034088,-nan,-nan,-nan,0.034088,-nan,0,0.04,0.09,1
473,36,8,0,0,0,0,8,2.78259,1.93281,0,0.933653,0.0838764,-nan,-nan,-nan,0.0838764,-nan,0,0.04,0.09,1
492,37,0,1,1,0,0,1,2.70989,1.77719,0,0.939326,0.00663008,0.00663008,-nan,-nan,-nan,0.00663008,0,0.04,0.09,1
476,38,0,1,1,0,0,1,2.74814,1.88037,0,0.956163,0.0883873,0.0883873,-nan,-nan,-nan,0.0883873,0,0.04,0.09,1
1493,39,0,0,0,0,0,0,7.6737,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
861,40,0,1,1,0,0,1,4.59251,3.71771,0,0.903171,0.0283677,0.0283677,-nan,-nan,-nan,0.0283677,0,0.04,0.09,1
467,41,0,1,1,0,0,1,2.69655,1.79068,0,0.933992,0.0281223,0.0281223,-nan,-nan,-nan,0.0281223,0,0.04,0.09,1
434,42,3,0,0,0,0,3,2.71774,1.81141,0,0.97149,0.0651598,-nan,-nan,-nan,0.0651598,-nan,0,0.04,0.09,1
543,43,0,2,2,0,0,2,3.16496,2.23375,0,0.95849,0.0272804,0.0272804,-nan,-nan,-nan,0.0272804,0,0.04,0.09,1
543,44,0,0,0,0,0,0,2.98366,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
872,45,0,1,1,0,0,1,4.59066,3.64167,0,0.952065,0.00307156,0.00307156,-nan,-nan,-nan,0.00307156,0,0.04,0.09,1
627,46,1,0,0,0,0,1,3.45706,2.56215,0,0.98607,0.0911675,-nan,-nan,-nan,0.0911675,-nan,0,0.04,0.09,1
713,47,2,0,0,0,0,2,3.92757,3.0183,0,0.952427,0.0431622,-nan,-nan,-nan,0.0431622,-nan,0,0.04,0.09,1
777,48,0,1,1,0,0,1,3.97665,3.08202,0,0.997046,0.102421,0.102421,-nan,-nan,-nan,0.102421,0,0.04,0.09,1
722,49,0,2,2,0,0,2,4.14271,3.2857,0,0.874945,0.0179421,0.0179421,-nan,-nan,-nan,0.0179421,0,0.04,0.09,1
1067,0,2,0,0,0,0,2,5.79173,4.88749,0.25,0.944794,0.0405473,-nan,-nan,-nan,0.0405473,-nan,0.25,0.04,0.09,1
1722,1,2,0,0,0,0,2,8.96912,8.06263,0.25,0.916806,0.0103103,-nan,-nan,-nan,0.0103103,-nan,0.25,0.04,0.09,1
622,2,0,2,0,2,0,2,3.55039,2.67403,0.25,0.913299,0.0369402,-nan,0.0369402,-nan,-nan,-nan,0.25,0.04,0.09,1
630,3,3,0,0,0,0,3,3.50223,2.59436,0.25,0.968597,0.0607279,-nan,-nan,-nan,0.0607279,-nan,0.25,0.04,0.09,1
978,4,0,0,0,0,0,0,5.35804,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.09,1
825,5,2,0,0,0,0,2,4.35772,3.45536,0.25,0.987545,0.085189,-nan,-nan,-nan,0.085189,-nan,0.25,0.04,0.09,1
663,6,0,0,0,0,0,0,3.65311,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.09,1
1758,7,0,2,0,2,0,2,8.82188,7.88839,0.25,0.988179,0.0546855,-nan,0.0546855,-nan,-nan,-nan,0.25,0.04,0.09,1
732,8,0,2,0,2,0,2,4.17619,3.32522,0.25,0.917627,0.0666521,-nan,0.0666521,-nan,-nan,-nan,0.25,0.04,0.09,1
652,9,1,0,0,0,0,1,3.58861,2.65363,0.25,0.950775,0.0157925,-nan,-nan,-nan,0.0157925,-nan,0.25,0.04,0.09,1
617,10,0,1,0,1,0,1,3.50939,2.56666,0.25,0.943098,0.000368625,-nan,0.000368625,-nan,-nan,-nan,0.25,0.04,0.09,1
654,11,1,0,0,0,0,1,3.7288,2.81312,0.25,0.922657,0.00698204,-nan,-nan,-nan,0.00698204,-nan,0.25,0.04,0.09,1
691,12,0,2,0,2,0,2,3.97378,3.03606,0.25,0.986464,0.048746,-nan,0.048746,-nan,-nan,-nan,0.25,0.04,0.09,1
805,13,1,0,0,0,0,1,4.52393,3.63346,0.25,0.980088,0.0896163,-nan,-nan,-nan,0.0896163,-nan,0.25,0.04,0.09,1
978,14,1,0,0,0,0,1,5.11341,4.19715,0.25,0.934464,0.0182021,-nan,-nan,-nan,0.0182021,-nan,0.25,0.04,0.09,1
783,15,0,0,0,0,0,0,4.33948,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.09,1
486,16,0,1,0,1,0,1,2.83087,1.92183,0.25,0.922988,0.0139455,-nan,0.0139455,-nan,-nan,-nan,0.25,0.04,0.09,1
1789,17,1,0,0,0,0,1,9.33285,8.39583,0.25,0.974202,0.0371887,-nan,-nan,-nan,0.0371887,-nan,0.25,0.04,0.09,1
639,18,1,0,0,0,0,1,3.74006,2.9409,0.25,0.821798,0.0226378,-nan,-nan,-nan,0.0226378,-nan,0.25,0.04,0.09,1
1439,19,6,0,0,0,0,6,7.41705,6.54883,0.25,0.952625,0.084402,-nan,-nan,-nan,0.084402,-nan,0.25,0.04,0.09,1
933,20,0,3,0,3,0,3,5.02377,4.13717,0.25,0.921041,0.0344373,-nan,0.0344373,-nan,-nan,-nan,0.25,0.04,0.09,1
979,21,0,1,0,1,0,1,5.38051,4.46891,0.25,0.983499,0.0718958,-nan,0.0718958,-nan,-nan,-nan,0.25,0.04,0.09,1
647,22,2,0,0,0,0,2,3.5355,2.74936,0.25,0.919363,0.13322,-nan,-nan,-nan,0.13322,-nan,0.25,0.04,0.09,1
1019,23,1,0,0,0,0,1,5.57239,4.68227,0.25,0.929792,0.0396775,-nan,-nan,-nan,0.0396775,-nan,0.25,0.04,0.09,1
602,24,1,0,0,0,0,1,3.70147,2.7474,0.25,0.96359,0.00952045,-nan,-nan,-nan,0.00952045,-nan,0.25,0.04,0.09,1
2280,25,0,2,0,2,0,2,11.451,10.5912,0.25,0.937857,0.0780646,-nan,0.0780646,-nan,-nan,-nan,0.25,0.04,0.09,1
612,26,0,2,0,2,0,2,3.48344,2.55713,0.25,0.967669,0.0413565,-nan,0.0413565,-nan,-nan,-nan,0.25,0.04,0.09,1
1404,27,0,1,0,1,0,1,7.4456,6.53205,0.25,0.927921,0.0143668,-nan,0.0143668,-nan,-nan,-nan,0.25,0.04,0.09,1
561,28,3,0,0,0,0,3,3.27298,2.34468,0.25,0.967682,0.0393854,-nan,-nan,-nan,0.0393854,-nan,0.25,0.04,0.09,1
847,29,0,1,0,1,0,1,4.79804,3.85074,0.25,0.955468,0.00816481,-nan,0.00816481,-nan,-nan,-nan,0.25,0.04,0.09,1
1690,30,0,0,0,0,0,0,8.697,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.09,1
738,31,0,1,0,1,0,1,4.00793,3.08598,0.25,0.99084,0.0688902,-nan,0.0688902,-nan,-nan,-nan,0.25,0.04,0.09,1
895,32,0,3,0,3,0,3,4.84856,3.94846,0.25,0.92261,0.0225115,-nan,0.0225115,-nan,-nan,-nan,0.25,0.04,0.09,1
