Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
305,33,1,0,0,0,0,1,1.95336,1.01352,0.25,0.986112,0.0462629,-nan,-nan,-nan,0.0462629,-nan,0.25,0.02,0.04,1
348,34,0,1,0,1,0,1,1.97158,1.00986,0.25,0.985663,0.0239426,-nan,0.0239426,-nan,-nan,-nan,0.25,0.02,0.04,1
301,35,1,0,0,0,0,1,1.98552,1.07215,0.25,0.982337,0.0689742,-nan,-nan,-nan,0.0689742,-nan,0.25,0.02,0.04,1
305,36,0,1,0,1,0,1,1.9183,0.996627,0.25,0.944843,0.0231748,-nan,0.0231748,-nan,-nan,-nan,0.25,0.02,0.04,1
327,37,1,0,0,0,0,1,1.95569,1.0127,0.25,0.981057,0.0380633,-nan,-nan,-nan,0.0380633,-nan,0.25,0.02,0.04,1
303,38,3,0,0,0,0,3,1.95777,1.0002,0.25,0.97104,0.0134704,-nan,-nan,-nan,0.0134704,-nan,0.25,0.02,0.04,1
327,39,0,2,0,2,0,2,1.97164,1.02085,0.25,0.984663,0.0338685,-nan,0.0338685,-nan,-nan,-nan,0.25,0.02,0.04,1
306,40,1,0,0,0,0,1,1.97542,1.02298,0.25,0.985226,0.0327872,-nan,-nan,-nan,0.0327872,-nan,0.25,0.02,0.04,1
318,41,3,0,0,0,0,3,1.97043,1.01204,0.25,0.982243,0.0238554,-nan,-nan,-nan,0.0238554,-nan,0.25,0.02,0.04,1
350,42,1,0,0,0,0,1,1.99292,1.01132,0.25,0.996912,0.0153125,-nan,-nan,-nan,0.0153125,-nan,0.25,0.02,0.04,1
309,43,1,0,0,0,0,1,1.94636,0.981815,0.25,0.977761,0.0132159,-nan,-nan,-nan,0.0132159,-nan,0.25,0.02,0.04,1
287,44,1,0,0,0,0,1,1.94536,0.998658,0.25,0.970392,0.0236876,-nan,-nan,-nan,0.0236876,-nan,0.25,0.02,0.04,1
313,45,0,2,0,2,0,2,1.918,0.996404,0.25,0.944882,0.0232835,-nan,0.0232835,-nan,-nan,-nan,0.25,0.02,0.04,1
319,46,0,1,0,1,0,1,1.96458,0.990372,0.25,0.988262,0.0140556,-nan,0.0140556,-nan,-nan,-nan,0.25,0.02,0.04,1
308,47,0,1,0,1,0,1,1.95044,0.981514,0.25,0.987311,0.0183862,-nan,0.0183862,-nan,-nan,-nan,0.25,0.02,0.04,1
302,48,1,0,0,0,0,1,1.97408,1.0195,0.25,0.967325,0.0127454,-nan,-nan,-nan,0.0127454,-nan,0.25,0.02,0.04,1
312,49,0,2,0,2,0,2,1.9836,1.03363,0.25,0.967456,0.0174825,-nan,0.0174825,-nan,-nan,-nan,0.25,0.02,0.04,1
316,0,0,0,0,0,0,0,1.97983,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
315,1,0,0,0,0,0,0,1.98078,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
315,2,0,1,1,0,0,1,1.99839,1.05923,0,0.950559,0.0113947,0.0113947,-nan,-nan,-nan,0.0113947,0,0.04,0.04,1
337,3,0,0,0,0,0,0,2.02453,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
325,4,0,1,1,0,0,1,1.96931,1.02192,0,0.970787,0.0234002,0.0234002,-nan,-nan,-nan,0.0234002,0,0.04,0.04,1
307,5,1,0,0,0,0,1,1.96299,0.998781,0,0.97198,0.00776999,-nan,-nan,-nan,0.00776999,-nan,0,0.04,0.04,1
303,6,0,1,1,0,0,1,1.94089,1.00518,0,0.943078,0.00736882,0.00736882,-nan,-nan,-nan,0.00736882,0,0.04,0.04,1
332,7,1,0,0,0,0,1,1.97069,1.01576,0,0.97204,0.0171043,-nan,-nan,-nan,0.0171043,-nan,0,0.04,0.04,1
299,8,3,0,0,0,0,3,1.91809,1.00045,0,0.964739,0.0470926,-nan,-nan,-nan,0.0470926,-nan,0,0.04,0.04,1
288,9,0,6,6,0,0,6,1.93943,1.01477,0,0.942171,0.0175134,0.0175134,-nan,-nan,-nan,0.0175134,0,0.04,0.04,1
337,10,1,0,0,0,0,1,1.95463,1.02117,0,0.945148,0.0116922,-nan,-nan,-nan,0.0116922,-nan,0,0.04,0.04,1
295,11,5,0,0,0,0,5,1.93804,1.0212,0,0.955398,0.0385592,-nan,-nan,-nan,0.0385592,-nan,0,0.04,0.04,1
321,12,0,2,2,0,0,2,1.9556,1.01439,0,0.98191,0.0406957,0.0406957,-nan,-nan,-nan,0.0406957,0,0.04,0.04,1
314,13,0,2,2,0,0,2,1.95694,0.986271,0,0.986495,0.0158224,0.0158224,-nan,-nan,-nan,0.0158224,0,0.04,0.04,1
325,14,1,0,0,0,0,1,1.9893,1.03469,0,0.962352,0.00774626,-nan,-nan,-nan,0.00774626,-nan,0,0.04,0.04,1
340,15,0,2,2,0,0,2,1.94579,1.02567,0,0.98471,0.0645978,0.0645978,-nan,-nan,-nan,0.0645978,0,0.04,0.04,1
325,16,2,0,0,0,0,2,1.97449,1.07033,0,0.958713,0.0545542,-nan,-nan,-nan,0.0545542,-nan,0,0.04,0.04,1
308,17,5,0,0,0,0,5,1.91217,0.999843,0,0.952586,0.0402572,-nan,-nan,-nan,0.0402572,-nan,0,0.04,0.04,1
314,18,1,0,0,0,0,1,1.97184,1.00988,0,0.973508,0.0115538,-nan,-nan,-nan,0.0115538,-nan,0,0.04,0.04,1
304,19,1,0,0,0,0,1,1.90728,0.998367,0,0.936278,0.0273606,-nan,-nan,-nan,0.0273606,-nan,0,0.04,0.04,1
325,20,0,1,1,0,0,1,1.9825,1.0295,0,0.973699,0.0206974,0.0206974,-nan,-nan,-nan,0.0206974,0,0.04,0.04,1
351,21,1,0,0,0,0,1,1.97609,1.01998,0,0.963644,0.00753657,-nan,-nan,-nan,0.00753657,-nan,0,0.04,0.04,1
319,22,0,1,1,0,0,1,1.95646,1.06412,0,0.992632,0.100295,0.100295,-nan,-nan,-nan,0.100295,0,0.04,0.04,1
308,23,0,1,1,0,0,1,1.98303,1.01468,0,0.979333,0.0109872,0.0109872,-nan,-nan,-nan,0.0109872,0,0.04,0.04,1
300,24,0,1,1,0,0,1,1.92977,1.03394,0,0.965874,0.0700461,0.0700461,-nan,-nan,-nan,0.0700461,0,0.04,0.04,1
315,25,3,0,0,0,0,3,1.99058,1.06675,0,0.971102,0.0472702,-nan,-nan,-nan,0.0472702,-nan,0,0.04,0.04,1
322,26,0,1,1,0,0,1,2.00916,1.04404,0,0.988813,0.0236864,0.0236864,-nan,-nan,-nan,0.0236864,0,0.04,0.04,1
337,27,3,0,0,0,0,3,1.94099,1.01795,0,0.953386,0.0303521,-nan,-nan,-nan,0.0303521,-nan,0,0.04,0.04,1
316,28,2,0,0,0,0,2,1.97207,1.00145,0,0.99104,0.020427,-nan,-nan,-nan,0.020427,-nan,0,0.04,0.04,1
312,29,0,1,1,0,0,1,1.9739,1.00349,0,0.994326,0.0239121,0.0239121,-nan,-nan,-nan,0.0239121,0,0.04,0.04,1
320,30,0,2,2,0,0,2,1.95271,1.03781,0,0.921989,0.0070876,0.0070876,-nan,-nan,-nan,0.0070876,0,0.04,0.04,1
308,31,0,0,0,0,0,0,1.965,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
305,32,0,2,2,0,0,2,1.93868,1.00736,0,0.947161,0.0158493,0.0158493,-nan,-nan,-nan,0.0158493,0,0.04,0.04,1
298,33,0,1,1,0,0,1,1.97635,1.03236,0,0.946361,0.00237045,0.00237045,-nan,-nan,-nan,0.00237045,0,0.04,0.04,1
342,34,0,1,1,0,0,1,1.98666,1.0222,0,0.996379,0.0319167,0.0319167,-nan,-nan,-nan,0.0319167,0,0.04,0.04,1
318,35,1,0,0,0,0,1,1.9979,1.02893,0,0.973656,0.0046843,-nan,-nan,-nan,0.0046843,-nan,0,0.04,0.04,1
321,36,2,0,0,0,0,2,1.97274,1.01178,0,0.976705,0.0157405,-nan,-nan,-nan,0.0157405,-nan,0,0.04,0.04,1
322,37,0,1,1,0,0,1,1.96952,1.006,0,0.979873,0.016353,0.016353,-nan,-nan,-nan,0.016353,0,0.04,0.04,1
323,38,0,2,2,0,0,2,1.94579,1.01644,0,0.966544,0.0371918,0.0371918,-nan,-nan,-nan,0.0371918,0,0.04,0.04,1
309,39,0,1,1,0,0,1,1.95858,1.008,0,0.993812,0.0432392,0.0432392,-nan,-nan,-nan,0.0432392,0,0.04,0.04,1
318,40,0,1,1,0,0,1,1.97463,1.00333,0,0.992872,0.0215703,0.0215703,-nan,-nan,-nan,0.0215703,0,0.04,0.04,1
311,41,0,0,0,0,0,0,1.96335,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.04,1
344,42,1,0,0,0,0,1,1.99451,1.03839,0,0.981277,0.0251532,-nan,-nan,-nan,0.0251532,-nan,0,0.04,0.04,1
314,43,0,1,1,0,0,1,1.90918,0.993391,0,0.919995,0.00420227,0.00420227,-nan,-nan,-nan,0.00420227,0,0.04,0.04,1
329,44,0,1,1,0,0,1,1.95838,1.01784,0,0.970369,0.0298229,0.0298229,-nan,-nan,-nan,0.0298229,0,0.04,0.04,1
312,45,2,0,0,0,0,2,1.9614,0.995206,0,0.978973,0.0127781,-nan,-nan,-nan,0.0127781,-nan,0,0.04,0.04,1
315,46,0,1,1,0,0,1,2.00032,1.01913,0,0.998994,0.0177998,0.0177998,-nan,-nan,-nan,0.0177998,0,0.04,0.04,1
304,47,4,0,0,0,0,4,1.91617,1.01267,0,0.938166,0.0346675,-nan,-nan,-nan,0.0346675,-nan,0,0.04,0.04,1
326,48,0,1,1,0,0,1,1.98007,1.02803,0,0.992524,0.0404763,0.0404763,-nan,-nan,-nan,0.0404763,0,0.04,0.04,1
318,49,1,0,0,0,0,1,1.97502,1.02342,0,0.963805,0.0121994,-nan,-nan,-nan,0.0121994,-nan,0,0.04,0.04,1
313,0,0,2,0,2,0,2,1.93382,1.02024,0.25,0.958989,0.0454054,-nan,0.0454054,-nan,-nan,-nan,0.25,0.04,0.04,1
342,1,1,0,0,0,0,1,1.95895,1.01771,0.25,0.941657,0.000417253,-nan,-nan,-nan,0.000417253,-nan,0.25,0.04,0.04,1
312,2,0,0,0,0,0,0,1.959,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
314,3,0,1,0,1,0,1,1.95784,1.00606,0.25,0.986026,0.0342437,-nan,0.0342437,-nan,-nan,-nan,0.25,0.04,0.04,1
344,4,0,4,0,4,0,4,1.95077,1.0401,0.25,0.971395,0.0607324,-nan,0.0607324,-nan,-nan,-nan,0.25,0.04,0.04,1
318,5,1,0,0,0,0,1,1.96423,1.03738,0.25,0.950766,0.0239146,-nan,-nan,-nan,0.0239146,-nan,0.25,0.04,0.04,1
303,6,2,0,0,0,0,2,1.97609,1.01244,0.25,0.990949,0.0272969,-nan,-nan,-nan,0.0272969,-nan,0.25,0.04,0.04,1
312,7,2,0,0,0,0,2,1.97402,1.02877,0.25,0.983538,0.0382881,-nan,-nan,-nan,0.0382881,-nan,0.25,0.04,0.04,1
320,8,0,1,0,1,0,1,1.98143,0.998672,0.25,0.989695,0.00694158,-nan,0.00694158,-nan,-nan,-nan,0.25,0.04,0.04,1
300,9,2,0,0,0,0,2,1.94056,1.00168,0.25,0.971842,0.0329591,-nan,-nan,-nan,0.0329591,-nan,0.25,0.04,0.04,1
312,10,4,0,0,0,0,4,1.94571,1.02971,0.25,0.964594,0.0485897,-nan,-nan,-nan,0.0485897,-nan,0.25,0.04,0.04,1
317,11,3,0,0,0,0,3,1.94698,1.01556,0.25,0.956767,0.0253464,-nan,-nan,-nan,0.0253464,-nan,0.25,0.04,0.04,1
312,12,1,0,0,0,0,1,2.00425,1.02165,0.25,0.990287,0.00768174,-nan,-nan,-nan,0.00768174,-nan,0.25,0.04,0.04,1
329,13,1,0,0,0,0,1,1.9716,1.0587,0.25,0.959162,0.0462614,-nan,-nan,-nan,0.0462614,-nan,0.25,0.04,0.04,1
308,14,0,1,0,1,0,1,2.00335,1.03737,0.25,0.969501,0.00351753,-nan,0.00351753,-nan,-nan,-nan,0.25,0.04,0.04,1
303,15,1,0,0,0,0,1,1.93254,1.01814,0.25,0.941473,0.0270671,-nan,-nan,-nan,0.0270671,-nan,0.25,0.04,0.04,1
335,16,1,0,0,0,0,1,2.01391,1.03126,0.25,0.985885,0.00323494,-nan,-nan,-nan,0.00323494,-nan,0.25,0.04,0.04,1
303,17,0,4,0,4,0,4,1.961,1.04204,0.25,0.968928,0.0499654,-nan,0.0499654,-nan,-nan,-nan,0.25,0.04,0.04,1
330,18,0,2,0,2,0,2,1.95486,1.02301,0.25,0.963445,0.031597,-nan,0.031597,-nan,-nan,-nan,0.25,0.04,0.04,1
316,19,1,0,0,0,0,1,1.96448,1.02294,0.25,0.954513,0.0129674,-nan,-nan,-nan,0.0129674,-nan,0.25,0.04,0.04,1
321,20,0,3,0,3,0,3,1.96634,1.03825,0.25,0.976899,0.0487996,-nan,0.0487996,-nan,-nan,-nan,0.25,0.04,0.04,1
286,21,0,4,0,4,0,4,1.95004,1.0339,0.25,0.974344,0.0581982,-nan,0.0581982,-nan,-nan,-nan,0.25,0.04,0.04,1
334,22,0,1,0,1,0,1,1.96473,1.05162,0.25,0.922403,0.00929684,-nan,0.00929684,-nan,-nan,-nan,0.25,0.04,0.04,1
290,23,0,1,0,1,0,1,1.95748,1.00111,0.25,0.995286,0.0389215,-nan,0.0389215,-nan,-nan,-nan,0.25,0.04,0.04,1
318,24,0,1,0,1,0,1,1.98586,1.04088,0.25,0.948487,0.00351318,-nan,0.00351318,-nan,-nan,-nan,0.25,0.04,0.04,1
334,25,0,1,0,1,0,1,1.99031,1.04504,0.25,0.981791,0.0365207,-nan,0.0365207,-nan,-nan,-nan,0.25,0.04,0.04,1
322,26,0,2,0,2,0,2,1.9828,1.03792,0.25,0.989676,0.0447942,-nan,0.0447942,-nan,-nan,-nan,0.25,0.04,0.04,1
345,27,0,2,0,2,0,2,1.91699,1.02001,0.25,0.939356,0.0423742,-nan,0.0423742,-nan,-nan,-nan,0.25,0.04,0.04,1
321,28,0,1,0,1,0,1,2.01133,1.04172,0.25,0.974445,0.00483807,-nan,0.00483807,-nan,-nan,-nan,0.25,0.04,0.04,1
325,29,1,0,0,0,0,1,1.95866,0.997996,0.25,0.966142,0.00547948,-nan,-nan,-nan,0.00547948,-nan,0.25,0.04,0.04,1
301,30,0,0,0,0,0,0,1.97906,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
322,31,0,1,0,1,0,1,1.99125,1.10724,0.25,0.914008,0.0300015,-nan,0.0300015,-nan,-nan,-nan,0.25,0.04,0.04,1
299,32,0,0,0,0,0,0,1.97129,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.04,1
