Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
367,48,1,0,0,0,0,1,2.23085,1.32603,0,0.958769,0.0539475,-nan,-nan,-nan,0.0539475,-nan,0,0.02,0.07,1
405,49,1,0,0,0,0,1,2.31158,1.42227,0,0.893232,0.00392106,-nan,-nan,-nan,0.00392106,-nan,0,0.02,0.07,1
400,0,2,0,0,0,0,2,2.34926,1.45982,0.25,0.913068,0.023624,-nan,-nan,-nan,0.023624,-nan,0.25,0.02,0.07,1
358,1,0,1,0,1,0,1,2.27554,1.3217,0.25,0.986519,0.0326757,-nan,0.0326757,-nan,-nan,-nan,0.25,0.02,0.07,1
435,2,1,0,0,0,0,1,2.42711,1.50029,0.25,0.997167,0.0703397,-nan,-nan,-nan,0.0703397,-nan,0.25,0.02,0.07,1
501,3,2,0,0,0,0,2,2.89306,1.96288,0.25,0.983736,0.053555,-nan,-nan,-nan,0.053555,-nan,0.25,0.02,0.07,1
474,4,2,0,0,0,0,2,2.75799,1.83433,0.25,0.956556,0.0328885,-nan,-nan,-nan,0.0328885,-nan,0.25,0.02,0.07,1
361,5,0,1,0,1,0,1,2.16021,1.23551,0.25,0.973421,0.0487181,-nan,0.0487181,-nan,-nan,-nan,0.25,0.02,0.07,1
470,6,0,2,0,2,0,2,2.68647,1.77824,0.25,0.986015,0.0777799,-nan,0.0777799,-nan,-nan,-nan,0.25,0.02,0.07,1
416,7,1,0,0,0,0,1,2.33172,1.38462,0.25,0.997537,0.0504308,-nan,-nan,-nan,0.0504308,-nan,0.25,0.02,0.07,1
346,8,0,1,0,1,0,1,2.20956,1.24016,0.25,0.998341,0.0289473,-nan,0.0289473,-nan,-nan,-nan,0.25,0.02,0.07,1
374,9,2,0,0,0,0,2,2.26374,1.35739,0.25,0.925499,0.019154,-nan,-nan,-nan,0.019154,-nan,0.25,0.02,0.07,1
419,10,0,3,0,3,0,3,2.54327,1.62582,0.25,0.981268,0.0638151,-nan,0.0638151,-nan,-nan,-nan,0.25,0.02,0.07,1
395,11,0,0,0,0,0,0,2.40431,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
425,12,2,0,0,0,0,2,2.47958,1.57634,0.25,0.976115,0.0728771,-nan,-nan,-nan,0.0728771,-nan,0.25,0.02,0.07,1
519,13,0,0,0,0,0,0,2.86323,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
451,14,0,3,0,3,0,3,2.75677,1.84005,0.25,0.93566,0.0189446,-nan,0.0189446,-nan,-nan,-nan,0.25,0.02,0.07,1
411,15,2,0,0,0,0,2,2.39276,1.49404,0.25,0.936675,0.0379534,-nan,-nan,-nan,0.0379534,-nan,0.25,0.02,0.07,1
444,16,1,0,0,0,0,1,2.67995,1.71857,0.25,0.969933,0.00855526,-nan,-nan,-nan,0.00855526,-nan,0.25,0.02,0.07,1
412,17,0,3,0,3,0,3,2.4086,1.49312,0.25,0.97896,0.0634786,-nan,0.0634786,-nan,-nan,-nan,0.25,0.02,0.07,1
474,18,0,5,0,5,0,5,2.71683,1.85132,0.25,0.944814,0.0793129,-nan,0.0793129,-nan,-nan,-nan,0.25,0.02,0.07,1
441,19,0,1,0,1,0,1,2.62351,1.69448,0.25,0.949186,0.02016,-nan,0.02016,-nan,-nan,-nan,0.25,0.02,0.07,1
363,20,0,1,0,1,0,1,2.30641,1.35315,0.25,0.975867,0.0226089,-nan,0.0226089,-nan,-nan,-nan,0.25,0.02,0.07,1
420,21,1,0,0,0,0,1,2.48692,1.51614,0.25,0.97622,0.0054426,-nan,-nan,-nan,0.0054426,-nan,0.25,0.02,0.07,1
487,22,1,0,0,0,0,1,2.84303,1.91277,0.25,0.95938,0.0291214,-nan,-nan,-nan,0.0291214,-nan,0.25,0.02,0.07,1
456,23,0,1,0,1,0,1,2.61657,1.7313,0.25,0.988305,0.103035,-nan,0.103035,-nan,-nan,-nan,0.25,0.02,0.07,1
400,24,0,1,0,1,0,1,2.44086,1.58059,0.25,0.956488,0.0962217,-nan,0.0962217,-nan,-nan,-nan,0.25,0.02,0.07,1
430,25,1,0,0,0,0,1,2.61265,1.66614,0.25,0.986722,0.0402099,-nan,-nan,-nan,0.0402099,-nan,0.25,0.02,0.07,1
496,26,0,7,0,7,0,7,2.73789,1.91205,0.25,0.905233,0.0793912,-nan,0.0793912,-nan,-nan,-nan,0.25,0.02,0.07,1
537,27,0,2,0,2,0,2,2.95566,2.07301,0.25,0.932724,0.0500674,-nan,0.0500674,-nan,-nan,-nan,0.25,0.02,0.07,1
419,28,1,0,0,0,0,1,2.52188,1.59083,0.25,0.950779,0.0197379,-nan,-nan,-nan,0.0197379,-nan,0.25,0.02,0.07,1
415,29,0,1,0,1,0,1,2.32654,1.50138,0.25,0.86779,0.0426315,-nan,0.0426315,-nan,-nan,-nan,0.25,0.02,0.07,1
448,30,1,0,0,0,0,1,2.64683,1.70166,0.25,0.957548,0.0123715,-nan,-nan,-nan,0.0123715,-nan,0.25,0.02,0.07,1
429,31,2,0,0,0,0,2,2.54747,1.59112,0.25,0.982353,0.0259987,-nan,-nan,-nan,0.0259987,-nan,0.25,0.02,0.07,1
408,32,0,1,0,1,0,1,2.37463,1.45838,0.25,0.979416,0.0631685,-nan,0.0631685,-nan,-nan,-nan,0.25,0.02,0.07,1
409,33,0,2,0,2,0,2,2.5073,1.61553,0.25,0.957883,0.0661133,-nan,0.0661133,-nan,-nan,-nan,0.25,0.02,0.07,1
438,34,3,0,0,0,0,3,2.66068,1.79741,0.25,0.916694,0.0534247,-nan,-nan,-nan,0.0534247,-nan,0.25,0.02,0.07,1
449,35,1,0,0,0,0,1,2.54303,1.5892,0.25,0.960393,0.00656213,-nan,-nan,-nan,0.00656213,-nan,0.25,0.02,0.07,1
418,36,0,2,0,2,0,2,2.44983,1.59581,0.25,0.940276,0.0862589,-nan,0.0862589,-nan,-nan,-nan,0.25,0.02,0.07,1
403,37,0,4,1,3,0,4,2.45511,1.65282,0.25,0.896588,0.0943038,0.216447,0.0535895,-nan,-nan,0.216447,0.25,0.02,0.07,1
442,38,1,0,0,0,0,1,2.67525,1.77237,0.25,0.940046,0.0371695,-nan,-nan,-nan,0.0371695,-nan,0.25,0.02,0.07,1
429,39,3,0,0,0,0,3,2.56453,1.69257,0.25,0.923735,0.0517776,-nan,-nan,-nan,0.0517776,-nan,0.25,0.02,0.07,1
364,40,1,0,0,0,0,1,2.30244,1.40218,0.25,0.927106,0.0268487,-nan,-nan,-nan,0.0268487,-nan,0.25,0.02,0.07,1
414,41,0,6,0,6,0,6,2.49197,1.60034,0.25,0.931063,0.0394345,-nan,0.0394345,-nan,-nan,-nan,0.25,0.02,0.07,1
394,42,0,3,0,3,0,3,2.39616,1.46422,0.25,0.950258,0.0183256,-nan,0.0183256,-nan,-nan,-nan,0.25,0.02,0.07,1
412,43,0,0,0,0,0,0,2.51954,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
523,44,1,0,0,0,0,1,2.67924,1.74734,0.25,0.95452,0.022617,-nan,-nan,-nan,0.022617,-nan,0.25,0.02,0.07,1
435,45,0,1,0,1,0,1,2.56745,1.72341,0.25,0.982688,0.138648,-nan,0.138648,-nan,-nan,-nan,0.25,0.02,0.07,1
510,46,0,2,0,2,0,2,2.76748,1.84045,0.25,0.965571,0.0385416,-nan,0.0385416,-nan,-nan,-nan,0.25,0.02,0.07,1
420,47,0,2,0,2,0,2,2.62191,1.69152,0.25,0.975553,0.0451598,-nan,0.0451598,-nan,-nan,-nan,0.25,0.02,0.07,1
427,48,0,3,0,3,0,3,2.55881,1.59982,0.25,0.985755,0.0267681,-nan,0.0267681,-nan,-nan,-nan,0.25,0.02,0.07,1
420,49,2,0,0,0,0,2,2.37988,1.46286,0.25,0.964841,0.0478185,-nan,-nan,-nan,0.0478185,-nan,0.25,0.02,0.07,1
457,0,4,0,0,0,0,4,2.55189,1.66291,0,0.940322,0.0513379,-nan,-nan,-nan,0.0513379,-nan,0,0.04,0.07,1
541,1,1,0,0,0,0,1,2.87706,1.94754,0,0.998714,0.0691971,-nan,-nan,-nan,0.0691971,-nan,0,0.04,0.07,1
402,2,0,1,1,0,0,1,2.49323,1.53993,0,0.966517,0.0132143,0.0132143,-nan,-nan,-nan,0.0132143,0,0.04,0.07,1
440,3,1,0,0,0,0,1,2.56712,1.69145,0,0.883843,0.00817373,-nan,-nan,-nan,0.00817373,-nan,0,0.04,0.07,1
447,4,0,1,1,0,0,1,2.65912,1.75269,0,0.924607,0.0181701,0.0181701,-nan,-nan,-nan,0.0181701,0,0.04,0.07,1
434,5,1,0,0,0,0,1,2.55097,1.65575,0,0.979315,0.0840902,-nan,-nan,-nan,0.0840902,-nan,0,0.04,0.07,1
459,6,0,1,1,0,0,1,2.5832,1.81629,0,0.875452,0.108543,0.108543,-nan,-nan,-nan,0.108543,0,0.04,0.07,1
465,7,0,1,1,0,0,1,2.79507,1.88204,0,0.984614,0.0715837,0.0715837,-nan,-nan,-nan,0.0715837,0,0.04,0.07,1
519,8,0,2,2,0,0,2,2.96118,2.06695,0,0.928685,0.0344534,0.0344534,-nan,-nan,-nan,0.0344534,0,0.04,0.07,1
490,9,0,0,0,0,0,0,2.91387,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
417,10,0,3,3,0,0,3,2.56897,1.66927,0,0.949037,0.049338,0.049338,-nan,-nan,-nan,0.049338,0,0.04,0.07,1
444,11,2,0,0,0,0,2,2.69082,1.76328,0,0.967612,0.0400716,-nan,-nan,-nan,0.0400716,-nan,0,0.04,0.07,1
347,12,0,1,1,0,0,1,2.27623,1.36319,0,0.98385,0.0708073,0.0708073,-nan,-nan,-nan,0.0708073,0,0.04,0.07,1
421,13,0,4,4,0,0,4,2.42249,1.58024,0,0.949895,0.107649,0.107649,-nan,-nan,-nan,0.107649,0,0.04,0.07,1
429,14,1,0,0,0,0,1,2.50643,1.62742,0,0.912362,0.0333541,-nan,-nan,-nan,0.0333541,-nan,0,0.04,0.07,1
492,15,0,4,4,0,0,4,2.7702,1.93923,0,0.892568,0.0615944,0.0615944,-nan,-nan,-nan,0.0615944,0,0.04,0.07,1
419,16,0,3,3,0,0,3,2.48046,1.58276,0,0.974511,0.0768099,0.0768099,-nan,-nan,-nan,0.0768099,0,0.04,0.07,1
752,17,0,0,0,0,0,0,4.01013,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
529,18,0,3,3,0,0,3,2.84315,1.96916,0,0.949774,0.075788,0.075788,-nan,-nan,-nan,0.075788,0,0.04,0.07,1
455,19,0,0,0,0,0,0,2.62138,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
414,20,0,1,1,0,0,1,2.38664,1.46012,0,0.961145,0.0346218,0.0346218,-nan,-nan,-nan,0.0346218,0,0.04,0.07,1
400,21,0,1,1,0,0,1,2.45048,1.60912,0,0.970937,0.129576,0.129576,-nan,-nan,-nan,0.129576,0,0.04,0.07,1
410,22,3,0,0,0,0,3,2.48403,1.63606,0,0.957109,0.109136,-nan,-nan,-nan,0.109136,-nan,0,0.04,0.07,1
463,23,0,3,3,0,0,3,2.70891,1.7906,0,0.981797,0.0634914,0.0634914,-nan,-nan,-nan,0.0634914,0,0.04,0.07,1
476,24,0,1,1,0,0,1,2.74114,1.86939,0,0.978565,0.10681,0.10681,-nan,-nan,-nan,0.10681,0,0.04,0.07,1
544,25,0,2,2,0,0,2,3.00748,2.06148,0,0.962749,0.0167528,0.0167528,-nan,-nan,-nan,0.0167528,0,0.04,0.07,1
561,26,0,1,1,0,0,1,3.3628,2.4552,0,0.986421,0.0788255,0.0788255,-nan,-nan,-nan,0.0788255,0,0.04,0.07,1
457,27,0,1,1,0,0,1,2.6327,1.74231,0,0.998817,0.108433,0.108433,-nan,-nan,-nan,0.108433,0,0.04,0.07,1
411,28,6,0,0,0,0,6,2.49143,1.6019,0,0.930878,0.0413439,-nan,-nan,-nan,0.0413439,-nan,0,0.04,0.07,1
515,29,2,0,0,0,0,2,2.79661,1.86042,0,0.969915,0.0337245,-nan,-nan,-nan,0.0337245,-nan,0,0.04,0.07,1
556,30,1,0,0,0,0,1,3.19475,2.24731,0,0.996974,0.0495361,-nan,-nan,-nan,0.0495361,-nan,0,0.04,0.07,1
412,31,0,1,1,0,0,1,2.38853,1.50852,0,0.938123,0.0581126,0.0581126,-nan,-nan,-nan,0.0581126,0,0.04,0.07,1
453,32,0,0,0,0,0,0,2.50736,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
383,33,0,3,3,0,0,3,2.39264,1.46264,0,0.96857,0.0385756,0.0385756,-nan,-nan,-nan,0.0385756,0,0.04,0.07,1
449,34,0,0,0,0,0,0,2.60763,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
468,35,1,0,0,0,0,1,2.55363,1.68985,0,0.931539,0.0677567,-nan,-nan,-nan,0.0677567,-nan,0,0.04,0.07,1
449,36,1,0,0,0,0,1,2.62936,1.78852,0,0.912817,0.0719744,-nan,-nan,-nan,0.0719744,-nan,0,0.04,0.07,1
446,37,0,0,0,0,0,0,2.52512,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
422,38,0,1,1,0,0,1,2.46794,1.5467,0,0.934102,0.0128604,0.0128604,-nan,-nan,-nan,0.0128604,0,0.04,0.07,1
470,39,0,1,1,0,0,1,2.94386,2.02007,0,0.957439,0.033655,0.033655,-nan,-nan,-nan,0.033655,0,0.04,0.07,1
469,40,1,0,0,0,0,1,2.56837,1.65054,0,0.977754,0.059922,-nan,-nan,-nan,0.059922,-nan,0,0.04,0.07,1
476,41,0,5,5,0,0,5,2.80653,1.9397,0,0.947871,0.0810443,0.0810443,-nan,-nan,-nan,0.0810443,0,0.04,0.07,1
471,42,1,0,0,0,0,1,2.55927,1.62904,0,0.983997,0.0537652,-nan,-nan,-nan,0.0537652,-nan,0,0.04,0.07,1
494,43,0,2,2,0,0,2,2.77049,1.85819,0,0.949836,0.0375389,0.0375389,-nan,-nan,-nan,0.0375389,0,0.04,0.07,1
529,44,0,3,3,0,0,3,2.87612,1.99355,0,0.937677,0.0551102,0.0551102,-nan,-nan,-nan,0.0551102,0,0.04,0.07,1
402,45,0,1,1,0,0,1,2.58568,1.71231,0,0.875915,0.00253763,0.00253763,-nan,-nan,-nan,0.00253763,0,0.04,0.07,1
478,46,0,2,2,0,0,2,2.73825,1.80192,0,0.959544,0.0232107,0.0232107,-nan,-nan,-nan,0.0232107,0,0.04,0.07,1
412,47,3,0,0,0,0,3,2.38081,1.48716,0,0.920745,0.0270889,-nan,-nan,-nan,0.0270889,-nan,0,0.04,0.07,1
420,48,3,0,0,0,0,3,2.5641,1.67589,0,0.954086,0.0658796,-nan,-nan,-nan,0.0658796,-nan,0,0.04,0.07,1
470,49,0,4,4,0,0,4,2.89985,1.98398,0,0.973254,0.0573789,0.0573789,-nan,-nan,-nan,0.0573789,0,0.04,0.07,1
459,0,1,0,0,0,0,1,2.74921,1.7945,0.25,0.970375,0.0156633,-nan,-nan,-nan,0.0156633,-nan,0.25,0.04,0.07,1
438,1,0,1,0,1,0,1,2.63443,1.73162,0.25,0.941692,0.0388824,-nan,0.0388824,-nan,-nan,-nan,0.25,0.04,0.07,1
471,2,1,0,0,0,0,1,2.7244,1.77557,0.25,0.98773,0.0388971,-nan,-nan,-nan,0.0388971,-nan,0.25,0.04,0.07,1
547,3,0,1,0,1,0,1,3.0513,2.1691,0.25,0.96904,0.0868408,-nan,0.0868408,-nan,-nan,-nan,0.25,0.04,0.07,1
540,4,0,2,0,2,0,2,2.86533,1.98923,0.25,0.933861,0.0577637,-nan,0.0577637,-nan,-nan,-nan,0.25,0.04,0.07,1
480,5,1,0,0,0,0,1,2.70243,1.75255,0.25,0.966298,0.0164125,-nan,-nan,-nan,0.0164125,-nan,0.25,0.04,0.07,1
423,6,0,1,0,1,0,1,2.56952,1.6294,0.25,0.970529,0.0304067,-nan,0.0304067,-nan,-nan,-nan,0.25,0.04,0.07,1
531,7,0,3,0,3,0,3,3.16631,2.23532,0.25,0.9626,0.0316147,-nan,0.0316147,-nan,-nan,-nan,0.25,0.04,0.07,1
574,8,0,3,0,3,1,4,3.11299,2.23262,0.25,0.972178,0.0918024,-nan,0.0818791,0.121572,-nan,-nan,0.25,0.04,0.07,1
584,9,1,0,0,0,0,1,3.15534,2.32012,0.25,0.876708,0.0414915,-nan,-nan,-nan,0.0414915,-nan,0.25,0.04,0.07,1
510,10,6,0,0,0,0,6,2.99573,2.07372,0.25,0.957165,0.0351602,-nan,-nan,-nan,0.0351602,-nan,0.25,0.04,0.07,1
545,11,0,1,0,1,0,1,3.09409,2.12301,0.25,0.978315,0.00723844,-nan,0.00723844,-nan,-nan,-nan,0.25,0.04,0.07,1
509,12,1,0,0,0,0,1,2.86213,1.95478,0.25,0.931664,0.0243088,-nan,-nan,-nan,0.0243088,-nan,0.25,0.04,0.07,1
576,13,1,0,0,0,0,1,3.25781,2.3201,0.25,0.95259,0.0148811,-nan,-nan,-nan,0.0148811,-nan,0.25,0.04,0.07,1
532,14,0,0,0,0,0,0,3.02374,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
487,15,0,3,0,3,0,3,2.84208,1.97011,0.25,0.978695,0.106723,-nan,0.106723,-nan,-nan,-nan,0.25,0.04,0.07,1
659,16,1,0,0,0,0,1,3.68979,2.79034,0.25,0.936978,0.0375212,-nan,-nan,-nan,0.0375212,-nan,0.25,0.04,0.07,1
417,17,0,1,0,1,0,1,2.3901,1.49888,0.25,0.960344,0.0691223,-nan,0.0691223,-nan,-nan,-nan,0.25,0.04,0.07,1
551,18,0,9,0,9,0,9,3.04969,2.16222,0.25,0.951278,0.0638021,-nan,0.0638021,-nan,-nan,-nan,0.25,0.04,0.07,1
462,19,0,1,0,1,0,1,2.74822,1.88186,0.25,0.97991,0.113551,-nan,0.113551,-nan,-nan,-nan,0.25,0.04,0.07,1
453,20,0,1,0,1,0,1,2.5829,1.68699,0.25,0.897978,0.00207349,-nan,0.00207349,-nan,-nan,-nan,0.25,0.04,0.07,1
408,21,0,4,0,4,0,4,2.4534,1.55327,0.25,0.921991,0.0218589,-nan,0.0218589,-nan,-nan,-nan,0.25,0.04,0.07,1
467,22,1,0,0,0,0,1,2.6324,1.70748,0.25,0.996205,0.0712853,-nan,-nan,-nan,0.0712853,-nan,0.25,0.04,0.07,1
633,23,3,0,0,0,0,3,3.39245,2.45345,0.25,0.958856,0.0198581,-nan,-nan,-nan,0.0198581,-nan,0.25,0.04,0.07,1
457,24,0,1,0,1,0,1,2.66262,1.76856,0.25,0.998709,0.104647,-nan,0.104647,-nan,-nan,-nan,0.25,0.04,0.07,1
587,25,0,1,0,1,0,1,3.18541,2.24084,0.25,0.952802,0.00822996,-nan,0.00822996,-nan,-nan,-nan,0.25,0.04,0.07,1
448,26,2,0,0,0,0,2,2.61474,1.69537,0.25,0.943166,0.0237961,-nan,-nan,-nan,0.0237961,-nan,0.25,0.04,0.07,1
514,27,2,0,0,0,0,2,3.07794,2.16949,0.25,0.934652,0.0262011,-nan,-nan,-nan,0.0262011,-nan,0.25,0.04,0.07,1
508,28,1,0,0,0,0,1,2.87402,1.94289,0.25,0.956993,0.0258635,-nan,-nan,-nan,0.0258635,-nan,0.25,0.04,0.07,1
516,29,0,2,0,2,0,2,2.82261,1.94932,0.25,0.949922,0.0766285,-nan,0.0766285,-nan,-nan,-nan,0.25,0.04,0.07,1
707,30,1,0,0,0,0,1,3.95095,3.05372,0.25,0.938132,0.0409023,-nan,-nan,-nan,0.0409023,-nan,0.25,0.04,0.07,1
666,31,0,0,0,0,0,0,3.74536,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
609,32,0,0,0,0,0,0,3.39072,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
