Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
400,15,1,0,0,0,0,1,2.32892,1.44096,0,0.966639,0.0786757,-nan,-nan,-nan,0.0786757,-nan,0,0.02,0.05,1
407,16,0,0,0,0,0,0,2.43869,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.05,1
420,17,0,2,2,0,0,2,2.47854,1.53235,0,0.956289,0.0101016,0.0101016,-nan,-nan,-nan,0.0101016,0,0.02,0.05,1
368,18,1,0,0,0,0,1,2.16849,1.26232,0,0.945272,0.0390965,-nan,-nan,-nan,0.0390965,-nan,0,0.02,0.05,1
386,19,0,4,4,0,0,4,2.27595,1.37748,0,0.959405,0.0609294,0.0609294,-nan,-nan,-nan,0.0609294,0,0.02,0.05,1
345,20,5,0,0,0,0,5,2.16317,1.21186,0,0.973585,0.022273,-nan,-nan,-nan,0.022273,-nan,0,0.02,0.05,1
394,21,0,2,2,0,0,2,2.27104,1.40358,0,0.940117,0.0726568,0.0726568,-nan,-nan,-nan,0.0726568,0,0.02,0.05,1
329,22,0,11,11,0,0,11,2.06035,1.1657,0,0.927409,0.0327646,0.0327646,-nan,-nan,-nan,0.0327646,0,0.02,0.05,1
346,23,0,1,1,0,0,1,2.09151,1.20988,0,0.930473,0.0488412,0.0488412,-nan,-nan,-nan,0.0488412,0,0.02,0.05,1
386,24,3,0,0,0,0,3,2.22609,1.311,0,0.958252,0.0431659,-nan,-nan,-nan,0.0431659,-nan,0,0.02,0.05,1
352,25,0,2,2,0,0,2,2.15954,1.30434,0,0.927958,0.0727659,0.0727659,-nan,-nan,-nan,0.0727659,0,0.02,0.05,1
423,26,0,3,3,0,0,3,2.42891,1.52461,0,0.96861,0.064306,0.064306,-nan,-nan,-nan,0.064306,0,0.02,0.05,1
373,27,4,0,0,0,0,4,2.2276,1.31533,0,0.960056,0.0477894,-nan,-nan,-nan,0.0477894,-nan,0,0.02,0.05,1
364,28,4,0,0,0,0,4,2.16014,1.27419,0,0.924321,0.0383718,-nan,-nan,-nan,0.0383718,-nan,0,0.02,0.05,1
442,29,0,1,1,0,0,1,2.5295,1.61512,0,0.955332,0.0409515,0.0409515,-nan,-nan,-nan,0.0409515,0,0.02,0.05,1
439,30,0,1,1,0,0,1,2.51351,1.58483,0,0.941187,0.0125021,0.0125021,-nan,-nan,-nan,0.0125021,0,0.02,0.05,1
452,31,0,1,1,0,0,1,2.58152,1.69439,0,0.917033,0.0298949,0.0298949,-nan,-nan,-nan,0.0298949,0,0.02,0.05,1
405,32,1,0,0,0,0,1,2.32295,1.40686,0,0.933387,0.0173046,-nan,-nan,-nan,0.0173046,-nan,0,0.02,0.05,1
348,33,1,0,0,0,0,1,2.20619,1.26736,0,0.950977,0.0121506,-nan,-nan,-nan,0.0121506,-nan,0,0.02,0.05,1
369,34,1,0,0,0,0,1,2.26514,1.30979,0,0.990462,0.0351115,-nan,-nan,-nan,0.0351115,-nan,0,0.02,0.05,1
361,35,1,0,0,0,0,1,2.32097,1.43645,0,0.928608,0.0440941,-nan,-nan,-nan,0.0440941,-nan,0,0.02,0.05,1
384,36,3,0,0,0,0,3,2.26058,1.35746,0,0.933182,0.0300645,-nan,-nan,-nan,0.0300645,-nan,0,0.02,0.05,1
400,37,2,0,0,0,0,2,2.26754,1.34501,0,0.947685,0.0251571,-nan,-nan,-nan,0.0251571,-nan,0,0.02,0.05,1
364,38,0,3,3,0,0,3,2.18564,1.34083,0,0.915275,0.0704636,0.0704636,-nan,-nan,-nan,0.0704636,0,0.02,0.05,1
345,39,0,4,4,0,0,4,2.229,1.33473,0,0.942481,0.0482115,0.0482115,-nan,-nan,-nan,0.0482115,0,0.02,0.05,1
388,40,2,0,0,0,0,2,2.28169,1.32387,0,0.970198,0.0123729,-nan,-nan,-nan,0.0123729,-nan,0,0.02,0.05,1
343,41,1,0,0,0,0,1,2.21555,1.29703,0,0.924573,0.00605085,-nan,-nan,-nan,0.00605085,-nan,0,0.02,0.05,1
366,42,0,1,1,0,0,1,2.23897,1.34684,0,0.896765,0.00464215,0.00464215,-nan,-nan,-nan,0.00464215,0,0.02,0.05,1
452,43,2,0,0,0,0,2,2.40742,1.48127,0,0.960792,0.034641,-nan,-nan,-nan,0.034641,-nan,0,0.02,0.05,1
385,44,5,0,0,0,0,5,2.27456,1.37767,0,0.938659,0.0417689,-nan,-nan,-nan,0.0417689,-nan,0,0.02,0.05,1
398,45,1,0,0,0,0,1,2.33449,1.37449,0,0.980748,0.0207418,-nan,-nan,-nan,0.0207418,-nan,0,0.02,0.05,1
364,46,1,0,0,0,0,1,2.29451,1.36922,0,0.947917,0.0226223,-nan,-nan,-nan,0.0226223,-nan,0,0.02,0.05,1
373,47,0,1,1,0,0,1,2.4434,1.48967,0,0.980021,0.0262853,0.0262853,-nan,-nan,-nan,0.0262853,0,0.02,0.05,1
348,48,1,0,0,0,0,1,2.23472,1.32351,0,0.940756,0.0295465,-nan,-nan,-nan,0.0295465,-nan,0,0.02,0.05,1
349,49,0,5,5,0,0,5,2.24206,1.35175,0,0.964322,0.0740107,0.0740107,-nan,-nan,-nan,0.0740107,0,0.02,0.05,1
380,0,2,0,0,0,0,2,2.2737,1.35411,0.25,0.933179,0.0135913,-nan,-nan,-nan,0.0135913,-nan,0.25,0.02,0.05,1
351,1,0,2,0,2,0,2,2.24828,1.3182,0.25,0.966908,0.0368279,-nan,0.0368279,-nan,-nan,-nan,0.25,0.02,0.05,1
359,2,0,0,0,0,0,0,2.28826,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
372,3,0,3,0,3,0,3,2.36248,1.43525,0.25,0.942396,0.0151631,-nan,0.0151631,-nan,-nan,-nan,0.25,0.02,0.05,1
401,4,0,2,0,2,0,2,2.4012,1.44745,0.25,0.99576,0.0420189,-nan,0.0420189,-nan,-nan,-nan,0.25,0.02,0.05,1
383,5,0,4,0,4,0,4,2.24978,1.34841,0.25,0.945964,0.0445892,-nan,0.0445892,-nan,-nan,-nan,0.25,0.02,0.05,1
334,6,1,0,0,0,0,1,2.20853,1.27258,0.25,0.950264,0.0143124,-nan,-nan,-nan,0.0143124,-nan,0.25,0.02,0.05,1
348,7,0,1,0,1,0,1,2.1337,1.15617,0.25,0.997113,0.0195837,-nan,0.0195837,-nan,-nan,-nan,0.25,0.02,0.05,1
350,8,2,0,0,0,0,2,2.16664,1.19508,0.25,0.980557,0.00899595,-nan,-nan,-nan,0.00899595,-nan,0.25,0.02,0.05,1
386,9,0,1,0,1,0,1,2.36353,1.4489,0.25,0.970005,0.0553756,-nan,0.0553756,-nan,-nan,-nan,0.25,0.02,0.05,1
371,10,0,0,0,0,0,0,2.1485,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
418,11,0,1,0,1,0,1,2.45649,1.5425,0.25,0.951393,0.0374012,-nan,0.0374012,-nan,-nan,-nan,0.25,0.02,0.05,1
380,12,1,0,0,0,0,1,2.28193,1.31133,0.25,0.974316,0.00372001,-nan,-nan,-nan,0.00372001,-nan,0.25,0.02,0.05,1
369,13,3,0,0,0,0,3,2.3129,1.40942,0.25,0.940275,0.0367899,-nan,-nan,-nan,0.0367899,-nan,0.25,0.02,0.05,1
357,14,0,1,0,1,0,1,2.21116,1.29123,0.25,0.980525,0.0606023,-nan,0.0606023,-nan,-nan,-nan,0.25,0.02,0.05,1
355,15,1,0,0,0,0,1,2.16775,1.24147,0.25,0.954811,0.0285366,-nan,-nan,-nan,0.0285366,-nan,0.25,0.02,0.05,1
347,16,0,9,0,9,0,9,2.12071,1.22015,0.25,0.959309,0.0587504,-nan,0.0587504,-nan,-nan,-nan,0.25,0.02,0.05,1
364,17,1,0,0,0,0,1,2.2886,1.33323,0.25,0.973095,0.0177211,-nan,-nan,-nan,0.0177211,-nan,0.25,0.02,0.05,1
409,18,0,2,0,2,0,2,2.50436,1.54443,0.25,0.978645,0.0187244,-nan,0.0187244,-nan,-nan,-nan,0.25,0.02,0.05,1
380,19,0,3,0,3,0,3,2.27985,1.40946,0.25,0.903531,0.033135,-nan,0.033135,-nan,-nan,-nan,0.25,0.02,0.05,1
447,20,0,3,0,3,0,3,2.5783,1.67711,0.25,0.942128,0.0409359,-nan,0.0409359,-nan,-nan,-nan,0.25,0.02,0.05,1
364,21,0,3,0,3,0,3,2.19265,1.30289,0.25,0.94509,0.0553226,-nan,0.0553226,-nan,-nan,-nan,0.25,0.02,0.05,1
373,22,1,0,0,0,0,1,2.21892,1.26728,0.25,0.987987,0.0363397,-nan,-nan,-nan,0.0363397,-nan,0.25,0.02,0.05,1
442,23,0,0,0,0,0,0,2.49171,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
352,24,3,0,0,0,0,3,2.23017,1.28207,0.25,0.985606,0.0375044,-nan,-nan,-nan,0.0375044,-nan,0.25,0.02,0.05,1
380,25,0,2,0,2,0,2,2.27631,1.3562,0.25,0.973565,0.0534537,-nan,0.0534537,-nan,-nan,-nan,0.25,0.02,0.05,1
417,26,0,1,0,1,0,1,2.37449,1.43864,0.25,0.947355,0.0115058,-nan,0.0115058,-nan,-nan,-nan,0.25,0.02,0.05,1
411,27,0,2,0,2,0,2,2.33592,1.39667,0.25,0.948436,0.00918373,-nan,0.00918373,-nan,-nan,-nan,0.25,0.02,0.05,1
387,28,2,0,0,0,0,2,2.22216,1.33202,0.25,0.925187,0.0350474,-nan,-nan,-nan,0.0350474,-nan,0.25,0.02,0.05,1
386,29,0,8,0,8,0,8,2.31344,1.4218,0.25,0.93549,0.0438511,-nan,0.0438511,-nan,-nan,-nan,0.25,0.02,0.05,1
343,30,1,0,0,0,0,1,2.15953,1.21431,0.25,0.965401,0.0201845,-nan,-nan,-nan,0.0201845,-nan,0.25,0.02,0.05,1
403,31,2,0,0,0,0,2,2.37535,1.44762,0.25,0.968286,0.0405567,-nan,-nan,-nan,0.0405567,-nan,0.25,0.02,0.05,1
425,32,3,0,0,0,0,3,2.48736,1.54284,0.25,0.972085,0.027557,-nan,-nan,-nan,0.027557,-nan,0.25,0.02,0.05,1
414,33,0,2,0,2,0,2,2.40504,1.44896,0.25,0.983611,0.0275336,-nan,0.0275336,-nan,-nan,-nan,0.25,0.02,0.05,1
355,34,1,0,0,0,0,1,2.26751,1.33672,0.25,0.945263,0.0144767,-nan,-nan,-nan,0.0144767,-nan,0.25,0.02,0.05,1
380,35,0,2,0,2,0,2,2.24671,1.40792,0.25,0.925406,0.0866241,-nan,0.0866241,-nan,-nan,-nan,0.25,0.02,0.05,1
347,36,0,2,0,2,0,2,2.17281,1.26185,0.25,0.957661,0.0467047,-nan,0.0467047,-nan,-nan,-nan,0.25,0.02,0.05,1
343,37,0,0,0,0,0,0,2.26439,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
430,38,1,0,0,0,0,1,2.51011,1.51908,0.25,0.997839,0.0068078,-nan,-nan,-nan,0.0068078,-nan,0.25,0.02,0.05,1
395,39,0,3,0,3,0,3,2.36343,1.45178,0.25,0.975441,0.0637859,-nan,0.0637859,-nan,-nan,-nan,0.25,0.02,0.05,1
345,40,1,0,0,0,0,1,2.14602,1.23933,0.25,0.92342,0.0167305,-nan,-nan,-nan,0.0167305,-nan,0.25,0.02,0.05,1
404,41,1,0,0,0,0,1,2.43104,1.50107,0.25,0.996223,0.0662575,-nan,-nan,-nan,0.0662575,-nan,0.25,0.02,0.05,1
413,42,2,0,0,0,0,2,2.38397,1.43116,0.25,0.982537,0.0297237,-nan,-nan,-nan,0.0297237,-nan,0.25,0.02,0.05,1
439,43,2,0,0,0,0,2,2.3906,1.48378,0.25,0.95654,0.0497227,-nan,-nan,-nan,0.0497227,-nan,0.25,0.02,0.05,1
346,44,0,0,0,0,0,0,2.21488,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
394,45,0,2,0,2,0,2,2.35658,1.46134,0.25,0.952131,0.056887,-nan,0.056887,-nan,-nan,-nan,0.25,0.02,0.05,1
399,46,1,0,0,0,0,1,2.33963,1.41955,0.25,0.944952,0.0248745,-nan,-nan,-nan,0.0248745,-nan,0.25,0.02,0.05,1
343,47,2,0,0,0,0,2,2.22072,1.29192,0.25,0.948375,0.0195774,-nan,-nan,-nan,0.0195774,-nan,0.25,0.02,0.05,1
343,48,0,0,0,0,0,0,2.23991,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
418,49,0,0,0,0,0,0,2.48342,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.05,1
388,0,9,0,0,0,0,9,2.26933,1.36033,0,0.950418,0.0414259,-nan,-nan,-nan,0.0414259,-nan,0,0.04,0.05,1
398,1,1,0,0,0,0,1,2.4272,1.46991,0,0.966396,0.00911228,-nan,-nan,-nan,0.00911228,-nan,0,0.04,0.05,1
397,2,0,3,3,0,0,3,2.31993,1.43585,0,0.958186,0.0741089,0.0741089,-nan,-nan,-nan,0.0741089,0,0.04,0.05,1
419,3,1,0,0,0,0,1,2.33863,1.3808,0,0.987805,0.0299798,-nan,-nan,-nan,0.0299798,-nan,0,0.04,0.05,1
431,4,0,1,1,0,0,1,2.52499,1.60133,0,0.980325,0.0566586,0.0566586,-nan,-nan,-nan,0.0566586,0,0.04,0.05,1
377,5,3,0,0,0,0,3,2.28872,1.37557,0,0.94621,0.0330576,-nan,-nan,-nan,0.0330576,-nan,0,0.04,0.05,1
374,6,0,2,2,0,0,2,2.29671,1.40591,0,0.952876,0.0620796,0.0620796,-nan,-nan,-nan,0.0620796,0,0.04,0.05,1
381,7,4,0,0,0,0,4,2.20847,1.30233,0,0.944216,0.0380817,-nan,-nan,-nan,0.0380817,-nan,0,0.04,0.05,1
378,8,1,0,0,0,0,1,2.23666,1.34851,0,0.936898,0.0487493,-nan,-nan,-nan,0.0487493,-nan,0,0.04,0.05,1
388,9,1,0,0,0,0,1,2.25676,1.35752,0,0.942734,0.0434934,-nan,-nan,-nan,0.0434934,-nan,0,0.04,0.05,1
413,10,0,2,2,0,0,2,2.4814,1.51664,0,0.97058,0.00581796,0.00581796,-nan,-nan,-nan,0.00581796,0,0.04,0.05,1
427,11,0,2,2,0,0,2,2.4006,1.50752,0,0.948072,0.0549906,0.0549906,-nan,-nan,-nan,0.0549906,0,0.04,0.05,1
408,12,2,0,0,0,0,2,2.37005,1.40564,0,0.986728,0.0223245,-nan,-nan,-nan,0.0223245,-nan,0,0.04,0.05,1
437,13,0,3,3,0,0,3,2.54486,1.69988,0,0.909418,0.0644363,0.0644363,-nan,-nan,-nan,0.0644363,0,0.04,0.05,1
423,14,0,2,2,0,0,2,2.48875,1.55951,0,0.944399,0.0151575,0.0151575,-nan,-nan,-nan,0.0151575,0,0.04,0.05,1
404,15,1,0,0,0,0,1,2.4911,1.57165,0,0.92683,0.00737693,-nan,-nan,-nan,0.00737693,-nan,0,0.04,0.05,1
424,16,0,1,1,0,0,1,2.44972,1.55604,0,0.976256,0.0825805,0.0825805,-nan,-nan,-nan,0.0825805,0,0.04,0.05,1
417,17,0,1,1,0,0,1,2.3656,1.46579,0,0.909766,0.00994727,0.00994727,-nan,-nan,-nan,0.00994727,0,0.04,0.05,1
375,18,1,0,0,0,0,1,2.30441,1.41464,0,0.976164,0.0863978,-nan,-nan,-nan,0.0863978,-nan,0,0.04,0.05,1
439,19,0,1,1,0,0,1,2.56146,1.69762,0,0.986477,0.122633,0.122633,-nan,-nan,-nan,0.122633,0,0.04,0.05,1
401,20,1,0,0,0,0,1,2.5118,1.57651,0,0.96362,0.0283301,-nan,-nan,-nan,0.0283301,-nan,0,0.04,0.05,1
407,21,0,4,4,0,0,4,2.3448,1.46709,0,0.97231,0.0946034,0.0946034,-nan,-nan,-nan,0.0946034,0,0.04,0.05,1
392,22,2,0,0,0,0,2,2.49394,1.54629,0,0.989303,0.0416561,-nan,-nan,-nan,0.0416561,-nan,0,0.04,0.05,1
400,23,1,0,0,0,0,1,2.34497,1.41451,0,0.974594,0.044128,-nan,-nan,-nan,0.044128,-nan,0,0.04,0.05,1
350,24,0,2,2,0,0,2,2.1197,1.21938,0,0.930739,0.030422,0.030422,-nan,-nan,-nan,0.030422,0,0.04,0.05,1
417,25,0,3,3,0,0,3,2.39543,1.49697,0,0.944966,0.0465069,0.0465069,-nan,-nan,-nan,0.0465069,0,0.04,0.05,1
414,26,0,0,0,0,0,0,2.3362,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.05,1
354,27,0,2,2,0,0,2,2.2419,1.38792,0,0.989366,0.135392,0.135392,-nan,-nan,-nan,0.135392,0,0.04,0.05,1
369,28,0,1,1,0,0,1,2.16852,1.19653,0,0.976553,0.00455517,0.00455517,-nan,-nan,-nan,0.00455517,0,0.04,0.05,1
338,29,0,2,2,0,0,2,2.16654,1.28652,0,0.967262,0.0872465,0.0872465,-nan,-nan,-nan,0.0872465,0,0.04,0.05,1
405,30,7,0,0,0,0,7,2.40855,1.53227,0,0.95606,0.0797823,-nan,-nan,-nan,0.0797823,-nan,0,0.04,0.05,1
418,31,5,0,0,0,0,5,2.48914,1.68126,0,0.886594,0.078715,-nan,-nan,-nan,0.078715,-nan,0,0.04,0.05,1
398,32,0,4,4,0,0,4,2.30599,1.42503,0,0.949626,0.0686575,0.0686575,-nan,-nan,-nan,0.0686575,0,0.04,0.05,1
487,33,0,3,3,0,0,3,2.66796,1.77225,0,0.967394,0.0716836,0.0716836,-nan,-nan,-nan,0.0716836,0,0.04,0.05,1
417,34,0,1,1,0,0,1,2.35943,1.46962,0,0.982486,0.0926815,0.0926815,-nan,-nan,-nan,0.0926815,0,0.04,0.05,1
411,35,0,2,2,0,0,2,2.53635,1.64006,0,0.936415,0.0401249,0.0401249,-nan,-nan,-nan,0.0401249,0,0.04,0.05,1
361,36,0,1,1,0,0,1,2.20065,1.29338,0,0.92638,0.0191123,0.0191123,-nan,-nan,-nan,0.0191123,0,0.04,0.05,1
365,37,1,0,0,0,0,1,2.40764,1.47324,0,0.983684,0.049284,-nan,-nan,-nan,0.049284,-nan,0,0.04,0.05,1
434,38,0,3,3,0,0,3,2.37096,1.44815,0,0.971364,0.0485583,0.0485583,-nan,-nan,-nan,0.0485583,0,0.04,0.05,1
416,39,0,3,3,0,0,3,2.47436,1.60927,0,0.968746,0.103651,0.103651,-nan,-nan,-nan,0.103651,0,0.04,0.05,1
479,40,0,1,1,0,0,1,2.67727,1.73669,0,0.950457,0.00987955,0.00987955,-nan,-nan,-nan,0.00987955,0,0.04,0.05,1
392,41,1,0,0,0,0,1,2.25339,1.30291,0,0.967617,0.0171417,-nan,-nan,-nan,0.0171417,-nan,0,0.04,0.05,1
386,42,0,2,2,0,0,2,2.30813,1.39039,0,0.971775,0.0540284,0.0540284,-nan,-nan,-nan,0.0540284,0,0.04,0.05,1
351,43,5,0,0,0,0,5,2.22059,1.32933,0,0.943426,0.0521702,-nan,-nan,-nan,0.0521702,-nan,0,0.04,0.05,1
410,44,0,0,0,0,0,0,2.32006,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.05,1
446,45,1,0,0,0,0,1,2.55748,1.66343,0,0.923378,0.0293286,-nan,-nan,-nan,0.0293286,-nan,0,0.04,0.05,1
390,46,0,0,0,0,0,0,2.44881,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.05,1
452,47,1,0,0,0,0,1,2.49767,1.50262,0,0.996963,0.00191266,-nan,-nan,-nan,0.00191266,-nan,0,0.04,0.05,1
410,48,3,0,0,0,0,3,2.46297,1.52645,0,0.966492,0.0299784,-nan,-nan,-nan,0.0299784,-nan,0,0.04,0.05,1
391,49,0,1,1,0,0,1,2.31926,1.4975,0,0.984066,0.162309,0.162309,-nan,-nan,-nan,0.162309,0,0.04,0.05,1
495,0,0,1,0,1,0,1,2.72669,1.83259,0.25,0.950268,0.0561631,-nan,0.0561631,-nan,-nan,-nan,0.25,0.04,0.05,1
337,1,0,1,0,1,0,1,2.2654,1.31511,0.25,0.950648,0.000352107,-nan,0.000352107,-nan,-nan,-nan,0.25,0.04,0.05,1
410,2,1,0,0,0,0,1,2.46044,1.49919,0.25,0.973647,0.0123928,-nan,-nan,-nan,0.0123928,-nan,0.25,0.04,0.05,1
360,3,1,0,0,0,0,1,2.24978,1.29954,0.25,0.964241,0.0140014,-nan,-nan,-nan,0.0140014,-nan,0.25,0.04,0.05,1
425,4,2,0,0,0,0,2,2.3626,1.41512,0.25,0.98107,0.033588,-nan,-nan,-nan,0.033588,-nan,0.25,0.04,0.05,1
475,5,0,0,0,0,0,0,2.63957,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
409,6,0,1,0,1,0,1,2.34571,1.40798,0.25,0.997447,0.0597148,-nan,0.0597148,-nan,-nan,-nan,0.25,0.04,0.05,1
372,7,2,0,0,0,0,2,2.29057,1.34187,0.25,0.990603,0.0419002,-nan,-nan,-nan,0.0419002,-nan,0.25,0.04,0.05,1
413,8,2,0,0,0,0,2,2.37889,1.44615,0.25,0.969815,0.0370761,-nan,-nan,-nan,0.0370761,-nan,0.25,0.04,0.05,1
374,9,2,0,0,0,0,2,2.25342,1.35431,0.25,0.939628,0.0405164,-nan,-nan,-nan,0.0405164,-nan,0.25,0.04,0.05,1
398,10,1,0,0,0,0,1,2.44295,1.50884,0.25,0.957893,0.023787,-nan,-nan,-nan,0.023787,-nan,0.25,0.04,0.05,1
381,11,1,0,0,0,0,1,2.37259,1.40872,0.25,0.964412,0.000544545,-nan,-nan,-nan,0.000544545,-nan,0.25,0.04,0.05,1
429,12,3,0,0,0,0,3,2.55164,1.64347,0.25,0.956045,0.0478734,-nan,-nan,-nan,0.0478734,-nan,0.25,0.04,0.05,1
380,13,1,0,0,0,0,1,2.33145,1.34923,0.25,0.989382,0.00715589,-nan,-nan,-nan,0.00715589,-nan,0.25,0.04,0.05,1
444,14,0,2,0,2,0,2,2.61413,1.70835,0.25,0.933799,0.0280179,-nan,0.0280179,-nan,-nan,-nan,0.25,0.04,0.05,1
369,15,2,0,0,0,0,2,2.37041,1.4643,0.25,0.934537,0.0284264,-nan,-nan,-nan,0.0284264,-nan,0.25,0.04,0.05,1
388,16,3,0,0,0,0,3,2.3,1.39205,0.25,0.946381,0.0384295,-nan,-nan,-nan,0.0384295,-nan,0.25,0.04,0.05,1
378,17,0,3,0,3,0,3,2.32937,1.39858,0.25,0.957431,0.0266419,-nan,0.0266419,-nan,-nan,-nan,0.25,0.04,0.05,1
402,18,0,0,0,0,0,0,2.33661,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.05,1
414,19,1,0,0,0,0,1,2.49375,1.558,0.25,0.997228,0.0614819,-nan,-nan,-nan,0.0614819,-nan,0.25,0.04,0.05,1
339,20,1,0,0,0,0,1,2.27316,1.35154,0.25,0.977706,0.0560858,-nan,-nan,-nan,0.0560858,-nan,0.25,0.04,0.05,1
382,21,0,2,0,2,0,2,2.35673,1.45463,0.25,0.991381,0.0892872,-nan,0.0892872,-nan,-nan,-nan,0.25,0.04,0.05,1
391,22,1,0,0,0,0,1,2.40351,1.47024,0.25,0.987761,0.0544895,-nan,-nan,-nan,0.0544895,-nan,0.25,0.04,0.05,1
370,23,1,0,0,0,0,1,2.3682,1.5105,0.25,0.869703,0.0120084,-nan,-nan,-nan,0.0120084,-nan,0.25,0.04,0.05,1
379,24,0,2,0,2,0,2,2.3384,1.42983,0.25,0.990592,0.0820178,-nan,0.0820178,-nan,-nan,-nan,0.25,0.04,0.05,1
468,25,4,0,0,0,0,4,2.70463,1.80095,0.25,0.963367,0.0596896,-nan,-nan,-nan,0.0596896,-nan,0.25,0.04,0.05,1
479,26,0,4,0,4,0,4,2.77641,1.87803,0.25,0.950154,0.0517824,-nan,0.0517824,-nan,-nan,-nan,0.25,0.04,0.05,1
396,27,2,0,0,0,0,2,2.41815,1.49985,0.25,0.983229,0.0649295,-nan,-nan,-nan,0.0649295,-nan,0.25,0.04,0.05,1
411,28,0,6,0,6,0,6,2.23108,1.34876,0.25,0.961912,0.0795937,-nan,0.0795937,-nan,-nan,-nan,0.25,0.04,0.05,1
357,29,0,1,0,1,0,1,2.28175,1.36438,0.25,0.927303,0.00993705,-nan,0.00993705,-nan,-nan,-nan,0.25,0.04,0.05,1
392,30,1,0,0,0,0,1,2.27663,1.35246,0.25,0.943823,0.0196587,-nan,-nan,-nan,0.0196587,-nan,0.25,0.04,0.05,1
434,31,0,4,0,4,0,4,2.45334,1.56534,0.25,0.92317,0.0351675,-nan,0.0351675,-nan,-nan,-nan,0.25,0.04,0.05,1
427,32,0,1,0,1,0,1,2.50355,1.54528,0.25,0.979151,0.0208864,-nan,0.0208864,-nan,-nan,-nan,0.25,0.04,0.05,1
