Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
418,19,0,1,0,1,0,1,2.63024,1.68606,0.25,0.963252,0.0190696,-nan,0.0190696,-nan,-nan,-nan,0.25,0.04,0.045,1
431,20,1,0,0,0,0,1,2.52883,1.57325,0.25,0.98321,0.0276237,-nan,-nan,-nan,0.0276237,-nan,0.25,0.04,0.045,1
384,21,4,0,0,0,0,4,2.25429,1.32449,0.25,0.970848,0.0410479,-nan,-nan,-nan,0.0410479,-nan,0.25,0.04,0.045,1
348,22,0,2,0,2,0,2,2.1876,1.33636,0.25,0.924609,0.0733718,-nan,0.0733718,-nan,-nan,-nan,0.25,0.04,0.045,1
436,23,1,0,0,0,0,1,2.34748,1.39829,0.25,0.963348,0.0141587,-nan,-nan,-nan,0.0141587,-nan,0.25,0.04,0.045,1
408,24,0,1,0,1,0,1,2.32322,1.4367,0.25,0.983012,0.0964921,-nan,0.0964921,-nan,-nan,-nan,0.25,0.04,0.045,1
423,25,0,2,0,2,0,2,2.4843,1.57549,0.25,0.993542,0.0847397,-nan,0.0847397,-nan,-nan,-nan,0.25,0.04,0.045,1
399,26,0,5,0,5,0,5,2.27611,1.36665,0.25,0.967881,0.0584163,-nan,0.0584163,-nan,-nan,-nan,0.25,0.04,0.045,1
404,27,0,2,0,2,1,3,2.40457,1.47135,0.25,0.959405,0.0261914,-nan,0.0152073,0.0481595,-nan,-nan,0.25,0.04,0.045,1
374,28,0,1,0,1,0,1,2.27892,1.33676,0.25,0.966596,0.0244343,-nan,0.0244343,-nan,-nan,-nan,0.25,0.04,0.045,1
394,29,0,1,0,1,0,1,2.39736,1.51919,0.25,0.929956,0.0517862,-nan,0.0517862,-nan,-nan,-nan,0.25,0.04,0.045,1
410,30,0,1,0,1,0,1,2.45574,1.48882,0.25,0.986956,0.0200391,-nan,0.0200391,-nan,-nan,-nan,0.25,0.04,0.045,1
353,31,0,2,0,2,0,2,2.16495,1.23914,0.25,0.960825,0.0350087,-nan,0.0350087,-nan,-nan,-nan,0.25,0.04,0.045,1
