Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
392,35,0,0,0,0,0,0,2.38319,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
493,36,0,2,0,2,0,2,2.65749,1.71432,0.25,0.985762,0.0425923,-nan,0.0425923,-nan,-nan,-nan,0.25,0.02,0.055,1
372,37,0,1,0,1,0,1,2.25286,1.30048,0.25,0.979428,0.0270477,-nan,0.0270477,-nan,-nan,-nan,0.25,0.02,0.055,1
388,38,2,0,0,0,0,2,2.32579,1.40638,0.25,0.94288,0.0234712,-nan,-nan,-nan,0.0234712,-nan,0.25,0.02,0.055,1
365,39,0,4,0,4,0,4,2.26836,1.3509,0.25,0.970264,0.0527984,-nan,0.0527984,-nan,-nan,-nan,0.25,0.02,0.055,1
334,40,0,2,0,2,0,2,2.16083,1.20974,0.25,0.978143,0.0270521,-nan,0.0270521,-nan,-nan,-nan,0.25,0.02,0.055,1
397,41,2,0,0,0,0,2,2.29449,1.36893,0.25,0.950615,0.0250608,-nan,-nan,-nan,0.0250608,-nan,0.25,0.02,0.055,1
426,42,0,4,0,4,0,4,2.40537,1.51465,0.25,0.942302,0.0515819,-nan,0.0515819,-nan,-nan,-nan,0.25,0.02,0.055,1
428,43,0,1,0,1,0,1,2.48232,1.61547,0.25,0.944454,0.0776035,-nan,0.0776035,-nan,-nan,-nan,0.25,0.02,0.055,1
414,44,0,4,0,4,0,4,2.42826,1.53294,0.25,0.953625,0.0582986,-nan,0.0582986,-nan,-nan,-nan,0.25,0.02,0.055,1
361,45,0,0,0,0,0,0,2.22178,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
389,46,0,3,0,3,0,3,2.33585,1.38944,0.25,0.986711,0.0403063,-nan,0.0403063,-nan,-nan,-nan,0.25,0.02,0.055,1
389,47,2,0,0,0,0,2,2.21116,1.28533,0.25,0.966784,0.0409534,-nan,-nan,-nan,0.0409534,-nan,0.25,0.02,0.055,1
379,48,0,1,0,1,0,1,2.34563,1.40475,0.25,0.951163,0.0102866,-nan,0.0102866,-nan,-nan,-nan,0.25,0.02,0.055,1
397,49,0,2,0,2,0,2,2.27798,1.37284,0.25,0.966917,0.0617832,-nan,0.0617832,-nan,-nan,-nan,0.25,0.02,0.055,1
416,0,1,0,0,0,0,1,2.45397,1.49299,0,0.967611,0.0066331,-nan,-nan,-nan,0.0066331,-nan,0,0.04,0.055,1
466,1,0,0,0,0,0,0,2.72588,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
410,2,2,0,0,0,0,2,2.47282,1.54048,0,0.954979,0.022638,-nan,-nan,-nan,0.022638,-nan,0,0.04,0.055,1
425,3,0,6,6,0,0,6,2.49345,1.60753,0,0.942358,0.0564435,0.0564435,-nan,-nan,-nan,0.0564435,0,0.04,0.055,1
378,4,1,0,0,0,0,1,2.36118,1.42283,0,0.998993,0.0606422,-nan,-nan,-nan,0.0606422,-nan,0,0.04,0.055,1
392,5,1,0,0,0,0,1,2.28582,1.40408,0,0.887447,0.00570434,-nan,-nan,-nan,0.00570434,-nan,0,0.04,0.055,1
425,6,0,5,5,0,0,5,2.51102,1.60742,0,0.961942,0.0583381,0.0583381,-nan,-nan,-nan,0.0583381,0,0.04,0.055,1
367,7,1,0,0,0,0,1,2.35604,1.41498,0,0.954708,0.0136424,-nan,-nan,-nan,0.0136424,-nan,0,0.04,0.055,1
433,8,0,1,1,0,0,1,2.47722,1.52727,0,0.953057,0.00311105,0.00311105,-nan,-nan,-nan,0.00311105,0,0.04,0.055,1
389,9,1,0,0,0,0,1,2.40998,1.51061,0,0.994644,0.0952775,-nan,-nan,-nan,0.0952775,-nan,0,0.04,0.055,1
482,10,0,2,2,0,0,2,2.83035,1.90289,0,0.960989,0.033531,0.033531,-nan,-nan,-nan,0.033531,0,0.04,0.055,1
430,11,1,0,0,0,0,1,2.49054,1.58071,0,0.919093,0.00925856,-nan,-nan,-nan,0.00925856,-nan,0,0.04,0.055,1
376,12,1,0,0,0,0,1,2.34276,1.47196,0,0.876461,0.00566229,-nan,-nan,-nan,0.00566229,-nan,0,0.04,0.055,1
474,13,1,0,0,0,0,1,2.69426,1.82363,0,0.890162,0.0195315,-nan,-nan,-nan,0.0195315,-nan,0,0.04,0.055,1
441,14,0,1,1,0,0,1,2.38595,1.45051,0,0.954054,0.0186156,0.0186156,-nan,-nan,-nan,0.0186156,0,0.04,0.055,1
372,15,0,4,4,0,0,4,2.28013,1.34467,0,0.968506,0.0330461,0.0330461,-nan,-nan,-nan,0.0330461,0,0.04,0.055,1
371,16,1,0,0,0,0,1,2.29111,1.39988,0,0.986687,0.0954659,-nan,-nan,-nan,0.0954659,-nan,0,0.04,0.055,1
424,17,3,0,0,0,0,3,2.39573,1.51639,0,0.961559,0.0822242,-nan,-nan,-nan,0.0822242,-nan,0,0.04,0.055,1
365,18,0,0,0,0,0,0,2.2124,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.055,1
372,19,0,2,2,0,0,2,2.27553,1.32761,0,0.970491,0.0225691,0.0225691,-nan,-nan,-nan,0.0225691,0,0.04,0.055,1
381,20,1,0,0,0,0,1,2.29469,1.43949,0,0.944677,0.0894735,-nan,-nan,-nan,0.0894735,-nan,0,0.04,0.055,1
386,21,0,1,1,0,0,1,2.39672,1.49384,0,0.926582,0.0237064,0.0237064,-nan,-nan,-nan,0.0237064,0,0.04,0.055,1
397,22,3,0,0,0,0,3,2.28131,1.41427,0,0.92399,0.0569474,-nan,-nan,-nan,0.0569474,-nan,0,0.04,0.055,1
438,23,2,0,0,0,0,2,2.58244,1.67603,0,0.944838,0.0384278,-nan,-nan,-nan,0.0384278,-nan,0,0.04,0.055,1
411,24,1,0,0,0,0,1,2.41268,1.47777,0,0.952777,0.0178693,-nan,-nan,-nan,0.0178693,-nan,0,0.04,0.055,1
390,25,1,0,0,0,0,1,2.47867,1.53598,0,0.970383,0.0276956,-nan,-nan,-nan,0.0276956,-nan,0,0.04,0.055,1
458,26,1,0,0,0,0,1,2.54349,1.64789,0,0.921364,0.0257638,-nan,-nan,-nan,0.0257638,-nan,0,0.04,0.055,1
423,27,1,0,0,0,0,1,2.44959,1.50667,0,0.954995,0.0120755,-nan,-nan,-nan,0.0120755,-nan,0,0.04,0.055,1
384,28,0,2,2,0,0,2,2.33235,1.4179,0,0.933766,0.0193158,0.0193158,-nan,-nan,-nan,0.0193158,0,0.04,0.055,1
374,29,1,0,0,0,0,1,2.3596,1.44951,0,0.912958,0.00287017,-nan,-nan,-nan,0.00287017,-nan,0,0.04,0.055,1
387,30,0,2,2,0,0,2,2.33487,1.48491,0,0.994873,0.144906,0.144906,-nan,-nan,-nan,0.144906,0,0.04,0.055,1
435,31,0,3,3,0,0,3,2.42471,1.56842,0,0.91604,0.0597521,0.0597521,-nan,-nan,-nan,0.0597521,0,0.04,0.055,1
429,32,1,0,0,0,0,1,2.4345,1.48873,0,0.960094,0.0143246,-nan,-nan,-nan,0.0143246,-nan,0,0.04,0.055,1
410,33,3,0,0,0,0,3,2.42255,1.52668,0,0.967113,0.0712455,-nan,-nan,-nan,0.0712455,-nan,0,0.04,0.055,1
401,34,0,2,2,0,0,2,2.42547,1.4778,0,0.96628,0.0186082,0.0186082,-nan,-nan,-nan,0.0186082,0,0.04,0.055,1
414,35,0,1,1,0,0,1,2.37441,1.50593,0,0.897885,0.0294062,0.0294062,-nan,-nan,-nan,0.0294062,0,0.04,0.055,1
496,36,0,1,1,0,0,1,2.66228,1.77735,0,0.992368,0.107433,0.107433,-nan,-nan,-nan,0.107433,0,0.04,0.055,1
416,37,0,1,1,0,0,1,2.48125,1.5574,0,0.964398,0.040544,0.040544,-nan,-nan,-nan,0.040544,0,0.04,0.055,1
415,38,0,2,2,0,0,2,2.57115,1.63062,0,0.983461,0.0429286,0.0429286,-nan,-nan,-nan,0.0429286,0,0.04,0.055,1
423,39,0,1,1,0,0,1,2.56684,1.64938,0,0.964243,0.0467772,0.0467772,-nan,-nan,-nan,0.0467772,0,0.04,0.055,1
378,40,2,0,0,0,0,2,2.2659,1.38058,0,0.968765,0.0834442,-nan,-nan,-nan,0.0834442,-nan,0,0.04,0.055,1
406,41,0,1,1,0,0,1,2.37391,1.42757,0,0.981483,0.035146,0.035146,-nan,-nan,-nan,0.035146,0,0.04,0.055,1
385,42,3,0,0,0,0,3,2.2839,1.37789,0,0.961362,0.0553527,-nan,-nan,-nan,0.0553527,-nan,0,0.04,0.055,1
388,43,0,1,1,0,0,1,2.35008,1.45875,0,0.954722,0.0633905,0.0633905,-nan,-nan,-nan,0.0633905,0,0.04,0.055,1
385,44,2,0,0,0,0,2,2.29313,1.40755,0,0.977916,0.092338,-nan,-nan,-nan,0.092338,-nan,0,0.04,0.055,1
384,45,0,1,1,0,0,1,2.26175,1.33844,0,0.973567,0.0502554,0.0502554,-nan,-nan,-nan,0.0502554,0,0.04,0.055,1
390,46,5,0,0,0,0,5,2.48721,1.60806,0,0.924376,0.0452196,-nan,-nan,-nan,0.0452196,-nan,0,0.04,0.055,1
406,47,1,0,0,0,0,1,2.38185,1.46484,0,0.969634,0.0526319,-nan,-nan,-nan,0.0526319,-nan,0,0.04,0.055,1
405,48,3,0,0,0,0,3,2.29356,1.42975,0,0.95902,0.0952103,-nan,-nan,-nan,0.0952103,-nan,0,0.04,0.055,1
386,49,6,0,0,0,0,6,2.36937,1.465,0,0.93829,0.033915,-nan,-nan,-nan,0.033915,-nan,0,0.04,0.055,1
346,0,1,0,0,0,0,1,2.29638,1.35167,0.25,0.955229,0.0105147,-nan,-nan,-nan,0.0105147,-nan,0.25,0.04,0.055,1
516,1,0,1,0,1,0,1,2.89781,2.00217,0.25,0.964263,0.0686219,-nan,0.0686219,-nan,-nan,-nan,0.25,0.04,0.055,1
348,2,2,0,0,0,0,2,2.27885,1.39304,0.25,0.98244,0.0966306,-nan,-nan,-nan,0.0966306,-nan,0.25,0.04,0.055,1
423,3,0,1,0,1,0,1,2.58765,1.66309,0.25,0.971788,0.0472238,-nan,0.0472238,-nan,-nan,-nan,0.25,0.04,0.055,1
513,4,5,0,0,0,0,5,2.85839,1.97101,0.25,0.954546,0.0671691,-nan,-nan,-nan,0.0671691,-nan,0.25,0.04,0.055,1
402,5,0,1,0,1,0,1,2.40868,1.42208,0.25,0.991252,0.00464649,-nan,0.00464649,-nan,-nan,-nan,0.25,0.04,0.055,1
447,6,2,0,0,0,0,2,2.65662,1.76004,0.25,0.952113,0.0555271,-nan,-nan,-nan,0.0555271,-nan,0.25,0.04,0.055,1
371,7,1,0,0,0,0,1,2.24712,1.32188,0.25,0.97123,0.0459924,-nan,-nan,-nan,0.0459924,-nan,0.25,0.04,0.055,1
429,8,1,0,0,0,0,1,2.49929,1.56794,0.25,0.952568,0.0212129,-nan,-nan,-nan,0.0212129,-nan,0.25,0.04,0.055,1
444,9,0,0,0,0,0,0,2.50816,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.055,1
381,10,3,0,0,0,0,3,2.31221,1.4181,0.25,0.929345,0.0352295,-nan,-nan,-nan,0.0352295,-nan,0.25,0.04,0.055,1
448,11,0,5,0,5,0,5,2.46248,1.52827,0.25,0.958757,0.024542,-nan,0.024542,-nan,-nan,-nan,0.25,0.04,0.055,1
452,12,2,0,0,0,0,2,2.49304,1.56249,0.25,0.965673,0.0351273,-nan,-nan,-nan,0.0351273,-nan,0.25,0.04,0.055,1
405,13,0,2,0,2,0,2,2.56037,1.63561,0.25,0.976704,0.0519452,-nan,0.0519452,-nan,-nan,-nan,0.25,0.04,0.055,1
423,14,0,4,0,4,0,4,2.48711,1.54656,0.25,0.976677,0.0361226,-nan,0.0361226,-nan,-nan,-nan,0.25,0.04,0.055,1
395,15,0,5,0,5,0,5,2.37749,1.49444,0.25,0.942492,0.059436,-nan,0.059436,-nan,-nan,-nan,0.25,0.04,0.055,1
408,16,1,0,0,0,0,1,2.40809,1.48279,0.25,0.934646,0.00934241,-nan,-nan,-nan,0.00934241,-nan,0.25,0.04,0.055,1
366,17,4,0,0,0,0,4,2.24375,1.34442,0.25,0.961261,0.061928,-nan,-nan,-nan,0.061928,-nan,0.25,0.04,0.055,1
409,18,0,1,0,1,0,1,2.43868,1.48282,0.25,0.975193,0.0193324,-nan,0.0193324,-nan,-nan,-nan,0.25,0.04,0.055,1
476,19,0,4,0,4,0,4,2.78748,1.84492,0.25,0.96562,0.0230589,-nan,0.0230589,-nan,-nan,-nan,0.25,0.04,0.055,1
359,20,2,0,0,0,0,2,2.29988,1.36105,0.25,0.981773,0.0429379,-nan,-nan,-nan,0.0429379,-nan,0.25,0.04,0.055,1
505,21,1,0,0,0,0,1,2.96557,1.99273,0.25,0.98231,0.00947085,-nan,-nan,-nan,0.00947085,-nan,0.25,0.04,0.055,1
436,22,1,0,0,0,0,1,2.58584,1.61148,0.25,0.977534,0.00316985,-nan,-nan,-nan,0.00316985,-nan,0.25,0.04,0.055,1
402,23,0,2,0,2,0,2,2.37445,1.45763,0.25,0.931468,0.014648,-nan,0.014648,-nan,-nan,-nan,0.25,0.04,0.055,1
340,24,5,0,0,0,0,5,2.17312,1.27869,0.25,0.935594,0.0411644,-nan,-nan,-nan,0.0411644,-nan,0.25,0.04,0.055,1
393,25,0,1,0,1,0,1,2.32403,1.43992,0.25,0.892938,0.00882871,-nan,0.00882871,-nan,-nan,-nan,0.25,0.04,0.055,1
400,26,0,5,0,5,0,5,2.48015,1.551,0.25,0.965288,0.0361423,-nan,0.0361423,-nan,-nan,-nan,0.25,0.04,0.055,1
508,27,0,4,0,4,0,4,2.97667,2.07382,0.25,0.967629,0.0647723,-nan,0.0647723,-nan,-nan,-nan,0.25,0.04,0.055,1
384,28,0,1,0,1,0,1,2.32434,1.38393,0.25,0.973343,0.0329379,-nan,0.0329379,-nan,-nan,-nan,0.25,0.04,0.055,1
486,29,1,0,0,0,0,1,2.66659,1.74496,0.25,0.950899,0.029273,-nan,-nan,-nan,0.029273,-nan,0.25,0.04,0.055,1
415,30,0,2,0,2,0,2,2.47063,1.54695,0.25,0.973885,0.0502062,-nan,0.0502062,-nan,-nan,-nan,0.25,0.04,0.055,1
466,31,0,0,0,0,0,0,2.63239,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.055,1
424,32,0,2,0,2,0,2,2.57039,1.65834,0.25,0.973849,0.0618058,-nan,0.0618058,-nan,-nan,-nan,0.25,0.04,0.055,1
