Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
308,21,0,0,0,0,0,0,1.97232,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.07,1
324,22,2,0,0,0,0,2,1.97727,1.04389,0,0.942584,0.00920831,-nan,-nan,-nan,0.00920831,-nan,0,0.02,0.07,1
295,23,4,0,0,0,0,4,1.97294,1.01709,0,0.978176,0.0223264,-nan,-nan,-nan,0.0223264,-nan,0,0.02,0.07,1
321,24,0,1,1,0,0,1,2.01412,1.05496,0,0.964205,0.00503687,0.00503687,-nan,-nan,-nan,0.00503687,0,0.02,0.07,1
327,25,1,0,0,0,0,1,1.999,1.0322,0,0.995357,0.0285594,-nan,-nan,-nan,0.0285594,-nan,0,0.02,0.07,1
297,26,4,0,0,0,0,4,1.96813,1.04845,0,0.948307,0.0286236,-nan,-nan,-nan,0.0286236,-nan,0,0.02,0.07,1
329,27,0,0,0,0,0,0,1.98419,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.07,1
299,28,0,3,3,0,0,3,1.94029,1.00779,0,0.964569,0.0320715,0.0320715,-nan,-nan,-nan,0.0320715,0,0.02,0.07,1
321,29,1,0,0,0,0,1,1.98502,1.04107,0,0.94424,0.000286529,-nan,-nan,-nan,0.000286529,-nan,0,0.02,0.07,1
330,30,1,0,0,0,0,1,1.96037,1.05266,0,0.970465,0.0627534,-nan,-nan,-nan,0.0627534,-nan,0,0.02,0.07,1
310,31,4,0,0,0,0,4,1.96318,1.04654,0,0.941307,0.024673,-nan,-nan,-nan,0.024673,-nan,0,0.02,0.07,1
305,32,2,0,0,0,0,2,1.97628,1.0309,0,0.989333,0.0439591,-nan,-nan,-nan,0.0439591,-nan,0,0.02,0.07,1
301,33,0,5,5,0,0,5,1.96177,1.03341,0,0.975532,0.0471743,0.0471743,-nan,-nan,-nan,0.0471743,0,0.02,0.07,1
330,34,7,0,0,0,0,7,1.94331,1.01236,0,0.949188,0.0182381,-nan,-nan,-nan,0.0182381,-nan,0,0.02,0.07,1
319,35,0,1,1,0,0,1,1.97579,1.12803,0,0.960688,0.112928,0.112928,-nan,-nan,-nan,0.112928,0,0.02,0.07,1
302,36,2,0,0,0,0,2,1.96636,1.04056,0,0.963126,0.0373271,-nan,-nan,-nan,0.0373271,-nan,0,0.02,0.07,1
327,37,0,1,1,0,0,1,1.96436,1.02514,0,0.950045,0.0108202,0.0108202,-nan,-nan,-nan,0.0108202,0,0.02,0.07,1
287,38,7,0,0,0,0,7,1.95519,1.049,0,0.950112,0.0439238,-nan,-nan,-nan,0.0439238,-nan,0,0.02,0.07,1
325,39,1,0,0,0,0,1,2.00771,1.06182,0,0.98454,0.0386538,-nan,-nan,-nan,0.0386538,-nan,0,0.02,0.07,1
328,40,0,1,1,0,0,1,1.96245,1.1302,0,0.928391,0.0961402,0.0961402,-nan,-nan,-nan,0.0961402,0,0.02,0.07,1
305,41,0,1,1,0,0,1,1.96284,1.05813,0,0.97746,0.0727425,0.0727425,-nan,-nan,-nan,0.0727425,0,0.02,0.07,1
341,42,1,0,0,0,0,1,1.93431,0.996288,0,0.957216,0.0191891,-nan,-nan,-nan,0.0191891,-nan,0,0.02,0.07,1
308,43,1,0,0,0,0,1,1.90666,0.987681,0,0.955775,0.0367978,-nan,-nan,-nan,0.0367978,-nan,0,0.02,0.07,1
329,44,0,1,1,0,0,1,1.96986,1.02785,0,0.993496,0.0514892,0.0514892,-nan,-nan,-nan,0.0514892,0,0.02,0.07,1
318,45,0,1,1,0,0,1,1.96885,1.07011,0,0.959707,0.0609706,0.0609706,-nan,-nan,-nan,0.0609706,0,0.02,0.07,1
334,46,0,3,3,0,0,3,1.96379,1.01664,0,0.993094,0.0459398,0.0459398,-nan,-nan,-nan,0.0459398,0,0.02,0.07,1
318,47,1,0,0,0,0,1,1.95937,1.02212,0,0.997965,0.0607151,-nan,-nan,-nan,0.0607151,-nan,0,0.02,0.07,1
290,48,3,0,0,0,0,3,1.96671,1.02611,0,0.981461,0.0408633,-nan,-nan,-nan,0.0408633,-nan,0,0.02,0.07,1
302,49,2,0,0,0,0,2,1.96927,1.04272,0,0.947058,0.0205058,-nan,-nan,-nan,0.0205058,-nan,0,0.02,0.07,1
315,0,1,0,0,0,0,1,2.011,1.03603,0.25,0.994454,0.0194858,-nan,-nan,-nan,0.0194858,-nan,0.25,0.02,0.07,1
319,1,0,0,0,0,0,0,1.94481,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
312,2,0,1,0,1,0,1,1.99617,1.03237,0.25,0.987609,0.0238074,-nan,0.0238074,-nan,-nan,-nan,0.25,0.02,0.07,1
330,3,0,1,0,1,0,1,2.06726,1.10063,0.25,0.99655,0.0299252,-nan,0.0299252,-nan,-nan,-nan,0.25,0.02,0.07,1
307,4,0,2,0,2,0,2,1.98818,1.03482,0.25,0.971305,0.017948,-nan,0.017948,-nan,-nan,-nan,0.25,0.02,0.07,1
322,5,0,2,0,2,0,2,2.00152,1.03509,0.25,0.988395,0.0219639,-nan,0.0219639,-nan,-nan,-nan,0.25,0.02,0.07,1
318,6,3,0,0,0,0,3,1.97228,1.04426,0.25,0.970354,0.0423369,-nan,-nan,-nan,0.0423369,-nan,0.25,0.02,0.07,1
342,7,0,0,0,0,0,0,2.03977,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
354,8,1,0,0,0,0,1,2.04589,1.09436,0.25,0.981534,0.0299986,-nan,-nan,-nan,0.0299986,-nan,0.25,0.02,0.07,1
323,9,3,0,0,0,0,3,1.96694,1.04993,0.25,0.955414,0.0384062,-nan,-nan,-nan,0.0384062,-nan,0.25,0.02,0.07,1
333,10,3,0,0,0,0,3,1.99754,1.04759,0.25,0.979238,0.0292884,-nan,-nan,-nan,0.0292884,-nan,0.25,0.02,0.07,1
340,11,2,0,0,0,0,2,2.09361,1.11421,0.25,0.989433,0.0100338,-nan,-nan,-nan,0.0100338,-nan,0.25,0.02,0.07,1
318,12,0,2,0,2,0,2,2.01954,1.08225,0.25,0.954202,0.0169189,-nan,0.0169189,-nan,-nan,-nan,0.25,0.02,0.07,1
332,13,2,0,0,0,0,2,1.96561,1.06293,0.25,0.957,0.0543202,-nan,-nan,-nan,0.0543202,-nan,0.25,0.02,0.07,1
307,14,2,0,0,0,0,2,1.99192,1.0364,0.25,0.982998,0.0274742,-nan,-nan,-nan,0.0274742,-nan,0.25,0.02,0.07,1
314,15,0,2,0,2,0,2,1.98837,1.02805,0.25,0.986811,0.0264948,-nan,0.0264948,-nan,-nan,-nan,0.25,0.02,0.07,1
301,16,0,3,0,3,0,3,1.94709,1.02637,0.25,0.979994,0.0592794,-nan,0.0592794,-nan,-nan,-nan,0.25,0.02,0.07,1
336,17,4,0,0,0,0,4,1.97497,1.0211,0.25,0.974141,0.0202648,-nan,-nan,-nan,0.0202648,-nan,0.25,0.02,0.07,1
317,18,0,1,0,1,0,1,2.00936,1.04184,0.25,0.995601,0.0280833,-nan,0.0280833,-nan,-nan,-nan,0.25,0.02,0.07,1
328,19,0,0,0,0,0,0,2.08071,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
314,20,0,0,0,0,0,0,2.02083,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
307,21,1,0,0,0,0,1,2.00985,1.03197,0.25,0.980776,0.00288738,-nan,-nan,-nan,0.00288738,-nan,0.25,0.02,0.07,1
326,22,0,3,0,3,0,3,1.99288,1.06715,0.25,0.970181,0.044456,-nan,0.044456,-nan,-nan,-nan,0.25,0.02,0.07,1
325,23,0,1,0,1,0,1,1.96927,1.05344,0.25,0.926263,0.0104334,-nan,0.0104334,-nan,-nan,-nan,0.25,0.02,0.07,1
290,24,0,2,0,2,0,2,1.95478,1.05465,0.25,0.923682,0.0235488,-nan,0.0235488,-nan,-nan,-nan,0.25,0.02,0.07,1
334,25,1,0,0,0,0,1,2.03234,1.07491,0.25,0.995503,0.038071,-nan,-nan,-nan,0.038071,-nan,0.25,0.02,0.07,1
329,26,0,1,0,1,0,1,1.95053,1.00504,0.25,0.962649,0.0171668,-nan,0.0171668,-nan,-nan,-nan,0.25,0.02,0.07,1
351,27,0,1,0,1,0,1,2.07963,1.14203,0.25,0.985553,0.0479531,-nan,0.0479531,-nan,-nan,-nan,0.25,0.02,0.07,1
320,28,0,1,0,1,0,1,1.98612,1.08213,0.25,0.990322,0.0863264,-nan,0.0863264,-nan,-nan,-nan,0.25,0.02,0.07,1
316,29,0,0,0,0,0,0,1.99213,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.07,1
305,30,0,6,0,6,0,6,1.95747,1.03585,0.25,0.961684,0.0400603,-nan,0.0400603,-nan,-nan,-nan,0.25,0.02,0.07,1
339,31,0,1,0,1,0,1,1.98375,1.05774,0.25,0.979904,0.0538884,-nan,0.0538884,-nan,-nan,-nan,0.25,0.02,0.07,1
312,32,1,0,0,0,0,1,1.98023,1.04128,0.25,0.944212,0.00526472,-nan,-nan,-nan,0.00526472,-nan,0.25,0.02,0.07,1
367,33,0,3,0,3,0,3,2.01131,1.065,0.25,0.976802,0.0304862,-nan,0.0304862,-nan,-nan,-nan,0.25,0.02,0.07,1
346,34,0,1,0,1,0,1,2.02096,1.07567,0.25,0.967784,0.0224954,-nan,0.0224954,-nan,-nan,-nan,0.25,0.02,0.07,1
304,35,2,0,0,0,0,2,2.01272,1.07617,0.25,0.971031,0.0344758,-nan,-nan,-nan,0.0344758,-nan,0.25,0.02,0.07,1
291,36,0,1,0,1,0,1,1.95352,1.03859,0.25,0.978385,0.0634604,-nan,0.0634604,-nan,-nan,-nan,0.25,0.02,0.07,1
312,37,0,1,0,1,0,1,1.99079,1.07259,0.25,0.965131,0.0469343,-nan,0.0469343,-nan,-nan,-nan,0.25,0.02,0.07,1
326,38,3,0,0,0,0,3,1.99591,1.05161,0.25,0.978197,0.0338983,-nan,-nan,-nan,0.0338983,-nan,0.25,0.02,0.07,1
323,39,1,0,0,0,0,1,2.00245,1.05788,0.25,0.990593,0.0460252,-nan,-nan,-nan,0.0460252,-nan,0.25,0.02,0.07,1
336,40,0,2,0,2,0,2,1.94485,1.03854,0.25,0.957979,0.0516677,-nan,0.0516677,-nan,-nan,-nan,0.25,0.02,0.07,1
322,41,0,1,0,1,0,1,1.95744,1.02133,0.25,0.960385,0.0242716,-nan,0.0242716,-nan,-nan,-nan,0.25,0.02,0.07,1
311,42,0,5,0,5,0,5,1.9328,1.00592,0.25,0.978704,0.0518171,-nan,0.0518171,-nan,-nan,-nan,0.25,0.02,0.07,1
292,43,0,1,0,1,0,1,1.97665,1.01791,0.25,0.973943,0.0151966,-nan,0.0151966,-nan,-nan,-nan,0.25,0.02,0.07,1
310,44,1,0,0,0,0,1,1.9718,1.03203,0.25,0.945255,0.00548989,-nan,-nan,-nan,0.00548989,-nan,0.25,0.02,0.07,1
322,45,0,1,0,1,0,1,2.00814,1.06883,0.25,0.985223,0.0459081,-nan,0.0459081,-nan,-nan,-nan,0.25,0.02,0.07,1
301,46,0,1,0,1,0,1,1.98242,1.0343,0.25,0.958962,0.010847,-nan,0.010847,-nan,-nan,-nan,0.25,0.02,0.07,1
319,47,1,0,0,0,0,1,1.97879,1.01503,0.25,0.966846,0.00307952,-nan,-nan,-nan,0.00307952,-nan,0.25,0.02,0.07,1
320,48,1,0,0,0,0,1,1.98186,1.02449,0.25,0.980373,0.0230069,-nan,-nan,-nan,0.0230069,-nan,0.25,0.02,0.07,1
311,49,4,0,0,0,0,4,1.96278,1.03994,0.25,0.946866,0.0240249,-nan,-nan,-nan,0.0240249,-nan,0.25,0.02,0.07,1
313,0,0,0,0,0,0,0,1.96693,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
322,1,7,0,0,0,0,7,1.96468,1.04793,0,0.964586,0.0478361,-nan,-nan,-nan,0.0478361,-nan,0,0.04,0.07,1
344,2,2,0,0,0,0,2,1.97605,1.05096,0,0.971813,0.0467295,-nan,-nan,-nan,0.0467295,-nan,0,0.04,0.07,1
341,3,0,0,0,0,0,0,2.09442,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
310,4,2,0,0,0,0,2,2.01634,1.06567,0,0.963287,0.0126173,-nan,-nan,-nan,0.0126173,-nan,0,0.04,0.07,1
299,5,0,1,1,0,0,1,1.95584,1.01772,0,0.959195,0.0210736,0.0210736,-nan,-nan,-nan,0.0210736,0,0.04,0.07,1
321,6,0,1,1,0,0,1,1.99151,1.04063,0,0.961542,0.0106604,0.0106604,-nan,-nan,-nan,0.0106604,0,0.04,0.07,1
333,7,0,1,1,0,0,1,2.0218,1.09907,0,0.989478,0.0667503,0.0667503,-nan,-nan,-nan,0.0667503,0,0.04,0.07,1
310,8,1,0,0,0,0,1,1.99261,1.04036,0,0.974246,0.022003,-nan,-nan,-nan,0.022003,-nan,0,0.04,0.07,1
333,9,0,1,1,0,1,2,2.0223,1.09395,0,0.974967,0.0466133,0.0095259,-nan,0.0837007,-nan,0.0095259,0,0.04,0.07,1
328,10,0,1,1,0,0,1,2.0357,1.09016,0,0.972509,0.0269616,0.0269616,-nan,-nan,-nan,0.0269616,0,0.04,0.07,1
341,11,1,0,0,0,0,1,1.99627,1.03365,0,0.998929,0.0363125,-nan,-nan,-nan,0.0363125,-nan,0,0.04,0.07,1
331,12,1,0,0,0,0,1,2.0028,1.05346,0,0.966149,0.0168033,-nan,-nan,-nan,0.0168033,-nan,0,0.04,0.07,1
316,13,0,1,1,0,0,1,1.95695,1.016,0,0.973899,0.0329516,0.0329516,-nan,-nan,-nan,0.0329516,0,0.04,0.07,1
300,14,1,0,0,0,0,1,2.06058,1.12699,0,0.939595,0.00599885,-nan,-nan,-nan,0.00599885,-nan,0,0.04,0.07,1
322,15,1,0,0,0,0,1,2.02007,1.04594,0,0.979096,0.00496592,-nan,-nan,-nan,0.00496592,-nan,0,0.04,0.07,1
327,16,0,1,1,0,0,1,1.97698,1.04104,0,0.991039,0.0550986,0.0550986,-nan,-nan,-nan,0.0550986,0,0.04,0.07,1
338,17,8,0,0,0,0,8,1.95596,1.02007,0,0.957516,0.0216254,-nan,-nan,-nan,0.0216254,-nan,0,0.04,0.07,1
344,18,0,1,1,0,0,1,2.01545,1.05742,0,0.960203,0.00216911,0.00216911,-nan,-nan,-nan,0.00216911,0,0.04,0.07,1
320,19,2,0,0,0,0,2,1.97327,1.01978,0,0.987592,0.0340957,-nan,-nan,-nan,0.0340957,-nan,0,0.04,0.07,1
315,20,0,1,1,0,0,1,2.00648,1.06203,0,0.952589,0.00813548,0.00813548,-nan,-nan,-nan,0.00813548,0,0.04,0.07,1
327,21,0,2,2,0,0,2,1.99272,1.0711,0,0.979235,0.0576156,0.0576156,-nan,-nan,-nan,0.0576156,0,0.04,0.07,1
335,22,0,1,1,0,0,1,1.99938,1.0625,0,0.979646,0.0427666,0.0427666,-nan,-nan,-nan,0.0427666,0,0.04,0.07,1
317,23,0,1,1,0,0,1,2.01538,1.06127,0,0.973318,0.019202,0.019202,-nan,-nan,-nan,0.019202,0,0.04,0.07,1
306,24,0,1,1,0,0,1,1.94562,1.0411,0,0.944516,0.0400006,0.0400006,-nan,-nan,-nan,0.0400006,0,0.04,0.07,1
324,25,0,1,1,0,0,1,2.02199,1.05032,0,0.997431,0.0257649,0.0257649,-nan,-nan,-nan,0.0257649,0,0.04,0.07,1
337,26,0,5,5,0,0,5,1.91825,1.04047,0,0.918963,0.0411855,0.0411855,-nan,-nan,-nan,0.0411855,0,0.04,0.07,1
310,27,1,0,0,0,0,1,1.99597,1.03191,0,0.995778,0.0317158,-nan,-nan,-nan,0.0317158,-nan,0,0.04,0.07,1
340,28,1,0,0,0,0,1,2.00752,1.11281,0,0.935985,0.0412728,-nan,-nan,-nan,0.0412728,-nan,0,0.04,0.07,1
321,29,0,3,3,0,0,3,2.01232,1.06254,0,0.98791,0.0381315,0.0381315,-nan,-nan,-nan,0.0381315,0,0.04,0.07,1
364,30,0,0,0,0,0,0,2.03577,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
327,31,0,1,1,0,0,1,1.98798,1.04768,0,0.995794,0.0554911,0.0554911,-nan,-nan,-nan,0.0554911,0,0.04,0.07,1
344,32,0,2,2,0,0,2,2.03026,1.10982,0,0.947082,0.0266426,0.0266426,-nan,-nan,-nan,0.0266426,0,0.04,0.07,1
339,33,0,1,1,0,0,1,2.03406,1.07786,0,0.980329,0.0241263,0.0241263,-nan,-nan,-nan,0.0241263,0,0.04,0.07,1
332,34,0,1,1,0,0,1,2.02347,1.08159,0,0.979079,0.037192,0.037192,-nan,-nan,-nan,0.037192,0,0.04,0.07,1
329,35,1,0,0,0,0,1,2.003,1.0717,0,0.958849,0.0275439,-nan,-nan,-nan,0.0275439,-nan,0,0.04,0.07,1
336,36,0,5,5,0,0,5,1.99282,1.10001,0,0.952438,0.0596277,0.0596277,-nan,-nan,-nan,0.0596277,0,0.04,0.07,1
336,37,0,3,3,0,0,3,1.96601,1.05151,0,0.967596,0.0530968,0.0530968,-nan,-nan,-nan,0.0530968,0,0.04,0.07,1
304,38,1,0,0,0,0,1,2.00471,1.06715,0,0.965539,0.0279696,-nan,-nan,-nan,0.0279696,-nan,0,0.04,0.07,1
320,39,0,1,1,0,0,1,2.01066,1.0148,0,0.999508,0.0036468,0.0036468,-nan,-nan,-nan,0.0036468,0,0.04,0.07,1
316,40,0,4,4,0,0,4,1.93993,1.03517,0,0.967238,0.0624775,0.0624775,-nan,-nan,-nan,0.0624775,0,0.04,0.07,1
344,41,2,0,0,0,0,2,1.97307,1.02715,0,0.961079,0.0151605,-nan,-nan,-nan,0.0151605,-nan,0,0.04,0.07,1
296,42,1,0,0,0,0,1,1.95965,1.02512,0,0.975529,0.040997,-nan,-nan,-nan,0.040997,-nan,0,0.04,0.07,1
320,43,0,0,0,0,0,0,1.9767,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.07,1
316,44,1,0,0,0,0,1,1.97192,1.02951,0,0.993415,0.0510037,-nan,-nan,-nan,0.0510037,-nan,0,0.04,0.07,1
330,45,0,1,1,0,0,1,1.97655,1.0268,0,0.959637,0.0098892,0.0098892,-nan,-nan,-nan,0.0098892,0,0.04,0.07,1
340,46,0,4,4,0,0,4,2.0162,1.0621,0,0.970946,0.0168454,0.0168454,-nan,-nan,-nan,0.0168454,0,0.04,0.07,1
314,47,1,0,0,0,0,1,1.98721,1.03776,0,0.992667,0.0432206,-nan,-nan,-nan,0.0432206,-nan,0,0.04,0.07,1
342,48,0,1,1,0,0,1,2.02839,1.10948,0,0.988473,0.0695603,0.0695603,-nan,-nan,-nan,0.0695603,0,0.04,0.07,1
325,49,0,1,1,0,0,1,1.99622,1.19895,0,0.910453,0.113178,0.113178,-nan,-nan,-nan,0.113178,0,0.04,0.07,1
341,0,1,0,0,0,0,1,1.98791,1.06589,0.25,0.962439,0.0404179,-nan,-nan,-nan,0.0404179,-nan,0.25,0.04,0.07,1
320,1,0,0,0,0,0,0,1.99496,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
319,2,0,1,0,1,0,1,1.97914,1.16967,0.25,0.920936,0.111463,-nan,0.111463,-nan,-nan,-nan,0.25,0.04,0.07,1
320,3,3,0,0,0,0,3,2.01184,1.09486,0.25,0.961544,0.0445609,-nan,-nan,-nan,0.0445609,-nan,0.25,0.04,0.07,1
340,4,2,0,0,0,0,2,2.0036,1.0676,0.25,0.956373,0.0203681,-nan,-nan,-nan,0.0203681,-nan,0.25,0.04,0.07,1
324,5,0,2,0,2,0,2,2.01256,1.06174,0.25,0.96739,0.0165727,-nan,0.0165727,-nan,-nan,-nan,0.25,0.04,0.07,1
312,6,0,1,0,1,0,1,2.04964,1.10006,0.25,0.955926,0.00634164,-nan,0.00634164,-nan,-nan,-nan,0.25,0.04,0.07,1
323,7,6,0,0,0,0,6,1.9447,1.02708,0.25,0.963221,0.0455964,-nan,-nan,-nan,0.0455964,-nan,0.25,0.04,0.07,1
366,8,1,0,0,0,0,1,2.07719,1.12937,0.25,0.993748,0.0459243,-nan,-nan,-nan,0.0459243,-nan,0.25,0.04,0.07,1
337,9,0,1,0,1,0,1,2.19674,1.2305,0.25,0.987302,0.0210711,-nan,0.0210711,-nan,-nan,-nan,0.25,0.04,0.07,1
330,10,1,0,0,0,0,1,2.05718,1.0859,0.25,0.986421,0.0151402,-nan,-nan,-nan,0.0151402,-nan,0.25,0.04,0.07,1
334,11,1,0,0,0,0,1,2.04797,1.08675,0.25,0.972229,0.0110121,-nan,-nan,-nan,0.0110121,-nan,0.25,0.04,0.07,1
326,12,1,0,0,0,0,1,2.03531,1.0752,0.25,0.998675,0.0385656,-nan,-nan,-nan,0.0385656,-nan,0.25,0.04,0.07,1
320,13,0,2,0,2,0,2,2.00447,1.09188,0.25,0.966712,0.054117,-nan,0.054117,-nan,-nan,-nan,0.25,0.04,0.07,1
363,14,0,1,0,1,0,1,2.08108,1.13142,0.25,0.957074,0.00741142,-nan,0.00741142,-nan,-nan,-nan,0.25,0.04,0.07,1
320,15,0,1,0,1,0,1,2.01069,1.06401,0.25,0.984215,0.0375373,-nan,0.0375373,-nan,-nan,-nan,0.25,0.04,0.07,1
348,16,0,1,0,1,0,1,2.05508,1.11781,0.25,0.977703,0.0404336,-nan,0.0404336,-nan,-nan,-nan,0.25,0.04,0.07,1
325,17,2,0,0,0,0,2,2.0326,1.074,0.25,0.981364,0.0227617,-nan,-nan,-nan,0.0227617,-nan,0.25,0.04,0.07,1
342,18,2,0,0,0,0,2,2.04603,1.08606,0.25,0.983952,0.0239844,-nan,-nan,-nan,0.0239844,-nan,0.25,0.04,0.07,1
345,19,0,3,0,3,0,3,2.01386,1.07796,0.25,0.971272,0.0353748,-nan,0.0353748,-nan,-nan,-nan,0.25,0.04,0.07,1
318,20,0,1,0,1,0,1,2.03603,1.09047,0.25,0.980652,0.0350944,-nan,0.0350944,-nan,-nan,-nan,0.25,0.04,0.07,1
317,21,1,0,0,0,0,1,2.00706,1.07019,0.25,0.981615,0.044754,-nan,-nan,-nan,0.044754,-nan,0.25,0.04,0.07,1
339,22,1,0,0,0,0,1,2.17063,1.2256,0.25,0.976683,0.0316627,-nan,-nan,-nan,0.0316627,-nan,0.25,0.04,0.07,1
328,23,1,0,0,0,0,1,1.99523,1.06481,0.25,0.940085,0.00966801,-nan,-nan,-nan,0.00966801,-nan,0.25,0.04,0.07,1
384,24,0,1,0,1,0,1,2.19938,1.30752,0.25,0.991016,0.0991527,-nan,0.0991527,-nan,-nan,-nan,0.25,0.04,0.07,1
330,25,1,0,0,0,0,1,2.11899,1.16344,0.25,0.956446,0.000895663,-nan,-nan,-nan,0.000895663,-nan,0.25,0.04,0.07,1
336,26,0,1,0,1,0,1,2.07217,1.11848,0.25,0.978846,0.0251521,-nan,0.0251521,-nan,-nan,-nan,0.25,0.04,0.07,1
335,27,0,1,0,1,0,1,2.07933,1.17354,0.25,0.98625,0.0804589,-nan,0.0804589,-nan,-nan,-nan,0.25,0.04,0.07,1
385,28,0,0,0,0,0,0,2.21153,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.07,1
355,29,0,3,0,3,0,3,2.01121,1.12816,0.25,0.890204,0.00714644,-nan,0.00714644,-nan,-nan,-nan,0.25,0.04,0.07,1
320,30,0,1,0,1,0,1,2.00141,1.10111,0.25,0.936738,0.0364294,-nan,0.0364294,-nan,-nan,-nan,0.25,0.04,0.07,1
335,31,1,0,0,0,0,1,2.07901,1.1369,0.25,0.975471,0.0333521,-nan,-nan,-nan,0.0333521,-nan,0.25,0.04,0.07,1
332,32,0,1,0,1,0,1,2.11071,1.18876,0.25,0.965578,0.0436311,-nan,0.0436311,-nan,-nan,-nan,0.25,0.04,0.07,1
