Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
327,3,0,1,0,1,0,1,2.16112,1.1941,0.25,0.976975,0.00995429,-nan,0.00995429,-nan,-nan,-nan,0.25,0.02,0.06,1
364,4,0,2,0,2,0,2,2.22432,1.29222,0.25,0.952871,0.0207707,-nan,0.0207707,-nan,-nan,-nan,0.25,0.02,0.06,1
417,5,1,0,0,0,0,1,2.39952,1.44468,0.25,0.956402,0.00156278,-nan,-nan,-nan,0.00156278,-nan,0.25,0.02,0.06,1
429,6,1,0,0,0,0,1,2.47025,1.54784,0.25,0.977519,0.0551118,-nan,-nan,-nan,0.0551118,-nan,0.25,0.02,0.06,1
405,7,1,0,0,0,0,1,2.4775,1.53335,0.25,0.989254,0.0450977,-nan,-nan,-nan,0.0450977,-nan,0.25,0.02,0.06,1
367,8,0,1,0,1,0,1,2.32256,1.38436,0.25,0.998275,0.060075,-nan,0.060075,-nan,-nan,-nan,0.25,0.02,0.06,1
407,9,0,3,0,3,0,3,2.42199,1.47857,0.25,0.973032,0.0296117,-nan,0.0296117,-nan,-nan,-nan,0.25,0.02,0.06,1
382,10,2,0,0,0,0,2,2.41512,1.49013,0.25,0.963135,0.0381421,-nan,-nan,-nan,0.0381421,-nan,0.25,0.02,0.06,1
373,11,0,1,0,1,0,1,2.4286,1.46038,0.25,0.982435,0.0142146,-nan,0.0142146,-nan,-nan,-nan,0.25,0.02,0.06,1
435,12,1,0,0,0,0,1,2.4999,1.59181,0.25,0.962288,0.0541981,-nan,-nan,-nan,0.0541981,-nan,0.25,0.02,0.06,1
405,13,1,0,0,0,0,1,2.50028,1.55008,0.25,0.980777,0.0305777,-nan,-nan,-nan,0.0305777,-nan,0.25,0.02,0.06,1
358,14,0,1,0,1,0,1,2.28226,1.3401,0.25,0.952727,0.0105663,-nan,0.0105663,-nan,-nan,-nan,0.25,0.02,0.06,1
428,15,0,1,0,1,0,1,2.45229,1.49631,0.25,0.967521,0.0115415,-nan,0.0115415,-nan,-nan,-nan,0.25,0.02,0.06,1
377,16,2,0,0,0,0,2,2.31472,1.36986,0.25,0.970066,0.0252082,-nan,-nan,-nan,0.0252082,-nan,0.25,0.02,0.06,1
409,17,0,1,0,1,0,1,2.32742,1.38479,0.25,0.959155,0.016529,-nan,0.016529,-nan,-nan,-nan,0.25,0.02,0.06,1
464,18,0,2,0,2,0,2,2.63704,1.71511,0.25,0.966078,0.0441503,-nan,0.0441503,-nan,-nan,-nan,0.25,0.02,0.06,1
359,19,2,0,0,0,0,2,2.26275,1.31753,0.25,0.977678,0.0324533,-nan,-nan,-nan,0.0324533,-nan,0.25,0.02,0.06,1
415,20,0,2,0,2,0,2,2.49807,1.58431,0.25,0.936228,0.0224703,-nan,0.0224703,-nan,-nan,-nan,0.25,0.02,0.06,1
388,21,0,1,0,1,0,1,2.37183,1.45364,0.25,0.934306,0.0161203,-nan,0.0161203,-nan,-nan,-nan,0.25,0.02,0.06,1
428,22,1,0,0,0,0,1,2.4498,1.48156,0.25,0.980023,0.0117825,-nan,-nan,-nan,0.0117825,-nan,0.25,0.02,0.06,1
335,23,0,1,0,1,0,1,2.23074,1.34267,0.25,0.934239,0.046173,-nan,0.046173,-nan,-nan,-nan,0.25,0.02,0.06,1
376,24,0,2,0,2,0,2,2.3617,1.4442,0.25,0.978914,0.0614157,-nan,0.0614157,-nan,-nan,-nan,0.25,0.02,0.06,1
421,25,0,1,0,1,0,1,2.53743,1.66662,0.25,0.99756,0.126744,-nan,0.126744,-nan,-nan,-nan,0.25,0.02,0.06,1
446,26,0,3,0,3,0,3,2.50494,1.64454,0.25,0.937235,0.0768343,-nan,0.0768343,-nan,-nan,-nan,0.25,0.02,0.06,1
455,27,0,2,0,2,0,2,2.67159,1.74373,0.25,0.950362,0.0225027,-nan,0.0225027,-nan,-nan,-nan,0.25,0.02,0.06,1
435,28,2,0,0,0,0,2,2.41563,1.47581,0.25,0.954299,0.0144833,-nan,-nan,-nan,0.0144833,-nan,0.25,0.02,0.06,1
408,29,1,0,0,0,0,1,2.41706,1.44035,0.25,0.980093,0.00338613,-nan,-nan,-nan,0.00338613,-nan,0.25,0.02,0.06,1
458,30,1,0,0,0,0,1,2.61548,1.70349,0.25,0.986606,0.074615,-nan,-nan,-nan,0.074615,-nan,0.25,0.02,0.06,1
401,31,0,2,0,2,0,2,2.42207,1.46802,0.25,0.958716,0.0046599,-nan,0.0046599,-nan,-nan,-nan,0.25,0.02,0.06,1
377,32,0,3,0,3,0,3,2.36921,1.43121,0.25,0.976261,0.0382617,-nan,0.0382617,-nan,-nan,-nan,0.25,0.02,0.06,1
373,33,1,0,0,0,0,1,2.28652,1.35544,0.25,0.995749,0.0646788,-nan,-nan,-nan,0.0646788,-nan,0.25,0.02,0.06,1
402,34,0,1,0,1,0,1,2.3585,1.42434,0.25,0.996233,0.0620698,-nan,0.0620698,-nan,-nan,-nan,0.25,0.02,0.06,1
384,35,2,0,0,0,0,2,2.34843,1.39616,0.25,0.981464,0.0291903,-nan,-nan,-nan,0.0291903,-nan,0.25,0.02,0.06,1
421,36,1,0,0,0,0,1,2.43237,1.46306,0.25,0.9694,8.8645e-05,-nan,-nan,-nan,8.8645e-05,-nan,0.25,0.02,0.06,1
390,37,1,0,0,0,0,1,2.30446,1.3901,0.25,0.988416,0.0740524,-nan,-nan,-nan,0.0740524,-nan,0.25,0.02,0.06,1
459,38,0,2,0,2,0,2,2.65407,1.75224,0.25,0.954299,0.0524715,-nan,0.0524715,-nan,-nan,-nan,0.25,0.02,0.06,1
423,39,0,1,0,1,0,1,2.54929,1.59446,0.25,0.973593,0.0187652,-nan,0.0187652,-nan,-nan,-nan,0.25,0.02,0.06,1
438,40,1,0,0,0,0,1,2.48872,1.57759,0.25,0.912351,0.00122672,-nan,-nan,-nan,0.00122672,-nan,0.25,0.02,0.06,1
382,41,0,0,0,0,0,0,2.3362,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
389,42,0,2,0,2,0,2,2.32807,1.4183,0.25,0.935225,0.0254637,-nan,0.0254637,-nan,-nan,-nan,0.25,0.02,0.06,1
402,43,0,3,0,3,0,3,2.39718,1.51092,0.25,0.938157,0.0518972,-nan,0.0518972,-nan,-nan,-nan,0.25,0.02,0.06,1
344,44,1,0,0,0,0,1,2.13203,1.17162,0.25,0.99602,0.0356088,-nan,-nan,-nan,0.0356088,-nan,0.25,0.02,0.06,1
370,45,0,1,0,1,0,1,2.27261,1.45224,0.25,0.893707,0.0733323,-nan,0.0733323,-nan,-nan,-nan,0.25,0.02,0.06,1
443,46,2,0,0,0,0,2,2.51537,1.61957,0.25,0.948371,0.052564,-nan,-nan,-nan,0.052564,-nan,0.25,0.02,0.06,1
372,47,1,0,0,0,0,1,2.35887,1.43956,0.25,0.948979,0.0296646,-nan,-nan,-nan,0.0296646,-nan,0.25,0.02,0.06,1
381,48,0,1,0,1,0,1,2.24505,1.3242,0.25,0.93043,0.0095815,-nan,0.0095815,-nan,-nan,-nan,0.25,0.02,0.06,1
387,49,3,0,0,0,0,3,2.39169,1.44346,0.25,0.970237,0.0220141,-nan,-nan,-nan,0.0220141,-nan,0.25,0.02,0.06,1
405,0,1,0,0,0,0,1,2.44696,1.49326,0,0.966671,0.0129666,-nan,-nan,-nan,0.0129666,-nan,0,0.04,0.06,1
571,1,0,1,1,0,0,1,3.04574,2.15167,0,0.949942,0.0558739,0.0558739,-nan,-nan,-nan,0.0558739,0,0.04,0.06,1
390,2,3,0,0,0,0,3,2.32761,1.44266,0,0.907621,0.022665,-nan,-nan,-nan,0.022665,-nan,0,0.04,0.06,1
417,3,2,0,0,0,0,2,2.56358,1.61989,0,0.973741,0.0300476,-nan,-nan,-nan,0.0300476,-nan,0,0.04,0.06,1
481,4,0,1,1,0,0,1,2.74569,1.83273,0,0.969355,0.0563907,0.0563907,-nan,-nan,-nan,0.0563907,0,0.04,0.06,1
418,5,0,0,0,0,0,0,2.50001,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
490,6,0,2,2,0,0,2,2.65431,1.80074,0,0.986894,0.133328,0.133328,-nan,-nan,-nan,0.133328,0,0.04,0.06,1
397,7,0,0,0,0,0,0,2.37941,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
396,8,1,0,0,0,0,1,2.34998,1.44318,0,0.99011,0.0833024,-nan,-nan,-nan,0.0833024,-nan,0,0.04,0.06,1
464,9,4,0,0,0,0,4,2.60575,1.75128,0,0.952156,0.0976872,-nan,-nan,-nan,0.0976872,-nan,0,0.04,0.06,1
435,10,4,0,0,0,0,4,2.55153,1.77667,0,0.908174,0.133305,-nan,-nan,-nan,0.133305,-nan,0,0.04,0.06,1
413,11,1,0,0,0,0,1,2.64395,1.65484,0,0.994845,0.00573843,-nan,-nan,-nan,0.00573843,-nan,0,0.04,0.06,1
356,12,0,1,1,0,0,1,2.3766,1.49879,0,0.965445,0.087631,0.087631,-nan,-nan,-nan,0.087631,0,0.04,0.06,1
397,13,4,0,0,0,0,4,2.44156,1.52012,0,0.974293,0.0528554,-nan,-nan,-nan,0.0528554,-nan,0,0.04,0.06,1
356,14,0,9,9,0,0,9,2.24345,1.35196,0,0.923173,0.0316801,0.0316801,-nan,-nan,-nan,0.0316801,0,0.04,0.06,1
385,15,2,0,0,0,0,2,2.37263,1.47047,0,0.951185,0.0490334,-nan,-nan,-nan,0.0490334,-nan,0,0.04,0.06,1
384,16,3,0,0,0,0,3,2.26727,1.39289,0,0.918473,0.044092,-nan,-nan,-nan,0.044092,-nan,0,0.04,0.06,1
488,17,0,1,1,0,0,1,2.63108,1.73318,0,0.939157,0.0412561,0.0412561,-nan,-nan,-nan,0.0412561,0,0.04,0.06,1
463,18,0,0,0,0,0,0,2.48779,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
480,19,1,0,0,0,0,1,2.77136,1.84477,0,0.954287,0.0276988,-nan,-nan,-nan,0.0276988,-nan,0,0.04,0.06,1
409,20,1,0,0,0,0,1,2.42597,1.55354,0,0.886114,0.013678,-nan,-nan,-nan,0.013678,-nan,0,0.04,0.06,1
404,21,1,0,0,0,0,1,2.42115,1.5138,0,0.922579,0.0152284,-nan,-nan,-nan,0.0152284,-nan,0,0.04,0.06,1
390,22,2,0,0,0,0,2,2.40564,1.53359,0,0.900251,0.0281954,-nan,-nan,-nan,0.0281954,-nan,0,0.04,0.06,1
449,23,2,0,0,0,0,2,2.56959,1.68134,0,0.960634,0.0723863,-nan,-nan,-nan,0.0723863,-nan,0,0.04,0.06,1
446,24,0,1,1,0,0,1,2.68855,1.72751,0,0.982953,0.0219082,0.0219082,-nan,-nan,-nan,0.0219082,0,0.04,0.06,1
429,25,1,0,0,0,0,1,2.5267,1.57728,0,0.993773,0.0443516,-nan,-nan,-nan,0.0443516,-nan,0,0.04,0.06,1
411,26,2,0,0,0,0,2,2.46941,1.53737,0,0.966864,0.0348161,-nan,-nan,-nan,0.0348161,-nan,0,0.04,0.06,1
434,27,2,0,0,0,0,2,2.53861,1.65853,0,0.921081,0.0410013,-nan,-nan,-nan,0.0410013,-nan,0,0.04,0.06,1
374,28,1,0,0,0,0,1,2.2859,1.32755,0,0.971677,0.0133248,-nan,-nan,-nan,0.0133248,-nan,0,0.04,0.06,1
441,29,0,2,2,0,1,3,2.46873,1.63053,0,0.926225,0.0880183,0.100016,-nan,0.064024,-nan,0.100016,0,0.04,0.06,1
418,30,0,5,5,0,0,5,2.32472,1.50081,0,0.888317,0.0644098,0.0644098,-nan,-nan,-nan,0.0644098,0,0.04,0.06,1
406,31,0,1,1,0,0,1,2.48312,1.56574,0,0.919581,0.0022015,0.0022015,-nan,-nan,-nan,0.0022015,0,0.04,0.06,1
380,32,1,0,0,0,0,1,2.21413,1.3002,0,0.971339,0.0574034,-nan,-nan,-nan,0.0574034,-nan,0,0.04,0.06,1
361,33,0,1,1,0,0,1,2.28469,1.36813,0,0.956334,0.0397721,0.0397721,-nan,-nan,-nan,0.0397721,0,0.04,0.06,1
429,34,0,0,0,0,0,0,2.50382,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
420,35,0,2,2,0,0,2,2.44539,1.51066,0,0.96724,0.0325148,0.0325148,-nan,-nan,-nan,0.0325148,0,0.04,0.06,1
481,36,3,0,0,0,0,3,2.63527,1.78021,0,0.919999,0.0649407,-nan,-nan,-nan,0.0649407,-nan,0,0.04,0.06,1
394,37,0,3,3,0,0,3,2.26946,1.38768,0,0.958873,0.0770945,0.0770945,-nan,-nan,-nan,0.0770945,0,0.04,0.06,1
472,38,1,0,0,0,0,1,2.83121,1.87065,0,0.961753,0.00119472,-nan,-nan,-nan,0.00119472,-nan,0,0.04,0.06,1
426,39,0,1,1,0,0,1,2.46402,1.54932,0,0.925198,0.0104896,0.0104896,-nan,-nan,-nan,0.0104896,0,0.04,0.06,1
422,40,0,1,1,0,0,1,2.52155,1.61069,0,0.928503,0.0176361,0.0176361,-nan,-nan,-nan,0.0176361,0,0.04,0.06,1
430,41,3,0,0,0,0,3,2.52107,1.63102,0,0.939081,0.049035,-nan,-nan,-nan,0.049035,-nan,0,0.04,0.06,1
448,42,1,0,0,0,0,1,2.56901,1.71658,0,0.93949,0.0870564,-nan,-nan,-nan,0.0870564,-nan,0,0.04,0.06,1
441,43,0,2,2,0,0,2,2.6445,1.71591,0,0.953517,0.0249228,0.0249228,-nan,-nan,-nan,0.0249228,0,0.04,0.06,1
450,44,0,1,1,0,0,1,2.57061,1.73175,0,0.967564,0.128702,0.128702,-nan,-nan,-nan,0.128702,0,0.04,0.06,1
399,45,0,1,1,0,0,1,2.34699,1.40787,0,0.977146,0.0380234,0.0380234,-nan,-nan,-nan,0.0380234,0,0.04,0.06,1
463,46,3,0,0,0,0,3,2.76976,1.86344,0,0.937332,0.0310056,-nan,-nan,-nan,0.0310056,-nan,0,0.04,0.06,1
365,47,3,0,0,0,0,3,2.314,1.37346,0,0.967047,0.026507,-nan,-nan,-nan,0.026507,-nan,0,0.04,0.06,1
390,48,0,0,0,0,0,0,2.38454,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
382,49,0,2,2,0,0,2,2.37971,1.44407,0,0.978666,0.0430248,0.0430248,-nan,-nan,-nan,0.0430248,0,0.04,0.06,1
411,0,1,0,0,0,0,1,2.48872,1.59984,0.25,0.908731,0.0198495,-nan,-nan,-nan,0.0198495,-nan,0.25,0.04,0.06,1
435,1,7,0,0,0,0,7,2.47885,1.56738,0.25,0.962973,0.0515034,-nan,-nan,-nan,0.0515034,-nan,0.25,0.04,0.06,1
506,2,1,0,0,0,0,1,2.90871,1.95742,0.25,0.961159,0.00987182,-nan,-nan,-nan,0.00987182,-nan,0.25,0.04,0.06,1
543,3,0,1,0,1,0,1,3.10905,2.1777,0.25,0.934326,0.00297075,-nan,0.00297075,-nan,-nan,-nan,0.25,0.04,0.06,1
415,4,1,0,0,0,0,1,2.4399,1.51918,0.25,0.974043,0.0533217,-nan,-nan,-nan,0.0533217,-nan,0.25,0.04,0.06,1
405,5,0,5,0,5,0,5,2.39703,1.48318,0.25,0.96534,0.0514954,-nan,0.0514954,-nan,-nan,-nan,0.25,0.04,0.06,1
427,6,0,0,0,0,0,0,2.49783,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.06,1
486,7,0,1,0,1,0,1,2.74435,1.78913,0.25,0.992834,0.0376101,-nan,0.0376101,-nan,-nan,-nan,0.25,0.04,0.06,1
467,8,0,3,0,3,0,3,2.58685,1.69909,0.25,0.920059,0.0323024,-nan,0.0323024,-nan,-nan,-nan,0.25,0.04,0.06,1
422,9,1,0,0,0,0,1,2.47219,1.58787,0.25,0.951135,0.0668134,-nan,-nan,-nan,0.0668134,-nan,0.25,0.04,0.06,1
427,10,0,2,0,2,0,2,2.50992,1.60633,0.25,0.954395,0.0508043,-nan,0.0508043,-nan,-nan,-nan,0.25,0.04,0.06,1
422,11,0,0,0,0,0,0,2.58316,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.06,1
429,12,0,2,0,2,0,2,2.5468,1.63921,0.25,0.955015,0.0474209,-nan,0.0474209,-nan,-nan,-nan,0.25,0.04,0.06,1
580,13,0,1,0,1,0,1,3.20593,2.29657,0.25,0.939731,0.0303711,-nan,0.0303711,-nan,-nan,-nan,0.25,0.04,0.06,1
398,14,0,1,0,1,0,1,2.36831,1.46687,0.25,0.997035,0.0955936,-nan,0.0955936,-nan,-nan,-nan,0.25,0.04,0.06,1
405,15,0,1,0,1,0,1,2.42935,1.51835,0.25,0.975622,0.0646145,-nan,0.0646145,-nan,-nan,-nan,0.25,0.04,0.06,1
402,16,0,1,0,1,0,1,2.46255,1.48002,0.25,0.993202,0.0106787,-nan,0.0106787,-nan,-nan,-nan,0.25,0.04,0.06,1
412,17,0,1,0,1,0,1,2.42061,1.57256,0.25,0.949645,0.101588,-nan,0.101588,-nan,-nan,-nan,0.25,0.04,0.06,1
423,18,2,0,0,0,0,2,2.65992,1.72309,0.25,0.945455,0.00863231,-nan,-nan,-nan,0.00863231,-nan,0.25,0.04,0.06,1
464,19,0,7,0,7,0,7,2.60784,1.75119,0.25,0.917556,0.0609075,-nan,0.0609075,-nan,-nan,-nan,0.25,0.04,0.06,1
441,20,0,3,0,3,0,3,2.69998,1.79088,0.25,0.939117,0.0300133,-nan,0.0300133,-nan,-nan,-nan,0.25,0.04,0.06,1
433,21,0,2,0,2,0,2,2.57367,1.64817,0.25,0.932422,0.00692311,-nan,0.00692311,-nan,-nan,-nan,0.25,0.04,0.06,1
470,22,4,0,0,0,0,4,2.751,1.8504,0.25,0.932714,0.0321167,-nan,-nan,-nan,0.0321167,-nan,0.25,0.04,0.06,1
434,23,0,4,0,4,0,4,2.50343,1.61924,0.25,0.935074,0.0508862,-nan,0.0508862,-nan,-nan,-nan,0.25,0.04,0.06,1
444,24,0,1,0,1,0,1,2.53056,1.61488,0.25,0.974697,0.0590192,-nan,0.0590192,-nan,-nan,-nan,0.25,0.04,0.06,1
481,25,1,0,0,0,0,1,2.8201,1.90123,0.25,0.953016,0.034153,-nan,-nan,-nan,0.034153,-nan,0.25,0.04,0.06,1
441,26,1,0,0,0,0,1,2.68008,1.7451,0.25,0.981401,0.0464201,-nan,-nan,-nan,0.0464201,-nan,0.25,0.04,0.06,1
481,27,0,1,0,1,0,1,2.80365,1.94319,0.25,0.988464,0.128002,-nan,0.128002,-nan,-nan,-nan,0.25,0.04,0.06,1
485,28,0,5,0,5,0,5,2.87794,1.96291,0.25,0.961133,0.0461037,-nan,0.0461037,-nan,-nan,-nan,0.25,0.04,0.06,1
372,29,0,3,0,3,0,3,2.3088,1.34639,0.25,0.983068,0.02066,-nan,0.02066,-nan,-nan,-nan,0.25,0.04,0.06,1
419,30,0,1,0,1,0,1,2.46334,1.54254,0.25,0.925625,0.00482427,-nan,0.00482427,-nan,-nan,-nan,0.25,0.04,0.06,1
409,31,2,0,0,0,0,2,2.39487,1.47002,0.25,0.954733,0.0298827,-nan,-nan,-nan,0.0298827,-nan,0.25,0.04,0.06,1
440,32,2,0,0,0,0,2,2.6382,1.66898,0.25,0.974116,0.00489749,-nan,-nan,-nan,0.00489749,-nan,0.25,0.04,0.06,1
