Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
377,17,1,0,0,0,0,1,2.34172,1.40764,0,0.98709,0.0530124,-nan,-nan,-nan,0.0530124,-nan,0,0.02,0.08,1
523,18,2,0,0,0,0,2,2.79128,1.87944,0,0.94645,0.0346083,-nan,-nan,-nan,0.0346083,-nan,0,0.02,0.08,1
418,19,0,1,1,0,0,1,2.48986,1.51225,0,0.992796,0.0151857,0.0151857,-nan,-nan,-nan,0.0151857,0,0.02,0.08,1
464,20,0,4,4,0,0,4,2.6495,1.7713,0,0.947819,0.0696225,0.0696225,-nan,-nan,-nan,0.0696225,0,0.02,0.08,1
604,21,0,2,2,0,0,2,3.27002,2.37583,0,0.963077,0.0688848,0.0688848,-nan,-nan,-nan,0.0688848,0,0.02,0.08,1
389,22,1,0,0,0,0,1,2.40171,1.4592,0,0.96355,0.0210364,-nan,-nan,-nan,0.0210364,-nan,0,0.02,0.08,1
406,23,2,0,0,0,0,2,2.52635,1.65725,0,0.927711,0.0586131,-nan,-nan,-nan,0.0586131,-nan,0,0.02,0.08,1
462,24,1,0,0,0,0,1,2.60508,1.6641,0,0.99303,0.0520426,-nan,-nan,-nan,0.0520426,-nan,0,0.02,0.08,1
483,25,0,2,2,0,0,2,2.64529,1.81309,0,0.981907,0.149703,0.149703,-nan,-nan,-nan,0.149703,0,0.02,0.08,1
442,26,0,2,2,0,0,2,2.5977,1.75056,0,0.913211,0.0660647,0.0660647,-nan,-nan,-nan,0.0660647,0,0.02,0.08,1
391,27,1,0,0,0,0,1,2.41147,1.47558,0,0.976651,0.0407628,-nan,-nan,-nan,0.0407628,-nan,0,0.02,0.08,1
513,28,0,3,3,0,0,3,2.92028,2.05489,0,0.910322,0.0449249,0.0449249,-nan,-nan,-nan,0.0449249,0,0.02,0.08,1
441,29,1,0,0,0,0,1,2.60968,1.66171,0,0.956525,0.0085599,-nan,-nan,-nan,0.0085599,-nan,0,0.02,0.08,1
468,30,2,0,0,0,0,2,2.66046,1.76432,0,0.952301,0.0561575,-nan,-nan,-nan,0.0561575,-nan,0,0.02,0.08,1
380,31,0,3,3,0,0,3,2.40041,1.47656,0,0.976162,0.0523113,0.0523113,-nan,-nan,-nan,0.0523113,0,0.02,0.08,1
416,32,1,0,0,0,0,1,2.45684,1.54441,0,0.973667,0.0612362,-nan,-nan,-nan,0.0612362,-nan,0,0.02,0.08,1
438,33,3,0,0,0,0,3,2.53403,1.61709,0,0.958974,0.0420324,-nan,-nan,-nan,0.0420324,-nan,0,0.02,0.08,1
404,34,0,0,0,0,0,0,2.62523,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
529,35,0,0,0,0,0,0,2.78582,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
391,36,1,0,0,0,0,1,2.39911,1.45265,0,0.983018,0.0365603,-nan,-nan,-nan,0.0365603,-nan,0,0.02,0.08,1
401,37,2,0,0,0,0,2,2.42499,1.57082,0,0.986785,0.132607,-nan,-nan,-nan,0.132607,-nan,0,0.02,0.08,1
471,38,2,0,0,0,0,2,2.54985,1.6769,0,0.928847,0.0558973,-nan,-nan,-nan,0.0558973,-nan,0,0.02,0.08,1
459,39,2,0,0,0,0,2,2.70857,1.80326,0,0.937848,0.0325379,-nan,-nan,-nan,0.0325379,-nan,0,0.02,0.08,1
402,40,0,1,1,0,0,1,2.6112,1.66242,0,0.981418,0.0326432,0.0326432,-nan,-nan,-nan,0.0326432,0,0.02,0.08,1
451,41,0,1,1,0,0,1,2.63674,1.68434,0,0.960295,0.00789191,0.00789191,-nan,-nan,-nan,0.00789191,0,0.02,0.08,1
393,42,0,1,1,0,0,1,2.39567,1.47434,0,0.969686,0.0483583,0.0483583,-nan,-nan,-nan,0.0483583,0,0.02,0.08,1
358,43,0,1,1,0,0,1,2.26092,1.40205,0,0.946213,0.0873398,0.0873398,-nan,-nan,-nan,0.0873398,0,0.02,0.08,1
428,44,0,2,2,0,0,2,2.59574,1.65672,0,0.971453,0.0324365,0.0324365,-nan,-nan,-nan,0.0324365,0,0.02,0.08,1
380,45,0,0,0,0,0,0,2.33557,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
545,46,0,0,0,0,0,0,2.99893,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
480,47,0,1,1,0,0,1,2.68333,1.74218,0,0.995164,0.0540173,0.0540173,-nan,-nan,-nan,0.0540173,0,0.02,0.08,1
484,48,0,0,0,0,0,0,2.68209,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
436,49,0,3,3,0,0,3,2.54688,1.67157,0,0.916919,0.041602,0.041602,-nan,-nan,-nan,0.041602,0,0.02,0.08,1
463,0,2,0,0,0,0,2,2.71379,1.83338,0.25,0.924292,0.0438835,-nan,-nan,-nan,0.0438835,-nan,0.25,0.02,0.08,1
500,1,1,0,0,0,0,1,2.81992,1.85534,0.25,0.973271,0.00868731,-nan,-nan,-nan,0.00868731,-nan,0.25,0.02,0.08,1
442,2,0,3,0,3,0,3,2.45322,1.55735,0.25,0.950425,0.0545533,-nan,0.0545533,-nan,-nan,-nan,0.25,0.02,0.08,1
498,3,0,2,0,2,0,2,2.71194,1.80145,0.25,0.929967,0.0194814,-nan,0.0194814,-nan,-nan,-nan,0.25,0.02,0.08,1
369,4,0,1,0,1,0,1,2.24592,1.316,0.25,0.96588,0.0359541,-nan,0.0359541,-nan,-nan,-nan,0.25,0.02,0.08,1
440,5,0,1,0,1,0,1,2.57196,1.64429,0.25,0.996975,0.0693145,-nan,0.0693145,-nan,-nan,-nan,0.25,0.02,0.08,1
395,6,0,1,0,1,0,1,2.38469,1.4681,0.25,0.928352,0.0117636,-nan,0.0117636,-nan,-nan,-nan,0.25,0.02,0.08,1
711,7,0,0,0,0,0,0,3.77352,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.08,1
486,8,4,0,0,0,0,4,2.81795,1.95452,0.25,0.908593,0.0451625,-nan,-nan,-nan,0.0451625,-nan,0.25,0.02,0.08,1
379,9,0,1,0,1,0,1,2.42574,1.47064,0.25,0.969865,0.0147601,-nan,0.0147601,-nan,-nan,-nan,0.25,0.02,0.08,1
479,10,0,2,0,2,0,2,2.827,1.9043,0.25,0.965981,0.0432793,-nan,0.0432793,-nan,-nan,-nan,0.25,0.02,0.08,1
474,11,3,0,0,0,0,3,2.88439,1.92064,0.25,0.988454,0.0247103,-nan,-nan,-nan,0.0247103,-nan,0.25,0.02,0.08,1
438,12,0,0,0,0,0,0,2.70403,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.08,1
450,13,2,0,0,0,0,2,2.65438,1.72657,0.25,0.960285,0.0324749,-nan,-nan,-nan,0.0324749,-nan,0.25,0.02,0.08,1
414,14,1,0,0,0,0,1,2.48408,1.65316,0.25,0.856151,0.0252328,-nan,-nan,-nan,0.0252328,-nan,0.25,0.02,0.08,1
443,15,1,0,0,0,0,1,2.67162,1.77891,0.25,0.900657,0.00794681,-nan,-nan,-nan,0.00794681,-nan,0.25,0.02,0.08,1
436,16,1,0,0,0,0,1,2.40556,1.50816,0.25,0.959867,0.0624682,-nan,-nan,-nan,0.0624682,-nan,0.25,0.02,0.08,1
423,17,0,2,0,2,0,2,2.56722,1.66334,0.25,0.941481,0.0375999,-nan,0.0375999,-nan,-nan,-nan,0.25,0.02,0.08,1
469,18,1,0,0,0,0,1,2.70399,1.79957,0.25,0.944344,0.0399193,-nan,-nan,-nan,0.0399193,-nan,0.25,0.02,0.08,1
486,19,1,0,0,0,0,1,2.66806,1.73191,0.25,0.957278,0.0211261,-nan,-nan,-nan,0.0211261,-nan,0.25,0.02,0.08,1
597,20,0,1,0,1,0,1,3.35818,2.50171,0.25,0.956389,0.0999205,-nan,0.0999205,-nan,-nan,-nan,0.25,0.02,0.08,1
484,21,0,4,0,4,0,4,2.72166,1.79126,0.25,0.959261,0.0288615,-nan,0.0288615,-nan,-nan,-nan,0.25,0.02,0.08,1
484,22,2,0,0,0,0,2,2.84696,1.89627,0.25,0.98395,0.0332573,-nan,-nan,-nan,0.0332573,-nan,0.25,0.02,0.08,1
485,23,1,0,0,0,0,1,2.88513,2.01957,0.25,0.868853,0.00328541,-nan,-nan,-nan,0.00328541,-nan,0.25,0.02,0.08,1
565,24,0,1,0,1,0,1,3.17952,2.20711,0.25,0.995383,0.022975,-nan,0.022975,-nan,-nan,-nan,0.25,0.02,0.08,1
449,25,1,0,0,0,0,1,2.67602,1.769,0.25,0.965254,0.0582338,-nan,-nan,-nan,0.0582338,-nan,0.25,0.02,0.08,1
441,26,0,2,0,2,0,2,2.67508,1.75973,0.25,0.954106,0.0387568,-nan,0.0387568,-nan,-nan,-nan,0.25,0.02,0.08,1
399,27,0,2,0,2,0,2,2.59574,1.64082,0.25,0.973111,0.0181915,-nan,0.0181915,-nan,-nan,-nan,0.25,0.02,0.08,1
504,28,0,2,0,2,0,2,2.86623,1.96062,0.25,0.949371,0.0437595,-nan,0.0437595,-nan,-nan,-nan,0.25,0.02,0.08,1
514,29,0,2,0,2,0,2,2.72825,1.78779,0.25,0.945953,0.00549684,-nan,0.00549684,-nan,-nan,-nan,0.25,0.02,0.08,1
481,30,0,2,0,2,0,2,2.8533,1.89792,0.25,0.955531,0.000151246,-nan,0.000151246,-nan,-nan,-nan,0.25,0.02,0.08,1
398,31,0,0,0,0,0,0,2.44607,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.08,1
545,32,0,1,0,1,0,1,2.95658,2.08303,0.25,0.880299,0.00675117,-nan,0.00675117,-nan,-nan,-nan,0.25,0.02,0.08,1
578,33,1,0,0,0,0,1,3.17706,2.26401,0.25,0.934074,0.0210301,-nan,-nan,-nan,0.0210301,-nan,0.25,0.02,0.08,1
550,34,0,3,0,3,0,3,3.12778,2.20339,0.25,0.958247,0.0338577,-nan,0.0338577,-nan,-nan,-nan,0.25,0.02,0.08,1
488,35,0,1,0,1,0,1,2.70351,1.83359,0.25,0.965893,0.0959741,-nan,0.0959741,-nan,-nan,-nan,0.25,0.02,0.08,1
481,36,0,2,0,2,0,2,2.72766,1.76799,0.25,0.98103,0.0213614,-nan,0.0213614,-nan,-nan,-nan,0.25,0.02,0.08,1
470,37,1,0,0,0,0,1,2.77229,1.82499,0.25,0.948152,0.000850652,-nan,-nan,-nan,0.000850652,-nan,0.25,0.02,0.08,1
452,38,0,3,0,3,0,3,2.69262,1.8275,0.25,0.930827,0.0657049,-nan,0.0657049,-nan,-nan,-nan,0.25,0.02,0.08,1
469,39,2,0,0,0,0,2,2.66627,1.77701,0.25,0.928029,0.0387677,-nan,-nan,-nan,0.0387677,-nan,0.25,0.02,0.08,1
407,40,2,0,0,0,0,2,2.51208,1.60523,0.25,0.968985,0.0621401,-nan,-nan,-nan,0.0621401,-nan,0.25,0.02,0.08,1
506,41,0,0,0,0,0,0,2.84807,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.08,1
447,42,0,1,0,1,0,1,2.55553,1.63831,0.25,0.931163,0.0139393,-nan,0.0139393,-nan,-nan,-nan,0.25,0.02,0.08,1
391,43,0,5,0,5,0,5,2.37358,1.44536,0.25,0.964583,0.036361,-nan,0.036361,-nan,-nan,-nan,0.25,0.02,0.08,1
405,44,0,2,0,2,0,2,2.46157,1.52711,0.25,0.958375,0.0239064,-nan,0.0239064,-nan,-nan,-nan,0.25,0.02,0.08,1
452,45,0,1,0,1,0,1,2.57873,1.68058,0.25,0.964938,0.0667901,-nan,0.0667901,-nan,-nan,-nan,0.25,0.02,0.08,1
570,46,3,0,0,0,0,3,3.18826,2.29338,0.25,0.940932,0.0460501,-nan,-nan,-nan,0.0460501,-nan,0.25,0.02,0.08,1
414,47,0,2,0,2,0,2,2.40347,1.4764,0.25,0.946885,0.0198084,-nan,0.0198084,-nan,-nan,-nan,0.25,0.02,0.08,1
485,48,1,0,0,0,0,1,2.77777,1.81183,0.25,0.997311,0.0313736,-nan,-nan,-nan,0.0313736,-nan,0.25,0.02,0.08,1
453,49,1,0,0,0,0,1,2.58129,1.69849,0.25,0.899948,0.0171403,-nan,-nan,-nan,0.0171403,-nan,0.25,0.02,0.08,1
476,0,0,2,2,0,0,2,2.83726,2.03018,0,0.86554,0.05846,0.05846,-nan,-nan,-nan,0.05846,0,0.04,0.08,1
413,1,1,0,0,0,0,1,2.54706,1.56664,0,0.983141,0.00272314,-nan,-nan,-nan,0.00272314,-nan,0,0.04,0.08,1
705,2,0,8,8,0,0,8,3.97507,3.08749,0,0.947689,0.0601103,0.0601103,-nan,-nan,-nan,0.0601103,0,0.04,0.08,1
516,3,10,0,0,0,0,10,3.07874,2.19412,0,0.932619,0.0480004,-nan,-nan,-nan,0.0480004,-nan,0,0.04,0.08,1
392,4,0,1,1,0,0,1,2.42951,1.51462,0,0.940962,0.0260685,0.0260685,-nan,-nan,-nan,0.0260685,0,0.04,0.08,1
492,5,2,0,0,0,0,2,2.94558,2.13295,0,0.849793,0.0371617,-nan,-nan,-nan,0.0371617,-nan,0,0.04,0.08,1
483,6,0,1,1,0,1,2,2.84836,1.94119,0,0.930754,0.0235864,0.0469763,-nan,0.000196449,-nan,0.0469763,0,0.04,0.08,1
513,7,3,0,0,0,0,3,3.00606,2.12062,0,0.928745,0.0432999,-nan,-nan,-nan,0.0432999,-nan,0,0.04,0.08,1
513,8,0,1,1,0,0,1,2.80656,1.88909,0,0.951314,0.0338453,0.0338453,-nan,-nan,-nan,0.0338453,0,0.04,0.08,1
409,9,0,1,1,0,0,1,2.43522,1.5785,0,0.986968,0.130255,0.130255,-nan,-nan,-nan,0.130255,0,0.04,0.08,1
542,10,0,8,8,0,0,8,3.00076,2.13051,0,0.91977,0.0495122,0.0495122,-nan,-nan,-nan,0.0495122,0,0.04,0.08,1
531,11,0,0,0,0,0,0,2.89296,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
776,12,0,1,1,0,0,1,3.87624,2.9831,0,0.910237,0.0170969,0.0170969,-nan,-nan,-nan,0.0170969,0,0.04,0.08,1
736,13,0,1,1,0,0,1,3.98331,3.11828,0,0.912234,0.0472009,0.0472009,-nan,-nan,-nan,0.0472009,0,0.04,0.08,1
433,14,0,2,2,0,0,2,2.64009,1.8231,0,0.927156,0.110168,0.110168,-nan,-nan,-nan,0.110168,0,0.04,0.08,1
459,15,2,0,0,0,0,2,2.72479,1.8911,0,0.896681,0.0629888,-nan,-nan,-nan,0.0629888,-nan,0,0.04,0.08,1
413,16,2,0,0,0,0,2,2.45751,1.50825,0,0.966735,0.0174732,-nan,-nan,-nan,0.0174732,-nan,0,0.04,0.08,1
492,17,1,0,0,0,0,1,2.95998,2.00114,0,0.963026,0.00419121,-nan,-nan,-nan,0.00419121,-nan,0,0.04,0.08,1
534,18,0,0,0,0,0,0,2.88239,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
638,19,1,0,0,0,0,1,3.46978,2.60761,0,0.894813,0.032636,-nan,-nan,-nan,0.032636,-nan,0,0.04,0.08,1
528,20,0,2,2,0,1,3,3.01264,2.1205,0,0.963324,0.0711792,0.0781217,-nan,0.0572943,-nan,0.0781217,0,0.04,0.08,1
503,21,0,1,1,0,0,1,2.76378,1.82044,0,0.993815,0.050469,0.050469,-nan,-nan,-nan,0.050469,0,0.04,0.08,1
467,22,1,0,0,0,0,1,2.63712,1.80256,0,0.944035,0.109473,-nan,-nan,-nan,0.109473,-nan,0,0.04,0.08,1
635,23,0,4,4,0,0,4,3.42921,2.58485,0,0.942941,0.098572,0.098572,-nan,-nan,-nan,0.098572,0,0.04,0.08,1
569,24,0,0,0,0,0,0,3.18055,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
575,25,3,0,0,0,0,3,3.11795,2.2233,0,0.939496,0.044844,-nan,-nan,-nan,0.044844,-nan,0,0.04,0.08,1
470,26,0,2,2,0,0,2,2.76826,1.92327,0,0.940122,0.0951295,0.0951295,-nan,-nan,-nan,0.0951295,0,0.04,0.08,1
604,27,0,1,1,0,0,1,3.31799,2.39051,0,0.948337,0.0208546,0.0208546,-nan,-nan,-nan,0.0208546,0,0.04,0.08,1
563,28,2,0,0,0,0,2,3.01281,2.16317,0,0.890317,0.0406788,-nan,-nan,-nan,0.0406788,-nan,0,0.04,0.08,1
421,29,2,0,0,0,0,2,2.54933,1.66306,0,0.959667,0.0733965,-nan,-nan,-nan,0.0733965,-nan,0,0.04,0.08,1
608,30,0,1,1,0,0,1,3.24479,2.37104,0,0.978359,0.104611,0.104611,-nan,-nan,-nan,0.104611,0,0.04,0.08,1
522,31,0,2,2,0,0,2,2.73518,1.8731,0,0.913492,0.0514111,0.0514111,-nan,-nan,-nan,0.0514111,0,0.04,0.08,1
568,32,0,2,2,0,0,2,3.23415,2.29772,0,0.958393,0.0219675,0.0219675,-nan,-nan,-nan,0.0219675,0,0.04,0.08,1
536,33,0,0,0,0,0,0,3.02176,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
462,34,1,0,0,0,0,1,2.73804,1.84093,0,0.897249,0.000145713,-nan,-nan,-nan,0.000145713,-nan,0,0.04,0.08,1
478,35,0,2,2,0,0,2,2.79785,1.91007,0,0.924398,0.0366229,0.0366229,-nan,-nan,-nan,0.0366229,0,0.04,0.08,1
554,36,1,0,0,0,0,1,3.17545,2.29441,0,0.886877,0.00583916,-nan,-nan,-nan,0.00583916,-nan,0,0.04,0.08,1
603,37,1,0,0,0,0,1,3.33963,2.39912,0,0.964185,0.0236794,-nan,-nan,-nan,0.0236794,-nan,0,0.04,0.08,1
478,38,1,0,0,0,0,1,2.69693,1.79144,0,0.955793,0.0503089,-nan,-nan,-nan,0.0503089,-nan,0,0.04,0.08,1
534,39,0,2,2,0,0,2,3.00701,2.11822,0,0.963552,0.0747539,0.0747539,-nan,-nan,-nan,0.0747539,0,0.04,0.08,1
463,40,0,2,2,0,0,2,2.82113,1.98824,0,0.893333,0.0604359,0.0604359,-nan,-nan,-nan,0.0604359,0,0.04,0.08,1
583,41,1,0,0,0,0,1,3.11228,2.2119,0,0.924671,0.0242902,-nan,-nan,-nan,0.0242902,-nan,0,0.04,0.08,1
475,42,1,0,0,0,0,1,2.78938,1.86333,0,0.978745,0.0526855,-nan,-nan,-nan,0.0526855,-nan,0,0.04,0.08,1
549,43,1,0,0,0,0,1,2.95236,2.08228,0,0.99084,0.120761,-nan,-nan,-nan,0.120761,-nan,0,0.04,0.08,1
441,44,0,3,3,0,1,4,2.6048,1.74132,0,0.9126,0.0491263,0.0391597,-nan,0.079026,-nan,0.0391597,0,0.04,0.08,1
584,45,0,2,2,0,0,2,3.22559,2.33878,0,0.964904,0.0780965,0.0780965,-nan,-nan,-nan,0.0780965,0,0.04,0.08,1
510,46,4,0,0,0,0,4,2.94002,2.04478,0,0.956942,0.0617013,-nan,-nan,-nan,0.0617013,-nan,0,0.04,0.08,1
469,47,2,0,0,0,0,2,2.77896,1.87314,0,0.955658,0.0498376,-nan,-nan,-nan,0.0498376,-nan,0,0.04,0.08,1
571,48,1,0,0,0,0,1,3.22709,2.30793,0,0.981244,0.0620839,-nan,-nan,-nan,0.0620839,-nan,0,0.04,0.08,1
561,49,3,0,0,0,0,3,3.07861,2.17814,0,0.948082,0.0476075,-nan,-nan,-nan,0.0476075,-nan,0,0.04,0.08,1
798,0,0,2,0,2,0,2,4.19751,3.25883,0.25,0.954178,0.0155008,-nan,0.0155008,-nan,-nan,-nan,0.25,0.04,0.08,1
566,1,1,0,0,0,0,1,3.26406,2.38946,0.25,0.886064,0.0114629,-nan,-nan,-nan,0.0114629,-nan,0.25,0.04,0.08,1
717,2,0,1,0,1,0,1,3.99388,3.05301,0.25,0.94681,0.00594272,-nan,0.00594272,-nan,-nan,-nan,0.25,0.04,0.08,1
584,3,1,0,0,0,0,1,3.22896,2.34883,0.25,0.899521,0.0193854,-nan,-nan,-nan,0.0193854,-nan,0.25,0.04,0.08,1
619,4,0,4,0,4,0,4,3.53986,2.63922,0.25,0.947978,0.0473426,-nan,0.0473426,-nan,-nan,-nan,0.25,0.04,0.08,1
457,5,2,0,0,0,0,2,2.5668,1.64543,0.25,0.983172,0.0618025,-nan,-nan,-nan,0.0618025,-nan,0.25,0.04,0.08,1
552,6,0,1,0,1,0,1,3.09658,2.16302,0.25,0.999831,0.0662679,-nan,0.0662679,-nan,-nan,-nan,0.25,0.04,0.08,1
530,7,0,0,0,0,0,0,3.05977,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.08,1
524,8,0,1,0,1,0,1,3.00212,2.03564,0.25,0.982152,0.0156721,-nan,0.0156721,-nan,-nan,-nan,0.25,0.04,0.08,1
557,9,1,0,0,0,0,1,3.35969,2.46204,0.25,0.9361,0.0384483,-nan,-nan,-nan,0.0384483,-nan,0.25,0.04,0.08,1
727,10,1,0,0,0,0,1,3.81015,2.9252,0.25,0.910134,0.0251874,-nan,-nan,-nan,0.0251874,-nan,0.25,0.04,0.08,1
535,11,0,1,0,1,0,1,3.07293,2.23323,0.25,0.985622,0.145916,-nan,0.145916,-nan,-nan,-nan,0.25,0.04,0.08,1
443,12,1,0,0,0,0,1,2.70273,1.75755,0.25,0.969987,0.0248043,-nan,-nan,-nan,0.0248043,-nan,0.25,0.04,0.08,1
784,13,1,0,0,0,0,1,4.21533,3.30796,0.25,0.991337,0.0839752,-nan,-nan,-nan,0.0839752,-nan,0.25,0.04,0.08,1
521,14,1,0,0,0,0,1,2.97434,2.03362,0.25,0.9589,0.0181795,-nan,-nan,-nan,0.0181795,-nan,0.25,0.04,0.08,1
771,15,0,1,0,1,0,1,4.16966,3.23325,0.25,0.954676,0.0182628,-nan,0.0182628,-nan,-nan,-nan,0.25,0.04,0.08,1
430,16,0,3,0,3,0,3,2.61424,1.69644,0.25,0.951174,0.0333811,-nan,0.0333811,-nan,-nan,-nan,0.25,0.04,0.08,1
600,17,4,0,0,0,0,4,3.41027,2.50718,0.25,0.914634,0.0115483,-nan,-nan,-nan,0.0115483,-nan,0.25,0.04,0.08,1
503,18,0,2,0,2,0,2,2.91945,2.05132,0.25,0.935894,0.0677601,-nan,0.0677601,-nan,-nan,-nan,0.25,0.04,0.08,1
675,19,0,2,0,2,0,2,3.75825,2.79954,0.25,0.972619,0.0139169,-nan,0.0139169,-nan,-nan,-nan,0.25,0.04,0.08,1
600,20,2,0,0,0,0,2,3.448,2.57381,0.25,0.894145,0.0199554,-nan,-nan,-nan,0.0199554,-nan,0.25,0.04,0.08,1
606,21,0,3,0,3,0,3,3.54719,2.59194,0.25,0.968246,0.0129929,-nan,0.0129929,-nan,-nan,-nan,0.25,0.04,0.08,1
719,22,0,0,0,0,0,0,3.99268,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.08,1
764,23,1,0,0,0,0,1,4.09746,3.19987,0.25,0.947842,0.0502539,-nan,-nan,-nan,0.0502539,-nan,0.25,0.04,0.08,1
644,24,0,5,0,5,0,5,3.65186,2.72316,0.25,0.953088,0.0243805,-nan,0.0243805,-nan,-nan,-nan,0.25,0.04,0.08,1
589,25,5,0,0,0,0,5,3.50476,2.65632,0.25,0.964213,0.115768,-nan,-nan,-nan,0.115768,-nan,0.25,0.04,0.08,1
942,26,0,1,0,1,0,1,5.12112,4.17358,0.25,0.971601,0.024064,-nan,0.024064,-nan,-nan,-nan,0.25,0.04,0.08,1
599,27,0,2,1,1,0,2,3.36005,2.53319,0.25,0.960797,0.133941,0.167572,0.100309,-nan,-nan,0.167572,0.25,0.04,0.08,1
641,28,1,0,0,0,0,1,3.49917,2.56016,0.25,0.973067,0.0340573,-nan,-nan,-nan,0.0340573,-nan,0.25,0.04,0.08,1
709,29,2,0,0,0,0,2,3.79244,2.84524,0.25,0.979904,0.0326993,-nan,-nan,-nan,0.0326993,-nan,0.25,0.04,0.08,1
625,30,0,4,0,4,0,4,3.52831,2.7366,0.25,0.902511,0.110798,-nan,0.110798,-nan,-nan,-nan,0.25,0.04,0.08,1
608,31,0,1,0,1,0,1,3.43888,2.51254,0.25,0.976245,0.0499057,-nan,0.0499057,-nan,-nan,-nan,0.25,0.04,0.08,1
669,32,0,3,0,3,0,3,3.70614,2.77976,0.25,0.97273,0.0463524,-nan,0.0463524,-nan,-nan,-nan,0.25,0.04,0.08,1
