Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
319,15,3,0,0,0,0,3,1.98274,1.02973,0,0.981184,0.028166,-nan,-nan,-nan,0.028166,-nan,0,0.02,0.06,1
317,16,0,2,2,0,0,2,1.93413,1.02338,0,0.954043,0.0433002,0.0433002,-nan,-nan,-nan,0.0433002,0,0.02,0.06,1
320,17,1,0,0,0,0,1,1.96884,1.02348,0,0.975854,0.0304894,-nan,-nan,-nan,0.0304894,-nan,0,0.02,0.06,1
316,18,2,0,0,0,0,2,1.95628,1.00762,0,0.994355,0.0456929,-nan,-nan,-nan,0.0456929,-nan,0,0.02,0.06,1
304,19,1,0,0,0,0,1,1.97352,1.00587,0,0.986474,0.0188251,-nan,-nan,-nan,0.0188251,-nan,0,0.02,0.06,1
319,20,1,0,0,0,0,1,1.98973,1.03788,0,0.957545,0.00569628,-nan,-nan,-nan,0.00569628,-nan,0,0.02,0.06,1
325,21,2,0,0,0,0,2,1.9692,1.02838,0,0.962382,0.0215601,-nan,-nan,-nan,0.0215601,-nan,0,0.02,0.06,1
309,22,3,0,0,0,0,3,1.96335,1.0172,0,0.956193,0.0100406,-nan,-nan,-nan,0.0100406,-nan,0,0.02,0.06,1
283,23,1,0,0,0,0,1,1.97945,1.01438,0,0.994446,0.0293767,-nan,-nan,-nan,0.0293767,-nan,0,0.02,0.06,1
323,24,1,0,0,0,0,1,2.00467,1.02597,0,0.98762,0.00891854,-nan,-nan,-nan,0.00891854,-nan,0,0.02,0.06,1
305,25,0,2,2,0,0,2,2.00173,1.0251,0,0.985616,0.00898533,0.00898533,-nan,-nan,-nan,0.00898533,0,0.02,0.06,1
293,26,0,1,1,0,0,1,1.9117,0.997239,0,0.920757,0.00629854,0.00629854,-nan,-nan,-nan,0.00629854,0,0.02,0.06,1
327,27,0,7,7,0,0,7,1.94697,1.04966,0,0.952879,0.0555711,0.0555711,-nan,-nan,-nan,0.0555711,0,0.02,0.06,1
306,28,0,2,2,0,0,2,1.94169,1.04138,0,0.980288,0.0799767,0.0799767,-nan,-nan,-nan,0.0799767,0,0.02,0.06,1
313,29,0,2,2,0,0,2,1.97172,1.01302,0,0.978648,0.0199478,0.0199478,-nan,-nan,-nan,0.0199478,0,0.02,0.06,1
308,30,0,0,0,0,0,0,1.97926,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
308,31,3,0,0,0,0,3,1.94128,1.01826,0,0.966078,0.0430637,-nan,-nan,-nan,0.0430637,-nan,0,0.02,0.06,1
309,32,1,0,0,0,0,1,1.95122,1.01021,0,0.989793,0.0487851,-nan,-nan,-nan,0.0487851,-nan,0,0.02,0.06,1
326,33,1,0,0,0,0,1,1.97484,1.01937,0,0.978152,0.0226798,-nan,-nan,-nan,0.0226798,-nan,0,0.02,0.06,1
323,34,1,0,0,0,0,1,1.97281,1.03851,0,0.970118,0.0358176,-nan,-nan,-nan,0.0358176,-nan,0,0.02,0.06,1
298,35,0,0,0,0,0,0,1.96538,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
333,36,1,0,0,0,0,1,1.99696,1.07252,0,0.996287,0.0718486,-nan,-nan,-nan,0.0718486,-nan,0,0.02,0.06,1
307,37,0,3,3,0,0,3,1.98051,1.01719,0,0.981328,0.0180061,0.0180061,-nan,-nan,-nan,0.0180061,0,0.02,0.06,1
309,38,0,0,0,0,0,0,1.99135,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
312,39,0,1,1,0,0,1,2.00698,1.02021,0,0.995636,0.00886606,0.00886606,-nan,-nan,-nan,0.00886606,0,0.02,0.06,1
310,40,1,0,0,0,0,1,1.95768,1.00452,0,0.990267,0.0371128,-nan,-nan,-nan,0.0371128,-nan,0,0.02,0.06,1
338,41,1,0,0,0,0,1,1.9801,1.00201,0,0.983172,0.005084,-nan,-nan,-nan,0.005084,-nan,0,0.02,0.06,1
317,42,0,1,1,0,0,1,1.91892,0.991226,0,0.963594,0.035903,0.035903,-nan,-nan,-nan,0.035903,0,0.02,0.06,1
298,43,0,1,1,0,0,1,1.97284,1.00075,0,0.996596,0.0245125,0.0245125,-nan,-nan,-nan,0.0245125,0,0.02,0.06,1
312,44,1,0,0,0,0,1,1.94529,1.00788,0,0.989299,0.0518951,-nan,-nan,-nan,0.0518951,-nan,0,0.02,0.06,1
306,45,0,1,1,0,0,1,1.9677,1.01205,0,0.978594,0.0229465,0.0229465,-nan,-nan,-nan,0.0229465,0,0.02,0.06,1
321,46,3,0,0,0,0,3,1.95409,1.01179,0,0.96914,0.0268309,-nan,-nan,-nan,0.0268309,-nan,0,0.02,0.06,1
301,47,2,0,0,0,0,2,1.97741,1.00879,0,0.97481,0.00619528,-nan,-nan,-nan,0.00619528,-nan,0,0.02,0.06,1
308,48,0,2,2,0,0,2,1.96236,1.01341,0,0.978056,0.0291045,0.0291045,-nan,-nan,-nan,0.0291045,0,0.02,0.06,1
306,49,0,0,0,0,0,0,1.95649,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
309,0,0,1,0,1,0,1,1.97069,1.0157,0.25,0.966983,0.0119938,-nan,0.0119938,-nan,-nan,-nan,0.25,0.02,0.06,1
323,1,0,2,0,2,0,2,1.96162,1.01197,0.25,0.953437,0.00378859,-nan,0.00378859,-nan,-nan,-nan,0.25,0.02,0.06,1
299,2,0,1,0,1,0,1,1.93038,1.02461,0.25,0.925085,0.0193187,-nan,0.0193187,-nan,-nan,-nan,0.25,0.02,0.06,1
331,3,0,1,0,1,0,1,1.95475,1.03748,0.25,0.931545,0.0142754,-nan,0.0142754,-nan,-nan,-nan,0.25,0.02,0.06,1
314,4,2,0,0,0,0,2,1.95898,1.03185,0.25,0.973573,0.0464412,-nan,-nan,-nan,0.0464412,-nan,0.25,0.02,0.06,1
316,5,0,2,0,2,0,2,1.95411,1.01576,0.25,0.981254,0.0429007,-nan,0.0429007,-nan,-nan,-nan,0.25,0.02,0.06,1
330,6,1,0,0,0,0,1,2.01086,1.04197,0.25,0.988042,0.0191534,-nan,-nan,-nan,0.0191534,-nan,0.25,0.02,0.06,1
327,7,0,0,0,0,0,0,2.00391,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
312,8,1,0,0,0,0,1,1.98637,1.01413,0.25,0.991781,0.0195364,-nan,-nan,-nan,0.0195364,-nan,0.25,0.02,0.06,1
312,9,0,0,0,0,0,0,1.99508,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
335,10,1,0,0,0,0,1,1.99418,1.03239,0.25,0.976554,0.014762,-nan,-nan,-nan,0.014762,-nan,0.25,0.02,0.06,1
306,11,1,0,0,0,0,1,1.94931,1.01594,0.25,0.967647,0.0342767,-nan,-nan,-nan,0.0342767,-nan,0.25,0.02,0.06,1
299,12,1,0,0,0,0,1,2.00122,1.02592,0.25,0.999105,0.0238099,-nan,-nan,-nan,0.0238099,-nan,0.25,0.02,0.06,1
302,13,1,0,0,0,0,1,1.95626,1.01468,0.25,0.958875,0.0172947,-nan,-nan,-nan,0.0172947,-nan,0.25,0.02,0.06,1
324,14,2,0,0,0,0,2,1.98418,1.01554,0.25,0.993905,0.0252616,-nan,-nan,-nan,0.0252616,-nan,0.25,0.02,0.06,1
308,15,0,1,0,1,0,1,1.94589,1.00348,0.25,0.951549,0.00913335,-nan,0.00913335,-nan,-nan,-nan,0.25,0.02,0.06,1
359,16,0,2,0,2,0,2,2.09997,1.18546,0.25,0.938218,0.0237174,-nan,0.0237174,-nan,-nan,-nan,0.25,0.02,0.06,1
313,17,2,0,0,0,0,2,1.96641,1.02176,0.25,0.989554,0.0449064,-nan,-nan,-nan,0.0449064,-nan,0.25,0.02,0.06,1
281,18,0,1,0,1,0,1,1.96004,1.02024,0.25,0.95088,0.0110819,-nan,0.0110819,-nan,-nan,-nan,0.25,0.02,0.06,1
322,19,0,0,0,0,0,0,2.02301,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
317,20,1,0,0,0,0,1,1.96195,1.03847,0.25,0.982391,0.0589145,-nan,-nan,-nan,0.0589145,-nan,0.25,0.02,0.06,1
322,21,0,4,0,4,0,4,1.9942,1.03713,0.25,0.975891,0.0188263,-nan,0.0188263,-nan,-nan,-nan,0.25,0.02,0.06,1
305,22,0,2,0,2,0,2,1.9604,1.02428,0.25,0.972755,0.0366343,-nan,0.0366343,-nan,-nan,-nan,0.25,0.02,0.06,1
336,23,0,2,0,2,0,2,2.00436,1.05174,0.25,0.958207,0.00558449,-nan,0.00558449,-nan,-nan,-nan,0.25,0.02,0.06,1
325,24,0,0,0,0,0,0,1.97066,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
311,25,0,1,0,1,0,1,2.00828,1.03997,0.25,0.996872,0.0285604,-nan,0.0285604,-nan,-nan,-nan,0.25,0.02,0.06,1
314,26,1,0,0,0,0,1,1.97081,1.02566,0.25,0.991773,0.0466223,-nan,-nan,-nan,0.0466223,-nan,0.25,0.02,0.06,1
315,27,1,0,0,0,0,1,1.93158,1.01327,0.25,0.977951,0.059633,-nan,-nan,-nan,0.059633,-nan,0.25,0.02,0.06,1
315,28,0,1,0,1,0,1,1.95689,1.04546,0.25,0.924204,0.0127758,-nan,0.0127758,-nan,-nan,-nan,0.25,0.02,0.06,1
310,29,8,0,0,0,0,8,1.92169,1.05624,0.25,0.937432,0.0719797,-nan,-nan,-nan,0.0719797,-nan,0.25,0.02,0.06,1
319,30,1,0,0,0,0,1,2.02782,1.04968,0.25,0.988858,0.0107116,-nan,-nan,-nan,0.0107116,-nan,0.25,0.02,0.06,1
301,31,0,1,0,1,0,1,1.95948,1.01827,0.25,0.991042,0.0498297,-nan,0.0498297,-nan,-nan,-nan,0.25,0.02,0.06,1
291,32,0,3,0,3,0,3,1.94732,1.01608,0.25,0.965363,0.0341199,-nan,0.0341199,-nan,-nan,-nan,0.25,0.02,0.06,1
339,33,3,0,0,0,0,3,1.93956,1.01758,0.25,0.971322,0.0493393,-nan,-nan,-nan,0.0493393,-nan,0.25,0.02,0.06,1
321,34,1,0,0,0,0,1,1.99759,1.03852,0.25,0.965828,0.0067558,-nan,-nan,-nan,0.0067558,-nan,0.25,0.02,0.06,1
316,35,1,0,0,0,0,1,2.03,1.05864,0.25,0.990011,0.0186476,-nan,-nan,-nan,0.0186476,-nan,0.25,0.02,0.06,1
336,36,0,0,0,0,0,0,1.99791,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
320,37,0,1,0,1,0,1,1.9783,1.01312,0.25,0.980364,0.0151804,-nan,0.0151804,-nan,-nan,-nan,0.25,0.02,0.06,1
323,38,1,0,0,0,0,1,1.9854,1.17802,0.25,0.899958,0.0925768,-nan,-nan,-nan,0.0925768,-nan,0.25,0.02,0.06,1
328,39,1,0,0,0,0,1,1.95609,1.0342,0.25,0.963563,0.041678,-nan,-nan,-nan,0.041678,-nan,0.25,0.02,0.06,1
322,40,0,1,0,1,0,1,1.99443,1.03831,0.25,0.961835,0.00571459,-nan,0.00571459,-nan,-nan,-nan,0.25,0.02,0.06,1
294,41,1,0,0,0,0,1,1.96099,0.989787,0.25,0.986904,0.0157023,-nan,-nan,-nan,0.0157023,-nan,0.25,0.02,0.06,1
316,42,0,0,0,0,0,0,2.01475,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
329,43,2,0,0,0,0,2,1.99191,1.03803,0.25,0.998191,0.0443144,-nan,-nan,-nan,0.0443144,-nan,0.25,0.02,0.06,1
334,44,1,0,0,0,0,1,1.94759,1.02946,0.25,0.93734,0.0192058,-nan,-nan,-nan,0.0192058,-nan,0.25,0.02,0.06,1
309,45,0,5,0,5,0,5,1.92387,0.99683,0.25,0.966723,0.039688,-nan,0.039688,-nan,-nan,-nan,0.25,0.02,0.06,1
326,46,0,1,0,1,0,1,2.01291,1.04951,0.25,0.990637,0.0272464,-nan,0.0272464,-nan,-nan,-nan,0.25,0.02,0.06,1
318,47,0,0,0,0,0,0,1.96945,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
350,48,0,1,0,1,0,1,2.02096,1.13588,0.25,0.975997,0.0909259,-nan,0.0909259,-nan,-nan,-nan,0.25,0.02,0.06,1
347,49,0,2,0,2,0,2,1.97418,1.06608,0.25,0.953653,0.0455559,-nan,0.0455559,-nan,-nan,-nan,0.25,0.02,0.06,1
321,0,1,0,0,0,0,1,1.95241,1.01176,0,0.993124,0.052467,-nan,-nan,-nan,0.052467,-nan,0,0.04,0.06,1
320,1,1,0,0,0,0,1,1.93998,1.04867,0,0.971636,0.0803266,-nan,-nan,-nan,0.0803266,-nan,0,0.04,0.06,1
329,2,0,2,2,0,0,2,2.03079,1.12317,0,0.966807,0.0591933,0.0591933,-nan,-nan,-nan,0.0591933,0,0.04,0.06,1
320,3,2,0,0,0,0,2,2.01087,1.05502,0,0.969006,0.0131608,-nan,-nan,-nan,0.0131608,-nan,0,0.04,0.06,1
331,4,1,0,0,0,0,1,1.98346,1.03939,0,0.980194,0.036129,-nan,-nan,-nan,0.036129,-nan,0,0.04,0.06,1
355,5,3,0,0,0,0,3,1.96852,1.03118,0,0.955419,0.018083,-nan,-nan,-nan,0.018083,-nan,0,0.04,0.06,1
326,6,0,0,0,0,0,0,2.03378,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
303,7,3,0,0,0,0,3,1.97835,1.0403,0,0.953734,0.0156864,-nan,-nan,-nan,0.0156864,-nan,0,0.04,0.06,1
334,8,3,0,0,0,0,3,1.94635,1.02497,0,0.934036,0.0126613,-nan,-nan,-nan,0.0126613,-nan,0,0.04,0.06,1
304,9,1,0,0,0,0,1,1.94062,1.03571,0,0.910109,0.00519534,-nan,-nan,-nan,0.00519534,-nan,0,0.04,0.06,1
305,10,1,0,0,0,0,1,2.03181,1.05541,0,0.989564,0.0131611,-nan,-nan,-nan,0.0131611,-nan,0,0.04,0.06,1
317,11,9,0,0,0,0,9,1.91239,1.03962,0,0.940039,0.0672679,-nan,-nan,-nan,0.0672679,-nan,0,0.04,0.06,1
345,12,0,1,1,0,0,1,1.98965,1.0574,0,0.983823,0.0515713,0.0515713,-nan,-nan,-nan,0.0515713,0,0.04,0.06,1
308,13,2,0,0,0,0,2,1.98903,1.03012,0,0.973196,0.0142861,-nan,-nan,-nan,0.0142861,-nan,0,0.04,0.06,1
320,14,3,0,0,0,0,3,1.99856,1.10067,0,0.942274,0.0443844,-nan,-nan,-nan,0.0443844,-nan,0,0.04,0.06,1
336,15,2,0,0,0,0,2,1.96781,1.0246,0,0.970632,0.0274295,-nan,-nan,-nan,0.0274295,-nan,0,0.04,0.06,1
347,16,0,4,4,0,0,4,1.9699,1.02326,0,0.957574,0.0109348,0.0109348,-nan,-nan,-nan,0.0109348,0,0.04,0.06,1
345,17,0,0,0,0,0,0,1.97378,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
333,18,1,0,0,0,0,1,2.03196,1.08865,0,0.997785,0.0544764,-nan,-nan,-nan,0.0544764,-nan,0,0.04,0.06,1
316,19,2,0,0,0,0,2,1.9837,1.05798,0,0.93876,0.0130366,-nan,-nan,-nan,0.0130366,-nan,0,0.04,0.06,1
345,20,0,3,3,0,0,3,2.01826,1.05112,0,0.973571,0.00643006,0.00643006,-nan,-nan,-nan,0.00643006,0,0.04,0.06,1
312,21,1,0,0,0,0,1,2.00082,1.04999,0,0.980584,0.0297521,-nan,-nan,-nan,0.0297521,-nan,0,0.04,0.06,1
312,22,3,0,0,0,0,3,1.97176,1.02254,0,0.963585,0.0143599,-nan,-nan,-nan,0.0143599,-nan,0,0.04,0.06,1
335,23,1,0,0,0,0,1,2.00798,1.03518,0,0.998785,0.0259861,-nan,-nan,-nan,0.0259861,-nan,0,0.04,0.06,1
311,24,0,3,3,0,0,3,1.94867,1.00456,0,0.960855,0.0167467,0.0167467,-nan,-nan,-nan,0.0167467,0,0.04,0.06,1
328,25,0,2,2,0,0,2,2.00738,1.06692,0,0.970262,0.0298047,0.0298047,-nan,-nan,-nan,0.0298047,0,0.04,0.06,1
317,26,3,0,0,0,0,3,1.97849,1.04023,0,0.969477,0.0312187,-nan,-nan,-nan,0.0312187,-nan,0,0.04,0.06,1
332,27,0,2,2,0,0,2,1.99849,1.05649,0,0.973883,0.0318841,0.0318841,-nan,-nan,-nan,0.0318841,0,0.04,0.06,1
355,28,3,0,0,0,0,3,1.99733,1.04969,0,0.9861,0.0384559,-nan,-nan,-nan,0.0384559,-nan,0,0.04,0.06,1
328,29,1,0,0,0,0,1,2.00085,1.05663,0,0.965978,0.0217554,-nan,-nan,-nan,0.0217554,-nan,0,0.04,0.06,1
332,30,1,0,0,0,0,1,2.04153,1.09374,0,0.955085,0.00729702,-nan,-nan,-nan,0.00729702,-nan,0,0.04,0.06,1
318,31,0,1,1,0,0,1,1.99742,1.0226,0,0.998741,0.0239258,0.0239258,-nan,-nan,-nan,0.0239258,0,0.04,0.06,1
312,32,0,0,0,0,0,0,1.98275,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
317,33,2,0,0,0,0,2,2.01103,1.07478,0,0.972692,0.0364419,-nan,-nan,-nan,0.0364419,-nan,0,0.04,0.06,1
338,34,0,2,2,0,0,2,2.03957,1.07076,0,0.995787,0.0269752,0.0269752,-nan,-nan,-nan,0.0269752,0,0.04,0.06,1
317,35,1,0,0,0,0,1,1.9682,1.04525,0,0.974485,0.0515386,-nan,-nan,-nan,0.0515386,-nan,0,0.04,0.06,1
305,36,1,0,0,0,0,1,1.96947,1.05326,0,0.96565,0.0494392,-nan,-nan,-nan,0.0494392,-nan,0,0.04,0.06,1
320,37,0,1,1,0,0,1,1.99411,1.06808,0,0.999945,0.0739187,0.0739187,-nan,-nan,-nan,0.0739187,0,0.04,0.06,1
335,38,0,0,0,0,0,0,2.00707,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.06,1
315,39,1,0,0,0,0,1,1.95846,1.01398,0,0.980789,0.0363038,-nan,-nan,-nan,0.0363038,-nan,0,0.04,0.06,1
308,40,2,0,0,0,0,2,1.96965,1.06262,0,0.919668,0.0126387,-nan,-nan,-nan,0.0126387,-nan,0,0.04,0.06,1
317,41,0,2,2,0,0,2,1.96732,1.01706,0,0.967428,0.0171668,0.0171668,-nan,-nan,-nan,0.0171668,0,0.04,0.06,1
299,42,2,0,0,0,0,2,1.97708,1.02402,0,0.98114,0.0280792,-nan,-nan,-nan,0.0280792,-nan,0,0.04,0.06,1
295,43,1,0,0,0,0,1,1.9444,0.996585,0,0.986171,0.0383521,-nan,-nan,-nan,0.0383521,-nan,0,0.04,0.06,1
308,44,0,2,2,0,0,2,1.94077,1.00206,0,0.976017,0.0373006,0.0373006,-nan,-nan,-nan,0.0373006,0,0.04,0.06,1
314,45,0,1,1,0,0,1,1.96335,1.03539,0,0.997517,0.0695544,0.0695544,-nan,-nan,-nan,0.0695544,0,0.04,0.06,1
306,46,0,1,1,0,0,1,1.96071,1.06079,0,0.927665,0.0277454,0.0277454,-nan,-nan,-nan,0.0277454,0,0.04,0.06,1
321,47,0,2,2,0,0,2,2.01065,1.03615,0,0.983101,0.00860202,0.00860202,-nan,-nan,-nan,0.00860202,0,0.04,0.06,1
328,48,0,1,1,0,0,1,2.07475,1.12962,0,0.96467,0.0195383,0.0195383,-nan,-nan,-nan,0.0195383,0,0.04,0.06,1
299,49,0,1,1,0,0,1,1.99304,1.03235,0,0.988563,0.0278779,0.0278779,-nan,-nan,-nan,0.0278779,0,0.04,0.06,1
306,0,0,0,0,0,0,0,2.00124,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.06,1
344,1,0,1,0,1,0,1,2.02575,1.08461,0.25,0.973876,0.0327288,-nan,0.0327288,-nan,-nan,-nan,0.25,0.04,0.06,1
347,2,0,2,0,2,0,2,1.95807,1.02912,0.25,0.950105,0.0211552,-nan,0.0211552,-nan,-nan,-nan,0.25,0.04,0.06,1
310,3,0,0,0,0,0,0,2.04803,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.06,1
338,4,1,0,0,0,0,1,1.98202,1.05444,0.25,0.946116,0.0185374,-nan,-nan,-nan,0.0185374,-nan,0.25,0.04,0.06,1
377,5,0,1,0,1,0,1,2.03305,1.109,0.25,0.981407,0.0573602,-nan,0.0573602,-nan,-nan,-nan,0.25,0.04,0.06,1
342,6,0,6,0,6,0,6,1.95381,1.06114,0.25,0.943446,0.0507831,-nan,0.0507831,-nan,-nan,-nan,0.25,0.04,0.06,1
350,7,2,0,0,0,0,2,1.99059,1.09872,0.25,0.915146,0.0232702,-nan,-nan,-nan,0.0232702,-nan,0.25,0.04,0.06,1
321,8,0,1,0,1,0,1,2.10071,1.15411,0.25,0.984386,0.0377882,-nan,0.0377882,-nan,-nan,-nan,0.25,0.04,0.06,1
327,9,0,2,0,2,0,2,1.9754,1.04833,0.25,0.945824,0.0187547,-nan,0.0187547,-nan,-nan,-nan,0.25,0.04,0.06,1
300,10,0,8,0,8,0,8,1.98888,1.08804,0.25,0.95249,0.051653,-nan,0.051653,-nan,-nan,-nan,0.25,0.04,0.06,1
327,11,0,1,0,1,0,1,2.02029,1.08216,0.25,0.946508,0.00837029,-nan,0.00837029,-nan,-nan,-nan,0.25,0.04,0.06,1
303,12,0,0,0,0,0,0,2.02144,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.06,1
322,13,0,1,0,1,0,1,1.99188,1.04245,0.25,0.976666,0.0272345,-nan,0.0272345,-nan,-nan,-nan,0.25,0.04,0.06,1
295,14,0,2,0,2,0,2,1.93642,1.04099,0.25,0.937806,0.0423796,-nan,0.0423796,-nan,-nan,-nan,0.25,0.04,0.06,1
367,15,1,0,0,0,0,1,2.039,1.04752,0.25,0.992319,0.000841584,-nan,-nan,-nan,0.000841584,-nan,0.25,0.04,0.06,1
301,16,1,0,0,0,0,1,1.98399,1.04286,0.25,0.998621,0.0574863,-nan,-nan,-nan,0.0574863,-nan,0.25,0.04,0.06,1
329,17,1,0,0,0,0,1,1.95789,1.03254,0.25,0.981378,0.0560244,-nan,-nan,-nan,0.0560244,-nan,0.25,0.04,0.06,1
335,18,1,0,0,0,0,1,2.04093,1.05193,0.25,0.989131,0.000126014,-nan,-nan,-nan,0.000126014,-nan,0.25,0.04,0.06,1
339,19,0,2,0,2,0,2,2.04104,1.09044,0.25,0.967857,0.0172565,-nan,0.0172565,-nan,-nan,-nan,0.25,0.04,0.06,1
324,20,2,0,0,0,0,2,1.98189,1.03823,0.25,0.969677,0.0260225,-nan,-nan,-nan,0.0260225,-nan,0.25,0.04,0.06,1
302,21,0,6,0,6,0,6,1.96135,1.04127,0.25,0.959246,0.0391686,-nan,0.0391686,-nan,-nan,-nan,0.25,0.04,0.06,1
327,22,1,0,0,0,0,1,1.97392,1.03895,0.25,0.987235,0.0522691,-nan,-nan,-nan,0.0522691,-nan,0.25,0.04,0.06,1
324,23,1,0,0,0,0,1,1.97924,1.03302,0.25,0.990847,0.0446277,-nan,-nan,-nan,0.0446277,-nan,0.25,0.04,0.06,1
344,24,1,0,0,0,0,1,2.07058,1.1143,0.25,0.96974,0.0134637,-nan,-nan,-nan,0.0134637,-nan,0.25,0.04,0.06,1
325,25,2,0,0,0,0,2,1.98701,1.04483,0.25,0.960353,0.018173,-nan,-nan,-nan,0.018173,-nan,0.25,0.04,0.06,1
305,26,1,0,0,0,0,1,1.9523,1.05735,0.25,0.998932,0.103984,-nan,-nan,-nan,0.103984,-nan,0.25,0.04,0.06,1
308,27,0,2,0,2,0,2,1.96467,1.04854,0.25,0.987216,0.0710887,-nan,0.0710887,-nan,-nan,-nan,0.25,0.04,0.06,1
360,28,0,3,0,3,0,3,2.07372,1.15229,0.25,0.95913,0.0376987,-nan,0.0376987,-nan,-nan,-nan,0.25,0.04,0.06,1
304,29,3,0,0,0,0,3,1.97056,1.01908,0.25,0.971807,0.0203245,-nan,-nan,-nan,0.0203245,-nan,0.25,0.04,0.06,1
327,30,0,2,0,2,0,2,2.02138,1.04467,0.25,0.98738,0.0106696,-nan,0.0106696,-nan,-nan,-nan,0.25,0.04,0.06,1
368,31,0,3,0,3,0,3,2.0413,1.10885,0.25,0.970398,0.0379468,-nan,0.0379468,-nan,-nan,-nan,0.25,0.04,0.06,1
331,32,0,1,0,1,0,1,1.98596,1.05039,0.25,0.945157,0.00958666,-nan,0.00958666,-nan,-nan,-nan,0.25,0.04,0.06,1
