Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
335,33,2,0,0,0,0,2,1.94286,0.996702,0,0.979956,0.0337978,-nan,-nan,-nan,0.0337978,-nan,0,0.02,0.02,1
313,34,0,3,3,0,0,3,1.93095,1.01884,0,0.970376,0.0582659,0.0582659,-nan,-nan,-nan,0.0582659,0,0.02,0.02,1
319,35,4,0,0,0,0,4,1.96429,1.00414,0,0.971307,0.0111486,-nan,-nan,-nan,0.0111486,-nan,0,0.02,0.02,1
324,36,0,1,1,0,0,1,1.95953,1.00512,0,0.96775,0.013341,0.013341,-nan,-nan,-nan,0.013341,0,0.02,0.02,1
287,37,0,1,1,0,0,1,1.95544,0.993716,0,0.991973,0.0302507,0.0302507,-nan,-nan,-nan,0.0302507,0,0.02,0.02,1
318,38,0,1,1,0,0,1,1.95781,1.00869,0,0.950892,0.00177939,0.00177939,-nan,-nan,-nan,0.00177939,0,0.02,0.02,1
335,39,0,1,1,0,0,1,1.98937,1.02261,0,0.977306,0.0105476,0.0105476,-nan,-nan,-nan,0.0105476,0,0.02,0.02,1
303,40,0,1,1,0,0,1,1.94932,1.00898,0,0.977202,0.0368697,0.0368697,-nan,-nan,-nan,0.0368697,0,0.02,0.02,1
314,41,1,0,0,0,0,1,1.94185,0.992299,0,0.963044,0.0134899,-nan,-nan,-nan,0.0134899,-nan,0,0.02,0.02,1
312,42,0,3,3,0,0,3,1.89867,0.976745,0,0.946603,0.0246752,0.0246752,-nan,-nan,-nan,0.0246752,0,0.02,0.02,1
309,43,0,2,2,0,0,2,1.91048,0.979683,0,0.978383,0.0475867,0.0475867,-nan,-nan,-nan,0.0475867,0,0.02,0.02,1
312,44,2,0,0,0,0,2,1.91334,1.00676,0,0.934301,0.0277243,-nan,-nan,-nan,0.0277243,-nan,0,0.02,0.02,1
314,45,4,0,0,0,0,4,1.92129,0.993845,0,0.985056,0.0576159,-nan,-nan,-nan,0.0576159,-nan,0,0.02,0.02,1
319,46,0,0,0,0,0,0,1.94244,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.02,1
326,47,1,0,0,0,0,1,1.95497,0.998066,0,0.993038,0.0361385,-nan,-nan,-nan,0.0361385,-nan,0,0.02,0.02,1
335,48,0,1,1,0,0,1,1.95948,1.01161,0,0.963797,0.0159247,0.0159247,-nan,-nan,-nan,0.0159247,0,0.02,0.02,1
312,49,0,1,1,0,0,1,1.93799,0.992952,0,0.96464,0.0196015,0.0196015,-nan,-nan,-nan,0.0196015,0,0.02,0.02,1
316,0,1,0,0,0,0,1,1.93858,0.98384,0.25,0.997082,0.0423392,-nan,-nan,-nan,0.0423392,-nan,0.25,0.02,0.02,1
322,1,1,0,0,0,0,1,1.96535,1.00338,0.25,0.973352,0.0113757,-nan,-nan,-nan,0.0113757,-nan,0.25,0.02,0.02,1
299,2,1,0,0,0,0,1,1.94289,1.00904,0.25,0.982946,0.0490931,-nan,-nan,-nan,0.0490931,-nan,0.25,0.02,0.02,1
316,3,2,0,0,0,0,2,1.97723,1.00953,0.25,0.981068,0.0133678,-nan,-nan,-nan,0.0133678,-nan,0.25,0.02,0.02,1
310,4,0,1,0,1,0,1,1.99716,1.03061,0.25,0.983256,0.0167114,-nan,0.0167114,-nan,-nan,-nan,0.25,0.02,0.02,1
315,5,0,3,0,3,0,3,1.91931,1.0044,0.25,0.950761,0.0358558,-nan,0.0358558,-nan,-nan,-nan,0.25,0.02,0.02,1
347,6,1,0,0,0,0,1,1.99924,1.01957,0.25,0.985225,0.00555253,-nan,-nan,-nan,0.00555253,-nan,0.25,0.02,0.02,1
286,7,0,1,0,1,0,1,1.97365,1.00111,0.25,0.984529,0.0119904,-nan,0.0119904,-nan,-nan,-nan,0.25,0.02,0.02,1
321,8,0,2,0,2,0,2,1.98625,1.0099,0.25,0.991575,0.0152254,-nan,0.0152254,-nan,-nan,-nan,0.25,0.02,0.02,1
314,9,0,1,0,1,0,1,1.94148,1.00023,0.25,0.961919,0.0206593,-nan,0.0206593,-nan,-nan,-nan,0.25,0.02,0.02,1
305,10,0,2,0,2,0,2,1.96528,1.00793,0.25,0.985125,0.0277809,-nan,0.0277809,-nan,-nan,-nan,0.25,0.02,0.02,1
304,11,0,2,0,2,0,2,1.98062,1.03645,0.25,0.956634,0.0124634,-nan,0.0124634,-nan,-nan,-nan,0.25,0.02,0.02,1
302,12,1,0,0,0,0,1,1.95038,1.00581,0.25,0.971491,0.0269229,-nan,-nan,-nan,0.0269229,-nan,0.25,0.02,0.02,1
300,13,1,0,0,0,0,1,1.97411,1.00269,0.25,0.977179,0.00575496,-nan,-nan,-nan,0.00575496,-nan,0.25,0.02,0.02,1
297,14,2,0,0,0,0,2,1.95866,1.00021,0.25,0.971771,0.0133276,-nan,-nan,-nan,0.0133276,-nan,0.25,0.02,0.02,1
334,15,0,1,0,1,0,1,1.97549,0.997639,0.25,0.993526,0.0156714,-nan,0.0156714,-nan,-nan,-nan,0.25,0.02,0.02,1
341,16,0,0,0,0,0,0,1.9372,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.02,1
303,17,0,3,0,3,0,3,1.94692,1.00493,0.25,0.96946,0.0274636,-nan,0.0274636,-nan,-nan,-nan,0.25,0.02,0.02,1
315,18,3,0,0,0,0,3,1.9522,1.00456,0.25,0.982127,0.0344885,-nan,-nan,-nan,0.0344885,-nan,0.25,0.02,0.02,1
305,19,2,0,0,0,0,2,1.9287,1.00209,0.25,0.946876,0.0202622,-nan,-nan,-nan,0.0202622,-nan,0.25,0.02,0.02,1
310,20,1,0,0,0,0,1,1.94064,0.998895,0.25,0.968013,0.0262669,-nan,-nan,-nan,0.0262669,-nan,0.25,0.02,0.02,1
309,21,1,0,0,0,0,1,1.95101,0.991213,0.25,0.962559,0.00276609,-nan,-nan,-nan,0.00276609,-nan,0.25,0.02,0.02,1
296,22,0,1,0,1,0,1,1.94259,1.01071,0.25,0.94422,0.0123391,-nan,0.0123391,-nan,-nan,-nan,0.25,0.02,0.02,1
317,23,1,0,0,0,0,1,1.93273,0.999214,0.25,0.943266,0.00975029,-nan,-nan,-nan,0.00975029,-nan,0.25,0.02,0.02,1
313,24,1,0,0,0,0,1,1.90472,0.989615,0.25,0.989583,0.0744767,-nan,-nan,-nan,0.0744767,-nan,0.25,0.02,0.02,1
325,25,0,2,0,2,0,2,1.92984,1.003,0.25,0.958023,0.0311811,-nan,0.0311811,-nan,-nan,-nan,0.25,0.02,0.02,1
313,26,0,0,0,0,0,0,1.96237,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.02,1
321,27,0,3,0,3,0,3,1.95139,1.01044,0.25,0.973276,0.0323238,-nan,0.0323238,-nan,-nan,-nan,0.25,0.02,0.02,1
325,28,0,1,0,1,0,1,1.94082,1.00853,0.25,0.98362,0.0513272,-nan,0.0513272,-nan,-nan,-nan,0.25,0.02,0.02,1
307,29,2,0,0,0,0,2,1.89733,0.989725,0.25,0.919103,0.0115027,-nan,-nan,-nan,0.0115027,-nan,0.25,0.02,0.02,1
321,30,2,0,0,0,0,2,1.95601,1.01012,0.25,0.971132,0.0252397,-nan,-nan,-nan,0.0252397,-nan,0.25,0.02,0.02,1
315,31,1,0,0,0,0,1,1.9744,1.00673,0.25,0.981748,0.0140761,-nan,-nan,-nan,0.0140761,-nan,0.25,0.02,0.02,1
330,32,3,0,0,0,0,3,1.92726,1.00506,0.25,0.969428,0.0472194,-nan,-nan,-nan,0.0472194,-nan,0.25,0.02,0.02,1
341,33,1,0,0,0,0,1,1.98165,1.00342,0.25,0.996766,0.0185335,-nan,-nan,-nan,0.0185335,-nan,0.25,0.02,0.02,1
305,34,0,1,0,1,0,1,1.9817,1.00727,0.25,0.994837,0.0204064,-nan,0.0204064,-nan,-nan,-nan,0.25,0.02,0.02,1
311,35,0,0,0,0,0,0,1.97447,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.02,1
312,36,0,1,0,1,0,1,1.95471,0.989824,0.25,0.995661,0.0307781,-nan,0.0307781,-nan,-nan,-nan,0.25,0.02,0.02,1
291,37,0,2,0,2,0,2,1.95474,0.991492,0.25,0.984243,0.0209989,-nan,0.0209989,-nan,-nan,-nan,0.25,0.02,0.02,1
294,38,0,2,0,2,0,2,1.94584,0.992692,0.25,0.969059,0.0159134,-nan,0.0159134,-nan,-nan,-nan,0.25,0.02,0.02,1
336,39,0,0,0,0,0,0,2.01229,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.02,1
343,40,2,0,0,0,0,2,1.94615,1.00634,0.25,0.982849,0.0430363,-nan,-nan,-nan,0.0430363,-nan,0.25,0.02,0.02,1
309,41,0,2,0,2,0,2,1.96866,1.01053,0.25,0.969781,0.0116427,-nan,0.0116427,-nan,-nan,-nan,0.25,0.02,0.02,1
322,42,3,0,0,0,0,3,1.93309,1.00138,0.25,0.976316,0.0445989,-nan,-nan,-nan,0.0445989,-nan,0.25,0.02,0.02,1
307,43,0,1,0,1,0,1,1.94875,0.9882,0.25,0.96497,0.00442245,-nan,0.00442245,-nan,-nan,-nan,0.25,0.02,0.02,1
306,44,0,0,0,0,0,0,1.94951,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.02,1
301,45,3,0,0,0,0,3,1.92509,0.978786,0.25,0.969596,0.0232931,-nan,-nan,-nan,0.0232931,-nan,0.25,0.02,0.02,1
315,46,0,1,0,1,0,1,1.97554,1.01743,0.25,0.978788,0.0206757,-nan,0.0206757,-nan,-nan,-nan,0.25,0.02,0.02,1
306,47,4,0,0,0,0,4,1.89713,0.993873,0.25,0.972891,0.0696314,-nan,-nan,-nan,0.0696314,-nan,0.25,0.02,0.02,1
325,48,0,0,0,0,0,0,1.94658,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.02,1
303,49,2,0,0,0,0,2,1.9544,1.02858,0.25,0.939025,0.0132095,-nan,-nan,-nan,0.0132095,-nan,0.25,0.02,0.02,1
316,0,1,0,0,0,0,1,1.91382,0.9786,0,0.944825,0.00960919,-nan,-nan,-nan,0.00960919,-nan,0,0.04,0.02,1
310,1,0,0,0,0,0,0,1.95073,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.02,1
308,2,0,0,0,0,0,0,1.95699,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.02,1
314,3,3,0,0,0,0,3,1.96571,1.01057,0,0.974076,0.0189355,-nan,-nan,-nan,0.0189355,-nan,0,0.04,0.02,1
331,4,3,0,0,0,0,3,1.95876,1.00578,0,0.988659,0.0356746,-nan,-nan,-nan,0.0356746,-nan,0,0.04,0.02,1
308,5,0,1,1,0,0,1,1.99393,1.00302,0,0.992379,0.00147024,0.00147024,-nan,-nan,-nan,0.00147024,0,0.04,0.02,1
336,6,2,0,0,0,0,2,1.99069,1.00253,0,0.99141,0.00324957,-nan,-nan,-nan,0.00324957,-nan,0,0.04,0.02,1
334,7,0,1,1,0,0,1,1.92882,1.00395,0,0.932558,0.00768442,0.00768442,-nan,-nan,-nan,0.00768442,0,0.04,0.02,1
308,8,0,1,1,0,0,1,1.93509,0.996015,0,0.98762,0.048544,0.048544,-nan,-nan,-nan,0.048544,0,0.04,0.02,1
327,9,0,2,2,0,0,2,1.92696,1.00952,0,0.940211,0.0227777,0.0227777,-nan,-nan,-nan,0.0227777,0,0.04,0.02,1
291,10,0,1,1,0,0,1,1.95626,1.01274,0,0.943933,0.000408982,0.000408982,-nan,-nan,-nan,0.000408982,0,0.04,0.02,1
291,11,0,1,1,0,0,1,1.95846,1.00074,0,0.958612,0.000899046,0.000899046,-nan,-nan,-nan,0.000899046,0,0.04,0.02,1
313,12,0,1,1,0,0,1,1.96623,1.00288,0,0.967127,0.00377278,0.00377278,-nan,-nan,-nan,0.00377278,0,0.04,0.02,1
299,13,4,0,0,0,0,4,1.91586,0.99292,0,0.961746,0.0388091,-nan,-nan,-nan,0.0388091,-nan,0,0.04,0.02,1
310,14,2,0,0,0,0,2,1.96567,1.0098,0,0.991782,0.0359115,-nan,-nan,-nan,0.0359115,-nan,0,0.04,0.02,1
311,15,1,0,0,0,0,1,1.95908,1.01279,0,0.976852,0.0305593,-nan,-nan,-nan,0.0305593,-nan,0,0.04,0.02,1
313,16,0,0,0,0,0,0,1.9872,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.02,1
315,17,0,3,3,0,0,3,1.92559,0.999658,0,0.973328,0.0474002,0.0474002,-nan,-nan,-nan,0.0474002,0,0.04,0.02,1
328,18,0,2,2,0,0,2,1.94239,1.00054,0,0.971963,0.0301098,0.0301098,-nan,-nan,-nan,0.0301098,0,0.04,0.02,1
329,19,0,1,1,0,0,1,1.91983,1.00257,0,0.982488,0.0652308,0.0652308,-nan,-nan,-nan,0.0652308,0,0.04,0.02,1
302,20,0,3,3,0,0,3,1.95318,0.994906,0,0.978861,0.0205871,0.0205871,-nan,-nan,-nan,0.0205871,0,0.04,0.02,1
340,21,0,1,1,0,0,1,1.93818,1.00603,0,0.981007,0.0488562,0.0488562,-nan,-nan,-nan,0.0488562,0,0.04,0.02,1
330,22,0,3,3,0,0,3,1.94994,1.01639,0,0.953781,0.0202355,0.0202355,-nan,-nan,-nan,0.0202355,0,0.04,0.02,1
306,23,1,0,0,0,0,1,1.9738,1.00738,0,0.991245,0.0248321,-nan,-nan,-nan,0.0248321,-nan,0,0.04,0.02,1
320,24,2,0,0,0,0,2,1.9473,0.999092,0,0.968302,0.0200963,-nan,-nan,-nan,0.0200963,-nan,0,0.04,0.02,1
303,25,0,3,3,0,0,3,1.95446,1.01733,0,0.948185,0.0110525,0.0110525,-nan,-nan,-nan,0.0110525,0,0.04,0.02,1
306,26,0,1,1,0,0,1,1.96412,1.00108,0,0.975599,0.0125565,0.0125565,-nan,-nan,-nan,0.0125565,0,0.04,0.02,1
335,27,1,0,0,0,0,1,1.96915,1.00105,0,0.970281,0.00217738,-nan,-nan,-nan,0.00217738,-nan,0,0.04,0.02,1
341,28,0,1,1,0,0,1,1.96807,1.00756,0,0.973187,0.0126729,0.0126729,-nan,-nan,-nan,0.0126729,0,0.04,0.02,1
315,29,0,1,1,0,0,1,1.93926,0.999632,0,0.994979,0.0553469,0.0553469,-nan,-nan,-nan,0.0553469,0,0.04,0.02,1
296,30,0,1,1,0,0,1,1.9798,1.0063,0,0.998189,0.0246917,0.0246917,-nan,-nan,-nan,0.0246917,0,0.04,0.02,1
307,31,1,0,0,0,0,1,1.96982,1.00042,0,0.985099,0.0156977,-nan,-nan,-nan,0.0156977,-nan,0,0.04,0.02,1
343,32,1,0,0,0,0,1,1.965,1.00511,0,0.999015,0.0391254,-nan,-nan,-nan,0.0391254,-nan,0,0.04,0.02,1
331,33,0,1,1,0,0,1,1.98466,1.00741,0,0.996201,0.0189521,0.0189521,-nan,-nan,-nan,0.0189521,0,0.04,0.02,1
299,34,0,0,0,0,0,0,2.00584,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.02,1
311,35,0,1,1,0,0,1,1.94431,1.01486,0,0.936746,0.00729329,0.00729329,-nan,-nan,-nan,0.00729329,0,0.04,0.02,1
331,36,1,0,0,0,0,1,1.98854,1.00317,0,0.986964,0.00159618,-nan,-nan,-nan,0.00159618,-nan,0,0.04,0.02,1
319,37,2,0,0,0,0,2,1.93625,0.985472,0,0.992565,0.0417887,-nan,-nan,-nan,0.0417887,-nan,0,0.04,0.02,1
315,38,3,0,0,0,0,3,1.97171,1.01497,0,0.976984,0.0202448,-nan,-nan,-nan,0.0202448,-nan,0,0.04,0.02,1
302,39,1,0,0,0,0,1,1.97457,1.01402,0,0.975078,0.0145222,-nan,-nan,-nan,0.0145222,-nan,0,0.04,0.02,1
297,40,0,1,1,0,0,1,1.95259,0.984886,0,0.98981,0.0221038,0.0221038,-nan,-nan,-nan,0.0221038,0,0.04,0.02,1
324,41,0,1,1,0,0,1,1.97545,0.998882,0,0.988596,0.01203,0.01203,-nan,-nan,-nan,0.01203,0,0.04,0.02,1
329,42,1,0,0,0,0,1,1.96258,1.00286,0,0.964026,0.00431102,-nan,-nan,-nan,0.00431102,-nan,0,0.04,0.02,1
311,43,2,0,0,0,0,2,1.9288,0.989663,0,0.952609,0.0134712,-nan,-nan,-nan,0.0134712,-nan,0,0.04,0.02,1
327,44,1,0,0,0,0,1,1.96334,0.999562,0,0.985864,0.0220843,-nan,-nan,-nan,0.0220843,-nan,0,0.04,0.02,1
322,45,4,0,0,0,0,4,1.94428,0.992846,0,0.971144,0.0197129,-nan,-nan,-nan,0.0197129,-nan,0,0.04,0.02,1
307,46,1,0,0,0,0,1,1.97356,1.0015,0,0.996065,0.0240055,-nan,-nan,-nan,0.0240055,-nan,0,0.04,0.02,1
288,47,0,1,1,0,0,1,1.9883,1.01005,0,0.9829,0.0046506,0.0046506,-nan,-nan,-nan,0.0046506,0,0.04,0.02,1
324,48,1,0,0,0,0,1,1.96995,1.01172,0,0.977559,0.0193326,-nan,-nan,-nan,0.0193326,-nan,0,0.04,0.02,1
326,49,3,0,0,0,0,3,1.9411,1.01603,0,0.972328,0.0472603,-nan,-nan,-nan,0.0472603,-nan,0,0.04,0.02,1
344,0,0,2,0,2,0,2,1.93934,1.00379,0.25,0.97263,0.0370868,-nan,0.0370868,-nan,-nan,-nan,0.25,0.04,0.02,1
320,1,0,1,0,1,0,1,1.93996,0.976933,0.25,0.969061,0.00603198,-nan,0.00603198,-nan,-nan,-nan,0.25,0.04,0.02,1
300,2,3,0,0,0,0,3,1.95305,0.997718,0.25,0.982398,0.0270678,-nan,-nan,-nan,0.0270678,-nan,0.25,0.04,0.02,1
311,3,0,1,0,1,0,1,1.96026,1.02553,0.25,0.96621,0.0314803,-nan,0.0314803,-nan,-nan,-nan,0.25,0.04,0.02,1
323,4,0,0,0,0,0,0,1.98217,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.02,1
309,5,0,3,0,3,0,3,1.95499,0.996803,0.25,0.964988,0.00680287,-nan,0.00680287,-nan,-nan,-nan,0.25,0.04,0.02,1
324,6,1,0,0,0,0,1,1.9594,1.01244,0.25,0.972563,0.0256081,-nan,-nan,-nan,0.0256081,-nan,0.25,0.04,0.02,1
344,7,1,0,0,0,0,1,1.95554,1.00572,0.25,0.959002,0.00917291,-nan,-nan,-nan,0.00917291,-nan,0.25,0.04,0.02,1
302,8,1,0,0,0,0,1,1.95147,1.00158,0.25,0.954716,0.00482587,-nan,-nan,-nan,0.00482587,-nan,0.25,0.04,0.02,1
335,9,1,0,0,0,0,1,1.94354,1.016,0.25,0.970886,0.0433466,-nan,-nan,-nan,0.0433466,-nan,0.25,0.04,0.02,1
326,10,0,1,0,1,0,1,1.97319,1.00729,0.25,0.998428,0.0325279,-nan,0.0325279,-nan,-nan,-nan,0.25,0.04,0.02,1
329,11,3,0,0,0,0,3,1.96555,1.00542,0.25,0.970271,0.0101426,-nan,-nan,-nan,0.0101426,-nan,0.25,0.04,0.02,1
336,12,0,0,0,0,0,0,1.96001,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.02,1
303,13,0,1,0,1,0,1,1.97561,0.986926,0.25,0.993627,0.00494391,-nan,0.00494391,-nan,-nan,-nan,0.25,0.04,0.02,1
323,14,1,0,0,0,0,1,1.92246,1.01053,0.25,0.932847,0.0209111,-nan,-nan,-nan,0.0209111,-nan,0.25,0.04,0.02,1
320,15,0,3,0,3,0,3,1.96251,1.00726,0.25,0.980105,0.0248568,-nan,0.0248568,-nan,-nan,-nan,0.25,0.04,0.02,1
301,16,0,9,0,9,0,9,1.92848,0.995137,0.25,0.955817,0.0224693,-nan,0.0224693,-nan,-nan,-nan,0.25,0.04,0.02,1
292,17,0,1,0,1,0,1,1.92597,0.986256,0.25,0.972631,0.0329187,-nan,0.0329187,-nan,-nan,-nan,0.25,0.04,0.02,1
302,18,1,0,0,0,0,1,1.96279,1.00973,0.25,0.976032,0.0229711,-nan,-nan,-nan,0.0229711,-nan,0.25,0.04,0.02,1
330,19,2,0,0,0,0,2,1.95805,1.013,0.25,0.989953,0.0449047,-nan,-nan,-nan,0.0449047,-nan,0.25,0.04,0.02,1
322,20,0,2,0,2,0,2,1.97182,1.00958,0.25,0.982669,0.0204252,-nan,0.0204252,-nan,-nan,-nan,0.25,0.04,0.02,1
336,21,0,1,0,1,0,1,1.97377,1.01842,0.25,0.990594,0.0352466,-nan,0.0352466,-nan,-nan,-nan,0.25,0.04,0.02,1
332,22,0,2,0,2,0,2,1.94162,1.01303,0.25,0.961452,0.0328623,-nan,0.0328623,-nan,-nan,-nan,0.25,0.04,0.02,1
306,23,0,2,0,2,0,2,1.96205,1.00658,0.25,0.979253,0.0237833,-nan,0.0237833,-nan,-nan,-nan,0.25,0.04,0.02,1
301,24,3,0,0,0,0,3,1.98276,1.02599,0.25,0.977759,0.0209876,-nan,-nan,-nan,0.0209876,-nan,0.25,0.04,0.02,1
304,25,0,1,0,1,0,1,1.94911,1.00215,0.25,0.959035,0.0120787,-nan,0.0120787,-nan,-nan,-nan,0.25,0.04,0.02,1
319,26,0,3,0,3,0,3,1.91767,1.01094,0.25,0.919718,0.0129936,-nan,0.0129936,-nan,-nan,-nan,0.25,0.04,0.02,1
318,27,0,0,0,0,0,0,1.97681,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.02,1
306,28,0,1,0,1,0,1,1.96527,1.01705,0.25,0.999361,0.0511457,-nan,0.0511457,-nan,-nan,-nan,0.25,0.04,0.02,1
298,29,0,1,0,1,0,1,1.96942,1.00306,0.25,0.9969,0.0305407,-nan,0.0305407,-nan,-nan,-nan,0.25,0.04,0.02,1
310,30,3,0,0,0,0,3,1.93024,1.02204,0.25,0.961378,0.0531825,-nan,-nan,-nan,0.0531825,-nan,0.25,0.04,0.02,1
293,31,1,0,0,0,0,1,1.94973,1.01466,0.25,0.954096,0.0190328,-nan,-nan,-nan,0.0190328,-nan,0.25,0.04,0.02,1
322,32,0,1,0,1,0,1,1.93781,1.00614,0.25,0.958109,0.0264467,-nan,0.0264467,-nan,-nan,-nan,0.25,0.04,0.02,1
