Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
328,44,0,0,0,0,0,0,1.93803,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
333,45,0,1,1,0,0,1,2.00353,1.05344,0,0.975401,0.0253195,0.0253195,-nan,-nan,-nan,0.0253195,0,0.02,0.08,1
352,46,1,0,0,0,0,1,1.97411,1.03634,0,0.946797,0.00902984,-nan,-nan,-nan,0.00902984,-nan,0,0.02,0.08,1
303,47,0,6,6,0,0,6,1.98846,1.02688,0,0.98128,0.0196992,0.0196992,-nan,-nan,-nan,0.0196992,0,0.02,0.08,1
317,48,0,1,1,0,0,1,1.99178,1.01504,0,0.991115,0.0143683,0.0143683,-nan,-nan,-nan,0.0143683,0,0.02,0.08,1
315,49,0,0,0,0,0,0,1.97278,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
307,0,1,0,0,0,0,1,1.99708,1.04009,0.25,0.975378,0.0183947,-nan,-nan,-nan,0.0183947,-nan,0.25,0.02,0.08,1
336,1,0,3,0,3,0,3,1.95633,1.02048,0.25,0.992641,0.0567874,-nan,0.0567874,-nan,-nan,-nan,0.25,0.02,0.08,1
317,2,2,0,0,0,0,2,2.06495,1.13885,0.25,0.958273,0.0321802,-nan,-nan,-nan,0.0321802,-nan,0.25,0.02,0.08,1
361,3,1,0,0,0,0,1,2.11176,1.14171,0.25,0.990154,0.0201026,-nan,-nan,-nan,0.0201026,-nan,0.25,0.02,0.08,1
336,4,0,7,0,7,0,7,2.00708,1.12144,0.25,0.939142,0.0534988,-nan,0.0534988,-nan,-nan,-nan,0.25,0.02,0.08,1
314,5,2,0,0,0,0,2,1.9985,1.05767,0.25,0.96617,0.0253323,-nan,-nan,-nan,0.0253323,-nan,0.25,0.02,0.08,1
324,6,2,0,0,0,0,2,2.0095,1.05774,0.25,0.975032,0.0232714,-nan,-nan,-nan,0.0232714,-nan,0.25,0.02,0.08,1
339,7,2,0,0,0,0,2,2.05432,1.10001,0.25,0.974528,0.0202189,-nan,-nan,-nan,0.0202189,-nan,0.25,0.02,0.08,1
331,8,0,2,0,2,0,2,1.95224,1.03744,0.25,0.969163,0.054366,-nan,0.054366,-nan,-nan,-nan,0.25,0.02,0.08,1
313,9,2,0,0,0,0,2,1.99727,1.02175,0.25,0.987394,0.0118747,-nan,-nan,-nan,0.0118747,-nan,0.25,0.02,0.08,1
354,10,0,1,0,1,0,1,2.07631,1.12086,0.25,0.989614,0.0341689,-nan,0.0341689,-nan,-nan,-nan,0.25,0.02,0.08,1
327,11,1,0,0,0,0,1,2.01904,1.16058,0.25,0.901387,0.0429257,-nan,-nan,-nan,0.0429257,-nan,0.25,0.02,0.08,1
364,12,0,1,0,1,0,1,2.12704,1.20413,0.25,0.974239,0.0513228,-nan,0.0513228,-nan,-nan,-nan,0.25,0.02,0.08,1
344,13,0,3,0,3,0,3,2.04291,1.11999,0.25,0.96612,0.0432029,-nan,0.0432029,-nan,-nan,-nan,0.25,0.02,0.08,1
323,14,0,1,0,1,0,1,2.04294,1.09839,0.25,0.945108,0.000554965,-nan,0.000554965,-nan,-nan,-nan,0.25,0.02,0.08,1
324,15,1,0,0,0,0,1,1.93624,1.05364,0.25,0.914544,0.0319493,-nan,-nan,-nan,0.0319493,-nan,0.25,0.02,0.08,1
329,16,0,1,0,1,0,1,2.0373,1.10935,0.25,0.973099,0.0451469,-nan,0.0451469,-nan,-nan,-nan,0.25,0.02,0.08,1
300,17,0,3,0,3,0,3,1.96975,1.02133,0.25,0.969246,0.0208258,-nan,0.0208258,-nan,-nan,-nan,0.25,0.02,0.08,1
306,18,0,3,0,3,0,3,1.95495,1.02306,0.25,0.97203,0.0401487,-nan,0.0401487,-nan,-nan,-nan,0.25,0.02,0.08,1
339,19,1,0,0,0,0,1,2.00419,1.06587,0.25,0.940022,0.00169451,-nan,-nan,-nan,0.00169451,-nan,0.25,0.02,0.08,1
336,20,0,1,0,1,0,1,2.00528,1.06301,0.25,0.98575,0.0434799,-nan,0.0434799,-nan,-nan,-nan,0.25,0.02,0.08,1
338,21,1,0,0,0,0,1,1.97568,1.05128,0.25,0.947391,0.0229932,-nan,-nan,-nan,0.0229932,-nan,0.25,0.02,0.08,1
337,22,0,0,0,0,0,0,1.99872,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.08,1
331,23,1,0,0,0,0,1,2.03478,1.0866,0.25,0.952922,0.00474144,-nan,-nan,-nan,0.00474144,-nan,0.25,0.02,0.08,1
354,24,0,2,0,2,0,2,2.12993,1.21181,0.25,0.97536,0.0572464,-nan,0.0572464,-nan,-nan,-nan,0.25,0.02,0.08,1
310,25,1,0,0,0,0,1,2.00315,1.03527,0.25,0.972422,0.00454787,-nan,-nan,-nan,0.00454787,-nan,0.25,0.02,0.08,1
334,26,3,0,0,0,0,3,1.96291,1.03075,0.25,0.969487,0.0373346,-nan,-nan,-nan,0.0373346,-nan,0.25,0.02,0.08,1
333,27,0,1,0,1,0,1,2.03703,1.11749,0.25,0.9508,0.0312674,-nan,0.0312674,-nan,-nan,-nan,0.25,0.02,0.08,1
318,28,0,1,0,1,0,1,1.98094,1.08571,0.25,0.896341,0.00110871,-nan,0.00110871,-nan,-nan,-nan,0.25,0.02,0.08,1
321,29,0,2,0,2,0,2,1.93984,1.0367,0.25,0.970632,0.0674923,-nan,0.0674923,-nan,-nan,-nan,0.25,0.02,0.08,1
328,30,0,1,0,1,0,1,2.01586,1.05198,0.25,0.995528,0.0316454,-nan,0.0316454,-nan,-nan,-nan,0.25,0.02,0.08,1
353,31,1,0,0,0,0,1,1.99568,1.10181,0.25,0.933455,0.0395913,-nan,-nan,-nan,0.0395913,-nan,0.25,0.02,0.08,1
303,32,0,3,0,3,0,3,1.96426,1.02099,0.25,0.968162,0.0248908,-nan,0.0248908,-nan,-nan,-nan,0.25,0.02,0.08,1
315,33,0,2,0,2,0,2,1.94828,1.01713,0.25,0.971653,0.0405051,-nan,0.0405051,-nan,-nan,-nan,0.25,0.02,0.08,1
313,34,0,4,0,4,0,4,1.95064,1.02836,0.25,0.947032,0.0247553,-nan,0.0247553,-nan,-nan,-nan,0.25,0.02,0.08,1
353,35,1,0,0,0,0,1,2.03787,1.12671,0.25,0.925429,0.0142752,-nan,-nan,-nan,0.0142752,-nan,0.25,0.02,0.08,1
339,36,0,1,0,1,0,1,2.09304,1.1235,0.25,0.983782,0.0142475,-nan,0.0142475,-nan,-nan,-nan,0.25,0.02,0.08,1
358,37,0,1,0,1,0,1,2.18307,1.23866,0.25,0.968959,0.0245447,-nan,0.0245447,-nan,-nan,-nan,0.25,0.02,0.08,1
321,38,0,3,0,3,0,3,1.9793,1.0429,0.25,0.981147,0.044748,-nan,0.044748,-nan,-nan,-nan,0.25,0.02,0.08,1
340,39,0,3,0,3,0,3,1.92412,1.06298,0.25,0.932327,0.0711806,-nan,0.0711806,-nan,-nan,-nan,0.25,0.02,0.08,1
348,40,0,3,0,3,0,3,1.9857,1.04479,0.25,0.978098,0.037189,-nan,0.037189,-nan,-nan,-nan,0.25,0.02,0.08,1
327,41,2,0,0,0,0,2,2.01613,1.09602,0.25,0.974332,0.0542215,-nan,-nan,-nan,0.0542215,-nan,0.25,0.02,0.08,1
318,42,0,1,0,1,0,1,1.98469,1.03493,0.25,0.967234,0.0174735,-nan,0.0174735,-nan,-nan,-nan,0.25,0.02,0.08,1
319,43,2,0,0,0,0,2,1.9976,1.06264,0.25,0.979126,0.0441669,-nan,-nan,-nan,0.0441669,-nan,0.25,0.02,0.08,1
334,44,5,0,0,0,0,5,1.9937,1.04198,0.25,0.969234,0.017519,-nan,-nan,-nan,0.017519,-nan,0.25,0.02,0.08,1
320,45,1,0,0,0,0,1,1.98654,1.0891,0.25,0.984211,0.086777,-nan,-nan,-nan,0.086777,-nan,0.25,0.02,0.08,1
306,46,0,0,0,0,0,0,2.00038,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.08,1
316,47,0,3,0,3,0,3,2.01162,1.04802,0.25,0.987887,0.0242955,-nan,0.0242955,-nan,-nan,-nan,0.25,0.02,0.08,1
341,48,0,4,0,4,0,4,1.9781,1.11017,0.25,0.911811,0.0438818,-nan,0.0438818,-nan,-nan,-nan,0.25,0.02,0.08,1
312,49,0,3,0,3,0,3,1.93298,1.04218,0.25,0.95489,0.0640884,-nan,0.0640884,-nan,-nan,-nan,0.25,0.02,0.08,1
356,0,0,2,2,0,0,2,2.07004,1.16229,0,0.945482,0.0377309,0.0377309,-nan,-nan,-nan,0.0377309,0,0.04,0.08,1
310,1,3,0,0,0,0,3,1.93962,1.00534,0,0.974552,0.0402728,-nan,-nan,-nan,0.0402728,-nan,0,0.04,0.08,1
315,2,2,0,0,0,0,2,2.0207,1.06258,0,0.970974,0.0128504,-nan,-nan,-nan,0.0128504,-nan,0,0.04,0.08,1
306,3,3,0,0,0,0,3,1.98305,1.12033,0,0.918625,0.055906,-nan,-nan,-nan,0.055906,-nan,0,0.04,0.08,1
326,4,0,1,1,0,0,1,2.04013,1.11375,0,0.97862,0.0522407,0.0522407,-nan,-nan,-nan,0.0522407,0,0.04,0.08,1
337,5,1,0,0,0,0,1,1.9837,1.03306,0,0.991689,0.0410473,-nan,-nan,-nan,0.0410473,-nan,0,0.04,0.08,1
353,6,1,0,0,0,0,1,2.07988,1.20663,0,0.914669,0.0414152,-nan,-nan,-nan,0.0414152,-nan,0,0.04,0.08,1
346,7,1,0,0,0,0,1,2.00276,1.09029,0,0.935757,0.0232813,-nan,-nan,-nan,0.0232813,-nan,0,0.04,0.08,1
328,8,0,1,1,0,0,1,2.00037,1.04132,0,0.997746,0.0387008,0.0387008,-nan,-nan,-nan,0.0387008,0,0.04,0.08,1
308,9,0,1,1,0,0,1,1.9977,1.09052,0,0.968598,0.0614173,0.0614173,-nan,-nan,-nan,0.0614173,0,0.04,0.08,1
321,10,1,0,0,0,0,1,2.0905,1.13547,0,0.996123,0.0410983,-nan,-nan,-nan,0.0410983,-nan,0,0.04,0.08,1
315,11,0,0,0,0,0,0,2.01096,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
331,12,0,0,0,0,0,0,2.06763,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
341,13,4,0,0,0,0,4,2.05173,1.13609,0,0.947505,0.031865,-nan,-nan,-nan,0.031865,-nan,0,0.04,0.08,1
349,14,0,1,1,0,1,2,2.14916,1.32197,0,0.890914,0.0637196,0.0504446,-nan,0.0769947,-nan,0.0504446,0,0.04,0.08,1
343,15,0,2,2,0,0,2,1.98971,1.08183,0,0.973896,0.0660204,0.0660204,-nan,-nan,-nan,0.0660204,0,0.04,0.08,1
340,16,0,1,1,0,0,1,1.99551,1.03737,0,0.969362,0.0112251,0.0112251,-nan,-nan,-nan,0.0112251,0,0.04,0.08,1
307,17,0,1,1,0,0,1,2.01524,1.05431,0,0.973543,0.0126117,0.0126117,-nan,-nan,-nan,0.0126117,0,0.04,0.08,1
305,18,1,0,0,0,0,1,1.99263,1.09394,0,0.959831,0.0611426,-nan,-nan,-nan,0.0611426,-nan,0,0.04,0.08,1
314,19,0,0,0,0,0,0,1.98268,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
327,20,0,4,4,0,0,4,2.0245,1.13584,0,0.979058,0.0903993,0.0903993,-nan,-nan,-nan,0.0903993,0,0.04,0.08,1
326,21,0,1,1,0,0,1,1.99274,1.08894,0,0.983579,0.0797838,0.0797838,-nan,-nan,-nan,0.0797838,0,0.04,0.08,1
331,22,0,4,4,0,0,4,2.00766,1.07634,0,0.975282,0.0439636,0.0439636,-nan,-nan,-nan,0.0439636,0,0.04,0.08,1
311,23,0,0,0,0,0,0,2.03558,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
310,24,1,0,0,0,0,1,2.01009,1.04606,0,0.984717,0.0206862,-nan,-nan,-nan,0.0206862,-nan,0,0.04,0.08,1
333,25,4,0,0,0,0,4,2.0029,1.1009,0,0.948844,0.0468445,-nan,-nan,-nan,0.0468445,-nan,0,0.04,0.08,1
328,26,1,0,0,0,0,1,1.98095,1.10891,0,0.896997,0.0249566,-nan,-nan,-nan,0.0249566,-nan,0,0.04,0.08,1
331,27,0,2,2,0,0,2,2.00221,1.06518,0,0.974053,0.0370186,0.0370186,-nan,-nan,-nan,0.0370186,0,0.04,0.08,1
355,28,1,0,0,0,0,1,2.17238,1.21862,0,0.993707,0.0399453,-nan,-nan,-nan,0.0399453,-nan,0,0.04,0.08,1
348,29,2,0,0,0,0,2,1.99696,1.15537,0,0.902481,0.0608868,-nan,-nan,-nan,0.0608868,-nan,0,0.04,0.08,1
303,30,0,0,0,0,0,0,1.99481,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
320,31,0,0,0,0,0,0,2.01859,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.08,1
323,32,0,4,4,0,0,4,1.96672,1.085,0,0.969415,0.0877002,0.0877002,-nan,-nan,-nan,0.0877002,0,0.04,0.08,1
313,33,1,0,0,0,0,1,1.98095,1.0572,0,0.930567,0.00681463,-nan,-nan,-nan,0.00681463,-nan,0,0.04,0.08,1
315,34,0,3,3,0,0,3,1.98932,1.07596,0,0.949269,0.0359012,0.0359012,-nan,-nan,-nan,0.0359012,0,0.04,0.08,1
310,35,0,2,2,0,0,2,2.03672,1.06247,0,0.991754,0.0175061,0.0175061,-nan,-nan,-nan,0.0175061,0,0.04,0.08,1
330,36,0,2,2,0,0,2,2.0489,1.127,0,0.948098,0.0261928,0.0261928,-nan,-nan,-nan,0.0261928,0,0.04,0.08,1
336,37,0,1,1,0,0,1,2.02404,1.10873,0,0.940782,0.025476,0.025476,-nan,-nan,-nan,0.025476,0,0.04,0.08,1
355,38,0,1,1,0,0,1,2.09744,1.14381,0,0.998493,0.0448646,0.0448646,-nan,-nan,-nan,0.0448646,0,0.04,0.08,1
323,39,0,2,2,0,0,2,2.0439,1.12162,0,0.994452,0.0721677,0.0721677,-nan,-nan,-nan,0.0721677,0,0.04,0.08,1
313,40,2,0,0,0,0,2,1.95726,1.03972,0,0.981669,0.0641307,-nan,-nan,-nan,0.0641307,-nan,0,0.04,0.08,1
313,41,1,0,0,0,0,1,2.01145,1.04951,0,0.976766,0.0148245,-nan,-nan,-nan,0.0148245,-nan,0,0.04,0.08,1
312,42,0,5,5,0,0,5,1.95142,1.01868,0,0.952826,0.0200887,0.0200887,-nan,-nan,-nan,0.0200887,0,0.04,0.08,1
310,43,0,3,3,0,0,3,1.97496,1.05363,0,0.963553,0.0422212,0.0422212,-nan,-nan,-nan,0.0422212,0,0.04,0.08,1
338,44,0,3,3,0,0,3,2.02988,1.08315,0,0.968913,0.0221892,0.0221892,-nan,-nan,-nan,0.0221892,0,0.04,0.08,1
327,45,0,1,1,0,0,1,1.97811,1.03293,0,0.979195,0.0340112,0.0340112,-nan,-nan,-nan,0.0340112,0,0.04,0.08,1
309,46,0,2,2,0,0,2,1.98941,1.03808,0,0.966693,0.0153635,0.0153635,-nan,-nan,-nan,0.0153635,0,0.04,0.08,1
338,47,3,0,0,0,0,3,2.01842,1.06063,0,0.97919,0.0213965,-nan,-nan,-nan,0.0213965,-nan,0,0.04,0.08,1
321,48,2,0,0,0,0,2,2.04939,1.08596,0,0.985154,0.0217278,-nan,-nan,-nan,0.0217278,-nan,0,0.04,0.08,1
322,49,0,1,1,0,0,1,2.01335,1.14621,0,0.874355,0.00721268,0.00721268,-nan,-nan,-nan,0.00721268,0,0.04,0.08,1
332,0,0,1,0,1,0,1,1.98253,1.03216,0.25,0.986185,0.0358154,-nan,0.0358154,-nan,-nan,-nan,0.25,0.04,0.08,1
339,1,2,0,0,0,0,2,2.0023,1.10803,0.25,0.946631,0.0523584,-nan,-nan,-nan,0.0523584,-nan,0.25,0.04,0.08,1
356,2,0,0,0,0,0,0,2.0535,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.08,1
377,3,0,1,0,1,0,1,2.19376,1.37965,0.25,0.986602,0.172495,-nan,0.172495,-nan,-nan,-nan,0.25,0.04,0.08,1
302,4,2,0,0,0,0,2,1.97771,1.08374,0.25,0.931108,0.0371388,-nan,-nan,-nan,0.0371388,-nan,0.25,0.04,0.08,1
302,5,0,2,0,2,0,2,2.00197,1.07819,0.25,0.961681,0.0379057,-nan,0.0379057,-nan,-nan,-nan,0.25,0.04,0.08,1
349,6,0,0,0,0,0,0,2.07215,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.08,1
343,7,2,0,0,0,0,2,2.08369,1.14627,0.25,0.965777,0.0283591,-nan,-nan,-nan,0.0283591,-nan,0.25,0.04,0.08,1
343,8,0,1,0,1,0,1,2.06365,1.10014,0.25,0.977093,0.0135847,-nan,0.0135847,-nan,-nan,-nan,0.25,0.04,0.08,1
367,9,0,1,0,1,0,1,2.0987,1.17511,0.25,0.991936,0.0683451,-nan,0.0683451,-nan,-nan,-nan,0.25,0.04,0.08,1
353,10,0,6,0,6,0,6,2.10441,1.19906,0.25,0.962858,0.0575128,-nan,0.0575128,-nan,-nan,-nan,0.25,0.04,0.08,1
351,11,2,0,0,0,0,2,2.11184,1.17949,0.25,0.961561,0.0292128,-nan,-nan,-nan,0.0292128,-nan,0.25,0.04,0.08,1
353,12,0,1,0,1,0,1,2.14713,1.19116,0.25,0.985326,0.0293503,-nan,0.0293503,-nan,-nan,-nan,0.25,0.04,0.08,1
338,13,3,0,0,0,0,3,1.99099,1.08318,0.25,0.959384,0.0515815,-nan,-nan,-nan,0.0515815,-nan,0.25,0.04,0.08,1
334,14,1,0,0,0,0,1,2.15128,1.19917,0.25,0.957794,0.00568501,-nan,-nan,-nan,0.00568501,-nan,0.25,0.04,0.08,1
299,15,0,1,0,1,0,1,2.01835,1.06321,0.25,0.96424,0.00910319,-nan,0.00910319,-nan,-nan,-nan,0.25,0.04,0.08,1
336,16,4,0,0,0,0,4,2.09683,1.21683,0.25,0.930258,0.0502503,-nan,-nan,-nan,0.0502503,-nan,0.25,0.04,0.08,1
356,17,1,0,0,0,0,1,2.05746,1.14798,0.25,0.914331,0.0048535,-nan,-nan,-nan,0.0048535,-nan,0.25,0.04,0.08,1
328,18,0,0,0,0,0,0,2.08457,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.08,1
344,19,1,0,0,0,0,1,2.05843,1.11632,0.25,0.982671,0.0405607,-nan,-nan,-nan,0.0405607,-nan,0.25,0.04,0.08,1
313,20,0,2,0,2,0,2,2.0002,1.06091,0.25,0.978561,0.0392747,-nan,0.0392747,-nan,-nan,-nan,0.25,0.04,0.08,1
333,21,0,2,0,2,0,2,2.03928,1.10113,0.25,0.991434,0.0532756,-nan,0.0532756,-nan,-nan,-nan,0.25,0.04,0.08,1
343,22,0,1,0,1,0,1,1.98639,1.04995,0.25,0.974914,0.0384794,-nan,0.0384794,-nan,-nan,-nan,0.25,0.04,0.08,1
338,23,3,0,0,0,0,3,2.09618,1.14249,0.25,0.973621,0.0199358,-nan,-nan,-nan,0.0199358,-nan,0.25,0.04,0.08,1
346,24,0,4,0,4,1,5,2.08555,1.1652,0.25,0.968993,0.0486442,-nan,0.0448473,0.063832,-nan,-nan,0.25,0.04,0.08,1
381,25,1,0,0,0,0,1,2.15448,1.19504,0.25,0.968477,0.00903111,-nan,-nan,-nan,0.00903111,-nan,0.25,0.04,0.08,1
354,26,0,0,0,0,1,1,2.07583,1.21564,0.25,0.916406,0.0562146,-nan,-nan,0.0562146,-nan,-nan,0.25,0.04,0.08,1
354,27,3,0,0,0,0,3,2.08119,1.14181,0.25,0.977282,0.0379077,-nan,-nan,-nan,0.0379077,-nan,0.25,0.04,0.08,1
328,28,0,3,0,3,0,3,2.03549,1.10876,0.25,0.955618,0.0288875,-nan,0.0288875,-nan,-nan,-nan,0.25,0.04,0.08,1
339,29,1,0,0,0,0,1,2.03291,1.07748,0.25,0.992127,0.0366972,-nan,-nan,-nan,0.0366972,-nan,0.25,0.04,0.08,1
346,30,0,2,0,2,0,2,2.0107,1.13137,0.25,0.919208,0.0398828,-nan,0.0398828,-nan,-nan,-nan,0.25,0.04,0.08,1
338,31,0,2,0,2,0,2,2.06771,1.16122,0.25,0.937801,0.0313095,-nan,0.0313095,-nan,-nan,-nan,0.25,0.04,0.08,1
369,32,1,0,0,0,0,1,2.17203,1.24226,0.25,0.944716,0.0149459,-nan,-nan,-nan,0.0149459,-nan,0.25,0.04,0.08,1
