Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
323,28,0,6,6,0,0,6,1.95878,1.05332,0,0.96312,0.0576559,0.0576559,-nan,-nan,-nan,0.0576559,0,0.02,0.09,1
293,29,0,3,3,0,0,3,1.98301,1.01321,0,0.977674,0.00787878,0.00787878,-nan,-nan,-nan,0.00787878,0,0.02,0.09,1
314,30,0,5,5,0,0,5,1.92116,1.04125,0,0.944825,0.0649189,0.0649189,-nan,-nan,-nan,0.0649189,0,0.02,0.09,1
332,31,2,0,0,0,0,2,2.05175,1.12023,0,0.942147,0.0106294,-nan,-nan,-nan,0.0106294,-nan,0,0.02,0.09,1
314,32,1,0,0,0,0,1,1.98906,1.04423,0,0.951952,0.00711542,-nan,-nan,-nan,0.00711542,-nan,0,0.02,0.09,1
309,33,0,1,1,0,0,1,2.01284,1.02969,0,0.992186,0.0090407,0.0090407,-nan,-nan,-nan,0.0090407,0,0.02,0.09,1
314,34,2,0,0,0,0,2,1.98016,1.04814,0,0.968652,0.036633,-nan,-nan,-nan,0.036633,-nan,0,0.02,0.09,1
322,35,0,3,3,0,0,3,1.96334,1.02875,0,0.940908,0.00632245,0.00632245,-nan,-nan,-nan,0.00632245,0,0.02,0.09,1
329,36,4,0,0,0,0,4,1.98205,1.05944,0,0.959453,0.0368349,-nan,-nan,-nan,0.0368349,-nan,0,0.02,0.09,1
324,37,0,1,1,0,0,1,1.97206,1.02394,0,0.961853,0.0137327,0.0137327,-nan,-nan,-nan,0.0137327,0,0.02,0.09,1
301,38,0,2,2,0,0,2,1.98111,1.02649,0,0.969418,0.0147921,0.0147921,-nan,-nan,-nan,0.0147921,0,0.02,0.09,1
315,39,1,0,0,0,0,1,1.95205,1.03884,0,0.985044,0.0718285,-nan,-nan,-nan,0.0718285,-nan,0,0.02,0.09,1
304,40,0,0,0,0,0,0,1.98334,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.09,1
323,41,0,2,2,0,0,2,1.96789,1.01054,0,0.985222,0.0278694,0.0278694,-nan,-nan,-nan,0.0278694,0,0.02,0.09,1
322,42,0,4,4,0,0,4,1.99586,1.08769,0,0.962394,0.0542275,0.0542275,-nan,-nan,-nan,0.0542275,0,0.02,0.09,1
306,43,0,2,2,0,0,2,1.94463,1.00069,0,0.979719,0.0357754,0.0357754,-nan,-nan,-nan,0.0357754,0,0.02,0.09,1
336,44,2,0,0,0,0,2,2.00164,1.06373,0,0.976168,0.0382677,-nan,-nan,-nan,0.0382677,-nan,0,0.02,0.09,1
313,45,0,4,4,0,0,4,1.99168,1.05637,0,0.954736,0.0194347,0.0194347,-nan,-nan,-nan,0.0194347,0,0.02,0.09,1
325,46,0,0,0,0,0,0,2.10519,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.09,1
288,47,0,1,1,0,0,1,1.98797,1.01852,0,0.970717,0.0012637,0.0012637,-nan,-nan,-nan,0.0012637,0,0.02,0.09,1
315,48,0,4,4,0,0,4,1.97907,1.042,0,0.947598,0.0105237,0.0105237,-nan,-nan,-nan,0.0105237,0,0.02,0.09,1
335,49,2,0,0,0,0,2,1.96424,1.03232,0,0.934373,0.00245232,-nan,-nan,-nan,0.00245232,-nan,0,0.02,0.09,1
293,0,0,2,0,2,0,2,1.98464,1.05973,0.25,0.995446,0.0705319,-nan,0.0705319,-nan,-nan,-nan,0.25,0.02,0.09,1
345,1,0,1,0,1,0,1,2.09904,1.13379,0.25,0.978255,0.0130028,-nan,0.0130028,-nan,-nan,-nan,0.25,0.02,0.09,1
341,2,1,0,0,0,0,1,2.00722,1.06642,0.25,0.991222,0.0504198,-nan,-nan,-nan,0.0504198,-nan,0.25,0.02,0.09,1
311,3,1,0,0,0,0,1,2.04205,1.12443,0.25,0.926715,0.00909283,-nan,-nan,-nan,0.00909283,-nan,0.25,0.02,0.09,1
312,4,3,0,0,0,0,3,1.99231,1.07052,0.25,0.965368,0.0435759,-nan,-nan,-nan,0.0435759,-nan,0.25,0.02,0.09,1
319,5,0,3,0,3,0,3,2.05061,1.10075,0.25,0.960276,0.0104132,-nan,0.0104132,-nan,-nan,-nan,0.25,0.02,0.09,1
332,6,0,1,0,1,0,1,2.06676,1.09297,0.25,0.980809,0.00702639,-nan,0.00702639,-nan,-nan,-nan,0.25,0.02,0.09,1
319,7,3,0,0,0,0,3,1.97358,1.04343,0.25,0.946239,0.0160894,-nan,-nan,-nan,0.0160894,-nan,0.25,0.02,0.09,1
298,8,0,3,0,3,0,3,1.99608,1.05227,0.25,0.97496,0.0311547,-nan,0.0311547,-nan,-nan,-nan,0.25,0.02,0.09,1
308,9,0,3,0,3,0,3,2.06692,1.16639,0.25,0.947307,0.0467816,-nan,0.0467816,-nan,-nan,-nan,0.25,0.02,0.09,1
323,10,0,1,0,1,0,1,2.03024,1.07056,0.25,0.971147,0.0114695,-nan,0.0114695,-nan,-nan,-nan,0.25,0.02,0.09,1
323,11,0,1,0,1,0,1,2.03508,1.06652,0.25,0.975916,0.00735633,-nan,0.00735633,-nan,-nan,-nan,0.25,0.02,0.09,1
322,12,5,0,0,0,0,5,2.00499,1.08759,0.25,0.947766,0.0303699,-nan,-nan,-nan,0.0303699,-nan,0.25,0.02,0.09,1
300,13,0,2,0,2,0,2,1.97803,1.02549,0.25,0.982138,0.0295992,-nan,0.0295992,-nan,-nan,-nan,0.25,0.02,0.09,1
324,14,0,1,0,1,0,1,2.00633,1.07099,0.25,0.99554,0.0601971,-nan,0.0601971,-nan,-nan,-nan,0.25,0.02,0.09,1
332,15,2,0,0,0,0,2,2.04494,1.11602,0.25,0.988251,0.0593262,-nan,-nan,-nan,0.0593262,-nan,0.25,0.02,0.09,1
311,16,1,0,0,0,0,1,2.06022,1.11991,0.25,0.994154,0.0538454,-nan,-nan,-nan,0.0538454,-nan,0.25,0.02,0.09,1
354,17,1,0,0,0,0,1,2.04821,1.05242,0.25,0.999152,0.00335723,-nan,-nan,-nan,0.00335723,-nan,0.25,0.02,0.09,1
343,18,2,0,0,0,0,2,2.00592,1.06975,0.25,0.939015,0.00285041,-nan,-nan,-nan,0.00285041,-nan,0.25,0.02,0.09,1
305,19,3,0,0,0,0,3,1.99621,1.03929,0.25,0.974565,0.0176378,-nan,-nan,-nan,0.0176378,-nan,0.25,0.02,0.09,1
333,20,2,0,0,0,0,2,2.12514,1.20961,0.25,0.921401,0.00587661,-nan,-nan,-nan,0.00587661,-nan,0.25,0.02,0.09,1
335,21,0,4,0,4,0,4,1.99354,1.10133,0.25,0.926521,0.0343172,-nan,0.0343172,-nan,-nan,-nan,0.25,0.02,0.09,1
327,22,2,0,0,0,0,2,2.03128,1.08144,0.25,0.961274,0.0114345,-nan,-nan,-nan,0.0114345,-nan,0.25,0.02,0.09,1
327,23,0,3,0,3,0,3,2.05707,1.15589,0.25,0.961805,0.060631,-nan,0.060631,-nan,-nan,-nan,0.25,0.02,0.09,1
302,24,1,0,0,0,0,1,2.04149,1.11159,0.25,0.986524,0.0566271,-nan,-nan,-nan,0.0566271,-nan,0.25,0.02,0.09,1
351,25,1,0,0,0,0,1,2.06367,1.12375,0.25,0.993797,0.0538713,-nan,-nan,-nan,0.0538713,-nan,0.25,0.02,0.09,1
315,26,3,0,0,0,0,3,1.98789,1.04829,0.25,0.963993,0.0244003,-nan,-nan,-nan,0.0244003,-nan,0.25,0.02,0.09,1
344,27,0,2,0,2,0,2,2.02444,1.05678,0.25,0.977765,0.0101056,-nan,0.0101056,-nan,-nan,-nan,0.25,0.02,0.09,1
372,28,1,0,0,0,0,1,2.17817,1.22881,0.25,0.991917,0.042556,-nan,-nan,-nan,0.042556,-nan,0.25,0.02,0.09,1
324,29,3,0,0,0,0,3,2.03395,1.1191,0.25,0.956632,0.0417788,-nan,-nan,-nan,0.0417788,-nan,0.25,0.02,0.09,1
375,30,0,1,0,1,0,1,2.24019,1.28675,0.25,0.979577,0.0261361,-nan,0.0261361,-nan,-nan,-nan,0.25,0.02,0.09,1
315,31,0,4,0,4,0,4,1.97724,1.05075,0.25,0.9708,0.044311,-nan,0.044311,-nan,-nan,-nan,0.25,0.02,0.09,1
347,32,1,0,0,0,0,1,2.06406,1.12275,0.25,0.975183,0.0338677,-nan,-nan,-nan,0.0338677,-nan,0.25,0.02,0.09,1
335,33,4,0,0,0,0,4,2.0131,1.07915,0.25,0.949563,0.0156034,-nan,-nan,-nan,0.0156034,-nan,0.25,0.02,0.09,1
325,34,0,2,0,2,0,2,2.06879,1.1667,0.25,0.950327,0.0482372,-nan,0.0482372,-nan,-nan,-nan,0.25,0.02,0.09,1
333,35,0,3,0,3,0,3,2.00588,1.06672,0.25,0.967979,0.0288219,-nan,0.0288219,-nan,-nan,-nan,0.25,0.02,0.09,1
370,36,0,2,0,2,0,2,2.19681,1.32743,0.25,0.89089,0.0215092,-nan,0.0215092,-nan,-nan,-nan,0.25,0.02,0.09,1
332,37,0,3,0,3,0,3,2.04009,1.16139,0.25,0.968399,0.0896998,-nan,0.0896998,-nan,-nan,-nan,0.25,0.02,0.09,1
337,38,0,0,0,0,0,0,2.04709,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.09,1
323,39,1,0,0,0,0,1,2.04713,1.09164,0.25,0.961719,0.0062344,-nan,-nan,-nan,0.0062344,-nan,0.25,0.02,0.09,1
328,40,1,0,0,0,0,1,1.93465,1.03871,0.25,0.927433,0.031493,-nan,-nan,-nan,0.031493,-nan,0.25,0.02,0.09,1
316,41,0,1,0,1,0,1,1.9636,1.03495,0.25,0.996487,0.067834,-nan,0.067834,-nan,-nan,-nan,0.25,0.02,0.09,1
322,42,0,0,0,0,0,0,1.97617,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.09,1
333,43,2,0,0,0,0,2,1.97476,1.05225,0.25,0.981563,0.059053,-nan,-nan,-nan,0.059053,-nan,0.25,0.02,0.09,1
340,44,0,5,0,5,0,5,2.02519,1.14049,0.25,0.938815,0.0541146,-nan,0.0541146,-nan,-nan,-nan,0.25,0.02,0.09,1
314,45,0,4,0,4,0,4,2.02912,1.09653,0.25,0.979941,0.0473453,-nan,0.0473453,-nan,-nan,-nan,0.25,0.02,0.09,1
348,46,0,1,0,1,0,1,2.10495,1.19495,0.25,0.938561,0.0285614,-nan,0.0285614,-nan,-nan,-nan,0.25,0.02,0.09,1
298,47,2,0,0,0,0,2,2.00212,1.06562,0.25,0.982154,0.0456586,-nan,-nan,-nan,0.0456586,-nan,0.25,0.02,0.09,1
324,48,0,1,0,1,0,1,2.0975,1.13994,0.25,0.992148,0.0345949,-nan,0.0345949,-nan,-nan,-nan,0.25,0.02,0.09,1
356,49,4,0,0,0,0,4,1.99062,1.0264,0.25,0.981507,0.0172915,-nan,-nan,-nan,0.0172915,-nan,0.25,0.02,0.09,1
302,0,2,0,0,0,0,2,1.96464,1.09774,0,0.956884,0.0899749,-nan,-nan,-nan,0.0899749,-nan,0,0.04,0.09,1
316,1,0,1,1,0,0,1,1.96971,1.07959,0,0.927693,0.0375799,0.0375799,-nan,-nan,-nan,0.0375799,0,0.04,0.09,1
347,2,6,0,0,0,0,6,2.08021,1.13695,0,0.977393,0.0341378,-nan,-nan,-nan,0.0341378,-nan,0,0.04,0.09,1
320,3,1,0,0,0,0,1,2.08588,1.1474,0,0.957049,0.0185749,-nan,-nan,-nan,0.0185749,-nan,0,0.04,0.09,1
316,4,1,0,0,0,0,1,2.09401,1.18727,0,0.957614,0.0508676,-nan,-nan,-nan,0.0508676,-nan,0,0.04,0.09,1
332,5,1,0,0,0,0,1,2.05112,1.08526,0,0.976418,0.0105578,-nan,-nan,-nan,0.0105578,-nan,0,0.04,0.09,1
350,6,2,0,0,0,0,2,2.03365,1.21634,0,0.858762,0.0414505,-nan,-nan,-nan,0.0414505,-nan,0,0.04,0.09,1
378,7,0,7,7,0,0,7,2.00682,1.08787,0,0.959081,0.0401283,0.0401283,-nan,-nan,-nan,0.0401283,0,0.04,0.09,1
324,8,0,3,3,0,0,3,1.98814,1.10393,0,0.914806,0.0305977,0.0305977,-nan,-nan,-nan,0.0305977,0,0.04,0.09,1
373,9,1,0,0,0,0,1,2.15878,1.35468,0,0.896491,0.0923903,-nan,-nan,-nan,0.0923903,-nan,0,0.04,0.09,1
330,10,1,0,0,0,0,1,2.05661,1.09331,0,0.999415,0.0361151,-nan,-nan,-nan,0.0361151,-nan,0,0.04,0.09,1
340,11,2,0,0,0,0,2,1.98973,1.06272,0,0.972101,0.0450992,-nan,-nan,-nan,0.0450992,-nan,0,0.04,0.09,1
291,12,0,1,1,0,0,1,1.98735,1.05291,0,0.984216,0.0497768,0.0497768,-nan,-nan,-nan,0.0497768,0,0.04,0.09,1
350,13,0,4,4,0,1,5,2.07996,1.20001,0,0.963295,0.0833456,0.0700785,-nan,0.136414,-nan,0.0700785,0,0.04,0.09,1
323,14,0,1,1,0,0,1,1.99828,1.07778,0,0.982685,0.0621846,0.0621846,-nan,-nan,-nan,0.0621846,0,0.04,0.09,1
287,15,0,0,0,0,0,0,2.01194,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
353,16,0,2,2,0,0,2,2.08084,1.14184,0,0.956082,0.0170843,0.0170843,-nan,-nan,-nan,0.0170843,0,0.04,0.09,1
338,17,0,0,0,0,0,0,2.08508,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
338,18,3,0,0,0,0,3,2.0541,1.12105,0,0.938355,0.0052994,-nan,-nan,-nan,0.0052994,-nan,0,0.04,0.09,1
331,19,1,0,0,0,0,1,2.02277,1.07971,0,0.946892,0.00382712,-nan,-nan,-nan,0.00382712,-nan,0,0.04,0.09,1
327,20,1,0,0,0,0,1,2.05262,1.09146,0,0.976744,0.0155814,-nan,-nan,-nan,0.0155814,-nan,0,0.04,0.09,1
316,21,1,0,0,0,0,1,2.00915,1.08583,0,0.932359,0.00903146,-nan,-nan,-nan,0.00903146,-nan,0,0.04,0.09,1
302,22,0,3,3,0,0,3,2.0334,1.13376,0,0.935031,0.0353998,0.0353998,-nan,-nan,-nan,0.0353998,0,0.04,0.09,1
327,23,0,1,1,0,0,1,1.9945,1.08222,0,0.942413,0.0301325,0.0301325,-nan,-nan,-nan,0.0301325,0,0.04,0.09,1
323,24,0,1,1,0,0,1,1.99717,1.03873,0,0.960607,0.00216676,0.00216676,-nan,-nan,-nan,0.00216676,0,0.04,0.09,1
326,25,0,1,1,0,0,1,2.03009,1.07346,0,0.994869,0.0382425,0.0382425,-nan,-nan,-nan,0.0382425,0,0.04,0.09,1
333,26,0,1,1,0,0,1,2.16285,1.198,0,0.971078,0.00622669,0.00622669,-nan,-nan,-nan,0.00622669,0,0.04,0.09,1
301,27,0,2,2,0,0,2,2.01944,1.12428,0,0.906942,0.011779,0.011779,-nan,-nan,-nan,0.011779,0,0.04,0.09,1
336,28,0,1,1,0,0,1,1.98871,1.13316,0,0.904261,0.048705,0.048705,-nan,-nan,-nan,0.048705,0,0.04,0.09,1
314,29,0,1,1,0,0,1,2.01674,1.12498,0,0.914425,0.0226649,0.0226649,-nan,-nan,-nan,0.0226649,0,0.04,0.09,1
312,30,0,1,1,0,0,1,2.00227,1.04159,0,0.963464,0.00278863,0.00278863,-nan,-nan,-nan,0.00278863,0,0.04,0.09,1
321,31,0,1,1,0,0,1,2.07346,1.12496,0,0.978608,0.0301111,0.0301111,-nan,-nan,-nan,0.0301111,0,0.04,0.09,1
352,32,0,1,1,0,0,1,2.01757,1.03797,0,0.979799,0.000197752,0.000197752,-nan,-nan,-nan,0.000197752,0,0.04,0.09,1
361,33,0,1,1,0,0,1,2.11163,1.13246,0,0.996067,0.0168966,0.0168966,-nan,-nan,-nan,0.0168966,0,0.04,0.09,1
332,34,1,0,0,0,0,1,2.03872,1.08162,0,0.998092,0.0409917,-nan,-nan,-nan,0.0409917,-nan,0,0.04,0.09,1
355,35,1,0,0,0,0,1,2.0332,1.11076,0,0.94276,0.0203203,-nan,-nan,-nan,0.0203203,-nan,0,0.04,0.09,1
329,36,0,0,0,0,0,0,2.05571,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
336,37,4,0,0,0,0,4,1.98948,1.06412,0,0.972353,0.0469909,-nan,-nan,-nan,0.0469909,-nan,0,0.04,0.09,1
374,38,0,0,0,0,0,0,2.24607,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
353,39,4,0,0,0,0,4,2.03586,1.13779,0,0.950349,0.0522819,-nan,-nan,-nan,0.0522819,-nan,0,0.04,0.09,1
318,40,0,1,1,0,0,1,1.96793,1.03043,0,0.981473,0.0439692,0.0439692,-nan,-nan,-nan,0.0439692,0,0.04,0.09,1
333,41,2,0,0,0,0,2,2.04312,1.12793,0,0.970814,0.0556216,-nan,-nan,-nan,0.0556216,-nan,0,0.04,0.09,1
312,42,1,0,0,0,0,1,2.02507,1.06292,0,0.963991,0.00183908,-nan,-nan,-nan,0.00183908,-nan,0,0.04,0.09,1
318,43,0,0,0,0,0,0,2.02324,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
365,44,1,0,0,0,0,1,2.05882,1.10903,0,0.991955,0.0421677,-nan,-nan,-nan,0.0421677,-nan,0,0.04,0.09,1
331,45,0,2,2,0,0,2,2.03209,1.06053,0,0.980921,0.00936,0.00936,-nan,-nan,-nan,0.00936,0,0.04,0.09,1
367,46,0,0,0,0,0,0,2.06066,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.09,1
338,47,2,0,0,0,0,2,2.08799,1.17761,0,0.917001,0.00662141,-nan,-nan,-nan,0.00662141,-nan,0,0.04,0.09,1
325,48,1,0,0,0,0,1,2.02923,1.05902,0,0.975279,0.00507439,-nan,-nan,-nan,0.00507439,-nan,0,0.04,0.09,1
326,49,2,0,0,0,0,2,2.06928,1.11591,0,0.984454,0.0310827,-nan,-nan,-nan,0.0310827,-nan,0,0.04,0.09,1
324,0,2,0,0,0,0,2,2.1201,1.17874,0.25,0.988845,0.0474888,-nan,-nan,-nan,0.0474888,-nan,0.25,0.04,0.09,1
352,1,0,2,0,2,0,2,2.05257,1.22557,0.25,0.901652,0.0746547,-nan,0.0746547,-nan,-nan,-nan,0.25,0.04,0.09,1
335,2,0,3,0,3,0,3,2.07474,1.14258,0.25,0.972743,0.0405848,-nan,0.0405848,-nan,-nan,-nan,0.25,0.04,0.09,1
353,3,3,0,0,0,0,3,2.10949,1.17115,0.25,0.973369,0.0350323,-nan,-nan,-nan,0.0350323,-nan,0.25,0.04,0.09,1
350,4,0,1,0,1,0,1,2.1227,1.20764,0.25,0.934506,0.0194469,-nan,0.0194469,-nan,-nan,-nan,0.25,0.04,0.09,1
384,5,1,0,0,0,0,1,2.14403,1.19484,0.25,0.982901,0.0337053,-nan,-nan,-nan,0.0337053,-nan,0.25,0.04,0.09,1
339,6,0,1,0,1,0,1,2.0746,1.12442,0.25,0.986101,0.0359231,-nan,0.0359231,-nan,-nan,-nan,0.25,0.04,0.09,1
329,7,0,1,0,1,0,1,2.06086,1.10545,0.25,0.998496,0.0430893,-nan,0.0430893,-nan,-nan,-nan,0.25,0.04,0.09,1
331,8,0,2,0,2,0,2,2.06365,1.2053,0.25,0.954485,0.0961355,-nan,0.0961355,-nan,-nan,-nan,0.25,0.04,0.09,1
375,9,0,1,0,1,0,1,2.20061,1.26667,0.25,0.990297,0.0563562,-nan,0.0563562,-nan,-nan,-nan,0.25,0.04,0.09,1
338,10,0,1,0,1,0,1,2.10501,1.14333,0.25,0.974702,0.0130204,-nan,0.0130204,-nan,-nan,-nan,0.25,0.04,0.09,1
389,11,0,0,0,0,0,0,2.26555,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.09,1
327,12,1,0,0,0,0,1,2.03781,1.0857,0.25,0.953197,0.00108461,-nan,-nan,-nan,0.00108461,-nan,0.25,0.04,0.09,1
354,13,1,0,0,0,0,1,2.16014,1.21759,0.25,0.978394,0.035847,-nan,-nan,-nan,0.035847,-nan,0.25,0.04,0.09,1
371,14,1,0,0,0,0,1,2.28737,1.39832,0.25,0.904751,0.0157053,-nan,-nan,-nan,0.0157053,-nan,0.25,0.04,0.09,1
363,15,4,0,0,0,0,4,2.11015,1.1704,0.25,0.968776,0.0290196,-nan,-nan,-nan,0.0290196,-nan,0.25,0.04,0.09,1
366,16,2,0,0,0,0,2,2.12612,1.16472,0.25,0.978355,0.0169511,-nan,-nan,-nan,0.0169511,-nan,0.25,0.04,0.09,1
331,17,0,1,0,1,0,1,2.02777,1.13719,0.25,0.939192,0.0486112,-nan,0.0486112,-nan,-nan,-nan,0.25,0.04,0.09,1
340,18,0,6,0,6,0,6,2.05972,1.15332,0.25,0.943892,0.0374931,-nan,0.0374931,-nan,-nan,-nan,0.25,0.04,0.09,1
335,19,3,0,0,0,0,3,2.03652,1.15731,0.25,0.935885,0.0566805,-nan,-nan,-nan,0.0566805,-nan,0.25,0.04,0.09,1
359,20,2,0,0,0,0,2,2.11967,1.15609,0.25,0.984899,0.0213246,-nan,-nan,-nan,0.0213246,-nan,0.25,0.04,0.09,1
339,21,1,0,0,0,0,1,2.11481,1.1661,0.25,0.952763,0.00404635,-nan,-nan,-nan,0.00404635,-nan,0.25,0.04,0.09,1
331,22,0,1,0,1,0,1,2.0951,1.126,0.25,0.992901,0.0237949,-nan,0.0237949,-nan,-nan,-nan,0.25,0.04,0.09,1
359,23,0,1,0,1,0,1,2.1359,1.25672,0.25,0.905501,0.0263226,-nan,0.0263226,-nan,-nan,-nan,0.25,0.04,0.09,1
350,24,1,0,0,0,0,1,2.09577,1.16473,0.25,0.942659,0.011616,-nan,-nan,-nan,0.011616,-nan,0.25,0.04,0.09,1
310,25,2,0,0,0,0,2,2.02201,1.13181,0.25,0.973745,0.0835405,-nan,-nan,-nan,0.0835405,-nan,0.25,0.04,0.09,1
337,26,0,4,0,4,0,4,2.13468,1.2031,0.25,0.97284,0.0412646,-nan,0.0412646,-nan,-nan,-nan,0.25,0.04,0.09,1
345,27,2,0,0,0,0,2,2.1584,1.22177,0.25,0.960324,0.0237007,-nan,-nan,-nan,0.0237007,-nan,0.25,0.04,0.09,1
357,28,0,2,0,2,0,2,2.10453,1.18662,0.25,0.955168,0.0372598,-nan,0.0372598,-nan,-nan,-nan,0.25,0.04,0.09,1
390,29,0,0,0,0,0,0,2.2611,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.09,1
354,30,3,0,0,0,0,3,2.17404,1.25198,0.25,0.97165,0.0495811,-nan,-nan,-nan,0.0495811,-nan,0.25,0.04,0.09,1
349,31,1,0,0,0,0,1,2.06321,1.13072,0.25,0.93607,0.00358058,-nan,-nan,-nan,0.00358058,-nan,0.25,0.04,0.09,1
347,32,0,1,0,1,0,1,2.14162,1.23553,0.25,0.906861,0.000765727,-nan,0.000765727,-nan,-nan,-nan,0.25,0.04,0.09,1
