Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
342,18,0,0,0,0,0,0,1.96015,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.065,1
296,19,0,1,1,0,0,1,2.00081,1.08585,0,0.994604,0.0796477,0.0796477,-nan,-nan,-nan,0.0796477,0,0.02,0.065,1
317,20,9,0,0,0,0,9,1.93628,1.03343,0,0.949458,0.0466105,-nan,-nan,-nan,0.0466105,-nan,0,0.02,0.065,1
332,21,0,0,0,0,0,0,2.00758,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.065,1
283,22,3,0,0,0,0,3,1.94212,1.00862,0,0.981636,0.0481382,-nan,-nan,-nan,0.0481382,-nan,0,0.02,0.065,1
336,23,0,0,0,0,0,0,1.9843,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.065,1
308,24,3,0,0,0,0,3,1.9393,1.02378,0,0.947677,0.0321597,-nan,-nan,-nan,0.0321597,-nan,0,0.02,0.065,1
336,25,2,0,0,0,0,2,1.97548,1.04875,0,0.978487,0.051761,-nan,-nan,-nan,0.051761,-nan,0,0.02,0.065,1
340,26,0,1,1,0,0,1,2.00364,1.0195,0,0.987884,0.00373566,0.00373566,-nan,-nan,-nan,0.00373566,0,0.02,0.065,1
307,27,0,0,0,0,0,0,1.96537,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.065,1
304,28,1,0,0,0,0,1,1.94598,1.00364,0,0.959337,0.0169944,-nan,-nan,-nan,0.0169944,-nan,0,0.02,0.065,1
302,29,2,0,0,0,0,2,1.98097,1.01391,0,0.981965,0.0149115,-nan,-nan,-nan,0.0149115,-nan,0,0.02,0.065,1
310,30,2,0,0,0,0,2,1.94739,1.01844,0,0.945173,0.0162304,-nan,-nan,-nan,0.0162304,-nan,0,0.02,0.065,1
320,31,2,0,0,0,0,2,1.952,1.01781,0,0.96907,0.0348835,-nan,-nan,-nan,0.0348835,-nan,0,0.02,0.065,1
311,32,0,1,1,0,0,1,1.97308,1.01784,0,0.990471,0.0352284,0.0352284,-nan,-nan,-nan,0.0352284,0,0.02,0.065,1
340,33,0,1,1,0,0,1,2.01221,1.04512,0,0.991628,0.0245411,0.0245411,-nan,-nan,-nan,0.0245411,0,0.02,0.065,1
299,34,1,0,0,0,0,1,1.98263,1.03046,0,0.979447,0.0272723,-nan,-nan,-nan,0.0272723,-nan,0,0.02,0.065,1
320,35,1,0,0,0,0,1,1.99534,1.02443,0,0.980778,0.00986324,-nan,-nan,-nan,0.00986324,-nan,0,0.02,0.065,1
321,36,1,0,0,0,0,1,1.9654,1.03084,0,0.959279,0.0247253,-nan,-nan,-nan,0.0247253,-nan,0,0.02,0.065,1
301,37,0,0,0,0,0,0,1.98526,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.065,1
332,38,0,2,2,0,0,2,1.97182,1.03131,0,0.953875,0.0133671,0.0133671,-nan,-nan,-nan,0.0133671,0,0.02,0.065,1
326,39,2,0,0,0,0,2,2.01503,1.04671,0,0.976293,0.00797211,-nan,-nan,-nan,0.00797211,-nan,0,0.02,0.065,1
286,40,1,0,0,0,0,1,1.97018,1.02437,0,0.995046,0.0492376,-nan,-nan,-nan,0.0492376,-nan,0,0.02,0.065,1
301,41,0,1,1,0,0,1,1.95894,1.05069,0,0.956977,0.0487239,0.0487239,-nan,-nan,-nan,0.0487239,0,0.02,0.065,1
300,42,2,0,0,0,0,2,1.94349,0.983371,0,0.96482,0.00470361,-nan,-nan,-nan,0.00470361,-nan,0,0.02,0.065,1
320,43,3,0,0,0,0,3,1.91535,0.997655,0,0.9586,0.0409084,-nan,-nan,-nan,0.0409084,-nan,0,0.02,0.065,1
304,44,2,0,0,0,0,2,1.95226,0.997858,0,0.962328,0.00792647,-nan,-nan,-nan,0.00792647,-nan,0,0.02,0.065,1
329,45,2,0,0,0,0,2,1.98452,1.04332,0,0.96558,0.0243752,-nan,-nan,-nan,0.0243752,-nan,0,0.02,0.065,1
297,46,0,1,1,0,0,1,1.95532,0.99453,0,0.990656,0.0298655,0.0298655,-nan,-nan,-nan,0.0298655,0,0.02,0.065,1
306,47,1,0,0,0,0,1,1.96483,1.00693,0,0.995618,0.0377238,-nan,-nan,-nan,0.0377238,-nan,0,0.02,0.065,1
320,48,0,1,1,0,0,1,1.96395,1.01856,0,0.954159,0.00877415,0.00877415,-nan,-nan,-nan,0.00877415,0,0.02,0.065,1
318,49,0,1,1,0,0,1,1.97355,1.0317,0,0.942999,0.00114331,0.00114331,-nan,-nan,-nan,0.00114331,0,0.02,0.065,1
310,0,0,1,0,1,0,1,1.99371,1.01288,0.25,0.988588,0.00775837,-nan,0.00775837,-nan,-nan,-nan,0.25,0.02,0.065,1
304,1,3,0,0,0,0,3,1.96075,1.01898,0.25,0.954814,0.0130421,-nan,-nan,-nan,0.0130421,-nan,0.25,0.02,0.065,1
297,2,3,0,0,0,0,3,1.94241,1.02001,0.25,0.940062,0.017666,-nan,-nan,-nan,0.017666,-nan,0.25,0.02,0.065,1
349,3,3,0,0,0,0,3,1.9851,1.04832,0.25,0.963717,0.0269378,-nan,-nan,-nan,0.0269378,-nan,0.25,0.02,0.065,1
315,4,0,2,0,2,0,2,1.9869,1.04507,0.25,0.9802,0.0383765,-nan,0.0383765,-nan,-nan,-nan,0.25,0.02,0.065,1
340,5,1,0,0,0,0,1,1.98742,1.05544,0.25,0.938272,0.00629561,-nan,-nan,-nan,0.00629561,-nan,0.25,0.02,0.065,1
310,6,0,1,0,1,0,1,1.99146,1.06338,0.25,0.950583,0.0225071,-nan,0.0225071,-nan,-nan,-nan,0.25,0.02,0.065,1
325,7,0,1,0,1,0,1,1.98866,1.06642,0.25,0.949251,0.0270078,-nan,0.0270078,-nan,-nan,-nan,0.25,0.02,0.065,1
298,8,5,0,0,0,0,5,1.9362,1.07377,0.25,0.94451,0.082088,-nan,-nan,-nan,0.082088,-nan,0.25,0.02,0.065,1
312,9,0,6,0,6,0,6,1.93629,1.03492,0.25,0.941485,0.0401087,-nan,0.0401087,-nan,-nan,-nan,0.25,0.02,0.065,1
311,10,0,1,0,1,0,1,2.03045,1.08498,0.25,0.9986,0.0531314,-nan,0.0531314,-nan,-nan,-nan,0.25,0.02,0.065,1
313,11,0,1,0,1,0,1,1.97159,1.01254,0.25,0.962123,0.00307414,-nan,0.00307414,-nan,-nan,-nan,0.25,0.02,0.065,1
322,12,0,1,0,1,0,1,1.96026,1.02151,0.25,0.993635,0.054886,-nan,0.054886,-nan,-nan,-nan,0.25,0.02,0.065,1
306,13,2,0,0,0,0,2,1.98678,1.04349,0.25,0.962282,0.0189975,-nan,-nan,-nan,0.0189975,-nan,0.25,0.02,0.065,1
306,14,0,1,0,1,0,1,1.98884,1.0242,0.25,0.966649,0.00201038,-nan,0.00201038,-nan,-nan,-nan,0.25,0.02,0.065,1
351,15,0,1,0,1,0,1,2.09618,1.18821,0.25,0.980086,0.0721235,-nan,0.0721235,-nan,-nan,-nan,0.25,0.02,0.065,1
347,16,0,1,0,1,0,1,2.04449,1.10623,0.25,0.971525,0.0332668,-nan,0.0332668,-nan,-nan,-nan,0.25,0.02,0.065,1
292,17,0,1,0,1,0,1,1.97004,1.0186,0.25,0.960119,0.00867503,-nan,0.00867503,-nan,-nan,-nan,0.25,0.02,0.065,1
329,18,1,0,0,0,0,1,2.0027,1.0261,0.25,0.977351,0.000755114,-nan,-nan,-nan,0.000755114,-nan,0.25,0.02,0.065,1
354,19,0,1,0,1,0,1,2.14218,1.22677,0.25,0.933362,0.0179485,-nan,0.0179485,-nan,-nan,-nan,0.25,0.02,0.065,1
319,20,0,1,0,1,0,1,1.95514,1.02147,0.25,0.972177,0.0385064,-nan,0.0385064,-nan,-nan,-nan,0.25,0.02,0.065,1
324,21,0,1,0,1,0,1,1.98116,1.01621,0.25,0.987939,0.0229868,-nan,0.0229868,-nan,-nan,-nan,0.25,0.02,0.065,1
326,22,3,0,0,0,0,3,1.97092,1.03703,0.25,0.978368,0.0444788,-nan,-nan,-nan,0.0444788,-nan,0.25,0.02,0.065,1
310,23,0,1,0,1,0,1,1.99312,1.04154,0.25,0.997469,0.0458928,-nan,0.0458928,-nan,-nan,-nan,0.25,0.02,0.065,1
299,24,0,5,0,5,0,5,1.95458,1.06044,0.25,0.943001,0.0488618,-nan,0.0488618,-nan,-nan,-nan,0.25,0.02,0.065,1
299,25,1,0,0,0,0,1,1.95284,1.02126,0.25,0.935247,0.00366941,-nan,-nan,-nan,0.00366941,-nan,0.25,0.02,0.065,1
311,26,3,0,0,0,0,3,2.05002,1.08148,0.25,0.983911,0.0153666,-nan,-nan,-nan,0.0153666,-nan,0.25,0.02,0.065,1
317,27,2,0,0,0,0,2,1.94983,1.01996,0.25,0.94571,0.0158389,-nan,-nan,-nan,0.0158389,-nan,0.25,0.02,0.065,1
343,28,1,0,0,0,0,1,2.01054,1.03113,0.25,0.991949,0.012534,-nan,-nan,-nan,0.012534,-nan,0.25,0.02,0.065,1
333,29,0,3,0,3,0,3,1.97149,1.00928,0.25,0.983746,0.0215346,-nan,0.0215346,-nan,-nan,-nan,0.25,0.02,0.065,1
322,30,0,2,0,2,0,2,1.99638,1.04987,0.25,0.953313,0.006811,-nan,0.006811,-nan,-nan,-nan,0.25,0.02,0.065,1
336,31,0,2,0,2,0,2,2.00307,1.04659,0.25,0.971345,0.0148681,-nan,0.0148681,-nan,-nan,-nan,0.25,0.02,0.065,1
298,32,0,1,0,1,0,1,1.94732,1.03644,0.25,0.982777,0.0718957,-nan,0.0718957,-nan,-nan,-nan,0.25,0.02,0.065,1
316,33,0,1,0,1,0,1,2.00836,1.04045,0.25,0.996462,0.0285546,-nan,0.0285546,-nan,-nan,-nan,0.25,0.02,0.065,1
307,34,0,4,0,4,0,4,1.9492,1.01141,0.25,0.961216,0.0234299,-nan,0.0234299,-nan,-nan,-nan,0.25,0.02,0.065,1
320,35,0,1,0,1,0,1,1.96226,1.01523,0.25,0.998811,0.0517803,-nan,0.0517803,-nan,-nan,-nan,0.25,0.02,0.065,1
319,36,0,1,0,1,0,1,1.97163,1.01727,0.25,0.955592,0.00122539,-nan,0.00122539,-nan,-nan,-nan,0.25,0.02,0.065,1
336,37,1,0,0,0,0,1,1.97147,1.05828,0.25,0.933614,0.0204232,-nan,-nan,-nan,0.0204232,-nan,0.25,0.02,0.065,1
320,38,0,3,0,3,0,3,1.93871,1.04107,0.25,0.953445,0.0558065,-nan,0.0558065,-nan,-nan,-nan,0.25,0.02,0.065,1
312,39,1,0,0,0,0,1,1.96766,1.03889,0.25,0.946062,0.0172923,-nan,-nan,-nan,0.0172923,-nan,0.25,0.02,0.065,1
313,40,0,1,0,1,0,1,1.98375,1.02456,0.25,0.984465,0.025275,-nan,0.025275,-nan,-nan,-nan,0.25,0.02,0.065,1
308,41,0,2,0,2,0,2,2.02487,1.0751,0.25,0.969134,0.0193663,-nan,0.0193663,-nan,-nan,-nan,0.25,0.02,0.065,1
325,42,1,0,0,0,0,1,2.00105,1.01312,0.25,0.994069,0.00614021,-nan,-nan,-nan,0.00614021,-nan,0.25,0.02,0.065,1
317,43,1,0,0,0,0,1,1.96762,0.993524,0.25,0.97849,0.00439149,-nan,-nan,-nan,0.00439149,-nan,0.25,0.02,0.065,1
313,44,0,1,0,1,0,1,1.99,1.01439,0.25,0.98057,0.00495746,-nan,0.00495746,-nan,-nan,-nan,0.25,0.02,0.065,1
315,45,1,0,0,0,0,1,1.95478,0.995396,0.25,0.997583,0.0381991,-nan,-nan,-nan,0.0381991,-nan,0.25,0.02,0.065,1
314,46,0,1,0,1,0,1,1.92609,1.01201,0.25,0.940057,0.0259841,-nan,0.0259841,-nan,-nan,-nan,0.25,0.02,0.065,1
331,47,0,8,0,8,0,8,2.01039,1.10424,0.25,0.958061,0.0519179,-nan,0.0519179,-nan,-nan,-nan,0.25,0.02,0.065,1
311,48,0,2,0,2,0,2,1.94923,1.03448,0.25,0.976543,0.061797,-nan,0.061797,-nan,-nan,-nan,0.25,0.02,0.065,1
352,49,1,0,0,0,0,1,2.04558,1.10156,0.25,0.984571,0.0405566,-nan,-nan,-nan,0.0405566,-nan,0.25,0.02,0.065,1
320,0,0,1,1,0,0,1,1.99513,1.03512,0,0.962913,0.00290822,0.00290822,-nan,-nan,-nan,0.00290822,0,0.04,0.065,1
297,1,0,1,1,0,0,1,1.98982,1.02415,0,0.996469,0.0308043,0.0308043,-nan,-nan,-nan,0.0308043,0,0.04,0.065,1
336,2,0,1,1,0,0,1,2.0162,1.03838,0,0.979111,0.00129018,0.00129018,-nan,-nan,-nan,0.00129018,0,0.04,0.065,1
306,3,0,1,1,0,0,1,2.0054,1.03098,0,0.980733,0.00630407,0.00630407,-nan,-nan,-nan,0.00630407,0,0.04,0.065,1
330,4,4,0,0,0,0,4,1.96237,1.04962,0,0.939646,0.026897,-nan,-nan,-nan,0.026897,-nan,0,0.04,0.065,1
332,5,1,0,0,0,0,1,2.05049,1.07656,0,0.978728,0.00480305,-nan,-nan,-nan,0.00480305,-nan,0,0.04,0.065,1
317,6,2,0,0,0,0,2,1.99901,1.10957,0,0.90619,0.0167444,-nan,-nan,-nan,0.0167444,-nan,0,0.04,0.065,1
320,7,1,0,0,0,0,1,1.95141,1.02108,0,0.980696,0.0503656,-nan,-nan,-nan,0.0503656,-nan,0,0.04,0.065,1
315,8,0,2,2,0,0,2,1.96009,1.0161,0,0.955288,0.0112944,0.0112944,-nan,-nan,-nan,0.0112944,0,0.04,0.065,1
344,9,0,0,0,0,0,0,2.00666,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.065,1
326,10,0,1,1,0,0,1,2.01546,1.0608,0,0.972025,0.0173649,0.0173649,-nan,-nan,-nan,0.0173649,0,0.04,0.065,1
333,11,0,2,2,0,0,2,1.9721,1.03877,0,0.973697,0.0403625,0.0403625,-nan,-nan,-nan,0.0403625,0,0.04,0.065,1
327,12,1,0,0,0,0,1,1.93096,1.03833,0,0.905702,0.0130717,-nan,-nan,-nan,0.0130717,-nan,0,0.04,0.065,1
337,13,1,0,0,0,0,1,1.97524,1.12847,0,0.85531,0.00854601,-nan,-nan,-nan,0.00854601,-nan,0,0.04,0.065,1
353,14,1,0,0,0,0,1,1.99824,1.0521,0,0.954122,0.00797591,-nan,-nan,-nan,0.00797591,-nan,0,0.04,0.065,1
333,15,1,0,0,0,0,1,1.95438,1.04745,0,0.959396,0.0524679,-nan,-nan,-nan,0.0524679,-nan,0,0.04,0.065,1
305,16,2,0,0,0,0,2,1.9188,1.0315,0,0.908365,0.0210613,-nan,-nan,-nan,0.0210613,-nan,0,0.04,0.065,1
316,17,0,1,1,0,0,1,1.98438,1.02776,0,0.991641,0.0350229,0.0350229,-nan,-nan,-nan,0.0350229,0,0.04,0.065,1
327,18,1,0,0,0,0,1,2.02818,1.13049,0,0.902157,0.00445706,-nan,-nan,-nan,0.00445706,-nan,0,0.04,0.065,1
327,19,0,1,1,0,0,1,2.02428,1.03336,0,0.992194,0.00127727,0.00127727,-nan,-nan,-nan,0.00127727,0,0.04,0.065,1
305,20,2,0,0,0,0,2,1.97322,1.05183,0,0.931197,0.00980312,-nan,-nan,-nan,0.00980312,-nan,0,0.04,0.065,1
309,21,0,1,1,0,0,1,1.98174,1.03098,0,0.953976,0.00320749,0.00320749,-nan,-nan,-nan,0.00320749,0,0.04,0.065,1
318,22,0,3,3,0,0,3,1.98007,1.07095,0,0.91922,0.0101038,0.0101038,-nan,-nan,-nan,0.0101038,0,0.04,0.065,1
320,23,2,0,0,0,0,2,1.98339,1.07436,0,0.958464,0.0494277,-nan,-nan,-nan,0.0494277,-nan,0,0.04,0.065,1
326,24,0,4,4,0,0,4,1.95608,1.02982,0,0.964139,0.0378845,0.0378845,-nan,-nan,-nan,0.0378845,0,0.04,0.065,1
327,25,0,1,1,0,0,1,2.02993,1.05704,0,0.978163,0.0052766,0.0052766,-nan,-nan,-nan,0.0052766,0,0.04,0.065,1
319,26,2,0,0,0,0,2,1.98315,1.09049,0,0.964612,0.0719566,-nan,-nan,-nan,0.0719566,-nan,0,0.04,0.065,1
327,27,0,0,0,0,0,0,2.0112,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.065,1
353,28,0,0,0,0,0,0,2.02713,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.065,1
314,29,0,1,1,0,0,1,1.95663,1.02341,0,0.977614,0.0443898,0.0443898,-nan,-nan,-nan,0.0443898,0,0.04,0.065,1
332,30,1,0,0,0,0,1,2.00803,1.04337,0,0.967339,0.00268345,-nan,-nan,-nan,0.00268345,-nan,0,0.04,0.065,1
313,31,0,1,1,0,0,1,1.99812,1.03112,0,0.98644,0.0194443,0.0194443,-nan,-nan,-nan,0.0194443,0,0.04,0.065,1
331,32,1,0,0,0,0,1,1.99079,1.02524,0,0.972474,0.00691804,-nan,-nan,-nan,0.00691804,-nan,0,0.04,0.065,1
320,33,0,1,1,0,0,1,1.99123,1.03469,0,0.967424,0.0108819,0.0108819,-nan,-nan,-nan,0.0108819,0,0.04,0.065,1
323,34,3,0,0,0,0,3,1.98392,1.08231,0,0.928968,0.0273539,-nan,-nan,-nan,0.0273539,-nan,0,0.04,0.065,1
313,35,0,1,1,0,0,1,2.01026,1.10133,0,0.926359,0.0174242,0.0174242,-nan,-nan,-nan,0.0174242,0,0.04,0.065,1
334,36,0,1,1,0,0,1,2.0104,1.05511,0,0.992221,0.0369246,0.0369246,-nan,-nan,-nan,0.0369246,0,0.04,0.065,1
318,37,1,0,0,0,0,1,1.97285,1.02917,0,0.985,0.0413192,-nan,-nan,-nan,0.0413192,-nan,0,0.04,0.065,1
326,38,1,0,0,0,0,1,2.02359,1.06236,0,0.96439,0.00316443,-nan,-nan,-nan,0.00316443,-nan,0,0.04,0.065,1
351,39,1,0,0,0,0,1,2.00586,1.09954,0,0.961703,0.0553786,-nan,-nan,-nan,0.0553786,-nan,0,0.04,0.065,1
326,40,3,0,0,0,0,3,2.0117,1.04889,0,0.989005,0.0262008,-nan,-nan,-nan,0.0262008,-nan,0,0.04,0.065,1
332,41,1,0,0,0,0,1,2.01355,1.06458,0,0.9908,0.0418322,-nan,-nan,-nan,0.0418322,-nan,0,0.04,0.065,1
314,42,2,0,0,0,0,2,1.97389,1.0312,0,0.985362,0.0426721,-nan,-nan,-nan,0.0426721,-nan,0,0.04,0.065,1
332,43,1,0,0,0,0,1,1.9939,1.04696,0,0.958772,0.0118395,-nan,-nan,-nan,0.0118395,-nan,0,0.04,0.065,1
309,44,1,0,0,0,0,1,1.967,1.02685,0,0.951586,0.0114372,-nan,-nan,-nan,0.0114372,-nan,0,0.04,0.065,1
301,45,1,0,0,0,0,1,1.96558,1.01069,0,0.99511,0.0402114,-nan,-nan,-nan,0.0402114,-nan,0,0.04,0.065,1
338,46,2,0,0,0,0,2,2.01555,1.06622,0,0.965222,0.0158947,-nan,-nan,-nan,0.0158947,-nan,0,0.04,0.065,1
321,47,2,0,0,0,0,2,1.95208,1.02909,0,0.967242,0.04425,-nan,-nan,-nan,0.04425,-nan,0,0.04,0.065,1
303,48,0,4,4,0,0,4,1.92742,1.02907,0,0.971692,0.0733397,0.0733397,-nan,-nan,-nan,0.0733397,0,0.04,0.065,1
339,49,1,0,0,0,0,1,1.97562,1.04391,0,0.975998,0.044287,-nan,-nan,-nan,0.044287,-nan,0,0.04,0.065,1
335,0,3,0,0,0,0,3,1.98259,1.03186,0.25,0.97043,0.0196987,-nan,-nan,-nan,0.0196987,-nan,0.25,0.04,0.065,1
307,1,2,0,0,0,0,2,1.99623,1.10594,0.25,0.961387,0.0710972,-nan,-nan,-nan,0.0710972,-nan,0.25,0.04,0.065,1
333,2,0,5,0,5,0,5,1.99487,1.08434,0.25,0.96962,0.059089,-nan,0.059089,-nan,-nan,-nan,0.25,0.04,0.065,1
331,3,0,1,0,1,0,1,2.07403,1.0892,0.25,0.999666,0.0148371,-nan,0.0148371,-nan,-nan,-nan,0.25,0.04,0.065,1
317,4,2,0,0,0,0,2,1.99019,1.05923,0.25,0.974088,0.0431293,-nan,-nan,-nan,0.0431293,-nan,0.25,0.04,0.065,1
334,5,0,1,0,1,0,1,1.97603,1.06719,0.25,0.993917,0.0850801,-nan,0.0850801,-nan,-nan,-nan,0.25,0.04,0.065,1
338,6,0,3,0,3,0,3,2.00256,1.05967,0.25,0.965595,0.0227088,-nan,0.0227088,-nan,-nan,-nan,0.25,0.04,0.065,1
317,7,0,1,0,1,0,1,1.94412,1.05338,0.25,0.902855,0.0121081,-nan,0.0121081,-nan,-nan,-nan,0.25,0.04,0.065,1
334,8,0,2,0,2,0,2,1.99846,1.06187,0.25,0.956815,0.02022,-nan,0.02022,-nan,-nan,-nan,0.25,0.04,0.065,1
318,9,0,0,0,0,0,0,2.02442,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.065,1
357,10,2,0,0,0,0,2,2.01483,1.05919,0.25,0.98253,0.0268878,-nan,-nan,-nan,0.0268878,-nan,0.25,0.04,0.065,1
337,11,1,0,0,0,0,1,2.01049,1.08045,0.25,0.991293,0.0612458,-nan,-nan,-nan,0.0612458,-nan,0.25,0.04,0.065,1
334,12,0,2,0,2,0,2,2.09802,1.1484,0.25,0.965968,0.0163477,-nan,0.0163477,-nan,-nan,-nan,0.25,0.04,0.065,1
318,13,0,2,0,2,0,2,1.95568,1.03932,0.25,0.979429,0.0630664,-nan,0.0630664,-nan,-nan,-nan,0.25,0.04,0.065,1
337,14,0,4,0,4,0,4,2.02071,1.07316,0.25,0.97299,0.02544,-nan,0.02544,-nan,-nan,-nan,0.25,0.04,0.065,1
339,15,3,0,0,0,0,3,2.05857,1.15941,0.25,0.937987,0.0388181,-nan,-nan,-nan,0.0388181,-nan,0.25,0.04,0.065,1
324,16,2,0,0,0,0,2,1.96015,1.03687,0.25,0.939938,0.0166538,-nan,-nan,-nan,0.0166538,-nan,0.25,0.04,0.065,1
336,17,0,1,0,1,0,1,2.07582,1.18494,0.25,0.963652,0.072776,-nan,0.072776,-nan,-nan,-nan,0.25,0.04,0.065,1
319,18,1,0,0,0,0,1,2.0458,1.09227,0.25,0.996322,0.0427983,-nan,-nan,-nan,0.0427983,-nan,0.25,0.04,0.065,1
317,19,1,0,0,0,0,1,2.00549,1.08033,0.25,0.931187,0.00602717,-nan,-nan,-nan,0.00602717,-nan,0.25,0.04,0.065,1
338,20,0,3,0,3,0,3,1.94233,1.02493,0.25,0.936674,0.0192729,-nan,0.0192729,-nan,-nan,-nan,0.25,0.04,0.065,1
337,21,1,0,0,0,0,1,2.06418,1.14442,0.25,0.927886,0.00812942,-nan,-nan,-nan,0.00812942,-nan,0.25,0.04,0.065,1
322,22,0,3,0,3,0,3,1.93887,1.03849,0.25,0.969404,0.0690202,-nan,0.0690202,-nan,-nan,-nan,0.25,0.04,0.065,1
362,23,0,2,0,2,0,2,2.05357,1.13662,0.25,0.956426,0.0394836,-nan,0.0394836,-nan,-nan,-nan,0.25,0.04,0.065,1
309,24,0,2,0,2,0,2,1.95239,1.03686,0.25,0.956358,0.0408245,-nan,0.0408245,-nan,-nan,-nan,0.25,0.04,0.065,1
356,25,5,0,0,0,0,5,2.01391,1.1212,0.25,0.932112,0.0393984,-nan,-nan,-nan,0.0393984,-nan,0.25,0.04,0.065,1
319,26,1,0,0,0,0,1,2.01538,1.08732,0.25,0.974941,0.0468835,-nan,-nan,-nan,0.0468835,-nan,0.25,0.04,0.065,1
311,27,2,0,0,0,0,2,1.99441,1.0236,0.25,0.976004,0.0051985,-nan,-nan,-nan,0.0051985,-nan,0.25,0.04,0.065,1
344,28,2,0,0,0,0,2,2.01141,1.08473,0.25,0.98018,0.0534991,-nan,-nan,-nan,0.0534991,-nan,0.25,0.04,0.065,1
343,29,0,0,0,0,0,0,2.07573,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.065,1
372,30,1,0,0,0,0,1,2.06278,1.14416,0.25,0.994095,0.0754779,-nan,-nan,-nan,0.0754779,-nan,0.25,0.04,0.065,1
322,31,1,0,0,0,0,1,2.01803,1.04714,0.25,0.992128,0.0212442,-nan,-nan,-nan,0.0212442,-nan,0.25,0.04,0.065,1
342,32,2,0,0,0,0,2,2.00138,1.0571,0.25,0.976708,0.032423,-nan,-nan,-nan,0.032423,-nan,0.25,0.04,0.065,1
