Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
357,44,0,2,0,2,0,2,1.99492,1.05332,0.25,0.979011,0.0374122,-nan,0.0374122,-nan,-nan,-nan,0.25,0.02,0.045,1
302,45,0,1,0,1,0,1,1.9737,0.982333,0.25,0.992936,0.00156667,-nan,0.00156667,-nan,-nan,-nan,0.25,0.02,0.045,1
322,46,0,3,0,3,0,3,1.94371,1.00967,0.25,0.976117,0.0420748,-nan,0.0420748,-nan,-nan,-nan,0.25,0.02,0.045,1
300,47,0,2,0,2,0,2,1.93861,1.00129,0.25,0.975711,0.0383829,-nan,0.0383829,-nan,-nan,-nan,0.25,0.02,0.045,1
307,48,3,0,0,0,0,3,1.95932,1.00353,0.25,0.975089,0.0192922,-nan,-nan,-nan,0.0192922,-nan,0.25,0.02,0.045,1
335,49,0,0,0,0,0,0,1.97385,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.045,1
326,0,1,0,0,0,0,1,1.96785,1.00779,0,0.977638,0.0175765,-nan,-nan,-nan,0.0175765,-nan,0,0.04,0.045,1
326,1,4,0,0,0,0,4,1.90428,1.01026,0,0.932018,0.0379968,-nan,-nan,-nan,0.0379968,-nan,0,0.04,0.045,1
333,2,5,0,0,0,0,5,1.99591,1.03608,0,0.98749,0.0276677,-nan,-nan,-nan,0.0276677,-nan,0,0.04,0.045,1
318,3,2,0,0,0,0,2,1.97647,1.04889,0,0.970379,0.0428004,-nan,-nan,-nan,0.0428004,-nan,0,0.04,0.045,1
307,4,0,2,2,0,0,2,1.95469,1.01168,0,0.978587,0.0355854,0.0355854,-nan,-nan,-nan,0.0355854,0,0.04,0.045,1
327,5,1,0,0,0,0,1,1.97633,1.01753,0,0.972562,0.0137621,-nan,-nan,-nan,0.0137621,-nan,0,0.04,0.045,1
315,6,3,0,0,0,0,3,1.99248,1.04651,0,0.974004,0.0280268,-nan,-nan,-nan,0.0280268,-nan,0,0.04,0.045,1
304,7,0,1,1,0,0,1,1.9644,1.02152,0,0.950169,0.00728852,0.00728852,-nan,-nan,-nan,0.00728852,0,0.04,0.045,1
303,8,0,0,0,0,0,0,1.98457,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
318,9,0,2,2,0,0,2,1.96605,1.01363,0,0.974422,0.0220012,0.0220012,-nan,-nan,-nan,0.0220012,0,0.04,0.045,1
317,10,1,0,0,0,0,1,1.99256,1.03581,0,0.992767,0.0360117,-nan,-nan,-nan,0.0360117,-nan,0,0.04,0.045,1
291,11,0,1,1,0,0,1,1.96909,1.0069,0,0.978659,0.0164633,0.0164633,-nan,-nan,-nan,0.0164633,0,0.04,0.045,1
318,12,0,0,0,0,0,0,1.97365,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
298,13,1,0,0,0,0,1,1.966,1.022,0,0.984755,0.0407474,-nan,-nan,-nan,0.0407474,-nan,0,0.04,0.045,1
322,14,1,0,0,0,0,1,1.96768,1.02272,0,0.979935,0.0349807,-nan,-nan,-nan,0.0349807,-nan,0,0.04,0.045,1
349,15,0,1,1,0,0,1,1.99586,1.03163,0,0.986645,0.0224177,0.0224177,-nan,-nan,-nan,0.0224177,0,0.04,0.045,1
314,16,1,0,0,0,0,1,1.96741,1.00374,0,0.986429,0.0227522,-nan,-nan,-nan,0.0227522,-nan,0,0.04,0.045,1
320,17,0,5,5,0,0,5,1.94433,1.03318,0,0.947114,0.0359632,0.0359632,-nan,-nan,-nan,0.0359632,0,0.04,0.045,1
325,18,1,0,0,0,0,1,1.94897,1.01509,0,0.993958,0.060071,-nan,-nan,-nan,0.060071,-nan,0,0.04,0.045,1
305,19,0,1,1,0,0,1,1.9646,1.04858,0,0.972312,0.0562852,0.0562852,-nan,-nan,-nan,0.0562852,0,0.04,0.045,1
321,20,0,2,2,0,0,2,2.00728,1.05522,0,0.96751,0.0154459,0.0154459,-nan,-nan,-nan,0.0154459,0,0.04,0.045,1
312,21,1,0,0,0,0,1,1.92274,1.01129,0,0.998397,0.086948,-nan,-nan,-nan,0.086948,-nan,0,0.04,0.045,1
307,22,0,0,0,0,0,0,1.95738,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
331,23,1,0,0,0,0,1,2.01755,1.07101,0,0.995125,0.0485869,-nan,-nan,-nan,0.0485869,-nan,0,0.04,0.045,1
312,24,0,2,2,0,0,2,2.00264,1.07723,0,0.946229,0.0208143,0.0208143,-nan,-nan,-nan,0.0208143,0,0.04,0.045,1
318,25,0,1,1,0,0,1,1.97879,1.03035,0,0.982992,0.0345469,0.0345469,-nan,-nan,-nan,0.0345469,0,0.04,0.045,1
319,26,2,0,0,0,0,2,1.96896,1.02148,0,0.980421,0.0329346,-nan,-nan,-nan,0.0329346,-nan,0,0.04,0.045,1
356,27,1,0,0,0,0,1,2.01537,1.04695,0,0.994845,0.0264224,-nan,-nan,-nan,0.0264224,-nan,0,0.04,0.045,1
326,28,0,1,1,0,0,1,2.00478,1.05354,0,0.977987,0.0267402,0.0267402,-nan,-nan,-nan,0.0267402,0,0.04,0.045,1
299,29,0,2,2,0,0,2,1.94688,1.00322,0,0.965301,0.0216467,0.0216467,-nan,-nan,-nan,0.0216467,0,0.04,0.045,1
339,30,0,1,1,0,0,1,1.96156,1.06884,0,0.924252,0.0315304,0.0315304,-nan,-nan,-nan,0.0315304,0,0.04,0.045,1
315,31,4,0,0,0,0,4,1.98209,1.04853,0,0.973202,0.0396446,-nan,-nan,-nan,0.0396446,-nan,0,0.04,0.045,1
332,32,0,0,0,0,0,0,1.95717,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
325,33,0,0,0,0,0,0,1.99241,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
317,34,1,0,0,0,0,1,1.96015,1.04012,0,0.970425,0.0503934,-nan,-nan,-nan,0.0503934,-nan,0,0.04,0.045,1
321,35,2,0,0,0,0,2,1.96013,1.04826,0,0.971604,0.0597316,-nan,-nan,-nan,0.0597316,-nan,0,0.04,0.045,1
300,36,2,0,0,0,0,2,1.94509,1.02249,0,0.954345,0.0317452,-nan,-nan,-nan,0.0317452,-nan,0,0.04,0.045,1
330,37,2,0,0,0,0,2,1.95639,1.00934,0,0.970507,0.0234555,-nan,-nan,-nan,0.0234555,-nan,0,0.04,0.045,1
318,38,1,0,0,0,0,1,1.99226,1.02939,0,0.99226,0.0293976,-nan,-nan,-nan,0.0293976,-nan,0,0.04,0.045,1
323,39,2,0,0,0,0,2,1.94338,1.00991,0,0.975028,0.0415589,-nan,-nan,-nan,0.0415589,-nan,0,0.04,0.045,1
327,40,2,0,0,0,0,2,1.9299,1.03837,0,0.928262,0.0367299,-nan,-nan,-nan,0.0367299,-nan,0,0.04,0.045,1
321,41,0,0,0,0,0,0,1.93432,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
308,42,1,0,0,0,0,1,1.9488,0.991566,0,0.958949,0.00171828,-nan,-nan,-nan,0.00171828,-nan,0,0.04,0.045,1
316,43,1,0,0,0,0,1,1.96759,1.01064,0,0.971526,0.0145747,-nan,-nan,-nan,0.0145747,-nan,0,0.04,0.045,1
330,44,5,0,0,0,0,5,1.98286,1.04261,0,0.975554,0.0353028,-nan,-nan,-nan,0.0353028,-nan,0,0.04,0.045,1
330,45,1,0,0,0,0,1,1.97336,1.05017,0,0.945159,0.0219695,-nan,-nan,-nan,0.0219695,-nan,0,0.04,0.045,1
309,46,0,2,2,0,0,2,1.9309,1.00783,0,0.986116,0.0630419,0.0630419,-nan,-nan,-nan,0.0630419,0,0.04,0.045,1
314,47,3,0,0,0,0,3,1.96316,1.02218,0,0.972656,0.0316731,-nan,-nan,-nan,0.0316731,-nan,0,0.04,0.045,1
319,48,0,1,1,0,0,1,2.00836,1.0655,0,0.988419,0.045564,0.045564,-nan,-nan,-nan,0.045564,0,0.04,0.045,1
318,49,0,1,1,0,0,1,2.00319,1.02658,0,0.98012,0.00350841,0.00350841,-nan,-nan,-nan,0.00350841,0,0.04,0.045,1
309,0,0,0,0,0,0,0,1.97622,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
306,1,0,1,0,1,0,1,1.92472,0.998833,0.25,0.949088,0.0232031,-nan,0.0232031,-nan,-nan,-nan,0.25,0.04,0.045,1
321,2,0,1,0,1,0,1,1.91928,1.00596,0.25,0.918652,0.00533145,-nan,0.00533145,-nan,-nan,-nan,0.25,0.04,0.045,1
321,3,0,1,0,1,0,1,2.00196,1.03336,0.25,0.998102,0.0295051,-nan,0.0295051,-nan,-nan,-nan,0.25,0.04,0.045,1
320,4,1,0,0,0,0,1,1.96373,1.04279,0.25,0.9324,0.0114624,-nan,-nan,-nan,0.0114624,-nan,0.25,0.04,0.045,1
317,5,2,0,0,0,0,2,2.00726,1.05282,0.25,0.992283,0.0378494,-nan,-nan,-nan,0.0378494,-nan,0.25,0.04,0.045,1
328,6,0,3,0,3,0,3,1.94599,1.01688,0.25,0.989598,0.0604861,-nan,0.0604861,-nan,-nan,-nan,0.25,0.04,0.045,1
333,7,1,0,0,0,0,1,2.02314,1.19288,0.25,0.870595,0.0403356,-nan,-nan,-nan,0.0403356,-nan,0.25,0.04,0.045,1
328,8,0,1,0,1,0,1,2.00312,1.04571,0.25,0.987087,0.0296739,-nan,0.0296739,-nan,-nan,-nan,0.25,0.04,0.045,1
342,9,4,0,0,0,0,4,1.95849,1.00835,0.25,0.986644,0.0365015,-nan,-nan,-nan,0.0365015,-nan,0.25,0.04,0.045,1
323,10,1,0,0,0,0,1,2.00076,1.06919,0.25,0.955014,0.0234411,-nan,-nan,-nan,0.0234411,-nan,0.25,0.04,0.045,1
337,11,0,2,0,2,0,2,1.97941,1.03285,0.25,0.960381,0.0138248,-nan,0.0138248,-nan,-nan,-nan,0.25,0.04,0.045,1
315,12,0,2,0,2,0,2,1.96531,1.04957,0.25,0.953968,0.038227,-nan,0.038227,-nan,-nan,-nan,0.25,0.04,0.045,1
315,13,0,3,0,3,0,3,1.94909,1.01183,0.25,0.980063,0.0428051,-nan,0.0428051,-nan,-nan,-nan,0.25,0.04,0.045,1
326,14,4,0,0,0,0,4,1.95364,1.03726,0.25,0.95779,0.0414146,-nan,-nan,-nan,0.0414146,-nan,0.25,0.04,0.045,1
300,15,0,2,0,2,0,2,1.96443,1.02617,0.25,0.964593,0.0263353,-nan,0.0263353,-nan,-nan,-nan,0.25,0.04,0.045,1
326,16,7,0,0,0,0,7,1.95039,1.03783,0.25,0.950452,0.0378935,-nan,-nan,-nan,0.0378935,-nan,0.25,0.04,0.045,1
330,17,0,0,0,0,0,0,2.03205,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
324,18,0,1,0,1,0,1,1.9666,1.02536,0.25,0.992529,0.0512899,-nan,0.0512899,-nan,-nan,-nan,0.25,0.04,0.045,1
313,19,0,1,0,1,0,1,1.98888,1.01409,0.25,0.998827,0.0240322,-nan,0.0240322,-nan,-nan,-nan,0.25,0.04,0.045,1
338,20,0,0,0,0,0,0,2.01574,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
329,21,1,0,0,0,0,1,1.99279,1.0376,0.25,0.991501,0.0363066,-nan,-nan,-nan,0.0363066,-nan,0.25,0.04,0.045,1
342,22,0,1,0,1,0,1,1.98137,1.11914,0.25,0.999794,0.13756,-nan,0.13756,-nan,-nan,-nan,0.25,0.04,0.045,1
303,23,4,0,0,0,0,4,1.99135,1.02692,0.25,0.987211,0.0227791,-nan,-nan,-nan,0.0227791,-nan,0.25,0.04,0.045,1
304,24,2,0,0,0,0,2,1.98395,1.03306,0.25,0.976655,0.0257684,-nan,-nan,-nan,0.0257684,-nan,0.25,0.04,0.045,1
354,25,0,1,0,1,0,1,2.03761,1.0705,0.25,0.979317,0.0122056,-nan,0.0122056,-nan,-nan,-nan,0.25,0.04,0.045,1
330,26,0,2,0,2,0,2,1.99417,1.08042,0.25,0.985766,0.0720205,-nan,0.0720205,-nan,-nan,-nan,0.25,0.04,0.045,1
311,27,0,1,0,1,0,1,1.9565,1.01466,0.25,0.985635,0.0438005,-nan,0.0438005,-nan,-nan,-nan,0.25,0.04,0.045,1
302,28,0,0,0,0,0,0,1.97477,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
299,29,0,1,0,1,0,1,1.97258,1.02201,0.25,0.966322,0.0157545,-nan,0.0157545,-nan,-nan,-nan,0.25,0.04,0.045,1
337,30,1,0,0,0,0,1,2.0393,1.0752,0.25,0.989577,0.025477,-nan,-nan,-nan,0.025477,-nan,0.25,0.04,0.045,1
301,31,0,1,0,1,0,1,1.98332,1.06357,0.25,0.990707,0.0709549,-nan,0.0709549,-nan,-nan,-nan,0.25,0.04,0.045,1
309,32,2,0,0,0,0,2,1.98598,1.02127,0.25,0.986444,0.0217313,-nan,-nan,-nan,0.0217313,-nan,0.25,0.04,0.045,1
