Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
20,0,554,257,153,104,189,1000,1.01512,1.00561,0.243906,0.509088,0.445698,0.577628,0.124466,0.466329,0.462528,0.577628,0.25,1,0.05,0
21,0,541,258,154,104,188,987,1.01777,1.00349,0.243358,0.513208,0.450659,0.575492,0.128053,0.462729,0.472946,0.575492,0.25,1,0.05,0
22,0,549,271,161,110,182,1002,1.0043,1.00266,0.241629,0.518512,0.458039,0.578202,0.127615,0.492419,0.477609,0.578202,0.25,1,0.05,0
23,0,548,280,173,107,165,993,1.01973,1.00501,0.240664,0.519148,0.459118,0.561263,0.133252,0.49425,0.479921,0.561263,0.25,1,0.05,0
24,0,559,280,177,103,180,1019,1.01005,1.00723,0.240415,0.516556,0.458454,0.56724,0.127002,0.462068,0.483917,0.56724,0.25,1,0.05,0
25,0,557,288,184,104,167,1012,0.989063,1.00419,0.238835,0.509985,0.451734,0.565017,0.131974,0.431762,0.480004,0.565017,0.25,1,0.05,0
26,0,560,273,176,97,179,1012,0.997553,1.00282,0.23782,0.510479,0.454422,0.549132,0.129262,0.440596,0.485399,0.549132,0.25,1,0.05,0
27,0,551,285,182,103,166,1002,0.987247,0.999947,0.236925,0.509984,0.453192,0.532288,0.139051,0.486123,0.475868,0.532288,0.25,1,0.05,0
28,0,557,272,170,102,180,1009,1.00516,1.0036,0.238597,0.503367,0.448735,0.536182,0.140549,0.511802,0.458101,0.536182,0.25,1,0.05,0
29,0,570,277,177,100,168,1015,0.992901,1.00375,0.240044,0.507687,0.451774,0.555338,0.143481,0.499678,0.459582,0.555338,0.25,1,0.05,0
30,0,573,277,179,98,158,1008,0.983699,1.00171,0.240339,0.512861,0.45554,0.551196,0.144738,0.497397,0.467272,0.551196,0.25,1,0.05,0
31,0,567,274,181,93,150,991,1.00115,1.00154,0.239781,0.513184,0.458657,0.54135,0.146061,0.498033,0.473115,0.54135,0.25,1,0.05,0
32,0,591,265,169,96,164,1020,0.986999,1.00183,0.241581,0.508933,0.452352,0.525736,0.141738,0.482629,0.473421,0.525736,0.25,1,0.05,0
33,0,601,251,160,91,148,1000,0.995652,0.999173,0.240613,0.509783,0.454243,0.545711,0.143038,0.462042,0.475092,0.545711,0.25,1,0.05,0
34,0,614,241,149,92,158,1013,0.991676,0.998024,0.242082,0.505704,0.450733,0.542286,0.139806,0.448998,0.47555,0.542286,0.25,1,0.05,0
35,0,593,246,157,89,169,1008,1.00636,0.997521,0.241134,0.502501,0.447684,0.546843,0.140568,0.433335,0.471613,0.546843,0.25,1,0.05,0
36,0,589,228,147,81,212,1029,0.999395,0.99767,0.242637,0.508983,0.455702,0.543722,0.141217,0.453491,0.477779,0.543722,0.25,1,0.05,0
37,0,590,227,150,77,199,1016,1.01373,0.995794,0.242456,0.517174,0.461122,0.538496,0.140563,0.477838,0.477648,0.538496,0.25,1,0.05,0
38,0,588,244,159,85,188,1020,1.01656,0.995561,0.242293,0.519722,0.46271,0.543198,0.138398,0.502708,0.475039,0.543198,0.25,1,0.05,0
39,0,584,257,162,95,168,1009,1.00488,0.995097,0.242106,0.51026,0.455963,0.571377,0.142695,0.479992,0.467995,0.571377,0.25,1,0.05,0
40,0,582,250,153,97,172,1004,0.983232,0.994571,0.242211,0.507656,0.452831,0.576484,0.14244,0.458528,0.470373,0.576484,0.25,1,0.05,0
41,0,601,270,169,101,152,1023,1.0059,0.994011,0.244919,0.510233,0.456072,0.570524,0.145844,0.457741,0.475601,0.570524,0.25,1,0.05,0
42,0,577,266,163,103,144,987,0.997526,0.995288,0.245207,0.510163,0.457671,0.554197,0.148608,0.474126,0.481467,0.554197,0.25,1,0.05,0
43,0,609,261,159,102,164,1034,0.99026,0.993819,0.244402,0.515485,0.462538,0.554571,0.150213,0.486617,0.484335,0.554571,0.25,1,0.05,0
44,0,582,271,168,103,158,1011,1.00328,0.992795,0.24315,0.513423,0.459059,0.561689,0.152825,0.4708,0.480442,0.561689,0.25,1,0.05,0
45,0,554,269,164,105,177,1000,0.996573,0.993091,0.242966,0.510284,0.456879,0.558179,0.149191,0.482898,0.476895,0.558179,0.25,1,0.05,0
46,0,570,278,168,110,170,1018,0.980301,0.99061,0.243204,0.50892,0.454243,0.557152,0.143754,0.473151,0.478192,0.557152,0.25,1,0.05,0
47,0,565,277,171,106,176,1018,1.01123,0.989069,0.243756,0.514342,0.458053,0.554944,0.142959,0.49515,0.476288,0.554944,0.25,1,0.05,0
48,0,564,267,170,97,197,1028,0.983971,0.987481,0.246371,0.522026,0.46859,0.565301,0.140011,0.511444,0.480982,0.565301,0.25,1,0.05,0
49,0,551,273,170,103,178,1002,1.01483,0.989523,0.248426,0.525213,0.469576,0.569441,0.141521,0.503263,0.489207,0.569441,0.25,1,0.05,0
50,0,551,279,175,104,181,1011,0.997536,0.989918,0.249438,0.521315,0.468534,0.593968,0.144155,0.46969,0.489541,0.593968,0.25,1,0.05,0
51,0,548,278,176,102,180,1006,1.00851,0.989826,0.250174,0.52164,0.467084,0.592894,0.141522,0.471561,0.485806,0.592894,0.25,1,0.05,0
52,0,547,265,170,95,189,1001,1.00118,0.99063,0.251192,0.517498,0.464294,0.578449,0.143312,0.464285,0.484566,0.578449,0.25,1,0.05,0
53,0,569,273,170,103,171,1013,0.999027,0.990702,0.249224,0.512191,0.459175,0.566506,0.137239,0.467603,0.482851,0.566506,0.25,1,0.05,0
54,0,568,266,166,100,176,1010,1.00884,0.992105,0.253149,0.512938,0.458757,0.569343,0.138695,0.456274,0.483556,0.569343,0.25,1,0.05,0
55,0,556,275,167,108,183,1014,1.00898,0.993301,0.254283,0.510368,0.456536,0.56547,0.136942,0.470366,0.481344,0.56547,0.25,1,0.05,0
56,0,565,255,151,104,190,1010,0.980232,0.991836,0.25444,0.515669,0.462373,0.563632,0.14144,0.481631,0.487909,0.563632,0.25,1,0.05,0
57,0,542,268,162,106,190,1000,0.993962,0.991994,0.254352,0.515531,0.463589,0.563097,0.138973,0.490706,0.487826,0.563097,0.25,1,0.05,0
58,0,562,265,157,108,185,1012,1.0133,0.99258,0.254735,0.509635,0.455637,0.567093,0.128489,0.472573,0.481795,0.567093,0.25,1,0.05,0
59,0,569,272,167,105,172,1013,0.982119,0.993337,0.255589,0.511559,0.460303,0.573903,0.13533,0.476831,0.481933,0.573903,0.25,1,0.05,0
60,0,565,269,158,111,170,1004,1.0115,0.99283,0.25594,0.509304,0.45683,0.58717,0.12853,0.456313,0.485034,0.58717,0.25,1,0.05,0
61,0,572,261,150,111,177,1010,0.999776,0.991105,0.255184,0.502968,0.452406,0.56518,0.131204,0.47619,0.477804,0.56518,0.25,1,0.05,0
62,0,570,260,150,110,191,1021,1.00463,0.98869,0.252973,0.499658,0.448385,0.549091,0.130904,0.479218,0.472819,0.549091,0.25,1,0.05,0
63,0,555,261,151,110,198,1014,0.9928,0.99026,0.252574,0.506682,0.456933,0.559439,0.136505,0.491569,0.480195,0.559439,0.25,1,0.05,0
64,0,572,271,158,113,177,1020,0.989754,0.989871,0.252915,0.510838,0.46169,0.575871,0.141536,0.494256,0.48332,0.575871,0.25,1,0.05,0
65,0,566,291,171,120,163,1020,1.01528,0.990792,0.255218,0.509037,0.456301,0.565651,0.139282,0.494125,0.479584,0.565651,0.25,1,0.05,0
66,0,561,296,179,117,151,1008,0.990465,0.991103,0.254936,0.512669,0.463705,0.564078,0.142924,0.51564,0.484601,0.564078,0.25,1,0.05,0
67,0,571,284,169,115,162,1017,0.995486,0.990446,0.255786,0.509108,0.459534,0.559386,0.146859,0.495374,0.482785,0.559386,0.25,1,0.05,0
68,0,540,287,173,114,147,974,1.00182,0.988736,0.252133,0.508666,0.457105,0.572263,0.139463,0.50329,0.474698,0.572263,0.25,1,0.05,0
69,0,550,297,186,111,154,1001,0.990725,0.98854,0.252218,0.509915,0.458954,0.577727,0.140194,0.485304,0.475741,0.577727,0.25,1,0.05,0
70,0,559,294,183,111,168,1021,0.984263,0.989621,0.253442,0.509712,0.4599,0.564876,0.141725,0.488197,0.480209,0.564876,0.25,1,0.05,0
71,0,563,270,168,102,184,1017,1.01216,0.990405,0.252579,0.506458,0.454112,0.568456,0.137378,0.487332,0.466517,0.568456,0.25,1,0.05,0
72,0,551,268,166,102,193,1012,1.0097,0.990534,0.251489,0.504232,0.452598,0.550294,0.143665,0.473252,0.47312,0.550294,0.25,1,0.05,0
73,0,553,278,177,101,186,1017,1.01782,0.992085,0.250267,0.510752,0.457242,0.555078,0.145038,0.468494,0.479163,0.555078,0.25,1,0.05,0
74,0,546,280,181,99,188,1014,0.992086,0.992591,0.250773,0.515008,0.465028,0.553906,0.150166,0.494058,0.48266,0.553906,0.25,1,0.05,0
75,0,530,283,184,99,184,997,0.991158,0.993574,0.248504,0.517823,0.467637,0.561695,0.142935,0.5042,0.482942,0.561695,0.25,1,0.05,0
76,0,540,284,190,94,191,1015,1.01089,0.992703,0.247961,0.523253,0.470695,0.559911,0.144396,0.498572,0.486245,0.559911,0.25,1,0.05,0
77,0,532,287,192,95,188,1007,1.00105,0.99098,0.247879,0.512276,0.461655,0.565614,0.144159,0.463026,0.480347,0.565614,0.25,1,0.05,0
78,0,524,287,191,96,185,996,1.00458,0.987292,0.248186,0.506102,0.453949,0.572093,0.154367,0.439891,0.470733,0.572093,0.25,1,0.05,0
79,0,539,291,195,96,185,1015,1.01344,0.987404,0.248997,0.509297,0.454534,0.572029,0.145105,0.431602,0.475009,0.572029,0.25,1,0.05,0
80,0,542,288,187,101,182,1012,0.99422,0.987167,0.247557,0.506703,0.455312,0.550066,0.142248,0.445609,0.484216,0.550066,0.25,1,0.05,0
81,0,538,282,183,99,167,987,0.986916,0.986492,0.248167,0.508561,0.458132,0.535062,0.14303,0.474344,0.484916,0.535062,0.25,1,0.05,0
82,0,541,291,193,98,163,995,1.0181,0.98794,0.246331,0.523162,0.467687,0.53606,0.139228,0.516288,0.488152,0.53606,0.25,1,0.05,0
83,0,539,287,189,98,179,1005,1.00477,0.990094,0.247239,0.526472,0.474934,0.528076,0.144347,0.560015,0.488152,0.528076,0.25,1,0.05,0
84,0,560,274,177,97,184,1018,1.01981,0.990838,0.248154,0.526288,0.471985,0.531391,0.142492,0.548947,0.484994,0.531391,0.25,1,0.05,0
85,0,533,286,188,98,174,993,1.01202,0.991187,0.245859,0.522091,0.47017,0.536264,0.150026,0.518446,0.489961,0.536264,0.25,1,0.05,0
86,0,541,298,203,95,168,1007,1.00073,0.99324,0.247085,0.522695,0.472831,0.557323,0.158912,0.486767,0.491924,0.557323,0.25,1,0.05,0
87,0,535,281,192,89,196,1012,0.9902,0.99258,0.248175,0.523997,0.475027,0.554774,0.162029,0.486059,0.494435,0.554774,0.25,1,0.05,0
88,0,543,265,175,90,189,997,1.01646,0.994621,0.247877,0.52373,0.472077,0.55181,0.160469,0.489726,0.491885,0.55181,0.25,1,0.05,0
89,0,557,279,185,94,171,1007,0.986577,0.994476,0.249343,0.522831,0.472963,0.560762,0.161124,0.501033,0.487811,0.560762,0.25,1,0.05,0
90,0,551,292,192,100,167,1010,1.0108,0.993946,0.248064,0.519742,0.469269,0.551873,0.158802,0.48161,0.493091,0.551873,0.25,1,0.05,0
91,0,535,278,190,88,175,988,0.993919,0.9942,0.247732,0.523262,0.47432,0.552251,0.157149,0.468046,0.500865,0.552251,0.25,1,0.05,0
92,0,549,275,187,88,191,1015,1.01918,0.993056,0.247677,0.522585,0.469491,0.549828,0.147033,0.491214,0.486256,0.549828,0.25,1,0.05,0
93,0,548,277,189,88,165,990,0.99118,0.992163,0.247778,0.520281,0.471149,0.542745,0.151119,0.49853,0.489604,0.542745,0.25,1,0.05,0
94,0,550,272,182,90,178,1000,0.981917,0.990207,0.247615,0.516616,0.467293,0.543116,0.145194,0.502802,0.483418,0.543116,0.25,1,0.05,0
95,0,545,265,183,82,179,989,1.00296,0.992414,0.24699,0.512927,0.462155,0.564833,0.142492,0.46773,0.473943,0.564833,0.25,1,0.05,0
96,0,567,247,161,86,197,1011,0.987914,0.992869,0.247673,0.506361,0.455675,0.537581,0.137778,0.470239,0.475575,0.537581,0.25,1,0.05,0
97,0,553,258,169,89,175,986,0.99251,0.992512,0.2457,0.502737,0.452401,0.55635,0.13969,0.456879,0.469545,0.55635,0.25,1,0.05,0
98,0,581,265,174,91,166,1012,0.985649,0.993253,0.244972,0.499381,0.448762,0.553354,0.132569,0.469369,0.461075,0.553354,0.25,1,0.05,0
99,0,571,270,169,101,156,997,0.983187,0.9926,0.246079,0.495956,0.445109,0.562026,0.135574,0.485263,0.454287,0.562026,0.25,1,0.05,0
100,0,566,263,163,100,171,1000,0.989445,0.992781,0.248537,0.502503,0.452788,0.567314,0.130639,0.514211,0.458165,0.567314,0.25,1,0.05,0
101,0,583,236,150,86,188,1007,1.01071,0.992821,0.248998,0.50454,0.451855,0.56274,0.127948,0.487916,0.459478,0.56274,0.25,1,0.05,0
102,0,571,245,157,88,195,1011,0.988909,0.99222,0.248959,0.502265,0.452116,0.572602,0.133026,0.466553,0.463235,0.572602,0.25,1,0.05,0
103,0,557,244,157,87,186,987,1.01133,0.990862,0.250032,0.505761,0.452391,0.596463,0.125655,0.459578,0.460416,0.596463,0.25,1,0.05,0
104,0,567,262,166,96,175,1004,0.996006,0.99103,0.248722,0.502454,0.451805,0.605796,0.122108,0.466794,0.457917,0.605796,0.25,1,0.05,0
105,0,576,275,168,107,159,1010,0.994734,0.990129,0.246166,0.502275,0.452013,0.592717,0.123197,0.483977,0.463234,0.592717,0.25,1,0.05,0
106,0,580,268,165,103,173,1021,0.995622,0.990993,0.245324,0.500813,0.450684,0.579271,0.122765,0.487071,0.461483,0.579271,0.25,1,0.05,0
107,0,574,262,158,104,179,1015,1.00069,0.991398,0.245432,0.500707,0.450561,0.578908,0.126724,0.481228,0.464342,0.578908,0.25,1,0.05,0
108,0,565,262,157,105,182,1009,0.982929,0.990169,0.245331,0.501954,0.452317,0.588462,0.126471,0.466939,0.470331,0.588462,0.25,1,0.05,0
109,0,538,279,168,111,172,989,1.00805,0.989848,0.245931,0.501724,0.450138,0.590475,0.1272,0.458472,0.470279,0.590475,0.25,1,0.05,0
110,0,547,278,168,110,186,1011,1.00767,0.992492,0.24563,0.507885,0.456381,0.596688,0.127851,0.480317,0.471216,0.596688,0.25,1,0.05,0
111,0,537,280,164,116,179,996,0.988819,0.992255,0.244728,0.499651,0.450431,0.580385,0.133175,0.503056,0.461733,0.580385,0.25,1,0.05,0
112,0,546,288,172,116,174,1008,1.01611,0.994653,0.243085,0.510236,0.458021,0.57614,0.135906,0.499998,0.475868,0.57614,0.25,1,0.05,0
113,0,547,300,182,118,151,998,1.01811,0.993946,0.244736,0.508208,0.455439,0.582591,0.13584,0.453117,0.482718,0.582591,0.25,1,0.05,0
114,0,548,284,172,112,174,1006,0.983571,0.993515,0.243871,0.505631,0.454977,0.569124,0.139856,0.456678,0.483015,0.569124,0.25,1,0.05,0
115,0,564,290,180,110,169,1023,1.01594,0.995705,0.243818,0.511002,0.458299,0.566242,0.142045,0.438007,0.491611,0.566242,0.25,1,0.05,0
116,0,557,273,161,112,173,1003,1.0047,0.995789,0.243385,0.504256,0.453392,0.575496,0.139976,0.428609,0.488817,0.575496,0.25,1,0.05,0
117,0,560,274,163,111,178,1012,1.00334,0.996131,0.241003,0.501536,0.450839,0.564423,0.149863,0.444635,0.479408,0.564423,0.25,1,0.05,0
118,0,550,264,158,106,185,999,0.982171,0.994451,0.241851,0.505956,0.455182,0.570212,0.141553,0.452704,0.483415,0.570212,0.25,1,0.05,0
119,0,551,269,162,107,168,988,1.01693,0.994307,0.242351,0.508282,0.456284,0.550854,0.143204,0.455855,0.489407,0.550854,0.25,1,0.05,0
120,0,552,279,173,106,167,998,1.00274,0.994055,0.241796,0.505704,0.456493,0.54503,0.147166,0.462453,0.486341,0.54503,0.25,1,0.05,0
121,0,552,293,187,106,162,1007,0.985648,0.997045,0.239837,0.507466,0.457244,0.536965,0.142999,0.494146,0.479751,0.536965,0.25,1,0.05,0
122,0,567,264,166,98,206,1037,0.987647,0.993841,0.241206,0.507897,0.457503,0.532656,0.143267,0.469172,0.485574,0.532656,0.25,1,0.05,0
123,0,551,278,181,97,182,1011,0.980731,0.991732,0.24244,0.511893,0.460721,0.537136,0.141595,0.48879,0.482528,0.537136,0.25,1,0.05,0
124,0,549,273,179,94,172,994,0.992534,0.991669,0.241262,0.512888,0.462683,0.538041,0.14031,0.487951,0.485393,0.538041,0.25,1,0.05,0
125,0,568,282,182,100,187,1037,0.995555,0.99059,0.241541,0.512725,0.463091,0.537078,0.136989,0.489298,0.488169,0.537078,0.25,1,0.05,0
126,0,557,273,180,93,192,1022,1.00293,0.991162,0.242032,0.511557,0.461341,0.52658,0.137287,0.492569,0.483599,0.52658,0.25,1,0.05,0
127,0,568,255,168,87,181,1004,1.00758,0.992614,0.241684,0.506383,0.455386,0.542087,0.131861,0.482703,0.470592,0.542087,0.25,1,0.05,0
128,0,564,283,187,96,168,1015,1.01397,0.992324,0.24131,0.512335,0.459696,0.538831,0.130019,0.495861,0.478801,0.538831,0.25,1,0.05,0
129,0,584,274,179,95,158,1016,1.01725,0.994808,0.241246,0.505415,0.452945,0.539785,0.125983,0.479707,0.472274,0.539785,0.25,1,0.05,0
130,0,581,264,176,88,162,1007,1.03202,0.995976,0.242779,0.513904,0.456378,0.542115,0.128058,0.489913,0.470784,0.542115,0.25,1,0.05,0
131,0,574,262,169,93,158,994,1.02323,0.994367,0.241533,0.512288,0.457742,0.531468,0.128957,0.515957,0.473281,0.531468,0.25,1,0.05,0
132,0,588,252,155,97,174,1014,1.02935,0.994029,0.241351,0.505422,0.447392,0.53856,0.125484,0.471687,0.469275,0.53856,0.25,1,0.05,0
133,0,576,261,173,88,177,1014,1.04466,0.997245,0.241499,0.524937,0.461033,0.555972,0.136423,0.483817,0.47511,0.555972,0.25,1,0.05,0
134,0,577,247,166,81,173,997,1.04924,0.994994,0.243962,0.522499,0.4547,0.563273,0.136557,0.461389,0.466119,0.563273,0.25,1,0.05,0
135,0,579,245,157,88,180,1004,1.05329,0.996512,0.246015,0.517774,0.448549,0.551863,0.131649,0.491061,0.455484,0.551863,0.25,1,0.05,0
136,0,580,256,168,88,171,1007,1.0567,0.998655,0.246688,0.519764,0.449916,0.563753,0.129582,0.47297,0.458747,0.563753,0.25,1,0.05,0
137,0,596,245,165,80,175,1016,1.05829,1.00166,0.24768,0.52169,0.453097,0.570275,0.134385,0.453638,0.463278,0.570275,0.25,1,0.05,0
138,0,596,252,168,84,162,1010,1.05319,1.00246,0.250291,0.523588,0.459713,0.573834,0.139426,0.476994,0.467989,0.573834,0.25,1,0.05,0
139,0,600,246,162,84,177,1023,1.05993,1.0062,0.250958,0.522205,0.457689,0.557248,0.133802,0.491166,0.466276,0.557248,0.25,1,0.05,0
140,0,586,248,159,89,175,1009,1.07359,1.00729,0.250818,0.522,0.448724,0.536436,0.128238,0.496243,0.45941,0.536436,0.25,1,0.05,0
141,0,592,248,160,88,167,1007,1.08487,1.01084,0.250856,0.525868,0.446051,0.538531,0.129236,0.496206,0.454002,0.538531,0.25,1,0.05,0
142,0,590,250,162,88,175,1015,1.087,1.01119,0.249103,0.528349,0.447021,0.537264,0.132946,0.480629,0.459119,0.537264,0.25,1,0.05,0
143,0,584,244,160,84,157,985,1.08573,1.01178,0.24718,0.526564,0.446583,0.533826,0.126957,0.480653,0.459495,0.533826,0.25,1,0.05,0
144,0,580,243,161,82,168,991,1.09233,1.01201,0.245737,0.529857,0.444239,0.533759,0.121171,0.462592,0.459748,0.533759,0.25,1,0.05,0
145,0,587,259,176,83,167,1013,1.09603,1.01532,0.245885,0.528477,0.442613,0.539054,0.124623,0.445072,0.45796,0.539054,0.25,1,0.05,0
146,0,568,243,156,87,197,1008,1.10214,1.01448,0.247441,0.527624,0.435774,0.525446,0.124384,0.472692,0.446037,0.525446,0.25,1,0.05,0
147,0,551,258,169,89,185,994,1.10891,1.01492,0.249096,0.534268,0.436825,0.528137,0.118535,0.472764,0.448163,0.528137,0.25,1,0.05,0
148,0,551,266,176,90,187,1004,1.11991,1.01786,0.248207,0.539736,0.435145,0.523153,0.120418,0.493277,0.438712,0.523153,0.25,1,0.05,0
149,0,544,272,191,81,167,983,1.12636,1.02119,0.249177,0.54046,0.432491,0.532755,0.12265,0.456521,0.436045,0.532755,0.25,1,0.05,0
150,0,550,263,187,76,154,967,1.13044,1.02268,0.249757,0.544769,0.434315,0.520567,0.120346,0.465893,0.439533,0.520567,0.25,1,0.05,0
151,0,554,263,189,74,166,983,1.13494,1.02397,0.251231,0.54608,0.432748,0.515458,0.117276,0.455221,0.439936,0.515458,0.25,1,0.05,0
152,0,553,251,180,71,185,989,1.14848,1.02582,0.250806,0.557329,0.43323,0.502031,0.115378,0.460215,0.442617,0.502031,0.25,1,0.05,0
153,0,550,252,177,75,173,975,1.14784,1.02697,0.250079,0.557857,0.435518,0.505971,0.129652,0.465739,0.445049,0.505971,0.25,1,0.05,0
154,0,531,271,188,83,168,970,1.15595,1.028,0.248558,0.561724,0.432362,0.518416,0.123909,0.44291,0.446772,0.518416,0.25,1,0.05,0
155,0,552,276,198,78,155,983,1.16263,1.02798,0.247813,0.567745,0.432038,0.515194,0.124728,0.44814,0.441112,0.515194,0.25,1,0.05,0
156,0,559,264,191,73,157,980,1.16318,1.02784,0.247151,0.568311,0.432063,0.509929,0.131311,0.433519,0.444323,0.509929,0.25,1,0.05,0
157,0,559,259,172,87,151,969,1.1638,1.03139,0.248937,0.567216,0.433723,0.516916,0.131816,0.464783,0.446723,0.516916,0.25,1,0.05,0
158,0,562,259,168,91,162,983,1.16938,1.03371,0.24949,0.574601,0.437972,0.518682,0.127891,0.481267,0.451574,0.518682,0.25,1,0.05,0
159,0,565,246,156,90,175,986,1.16416,1.03755,0.247987,0.565999,0.438015,0.525972,0.132417,0.469264,0.452731,0.525972,0.25,1,0.05,0
160,0,555,255,165,90,188,998,1.17,1.03891,0.248798,0.56307,0.430601,0.527255,0.127125,0.443685,0.446646,0.527255,0.25,1,0.05,0
161,0,567,247,167,80,179,993,1.17494,1.04155,0.248669,0.563509,0.428915,0.534425,0.125839,0.429511,0.440412,0.534425,0.25,1,0.05,0
162,0,563,245,173,72,167,975,1.18622,1.04274,0.250103,0.56856,0.424219,0.516064,0.126756,0.42548,0.433664,0.516064,0.25,1,0.05,0
163,0,570,252,171,81,163,985,1.19003,1.04759,0.2488,0.567893,0.424758,0.510822,0.125769,0.448409,0.434664,0.510822,0.25,1,0.05,0
164,0,558,245,161,84,165,968,1.19374,1.04976,0.247563,0.566163,0.421539,0.494192,0.128906,0.461767,0.432733,0.494192,0.25,1,0.05,0
165,0,552,242,163,79,179,973,1.2036,1.05164,0.246237,0.569353,0.416949,0.507637,0.126151,0.437983,0.424967,0.507637,0.25,1,0.05,0
166,0,584,253,177,76,162,999,1.19967,1.05441,0.245404,0.565584,0.419629,0.506302,0.128563,0.431429,0.427965,0.506302,0.25,1,0.05,0
167,0,560,259,177,82,149,968,1.20633,1.05391,0.245185,0.569652,0.416788,0.512765,0.125573,0.455604,0.418767,0.512765,0.25,1,0.05,0
168,0,551,266,183,83,149,966,1.20933,1.05402,0.245813,0.572218,0.416527,0.520122,0.117918,0.464424,0.41415,0.520122,0.25,1,0.05,0
169,0,556,258,171,87,162,976,1.21351,1.05932,0.244176,0.567584,0.412895,0.529923,0.116683,0.454916,0.411008,0.529923,0.25,1,0.05,0
170,0,546,256,176,80,157,959,1.2197,1.06087,0.243945,0.566266,0.40708,0.534821,0.118242,0.407511,0.4081,0.534821,0.25,1,0.05,0
171,0,539,249,177,72,172,960,1.21863,1.06245,0.244086,0.563497,0.406793,0.519713,0.116729,0.397162,0.411532,0.519713,0.25,1,0.05,0
172,0,554,249,179,70,172,975,1.24091,1.0674,0.241411,0.565501,0.391746,0.492752,0.116086,0.377133,0.398479,0.492752,0.25,1,0.05,0
173,0,545,235,166,69,181,961,1.24706,1.06813,0.243374,0.568695,0.389529,0.480639,0.11565,0.394183,0.394907,0.480639,0.25,1,0.05,0
