Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
69,0,567,244,214,30,172,983,0.982476,1.00265,0.1,0.515119,0.462751,0.445071,0.0493222,0.508774,0.477337,0.445071,0.1,1,0.05,0
70,0,600,250,220,30,161,1011,0.985616,1.00198,0.1,0.520376,0.468518,0.472243,0.0471092,0.505601,0.478272,0.472243,0.1,1,0.05,0
71,0,600,260,229,31,160,1020,0.990992,1.00369,0.1,0.51967,0.468244,0.486625,0.0512025,0.488917,0.477263,0.486625,0.1,1,0.05,0
72,0,585,252,227,25,183,1020,0.986998,1.00348,0.1,0.523841,0.472402,0.483066,0.0537049,0.480941,0.483486,0.483066,0.1,1,0.05,0
73,0,582,248,219,29,188,1018,0.983767,1.00477,0.1,0.52272,0.469979,0.491695,0.0528241,0.492405,0.475349,0.491695,0.1,1,0.05,0
74,0,569,243,211,32,181,993,1.00284,1.0047,0.1,0.523333,0.472997,0.495242,0.0644766,0.503663,0.477968,0.495242,0.1,1,0.05,0
75,0,580,262,227,35,169,1011,1.00049,1.00473,0.1,0.520358,0.469986,0.492603,0.062862,0.496294,0.478036,0.492603,0.1,1,0.05,0
76,0,581,265,229,36,162,1008,1.00591,1.0046,0.1,0.519862,0.470089,0.492311,0.0598254,0.496164,0.47948,0.492311,0.1,1,0.05,0
77,0,592,261,225,36,150,1003,0.988275,1.00346,0.1,0.518759,0.468208,0.480885,0.0556234,0.508039,0.478386,0.480885,0.1,1,0.05,0
78,0,575,268,233,35,165,1008,0.999623,1.00298,0.1,0.526961,0.476699,0.483783,0.0605682,0.515973,0.487889,0.483783,0.1,1,0.05,0
79,0,587,261,230,31,169,1017,0.990479,1.00389,0.1,0.527464,0.475671,0.495335,0.0585268,0.504432,0.481717,0.495335,0.1,1,0.05,0
80,0,577,251,221,30,182,1010,0.999017,1.00512,0.1,0.516533,0.466212,0.500567,0.0570567,0.488727,0.467225,0.500567,0.1,1,0.05,0
81,0,569,259,226,33,181,1009,0.989549,1.00523,0.1,0.505763,0.454443,0.488294,0.0517021,0.448937,0.466108,0.488294,0.1,1,0.05,0
82,0,596,246,215,31,185,1027,0.996982,1.00487,0.1,0.5099,0.459164,0.478872,0.0535987,0.451296,0.475591,0.478872,0.1,1,0.05,0
83,0,586,249,213,36,191,1026,0.981639,1.00456,0.1,0.518978,0.465835,0.471678,0.0460657,0.498292,0.47892,0.471678,0.1,1,0.05,0
84,0,574,246,212,34,192,1012,1.00559,1.00532,0.1,0.520943,0.469824,0.455455,0.0525896,0.523038,0.482046,0.455455,0.1,1,0.05,0
85,0,584,250,217,33,186,1020,1.01049,1.00702,0.1,0.516579,0.465426,0.451179,0.0592171,0.50979,0.479544,0.451179,0.1,1,0.05,0
86,0,572,260,231,29,171,1003,0.998001,1.00887,0.1,0.516031,0.464336,0.49189,0.0548611,0.468386,0.472758,0.49189,0.1,1,0.05,0
87,0,575,255,226,29,176,1006,1.01714,1.01027,0.1,0.510234,0.459357,0.477636,0.0569052,0.47198,0.468606,0.477636,0.1,1,0.05,0
88,0,567,257,225,32,186,1010,0.989179,1.01159,0.1,0.509974,0.456385,0.472701,0.0530596,0.457178,0.472414,0.472701,0.1,1,0.05,0
89,0,560,263,230,33,193,1016,0.989919,1.01192,0.1,0.515549,0.462247,0.473777,0.0551054,0.477363,0.476293,0.473777,0.1,1,0.05,0
90,0,547,259,227,32,206,1012,1.01146,1.01232,0.1,0.519881,0.46988,0.474035,0.0568319,0.480603,0.488282,0.474035,0.1,1,0.05,0
91,0,528,270,229,41,200,998,0.982565,1.01328,0.1,0.516157,0.460495,0.464361,0.0474528,0.503454,0.474619,0.464361,0.1,1,0.05,0
92,0,531,276,238,38,179,986,0.992145,1.01132,0.1,0.516798,0.465207,0.474807,0.0506886,0.493176,0.481139,0.474807,0.1,1,0.05,0
93,0,520,281,239,42,169,970,0.991734,1.00894,0.1,0.515825,0.464456,0.47954,0.0536324,0.472018,0.488247,0.47954,0.1,1,0.05,0
94,0,541,286,244,42,183,1010,0.992519,1.00888,0.1,0.521931,0.47028,0.484398,0.0530725,0.45329,0.50205,0.484398,0.1,1,0.05,0
95,0,546,268,227,41,186,1000,0.98982,1.00957,0.1,0.515209,0.463093,0.472323,0.0517014,0.457298,0.492122,0.472323,0.1,1,0.05,0
96,0,539,272,231,41,179,990,1.01637,1.01007,0.1,0.519026,0.469299,0.473131,0.062328,0.461528,0.501194,0.473131,0.1,1,0.05,0
97,0,553,283,244,39,169,1005,1.01023,1.01053,0.1,0.5261,0.477309,0.478726,0.0620193,0.504655,0.497614,0.478726,0.1,1,0.05,0
98,0,545,276,236,40,172,993,1.00502,1.01011,0.1,0.52505,0.475337,0.473582,0.0598719,0.506307,0.496817,0.473582,0.1,1,0.05,0
99,0,567,266,230,36,189,1022,1.01628,1.00804,0.1,0.533129,0.480723,0.479252,0.063947,0.487309,0.505585,0.479252,0.1,1,0.05,0
100,0,567,258,223,35,193,1018,0.986266,1.00878,0.1,0.533681,0.477857,0.482473,0.053855,0.494496,0.496551,0.482473,0.1,1,0.05,0
101,0,575,256,221,35,191,1022,1.00751,1.0105,0.1,0.531731,0.478556,0.479941,0.0678493,0.481362,0.502092,0.479941,0.1,1,0.05,0
102,0,570,261,224,37,183,1014,1.00755,1.00956,0.1,0.529731,0.475708,0.481346,0.0691707,0.497993,0.492727,0.481346,0.1,1,0.05,0
103,0,582,267,230,37,164,1013,0.992855,1.00871,0.1,0.531772,0.476659,0.490197,0.0612252,0.47641,0.497791,0.490197,0.1,1,0.05,0
104,0,595,262,227,35,166,1023,0.989383,1.0083,0.1,0.535012,0.479251,0.493628,0.0589215,0.476941,0.499136,0.493628,0.1,1,0.05,0
105,0,586,249,215,34,189,1024,0.988258,1.00833,0.1,0.526037,0.470412,0.477911,0.0589853,0.478577,0.488899,0.477911,0.1,1,0.05,0
106,0,566,252,217,35,185,1003,0.98221,1.00804,0.1,0.526101,0.469754,0.473137,0.057341,0.476484,0.491759,0.473137,0.1,1,0.05,0
107,0,574,260,221,39,189,1023,0.983344,1.00596,0.1,0.520585,0.465601,0.487411,0.0574894,0.462045,0.486103,0.487411,0.1,1,0.05,0
108,0,586,247,211,36,181,1014,0.986103,1.00489,0.1,0.517357,0.462641,0.47652,0.0627933,0.452877,0.485223,0.47652,0.1,1,0.05,0
109,0,592,237,204,33,174,1003,0.9983,1.00468,0.1,0.519616,0.46634,0.466539,0.0690706,0.474381,0.486053,0.466539,0.1,1,0.05,0
110,0,611,248,217,31,167,1026,1.014,1.00504,0.1,0.523991,0.471057,0.472525,0.0786411,0.471008,0.490459,0.472525,0.1,1,0.05,0
111,0,592,250,219,31,159,1001,1.01666,1.00606,0.1,0.529673,0.475768,0.459088,0.0726598,0.489127,0.499459,0.459088,0.1,1,0.05,0
112,0,612,244,213,31,199,1055,0.998165,1.0048,0.1,0.530174,0.47592,0.47806,0.0717233,0.484254,0.492939,0.47806,0.1,1,0.05,0
113,0,588,239,207,32,179,1006,0.997262,1.00574,0.1,0.521468,0.469159,0.465338,0.0656675,0.484866,0.487681,0.465338,0.1,1,0.05,0
114,0,595,234,203,31,188,1017,1.00259,1.00574,0.1,0.519199,0.466381,0.472589,0.0627533,0.484956,0.479422,0.472589,0.1,1,0.05,0
115,0,590,259,221,38,166,1015,0.999529,1.00582,0.1,0.523706,0.47102,0.48366,0.0628709,0.474,0.491734,0.48366,0.1,1,0.05,0
116,0,603,256,223,33,151,1010,1.0115,1.0057,0.1,0.522159,0.468918,0.469457,0.065572,0.472921,0.48979,0.469457,0.1,1,0.05,0
117,0,622,252,214,38,144,1018,0.98335,1.00357,0.1,0.515208,0.460207,0.464564,0.0582557,0.463926,0.482403,0.464564,0.1,1,0.05,0
118,0,625,248,213,35,148,1021,1.00671,1.00187,0.1,0.51104,0.459319,0.462822,0.0630132,0.448993,0.482763,0.462822,0.1,1,0.05,0
119,0,636,227,191,36,160,1023,0.982768,1.00181,0.1,0.512466,0.459616,0.458251,0.0553257,0.453416,0.48447,0.458251,0.1,1,0.05,0
120,0,625,209,177,32,168,1002,1.0188,1.00423,0.1,0.512882,0.460837,0.452803,0.0625054,0.464339,0.482566,0.452803,0.1,1,0.05,0
121,0,636,217,184,33,163,1016,1.00931,1.00378,0.1,0.514575,0.463494,0.442789,0.0589777,0.474439,0.487668,0.442789,0.1,1,0.05,0
122,0,635,214,184,30,194,1043,0.982229,1.00376,0.1,0.510961,0.457122,0.426482,0.0544953,0.464136,0.48288,0.426482,0.1,1,0.05,0
123,0,609,228,202,26,176,1013,0.992818,1.0053,0.1,0.513028,0.460555,0.437812,0.055981,0.466835,0.483557,0.437812,0.1,1,0.05,0
124,0,588,225,199,26,192,1005,0.996306,1.0056,0.1,0.509548,0.457728,0.424693,0.05474,0.475941,0.48078,0.424693,0.1,1,0.05,0
125,0,576,238,212,26,200,1014,1.00033,1.00407,0.1,0.508064,0.456707,0.440807,0.054929,0.461097,0.479171,0.440807,0.1,1,0.05,0
126,0,587,242,214,28,190,1019,0.998432,1.00471,0.1,0.506948,0.455956,0.438331,0.0520504,0.457188,0.48125,0.438331,0.1,1,0.05,0
127,0,548,252,224,28,183,983,0.997278,1.005,0.1,0.511082,0.459973,0.444801,0.0514811,0.491197,0.47662,0.444801,0.1,1,0.05,0
128,0,574,251,223,28,203,1028,1.00926,1.00415,0.1,0.509615,0.458744,0.438032,0.0509504,0.49541,0.473716,0.438032,0.1,1,0.05,0
129,0,565,243,217,26,189,997,1.0076,1.0033,0.1,0.508177,0.45705,0.440196,0.0471267,0.497246,0.46894,0.440196,0.1,1,0.05,0
130,0,569,251,221,30,189,1009,1.00983,1.00328,0.1,0.503467,0.451872,0.456709,0.0477062,0.458378,0.469142,0.456709,0.1,1,0.05,0
131,0,569,271,244,27,171,1011,1.03086,1.00466,0.1,0.508802,0.45455,0.462676,0.0544187,0.459141,0.468672,0.462676,0.1,1,0.05,0
132,0,554,260,231,29,170,984,1.03836,1.00696,0.1,0.501219,0.444011,0.450307,0.0593926,0.427993,0.466435,0.450307,0.1,1,0.05,0
133,0,565,259,223,36,167,991,1.04304,1.00767,0.1,0.496298,0.43765,0.435301,0.0626701,0.419023,0.467975,0.435301,0.1,1,0.05,0
134,0,581,259,215,44,173,1013,1.04803,1.00867,0.1,0.49599,0.434766,0.442965,0.059166,0.439697,0.458708,0.442965,0.1,1,0.05,0
135,0,572,252,208,44,178,1002,1.05657,1.01181,0.1,0.496951,0.433443,0.427707,0.0586784,0.450071,0.459182,0.427707,0.1,1,0.05,0
136,0,587,252,204,48,191,1030,1.0588,1.01288,0.1,0.498934,0.434927,0.422331,0.0538001,0.459111,0.462601,0.422331,0.1,1,0.05,0
137,0,565,256,210,46,175,996,1.07028,1.01512,0.1,0.510141,0.44183,0.43279,0.0533531,0.470335,0.46799,0.43279,0.1,1,0.05,0
138,0,587,258,210,48,178,1023,1.06974,1.01649,0.1,0.516447,0.449089,0.445141,0.05205,0.483504,0.472533,0.445141,0.1,1,0.05,0
139,0,605,258,209,49,169,1032,1.07339,1.01732,0.1,0.51617,0.44657,0.440782,0.0505927,0.475314,0.472611,0.440782,0.1,1,0.05,0
140,0,578,258,213,45,155,991,1.08147,1.0175,0.1,0.521252,0.446764,0.445989,0.0543865,0.482852,0.467921,0.445989,0.1,1,0.05,0
141,0,580,268,220,48,168,1016,1.08165,1.01775,0.1,0.515533,0.441213,0.450667,0.0513212,0.46839,0.462022,0.450667,0.1,1,0.05,0
142,0,564,277,229,48,159,1000,1.08967,1.02047,0.1,0.52536,0.447513,0.460803,0.0449583,0.461809,0.472346,0.460803,0.1,1,0.05,0
143,0,564,258,218,40,170,992,1.09484,1.02088,0.1,0.526084,0.445186,0.458466,0.0476047,0.455133,0.465252,0.458466,0.1,1,0.05,0
144,0,579,259,224,35,186,1024,1.09923,1.02106,0.1,0.526686,0.442052,0.456534,0.0464045,0.423319,0.466384,0.456534,0.1,1,0.05,0
145,0,551,267,235,32,162,980,1.10805,1.02187,0.1,0.531166,0.439263,0.460043,0.046738,0.420515,0.458709,0.460043,0.1,1,0.05,0
146,0,547,260,225,35,173,980,1.10713,1.02302,0.1,0.521961,0.431524,0.452332,0.0477021,0.417886,0.451837,0.452332,0.1,1,0.05,0
147,0,551,258,218,40,184,993,1.11307,1.02372,0.1,0.522321,0.428113,0.428556,0.0497901,0.440188,0.451369,0.428556,0.1,1,0.05,0
148,0,547,251,209,42,185,983,1.11754,1.02528,0.1,0.519837,0.422948,0.419955,0.0457682,0.433887,0.449352,0.419955,0.1,1,0.05,0
149,0,546,261,214,47,175,982,1.1082,1.0257,0.1,0.513956,0.425196,0.437856,0.0522731,0.423087,0.453012,0.437856,0.1,1,0.05,0
150,0,566,263,219,44,171,1000,1.10566,1.02737,0.1,0.519962,0.434718,0.437844,0.0545015,0.434449,0.463147,0.437844,0.1,1,0.05,0
151,0,561,265,222,43,166,992,1.11554,1.02933,0.1,0.519313,0.427967,0.437979,0.0517715,0.420561,0.455031,0.437979,0.1,1,0.05,0
152,0,565,265,220,45,164,994,1.11393,1.03068,0.1,0.520296,0.431361,0.425929,0.0573985,0.451852,0.457312,0.425929,0.1,1,0.05,0
153,0,573,263,219,44,171,1007,1.11794,1.03024,0.1,0.518666,0.425661,0.415356,0.0532395,0.462687,0.447147,0.415356,0.1,1,0.05,0
154,0,577,251,207,44,171,999,1.11615,1.03354,0.1,0.518575,0.429492,0.427192,0.0551831,0.472695,0.446057,0.427192,0.1,1,0.05,0
155,0,568,247,205,42,174,989,1.12027,1.03544,0.1,0.51745,0.426786,0.425073,0.0531315,0.462104,0.444215,0.425073,0.1,1,0.05,0
156,0,563,251,211,40,180,994,1.12342,1.0372,0.1,0.521168,0.429002,0.414659,0.0508173,0.451579,0.454028,0.414659,0.1,1,0.05,0
157,0,572,243,208,35,188,1003,1.13665,1.03791,0.1,0.529288,0.426849,0.41928,0.0480287,0.41979,0.455102,0.41928,0.1,1,0.05,0
158,0,541,243,201,42,190,974,1.14005,1.03928,0.1,0.526217,0.42238,0.419515,0.0436584,0.419637,0.453809,0.419515,0.1,1,0.05,0
159,0,545,259,215,44,174,978,1.14558,1.04101,0.1,0.526197,0.418445,0.420498,0.041581,0.421452,0.447101,0.420498,0.1,1,0.05,0
160,0,545,266,225,41,166,977,1.15637,1.04282,0.1,0.531112,0.415094,0.414036,0.041333,0.435485,0.437438,0.414036,0.1,1,0.05,0
161,0,559,263,222,41,165,987,1.16153,1.04407,0.1,0.539095,0.419454,0.412109,0.0408497,0.464251,0.436917,0.412109,0.1,1,0.05,0
162,0,537,269,237,32,164,970,1.17228,1.04587,0.1,0.544821,0.416787,0.399631,0.0356487,0.439455,0.440148,0.399631,0.1,1,0.05,0
163,0,557,255,224,31,180,992,1.17257,1.04739,0.1,0.542587,0.415331,0.389827,0.0369251,0.449856,0.435491,0.389827,0.1,1,0.05,0
164,0,578,250,220,30,192,1020,1.17291,1.05053,0.1,0.540125,0.415505,0.412735,0.0351933,0.42728,0.432388,0.412735,0.1,1,0.05,0
165,0,556,247,222,25,171,974,1.18568,1.051,0.1,0.545164,0.409103,0.40212,0.02834,0.429176,0.422837,0.40212,0.1,1,0.05,0
166,0,549,263,238,25,150,962,1.19043,1.05096,0.1,0.544119,0.403565,0.404911,0.0296662,0.426184,0.413828,0.404911,0.1,1,0.05,0
167,0,542,282,254,28,145,969,1.19351,1.05255,0.1,0.541965,0.399857,0.402856,0.0314317,0.445666,0.40523,0.402856,0.1,1,0.05,0
168,0,566,248,224,24,165,979,1.19534,1.05581,0.1,0.548221,0.407717,0.403279,0.0331024,0.474083,0.40601,0.403279,0.1,1,0.05,0
169,0,565,236,210,26,176,977,1.1951,1.05647,0.1,0.547134,0.407232,0.415104,0.0322879,0.47559,0.400266,0.415104,0.1,1,0.05,0
170,0,548,218,195,23,211,977,1.19809,1.05814,0.1,0.551352,0.410464,0.421519,0.0302704,0.457467,0.404389,0.421519,0.1,1,0.05,0
171,0,543,233,209,24,199,975,1.19645,1.06024,0.1,0.551846,0.41437,0.443185,0.0329646,0.447924,0.40784,0.443185,0.1,1,0.05,0
172,0,554,241,217,24,184,979,1.20671,1.06261,0.1,0.558614,0.413717,0.428813,0.0259525,0.449817,0.412612,0.428813,0.1,1,0.05,0
173,0,555,267,241,26,151,973,1.21104,1.06506,0.1,0.561922,0.415168,0.443796,0.029923,0.435034,0.415379,0.443796,0.1,1,0.05,0
