Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
107,0,554,278,185,93,165,997,0.996205,0.999492,0.2574,0.518424,0.468049,0.595688,0.155238,0.476077,0.475546,0.595688,0.25,1,0.05,0
108,0,553,285,188,97,156,994,0.985105,0.999614,0.259108,0.521149,0.469811,0.59176,0.143333,0.502516,0.476393,0.59176,0.25,1,0.05,0
109,0,575,278,179,99,154,1007,1.01848,1.001,0.262617,0.521987,0.470161,0.589688,0.151713,0.494895,0.481156,0.589688,0.25,1,0.05,0
110,0,579,267,167,100,168,1014,1.00146,0.99904,0.263573,0.514876,0.465303,0.595037,0.160646,0.483958,0.475088,0.595037,0.25,1,0.05,0
111,0,564,258,155,103,173,995,0.995446,0.999659,0.263439,0.512421,0.462989,0.58523,0.168922,0.483985,0.476657,0.58523,0.25,1,0.05,0
112,0,562,264,161,103,178,1004,1.00353,0.998698,0.264281,0.513644,0.463609,0.580835,0.16695,0.492409,0.475275,0.580835,0.25,1,0.05,0
113,0,564,270,164,106,188,1022,0.994861,0.998228,0.263339,0.516395,0.465664,0.572927,0.168952,0.50609,0.476764,0.572927,0.25,1,0.05,0
114,0,563,258,157,101,186,1007,1.01258,0.998948,0.262403,0.518805,0.46529,0.584011,0.16921,0.486704,0.478225,0.584011,0.25,1,0.05,0
115,0,545,261,161,100,175,981,1.01084,1.00244,0.261498,0.511136,0.458801,0.574298,0.167885,0.477146,0.47217,0.574298,0.25,1,0.05,0
116,0,558,269,168,101,199,1026,0.987983,1.00008,0.260684,0.518738,0.46746,0.587288,0.171764,0.497839,0.474071,0.587288,0.25,1,0.05,0
117,0,561,268,164,104,199,1028,0.987488,0.999676,0.261476,0.515741,0.463743,0.581099,0.176541,0.475753,0.478418,0.581099,0.25,1,0.05,0
118,0,559,258,151,107,184,1001,1.01251,0.998857,0.261047,0.515748,0.463191,0.578324,0.168011,0.512798,0.472263,0.578324,0.25,1,0.05,0
119,0,575,274,174,100,171,1020,1.00089,0.997504,0.260359,0.515896,0.465758,0.573037,0.176443,0.508973,0.470758,0.573037,0.25,1,0.05,0
120,0,557,276,172,104,167,1000,1.0039,0.998144,0.260678,0.512058,0.461187,0.5433,0.170991,0.511632,0.47489,0.5433,0.25,1,0.05,0
121,0,570,269,171,98,174,1013,0.987705,0.998631,0.259831,0.513201,0.462885,0.554519,0.173578,0.486064,0.478059,0.554519,0.25,1,0.05,0
122,0,568,272,171,101,156,996,0.990968,0.998538,0.256166,0.50818,0.459435,0.563887,0.163542,0.457774,0.48106,0.563887,0.25,1,0.05,0
123,0,575,264,165,99,162,1001,0.987161,0.997817,0.259385,0.508306,0.458787,0.550945,0.158528,0.460374,0.483591,0.550945,0.25,1,0.05,0
124,0,592,249,157,92,177,1018,1.00628,0.997549,0.26002,0.51101,0.461624,0.548268,0.160077,0.472734,0.482185,0.548268,0.25,1,0.05,0
125,0,589,249,158,91,183,1021,1.00986,0.998891,0.26209,0.5145,0.464393,0.55187,0.150736,0.481452,0.484087,0.55187,0.25,1,0.05,0
126,0,589,240,148,92,178,1007,1.0082,0.997611,0.261696,0.5125,0.462701,0.563227,0.148902,0.478149,0.481787,0.563227,0.25,1,0.05,0
127,0,591,256,157,99,160,1007,1.00769,0.996674,0.261712,0.510244,0.460035,0.576453,0.13915,0.456332,0.483864,0.576453,0.25,1,0.05,0
128,0,594,257,156,101,159,1010,1.01586,0.998142,0.260426,0.509938,0.458422,0.578826,0.137053,0.480597,0.475509,0.578826,0.25,1,0.05,0
129,0,597,247,141,106,180,1024,1.01678,0.999177,0.25709,0.508139,0.455969,0.576567,0.14463,0.456909,0.482481,0.576567,0.25,1,0.05,0
130,0,604,252,145,107,169,1025,1.01838,0.999835,0.258044,0.512569,0.45967,0.578242,0.138459,0.476116,0.483507,0.578242,0.25,1,0.05,0
131,0,601,251,149,102,173,1025,1.03336,1.00268,0.260305,0.514199,0.457292,0.580208,0.136196,0.4693,0.477857,0.580208,0.25,1,0.05,0
132,0,584,253,147,106,187,1024,1.041,1.00362,0.260377,0.514879,0.454901,0.557581,0.137045,0.493198,0.474485,0.557581,0.25,1,0.05,0
133,0,588,263,156,107,167,1018,1.04153,1.00357,0.258866,0.515061,0.454932,0.568229,0.130702,0.497328,0.471834,0.568229,0.25,1,0.05,0
134,0,568,266,152,114,167,1001,1.04851,1.00642,0.259685,0.517088,0.455601,0.561371,0.127989,0.517588,0.474824,0.561371,0.25,1,0.05,0
135,0,575,288,169,119,146,1009,1.04901,1.00749,0.258149,0.5146,0.453442,0.569709,0.133218,0.506365,0.472103,0.569709,0.25,1,0.05,0
136,0,597,261,155,106,164,1022,1.04612,1.00852,0.260738,0.508552,0.449211,0.571242,0.129588,0.48538,0.464342,0.571242,0.25,1,0.05,0
137,0,569,258,154,104,159,986,1.05109,1.0099,0.261573,0.505047,0.444343,0.578167,0.12803,0.451588,0.463914,0.578167,0.25,1,0.05,0
138,0,594,244,142,102,172,1010,1.05171,1.01215,0.26431,0.495045,0.436082,0.568699,0.12705,0.429681,0.459299,0.568699,0.25,1,0.05,0
139,0,585,253,150,103,157,995,1.04892,1.01271,0.264062,0.491587,0.433134,0.566249,0.129295,0.435953,0.451741,0.566249,0.25,1,0.05,0
140,0,579,249,150,99,165,993,1.05791,1.01383,0.26601,0.500853,0.438969,0.577473,0.134412,0.435514,0.456146,0.577473,0.25,1,0.05,0
141,0,591,251,136,115,162,1004,1.06334,1.01504,0.266064,0.501297,0.436197,0.56342,0.129758,0.483294,0.453639,0.56342,0.25,1,0.05,0
142,0,592,238,136,102,171,1001,1.06194,1.01701,0.266031,0.506245,0.44337,0.554871,0.13565,0.493575,0.456273,0.554871,0.25,1,0.05,0
143,0,583,247,141,106,181,1011,1.06754,1.01895,0.265166,0.5034,0.43872,0.540047,0.132289,0.479721,0.457199,0.540047,0.25,1,0.05,0
144,0,583,255,151,104,168,1006,1.06974,1.02132,0.26493,0.503337,0.43726,0.543297,0.132501,0.440205,0.463312,0.543297,0.25,1,0.05,0
145,0,585,258,147,111,173,1016,1.07111,1.02107,0.266437,0.500938,0.43483,0.549139,0.138674,0.445042,0.45928,0.549139,0.25,1,0.05,0
146,0,559,259,144,115,179,997,1.07558,1.02405,0.264858,0.503915,0.436974,0.556015,0.137726,0.461789,0.459926,0.556015,0.25,1,0.05,0
147,0,544,260,143,117,202,1006,1.08369,1.02514,0.266115,0.513721,0.442467,0.544233,0.133096,0.477575,0.469217,0.544233,0.25,1,0.05,0
148,0,531,254,138,116,220,1005,1.08619,1.02619,0.267885,0.517209,0.445306,0.562593,0.135195,0.48679,0.465382,0.562593,0.25,1,0.05,0
149,0,522,253,143,110,199,974,1.09583,1.02752,0.267216,0.512031,0.434154,0.542498,0.136776,0.450224,0.461013,0.542498,0.25,1,0.05,0
150,0,539,276,153,123,184,999,1.09215,1.02763,0.267176,0.505719,0.431109,0.556411,0.139755,0.455526,0.453693,0.556411,0.25,1,0.05,0
151,0,565,295,171,124,149,1009,1.101,1.0308,0.267952,0.505324,0.426641,0.550649,0.139048,0.444797,0.44744,0.550649,0.25,1,0.05,0
152,0,567,279,164,115,153,999,1.11029,1.03105,0.267532,0.510871,0.425191,0.542643,0.133129,0.45124,0.443427,0.542643,0.25,1,0.05,0
153,0,558,290,173,117,145,993,1.10909,1.03168,0.266765,0.508429,0.424762,0.535403,0.128594,0.442314,0.447998,0.535403,0.25,1,0.05,0
154,0,576,283,169,114,163,1022,1.11015,1.03413,0.265894,0.509602,0.426927,0.535582,0.133129,0.455024,0.445244,0.535582,0.25,1,0.05,0
155,0,546,279,164,115,159,984,1.10941,1.03439,0.265802,0.511961,0.429494,0.5267,0.13634,0.458769,0.453516,0.5267,0.25,1,0.05,0
156,0,541,293,168,125,168,1002,1.11691,1.03726,0.26621,0.515935,0.42962,0.530917,0.140265,0.450256,0.458612,0.530917,0.25,1,0.05,0
157,0,546,294,174,120,146,986,1.11961,1.03816,0.266354,0.520888,0.43347,0.533352,0.139546,0.428517,0.467563,0.533352,0.25,1,0.05,0
158,0,560,272,156,116,167,999,1.12684,1.03849,0.265376,0.529535,0.436124,0.523844,0.147583,0.471199,0.460997,0.523844,0.25,1,0.05,0
159,0,550,283,159,124,161,994,1.12691,1.03915,0.26646,0.530703,0.436967,0.537446,0.1427,0.492046,0.45814,0.537446,0.25,1,0.05,0
160,0,536,269,154,115,174,979,1.1377,1.04031,0.265498,0.539052,0.438048,0.524858,0.134721,0.490801,0.461062,0.524858,0.25,1,0.05,0
161,0,550,275,164,111,184,1009,1.13784,1.04405,0.264225,0.538753,0.440606,0.542584,0.137338,0.477054,0.45921,0.542584,0.25,1,0.05,0
162,0,558,252,148,104,180,990,1.13968,1.0459,0.267439,0.544296,0.445946,0.53384,0.142487,0.484745,0.466676,0.53384,0.25,1,0.05,0
163,0,553,252,153,99,193,998,1.14436,1.04721,0.267623,0.545859,0.445046,0.526524,0.148041,0.491023,0.459627,0.526524,0.25,1,0.05,0
164,0,562,269,168,101,157,988,1.1442,1.04876,0.26785,0.538869,0.439704,0.536966,0.14519,0.462849,0.457092,0.536966,0.25,1,0.05,0
165,0,576,268,174,94,149,993,1.15629,1.05357,0.268057,0.54452,0.438979,0.543156,0.139175,0.44311,0.455367,0.543156,0.25,1,0.05,0
166,0,574,279,185,94,142,995,1.16357,1.05382,0.268841,0.546412,0.434294,0.539402,0.140953,0.436223,0.447979,0.539402,0.25,1,0.05,0
167,0,557,252,164,88,169,978,1.17788,1.05436,0.270277,0.551016,0.426249,0.515032,0.128552,0.45031,0.439841,0.515032,0.25,1,0.05,0
168,0,559,247,162,85,178,984,1.18485,1.05643,0.27045,0.554976,0.42553,0.510605,0.126442,0.466096,0.433436,0.510605,0.25,1,0.05,0
169,0,566,238,155,83,183,987,1.1897,1.05721,0.272177,0.550961,0.417551,0.494412,0.121277,0.438438,0.433195,0.494412,0.25,1,0.05,0
170,0,569,249,159,90,183,1001,1.1977,1.0575,0.271652,0.552739,0.411885,0.498065,0.120117,0.452217,0.420981,0.498065,0.25,1,0.05,0
171,0,571,251,166,85,170,992,1.20306,1.0579,0.271822,0.555586,0.409987,0.49678,0.122474,0.442237,0.417952,0.49678,0.25,1,0.05,0
172,0,567,257,164,93,161,985,1.20881,1.06015,0.27329,0.556821,0.407874,0.503362,0.125021,0.434332,0.419136,0.503362,0.25,1,0.05,0
173,0,545,258,170,88,161,964,1.22342,1.06316,0.272413,0.561289,0.400826,0.496162,0.126259,0.424441,0.408446,0.496162,0.25,1,0.05,0
