Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
30,0,595,246,157,89,186,1027,1.00693,0.986023,0.25,0.520836,0.462548,0.578745,0.142921,0.444361,0.485383,0.578745,0.25,1,0.05,0
31,0,584,256,160,96,163,1003,1.0193,0.98871,0.25,0.517783,0.457615,0.577814,0.133672,0.463648,0.47625,0.577814,0.25,1,0.05,0
32,0,606,262,158,104,154,1022,1.008,0.990052,0.25,0.511172,0.454499,0.565359,0.131632,0.469233,0.477261,0.565359,0.25,1,0.05,0
33,0,591,267,162,105,157,1015,1.00768,0.989155,0.25,0.506402,0.449714,0.56429,0.131051,0.469277,0.469725,0.56429,0.25,1,0.05,0
34,0,584,256,150,106,174,1014,0.994123,0.98798,0.25,0.504823,0.450169,0.569327,0.12976,0.475495,0.470174,0.569327,0.25,1,0.05,0
35,0,593,256,149,107,169,1018,0.998582,0.988141,0.25,0.50095,0.446645,0.582077,0.128816,0.472111,0.462707,0.582077,0.25,1,0.05,0
36,0,594,252,144,108,170,1016,1.01066,0.988992,0.25,0.500744,0.445217,0.587641,0.129687,0.478278,0.458598,0.587641,0.25,1,0.05,0
37,0,590,250,145,105,166,1006,0.999334,0.990064,0.25,0.492963,0.440179,0.575228,0.130383,0.461591,0.456098,0.575228,0.25,1,0.05,0
38,0,584,237,133,104,190,1011,0.994524,0.991962,0.25,0.498006,0.446059,0.574199,0.125744,0.498578,0.456832,0.574199,0.25,1,0.05,0
39,0,582,226,129,97,211,1019,1.01416,0.993185,0.25,0.504059,0.449655,0.595964,0.124139,0.485967,0.458313,0.595964,0.25,1,0.05,0
40,0,587,229,130,99,203,1019,1.01407,0.992965,0.25,0.498293,0.443586,0.56859,0.127896,0.478702,0.457,0.56859,0.25,1,0.05,0
41,0,568,243,141,102,177,988,0.982107,0.991766,0.25,0.493611,0.442172,0.557177,0.135224,0.479156,0.45722,0.557177,0.25,1,0.05,0
42,0,580,266,159,107,167,1013,1.00525,0.992354,0.25,0.495389,0.442655,0.562125,0.129161,0.455058,0.464166,0.562125,0.25,1,0.05,0
43,0,581,265,157,108,169,1015,1.01287,0.992239,0.25,0.494411,0.440156,0.554139,0.124852,0.463745,0.461104,0.554139,0.25,1,0.05,0
44,0,571,244,145,99,184,999,1.01287,0.992562,0.25,0.499744,0.44473,0.557357,0.122842,0.474475,0.462353,0.557357,0.25,1,0.05,0
45,0,552,262,152,110,176,990,1.00516,0.993451,0.25,0.494422,0.44284,0.546279,0.124113,0.486047,0.464095,0.546279,0.25,1,0.05,0
46,0,547,271,169,102,170,988,0.993174,0.994531,0.25,0.497852,0.446907,0.55184,0.124194,0.464225,0.469283,0.55184,0.25,1,0.05,0
47,0,579,256,169,87,184,1019,1.00386,0.994135,0.25,0.498024,0.447776,0.561911,0.129439,0.443341,0.463704,0.561911,0.25,1,0.05,0
48,0,574,267,177,90,174,1015,1.01754,0.995329,0.25,0.504387,0.451493,0.567273,0.123204,0.445792,0.468992,0.567273,0.25,1,0.05,0
49,0,582,261,164,97,158,1001,0.997678,0.995566,0.25,0.504945,0.454517,0.562724,0.124475,0.474353,0.473648,0.562724,0.25,1,0.05,0
50,0,583,275,170,105,148,1006,1.00552,0.994051,0.25,0.506818,0.454807,0.563425,0.116062,0.512816,0.469418,0.563425,0.25,1,0.05,0
51,0,591,272,165,107,165,1028,0.995046,0.992438,0.25,0.505468,0.453439,0.571501,0.121929,0.481421,0.472685,0.571501,0.25,1,0.05,0
52,0,579,267,165,102,160,1006,1.00514,0.990883,0.25,0.503821,0.450619,0.574149,0.119958,0.475355,0.466832,0.574149,0.25,1,0.05,0
53,0,580,266,169,97,160,1006,0.985288,0.99024,0.25,0.507784,0.455507,0.572523,0.120113,0.463557,0.475283,0.572523,0.25,1,0.05,0
54,0,580,275,176,99,163,1018,1.00087,0.992494,0.25,0.509029,0.455515,0.560447,0.118535,0.482537,0.473599,0.560447,0.25,1,0.05,0
55,0,566,271,173,98,166,1003,0.99736,0.992316,0.25,0.505269,0.452538,0.557723,0.119581,0.485345,0.468415,0.557723,0.25,1,0.05,0
56,0,575,267,174,93,161,1003,1.01398,0.992833,0.25,0.510646,0.455217,0.557536,0.113317,0.475581,0.473852,0.557536,0.25,1,0.05,0
57,0,578,258,171,87,176,1012,1.01926,0.992219,0.25,0.512654,0.456549,0.553071,0.114154,0.480683,0.472181,0.553071,0.25,1,0.05,0
58,0,585,248,160,88,193,1026,0.987815,0.991301,0.25,0.514954,0.462699,0.555434,0.121965,0.474902,0.484565,0.555434,0.25,1,0.05,0
59,0,565,250,163,87,182,997,0.983055,0.990106,0.25,0.509948,0.457303,0.551719,0.123773,0.46102,0.480225,0.551719,0.25,1,0.05,0
60,0,562,263,172,91,183,1008,0.989329,0.991502,0.25,0.504347,0.452907,0.555286,0.126928,0.466969,0.469779,0.555286,0.25,1,0.05,0
61,0,559,270,179,91,176,1005,0.983593,0.989902,0.25,0.501808,0.449778,0.54707,0.122924,0.469956,0.46548,0.54707,0.25,1,0.05,0
62,0,555,273,181,92,176,1004,0.982456,0.989476,0.25,0.503955,0.452211,0.550332,0.125797,0.492874,0.461424,0.550332,0.25,1,0.05,0
63,0,563,273,169,104,181,1017,0.986962,0.990085,0.25,0.498302,0.447783,0.560762,0.126024,0.503288,0.455461,0.560762,0.25,1,0.05,0
64,0,564,257,154,103,185,1006,0.99642,0.987275,0.25,0.50058,0.45018,0.55939,0.133406,0.511086,0.458232,0.55939,0.25,1,0.05,0
65,0,564,260,159,101,191,1015,0.99133,0.987034,0.25,0.498396,0.448519,0.570108,0.133437,0.501186,0.452829,0.570108,0.25,1,0.05,0
66,0,540,272,173,99,166,978,1.01739,0.987953,0.25,0.499179,0.444304,0.56467,0.127682,0.489424,0.449919,0.56467,0.25,1,0.05,0
67,0,554,282,181,101,167,1003,1.00579,0.988137,0.25,0.499163,0.447002,0.572958,0.128316,0.474947,0.455527,0.572958,0.25,1,0.05,0
68,0,544,280,179,101,157,981,0.998667,0.987241,0.25,0.493768,0.442585,0.558257,0.134134,0.470487,0.45374,0.558257,0.25,1,0.05,0
69,0,544,267,167,100,172,983,0.983795,0.985748,0.25,0.494599,0.443749,0.555441,0.138697,0.472005,0.456603,0.555441,0.25,1,0.05,0
70,0,543,271,176,95,170,984,0.989812,0.986317,0.25,0.492863,0.440183,0.541344,0.141871,0.451908,0.455915,0.541344,0.25,1,0.05,0
71,0,555,259,167,92,168,982,1.01011,0.986717,0.25,0.503839,0.447655,0.537919,0.132466,0.483574,0.461869,0.537919,0.25,1,0.05,0
72,0,563,269,175,94,169,1001,1.0122,0.989139,0.25,0.49933,0.443096,0.54255,0.134347,0.470465,0.455517,0.54255,0.25,1,0.05,0
73,0,555,270,172,98,182,1007,0.985188,0.989115,0.25,0.50423,0.451443,0.547137,0.141669,0.469621,0.470525,0.547137,0.25,1,0.05,0
74,0,555,263,171,92,189,1007,1.00776,0.990898,0.25,0.504743,0.450471,0.545182,0.140129,0.472237,0.465322,0.545182,0.25,1,0.05,0
75,0,535,271,176,95,175,981,1.01443,0.991644,0.25,0.500898,0.446343,0.541809,0.135263,0.498492,0.453118,0.541809,0.25,1,0.05,0
76,0,547,284,187,97,171,1002,0.997711,0.992048,0.25,0.502712,0.450677,0.542612,0.135019,0.511534,0.456199,0.542612,0.25,1,0.05,0
77,0,566,281,187,94,177,1024,0.98185,0.992867,0.25,0.512106,0.460386,0.561092,0.138096,0.535586,0.457122,0.561092,0.25,1,0.05,0
78,0,536,295,201,94,174,1005,0.987439,0.993643,0.25,0.5136,0.462197,0.57039,0.140582,0.532261,0.455283,0.57039,0.25,1,0.05,0
79,0,528,284,195,89,183,995,0.99913,0.997233,0.25,0.509116,0.458453,0.563956,0.142078,0.513365,0.453786,0.563956,0.25,1,0.05,0
80,0,513,290,199,91,173,976,0.999094,0.99639,0.25,0.505626,0.454116,0.565224,0.14309,0.484474,0.45595,0.565224,0.25,1,0.05,0
81,0,526,290,199,91,192,1008,0.999685,0.998162,0.25,0.500396,0.448087,0.5684,0.141888,0.465006,0.449367,0.5684,0.25,1,0.05,0
82,0,541,285,187,98,184,1010,1.01664,0.999217,0.25,0.500204,0.446428,0.56919,0.139854,0.470136,0.451465,0.56919,0.25,1,0.05,0
83,0,535,268,166,102,187,990,1.00719,0.998032,0.25,0.502633,0.449543,0.558322,0.136148,0.49147,0.460886,0.558322,0.25,1,0.05,0
84,0,542,273,170,103,172,987,0.998107,0.997222,0.25,0.509598,0.456857,0.562197,0.139957,0.498499,0.470825,0.562197,0.25,1,0.05,0
85,0,545,279,170,109,165,989,1.00328,0.999083,0.25,0.508541,0.456003,0.578575,0.136883,0.476974,0.475245,0.578575,0.25,1,0.05,0
86,0,558,279,163,116,147,984,1.01076,0.998404,0.25,0.497762,0.444081,0.578053,0.138389,0.468893,0.461959,0.578053,0.25,1,0.05,0
87,0,544,271,157,114,157,972,1.01969,1.00086,0.25,0.499536,0.44429,0.584484,0.141949,0.473326,0.458808,0.584484,0.25,1,0.05,0
88,0,545,272,159,113,173,990,0.982445,1.0005,0.25,0.499239,0.442824,0.571145,0.138891,0.486942,0.454401,0.571145,0.25,1,0.05,0
89,0,538,260,152,108,195,993,0.994263,1.00061,0.25,0.503247,0.449316,0.573944,0.144065,0.481327,0.46378,0.573944,0.25,1,0.05,0
90,0,542,279,156,123,170,991,0.99652,1.00075,0.25,0.505272,0.451204,0.574509,0.145722,0.491741,0.472326,0.574509,0.25,1,0.05,0
91,0,550,279,159,120,172,1001,0.982079,0.998211,0.25,0.50643,0.450324,0.572254,0.137369,0.482776,0.473207,0.572254,0.25,1,0.05,0
92,0,529,283,166,117,163,975,1.00306,0.99771,0.25,0.506361,0.452977,0.584038,0.146105,0.491511,0.467847,0.584038,0.25,1,0.05,0
93,0,543,274,164,110,177,994,1.01875,0.999101,0.25,0.512904,0.458333,0.573289,0.144475,0.498162,0.474211,0.573289,0.25,1,0.05,0
94,0,541,285,168,117,176,1002,0.985733,0.998769,0.25,0.518113,0.46373,0.578334,0.136064,0.496559,0.488324,0.578334,0.25,1,0.05,0
95,0,526,291,174,117,178,995,0.984999,0.997267,0.25,0.516424,0.462619,0.591362,0.132523,0.476095,0.488896,0.591362,0.25,1,0.05,0
96,0,514,295,186,109,180,989,1.01257,0.999335,0.25,0.524482,0.471473,0.581782,0.137589,0.48302,0.498316,0.581782,0.25,1,0.05,0
97,0,532,292,186,106,191,1015,1.00734,1.00022,0.25,0.532458,0.480482,0.587485,0.141431,0.514608,0.498373,0.587485,0.25,1,0.05,0
98,0,515,288,185,103,188,991,1.01788,1.00184,0.25,0.53048,0.477362,0.58383,0.136154,0.501879,0.498408,0.58383,0.25,1,0.05,0
99,0,529,287,177,110,193,1009,1.01463,1.00427,0.25,0.527437,0.475601,0.593985,0.140796,0.48354,0.502714,0.593985,0.25,1,0.05,0
100,0,523,291,185,106,192,1006,1.01056,1.00474,0.25,0.522119,0.470712,0.586327,0.141539,0.446895,0.505275,0.586327,0.25,1,0.05,0
101,0,517,269,172,97,210,996,0.987911,1.00384,0.25,0.525825,0.474126,0.577031,0.137236,0.459588,0.509004,0.577031,0.25,1,0.05,0
102,0,540,286,187,99,178,1004,0.980052,1.00278,0.25,0.528113,0.474781,0.571656,0.137609,0.467106,0.505579,0.571656,0.25,1,0.05,0
103,0,549,295,187,108,164,1008,0.987483,1.00411,0.25,0.525576,0.473249,0.560504,0.140181,0.489032,0.504335,0.560504,0.25,1,0.05,0
104,0,563,292,181,111,165,1020,1.01593,1.00509,0.25,0.518489,0.467185,0.560019,0.142852,0.449725,0.506401,0.560019,0.25,1,0.05,0
105,0,561,284,177,107,177,1022,1.0196,1.00561,0.25,0.520971,0.469179,0.552953,0.139658,0.471631,0.504824,0.552953,0.25,1,0.05,0
106,0,549,276,173,103,182,1007,0.980416,1.00386,0.25,0.511677,0.457796,0.541728,0.137029,0.441423,0.496955,0.541728,0.25,1,0.05,0
107,0,558,283,168,115,174,1015,0.986779,1.00176,0.25,0.510307,0.458227,0.542316,0.139397,0.477612,0.492574,0.542316,0.25,1,0.05,0
108,0,542,289,174,115,167,998,0.998096,1.00312,0.25,0.513101,0.462726,0.546161,0.144235,0.471754,0.500736,0.546161,0.25,1,0.05,0
109,0,566,282,166,116,186,1034,0.986436,1.0042,0.25,0.508466,0.457718,0.548466,0.143608,0.457078,0.495689,0.548466,0.25,1,0.05,0
110,0,559,264,159,105,199,1022,0.99272,1.00335,0.25,0.516168,0.466615,0.582855,0.146524,0.456841,0.497156,0.582855,0.25,1,0.05,0
111,0,578,256,150,106,191,1025,0.994371,1.00245,0.25,0.51616,0.466818,0.565666,0.148158,0.478371,0.495788,0.565666,0.25,1,0.05,0
112,0,574,275,167,108,170,1019,1.01341,1.00265,0.25,0.514357,0.46573,0.563351,0.147715,0.494421,0.488667,0.563351,0.25,1,0.05,0
113,0,586,277,168,109,158,1021,1.01114,1.00368,0.25,0.512438,0.463853,0.564046,0.140743,0.496075,0.486542,0.564046,0.25,1,0.05,0
114,0,573,270,165,105,175,1018,0.994436,1.00356,0.25,0.516573,0.468075,0.567507,0.141318,0.494325,0.491302,0.567507,0.25,1,0.05,0
115,0,565,267,153,114,179,1011,1.01049,1.00479,0.25,0.50324,0.454873,0.572202,0.140696,0.469348,0.481906,0.572202,0.25,1,0.05,0
116,0,573,272,162,110,182,1027,1.0176,1.00404,0.25,0.50391,0.454509,0.575184,0.139386,0.431425,0.488219,0.575184,0.25,1,0.05,0
117,0,583,277,165,112,170,1030,0.992877,1.00344,0.25,0.502107,0.453656,0.569397,0.133876,0.421854,0.491605,0.569397,0.25,1,0.05,0
118,0,565,276,168,108,162,1003,0.984102,1.0034,0.25,0.505867,0.455359,0.548819,0.134877,0.441928,0.49268,0.548819,0.25,1,0.05,0
119,0,560,263,154,109,178,1001,0.990128,1.0036,0.25,0.502111,0.452411,0.536167,0.133869,0.471386,0.485349,0.536167,0.25,1,0.05,0
120,0,570,275,155,120,183,1028,1.00349,1.00351,0.25,0.50638,0.458107,0.550787,0.133027,0.496267,0.489091,0.550787,0.25,1,0.05,0
121,0,564,269,153,116,183,1016,1.0133,1.00471,0.25,0.512058,0.462759,0.557176,0.128268,0.50382,0.492618,0.557176,0.25,1,0.05,0
122,0,559,274,164,110,165,998,0.988922,1.00512,0.25,0.514355,0.462618,0.564644,0.12892,0.487766,0.490928,0.564644,0.25,1,0.05,0
123,0,550,273,167,106,156,979,0.985562,1.00551,0.25,0.514202,0.460771,0.565413,0.128768,0.463881,0.492102,0.565413,0.25,1,0.05,0
124,0,571,273,166,107,163,1007,1.00133,1.00323,0.25,0.513363,0.461137,0.578041,0.128151,0.453413,0.491754,0.578041,0.25,1,0.05,0
125,0,577,258,154,104,172,1007,1.00108,1.00242,0.25,0.518785,0.466326,0.577142,0.128862,0.482767,0.492674,0.577142,0.25,1,0.05,0
126,0,569,256,153,103,178,1003,0.995725,1.00124,0.25,0.523455,0.470446,0.569392,0.128811,0.512544,0.492514,0.569392,0.25,1,0.05,0
127,0,584,259,153,106,186,1029,0.998404,0.999086,0.25,0.516027,0.464485,0.571746,0.128325,0.486595,0.490357,0.571746,0.25,1,0.05,0
128,0,588,256,155,101,177,1021,1.00922,0.999059,0.25,0.510935,0.460359,0.566915,0.128866,0.446568,0.493361,0.566915,0.25,1,0.05,0
129,0,585,260,164,96,180,1025,1.0101,0.999873,0.25,0.502105,0.450605,0.57756,0.123981,0.394514,0.485873,0.57756,0.25,1,0.05,0
130,0,589,268,161,107,180,1037,1.0221,1.00049,0.25,0.504303,0.450028,0.571093,0.126601,0.43287,0.480934,0.571093,0.25,1,0.05,0
131,0,565,258,151,107,171,994,1.02994,1.00059,0.25,0.510122,0.452914,0.567879,0.126725,0.46976,0.478865,0.567879,0.25,1,0.05,0
132,0,567,257,151,106,179,1003,1.03725,0.998055,0.25,0.514464,0.453239,0.554814,0.129139,0.491121,0.474819,0.554814,0.25,1,0.05,0
133,0,570,273,173,100,175,1018,1.04998,0.999285,0.25,0.518162,0.450851,0.547093,0.128094,0.461552,0.47498,0.547093,0.25,1,0.05,0
134,0,554,257,169,88,195,1006,1.0581,0.997894,0.25,0.521066,0.447973,0.533935,0.134523,0.458892,0.467696,0.533935,0.25,1,0.05,0
135,0,565,241,160,81,205,1011,1.06193,0.999022,0.25,0.525699,0.450291,0.52572,0.133576,0.466594,0.468421,0.52572,0.25,1,0.05,0
136,0,552,263,174,89,176,991,1.05717,0.997743,0.25,0.527281,0.453911,0.528158,0.131578,0.48997,0.470979,0.528158,0.25,1,0.05,0
137,0,551,277,183,94,156,984,1.05767,0.998771,0.25,0.526318,0.452935,0.545879,0.126832,0.486794,0.468113,0.545879,0.25,1,0.05,0
138,0,557,288,187,101,162,1007,1.05674,0.998201,0.25,0.520835,0.448134,0.553775,0.124898,0.479,0.462303,0.553775,0.25,1,0.05,0
139,0,554,284,188,96,167,1005,1.05988,0.998862,0.25,0.515717,0.440821,0.544105,0.121925,0.44848,0.458722,0.544105,0.25,1,0.05,0
140,0,559,271,176,95,173,1003,1.06881,0.999356,0.25,0.521965,0.44199,0.545349,0.115878,0.443666,0.46435,0.545349,0.25,1,0.05,0
141,0,544,264,176,88,168,976,1.07333,0.999118,0.25,0.522114,0.438854,0.534252,0.117895,0.455112,0.454889,0.534252,0.25,1,0.05,0
142,0,548,257,171,86,175,980,1.07596,0.998914,0.25,0.525553,0.440639,0.535811,0.115171,0.466238,0.453843,0.535811,0.25,1,0.05,0
143,0,559,247,168,79,185,991,1.08039,1.00143,0.25,0.525191,0.439728,0.530403,0.115435,0.452976,0.453923,0.530403,0.25,1,0.05,0
144,0,542,236,161,75,193,971,1.08988,1.00395,0.25,0.525075,0.434236,0.519153,0.109222,0.439042,0.452275,0.519153,0.25,1,0.05,0
145,0,555,237,156,81,188,980,1.0835,1.00539,0.25,0.51673,0.432593,0.535932,0.113669,0.424122,0.452961,0.535932,0.25,1,0.05,0
146,0,561,255,160,95,167,983,1.0927,1.00486,0.25,0.518635,0.425967,0.528933,0.111751,0.420794,0.45135,0.528933,0.25,1,0.05,0
147,0,557,249,155,94,176,982,1.10032,1.00793,0.25,0.525741,0.429364,0.529879,0.112023,0.435536,0.452998,0.529879,0.25,1,0.05,0
148,0,549,256,156,100,179,984,1.10152,1.00901,0.25,0.524338,0.427421,0.512133,0.118744,0.446933,0.453213,0.512133,0.25,1,0.05,0
149,0,544,262,165,97,187,993,1.10174,1.01009,0.25,0.524694,0.428532,0.513875,0.117936,0.440985,0.453748,0.513875,0.25,1,0.05,0
150,0,542,266,168,98,186,994,1.11536,1.01123,0.25,0.531811,0.425054,0.512383,0.112682,0.435594,0.450849,0.512383,0.25,1,0.05,0
151,0,525,277,169,108,177,979,1.11335,1.01401,0.25,0.529137,0.426745,0.522507,0.115215,0.436519,0.456709,0.522507,0.25,1,0.05,0
152,0,532,286,174,112,187,1005,1.11886,1.01622,0.25,0.533716,0.428154,0.523046,0.11187,0.463292,0.451354,0.523046,0.25,1,0.05,0
153,0,528,286,184,102,169,983,1.12254,1.01815,0.25,0.541739,0.434446,0.531868,0.112504,0.477267,0.448984,0.531868,0.25,1,0.05,0
154,0,538,287,189,98,170,995,1.12637,1.01997,0.25,0.543627,0.434268,0.528487,0.11423,0.478289,0.445556,0.528487,0.25,1,0.05,0
155,0,542,269,177,92,179,990,1.14009,1.02023,0.25,0.55433,0.43276,0.534827,0.106854,0.440486,0.452197,0.534827,0.25,1,0.05,0
156,0,544,269,173,96,170,983,1.14524,1.02242,0.25,0.544163,0.419829,0.545073,0.105985,0.400736,0.441351,0.545073,0.25,1,0.05,0
157,0,534,275,178,97,166,975,1.15007,1.02224,0.25,0.547885,0.418859,0.545281,0.105608,0.406131,0.437577,0.545281,0.25,1,0.05,0
158,0,533,284,183,101,152,969,1.14923,1.02364,0.25,0.549876,0.423034,0.546064,0.108394,0.414542,0.442837,0.546064,0.25,1,0.05,0
159,0,537,281,178,103,163,981,1.15352,1.02635,0.25,0.549174,0.420664,0.534117,0.102238,0.425482,0.442672,0.534117,0.25,1,0.05,0
160,0,527,284,181,103,150,961,1.15445,1.02814,0.25,0.545637,0.418106,0.529151,0.0994802,0.436347,0.437049,0.529151,0.25,1,0.05,0
161,0,533,272,173,99,170,975,1.15235,1.03322,0.25,0.55057,0.429852,0.536211,0.100758,0.4486,0.450478,0.536211,0.25,1,0.05,0
162,0,540,285,182,103,177,1002,1.15525,1.03604,0.25,0.549292,0.428069,0.526853,0.104452,0.453709,0.448098,0.526853,0.25,1,0.05,0
163,0,526,259,162,97,181,966,1.16563,1.03511,0.25,0.540498,0.408508,0.508334,0.0972158,0.423301,0.430079,0.508334,0.25,1,0.05,0
164,0,531,265,169,96,173,969,1.16617,1.03748,0.25,0.541424,0.410957,0.504935,0.102402,0.411189,0.436756,0.504935,0.25,1,0.05,0
165,0,542,279,185,94,165,986,1.17026,1.04148,0.25,0.547527,0.416927,0.51738,0.107921,0.412477,0.437585,0.51738,0.25,1,0.05,0
166,0,541,253,165,88,171,965,1.18334,1.04291,0.25,0.552896,0.411342,0.500296,0.09663,0.42376,0.431479,0.500296,0.25,1,0.05,0
167,0,546,249,168,81,179,974,1.19096,1.045,0.25,0.558694,0.411885,0.498227,0.0999383,0.433325,0.424567,0.498227,0.25,1,0.05,0
168,0,534,275,192,83,153,962,1.2012,1.04837,0.25,0.561601,0.408123,0.499166,0.093243,0.411392,0.423395,0.499166,0.25,1,0.05,0
169,0,549,271,198,73,162,982,1.21601,1.05031,0.25,0.569254,0.403168,0.480793,0.0921439,0.394579,0.419063,0.480793,0.25,1,0.05,0
170,0,544,269,201,68,144,957,1.21934,1.05134,0.25,0.571625,0.403343,0.484938,0.0906055,0.36987,0.421148,0.484938,0.25,1,0.05,0
171,0,563,251,179,72,163,977,1.22544,1.05331,0.25,0.578466,0.406088,0.481309,0.0898954,0.391117,0.426943,0.481309,0.25,1,0.05,0
172,0,570,235,167,68,163,968,1.24428,1.05836,0.25,0.586336,0.40017,0.454737,0.0915153,0.390765,0.423694,0.454737,0.25,1,0.05,0
173,0,568,233,162,71,179,980,1.2484,1.06028,0.25,0.585955,0.397608,0.440652,0.0944313,0.420867,0.415899,0.440652,0.25,1,0.05,0
174,0,577,250,169,81,166,993,1.25173,1.06067,0.25,0.581725,0.390473,0.451858,0.0990364,0.405357,0.409123,0.451858,0.25,1,0.05,0
175,0,564,244,159,85,162,970,1.25566,1.06058,0.25,0.577238,0.381945,0.457887,0.0931025,0.38688,0.402649,0.457887,0.25,1,0.05,0
