Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
11,0,591,258,258,0,156,1005,1.00697,0.992677,0,0.514164,0.443986,0.408203,-nan(ind),0.467106,0.453504,0.408203,0,1,0.05,0
12,0,599,255,255,0,171,1025,1.01439,0.994654,0,0.509538,0.440495,0.398019,-nan(ind),0.480723,0.447093,0.398019,0,1,0.05,0
13,0,580,255,255,0,174,1009,1.01509,0.99192,0,0.510784,0.442239,0.41088,-nan(ind),0.489295,0.441909,0.41088,0,1,0.05,0
14,0,594,257,257,0,157,1008,0.998128,0.991331,0,0.507319,0.444032,0.418305,-nan(ind),0.4904,0.442907,0.418305,0,1,0.05,0
15,0,609,266,266,0,147,1022,0.99734,0.993077,0,0.506012,0.443118,0.422446,-nan(ind),0.455295,0.449209,0.422446,0,1,0.05,0
16,0,605,255,255,0,154,1014,1.01949,0.995861,0,0.503126,0.436971,0.406472,-nan(ind),0.435331,0.450243,0.406472,0,1,0.05,0
17,0,615,240,240,0,160,1015,1.01336,0.998165,0,0.506101,0.442041,0.396499,-nan(ind),0.465205,0.453787,0.396499,0,1,0.05,0
18,0,600,242,242,0,175,1017,1.01299,0.99916,0,0.510272,0.447008,0.396436,-nan(ind),0.477525,0.458505,0.396436,0,1,0.05,0
19,0,597,257,257,0,164,1018,0.998678,1.00014,0,0.506943,0.446682,0.384969,-nan(ind),0.50134,0.458233,0.384969,0,1,0.05,0
20,0,593,248,248,0,153,994,0.990895,1.00175,0,0.506562,0.446886,0.394234,-nan(ind),0.496379,0.456137,0.394234,0,1,0.05,0
21,0,593,251,251,0,161,1005,1.01622,1.0033,0,0.50628,0.447043,0.403875,-nan(ind),0.484528,0.455137,0.403875,0,1,0.05,0
22,0,584,240,240,0,178,1002,0.98797,1.00243,0,0.509211,0.450291,0.425648,-nan(ind),0.478493,0.451822,0.425648,0,1,0.05,0
23,0,573,222,222,0,195,990,1.01263,1.0032,0,0.508206,0.450489,0.430541,-nan(ind),0.458336,0.455547,0.430541,0,1,0.05,0
24,0,573,228,228,0,201,1002,0.98164,1.00377,0,0.511891,0.451489,0.426483,-nan(ind),0.473688,0.453653,0.426483,0,1,0.05,0
25,0,565,231,231,0,197,993,1.00183,1.00578,0,0.514353,0.459034,0.433371,-nan(ind),0.49732,0.456178,0.433371,0,1,0.05,0
26,0,569,239,239,0,200,1008,0.99794,1.00546,0,0.51347,0.459185,0.448586,-nan(ind),0.496491,0.450523,0.448586,0,1,0.05,0
27,0,569,264,264,0,182,1015,1.00518,1.0058,0,0.515472,0.461523,0.447453,-nan(ind),0.50361,0.45459,0.447453,0,1,0.05,0
28,0,568,259,259,0,184,1011,0.981004,1.00364,0,0.517723,0.460452,0.435748,-nan(ind),0.48441,0.463956,0.435748,0,1,0.05,0
29,0,568,258,258,0,178,1004,0.992047,1.00467,0,0.516431,0.462219,0.441281,-nan(ind),0.467194,0.470171,0.441281,0,1,0.05,0
30,0,573,243,243,0,173,989,1.00116,1.0053,0,0.513734,0.459349,0.433092,-nan(ind),0.467034,0.468165,0.433092,0,1,0.05,0
31,0,590,252,252,0,168,1010,1.00005,1.00479,0,0.507191,0.453913,0.423329,-nan(ind),0.468812,0.462733,0.423329,0,1,0.05,0
32,0,573,264,264,0,161,998,1.01275,1.00532,0,0.511706,0.458897,0.414031,-nan(ind),0.495893,0.469174,0.414031,0,1,0.05,0
33,0,571,258,258,0,169,998,0.993863,1.0039,0,0.50714,0.454166,0.416192,-nan(ind),0.471651,0.466149,0.416192,0,1,0.05,0
34,0,558,267,267,0,180,1005,1.01262,1.00449,0,0.506856,0.4544,0.425447,-nan(ind),0.458231,0.467018,0.425447,0,1,0.05,0
35,0,544,271,271,0,186,1001,0.989027,1.00541,0,0.501312,0.44799,0.422923,-nan(ind),0.452182,0.459044,0.422923,0,1,0.05,0
36,0,541,262,262,0,187,990,1.01374,1.00791,0,0.503701,0.453437,0.429861,-nan(ind),0.456643,0.463747,0.429861,0,1,0.05,0
37,0,563,268,268,0,172,1003,0.991156,1.00681,0,0.500474,0.448416,0.398682,-nan(ind),0.470052,0.465481,0.398682,0,1,0.05,0
38,0,577,268,268,0,164,1009,1.01532,1.00686,0,0.492042,0.44083,0.399832,-nan(ind),0.430811,0.462721,0.399832,0,1,0.05,0
39,0,572,260,260,0,178,1010,1.00787,1.00643,0,0.493137,0.442186,0.394295,-nan(ind),0.431947,0.467141,0.394295,0,1,0.05,0
40,0,585,257,257,0,185,1027,1.01465,1.00538,0,0.499249,0.448518,0.388494,-nan(ind),0.459007,0.47157,0.388494,0,1,0.05,0
41,0,588,252,252,0,171,1011,0.990959,1.00339,0,0.496929,0.445522,0.381076,-nan(ind),0.461249,0.468569,0.381076,0,1,0.05,0
42,0,595,253,253,0,176,1024,1.00281,1.00164,0,0.497228,0.447602,0.386596,-nan(ind),0.469275,0.467132,0.386596,0,1,0.05,0
43,0,573,256,256,0,176,1005,0.997537,1.00015,0,0.498425,0.448872,0.378689,-nan(ind),0.480169,0.470614,0.378689,0,1,0.05,0
44,0,577,242,242,0,190,1009,1.01415,1.00221,0,0.49432,0.443378,0.359301,-nan(ind),0.469516,0.470033,0.359301,0,1,0.05,0
45,0,586,249,249,0,178,1013,1.01833,1.00326,0,0.502462,0.451144,0.38644,-nan(ind),0.454518,0.477613,0.38644,0,1,0.05,0
46,0,563,249,249,0,179,991,1.00387,1.00329,0,0.497206,0.447194,0.391384,-nan(ind),0.443732,0.472979,0.391384,0,1,0.05,0
47,0,561,261,261,0,194,1016,1.00348,1.00204,0,0.503587,0.45321,0.383686,-nan(ind),0.479052,0.476619,0.383686,0,1,0.05,0
48,0,554,260,260,0,192,1006,0.980701,1.00164,0,0.499884,0.445428,0.386136,-nan(ind),0.441201,0.474719,0.386136,0,1,0.05,0
49,0,530,265,265,0,202,997,1.00167,1.00079,0,0.500942,0.450382,0.388186,-nan(ind),0.458639,0.478333,0.388186,0,1,0.05,0
50,0,535,279,279,0,183,997,0.990648,1.00029,0,0.503587,0.452293,0.392828,-nan(ind),0.463608,0.479434,0.392828,0,1,0.05,0
51,0,535,274,274,0,203,1012,0.983617,1.00149,0,0.506645,0.454463,0.38258,-nan(ind),0.478074,0.482319,0.38258,0,1,0.05,0
52,0,555,279,279,0,173,1007,1.01517,1.00135,0,0.509365,0.45927,0.400125,-nan(ind),0.456758,0.489785,0.400125,0,1,0.05,0
53,0,556,285,285,0,172,1013,1.01247,1.00358,0,0.510564,0.460518,0.409179,-nan(ind),0.479805,0.480867,0.409179,0,1,0.05,0
54,0,544,288,288,0,162,994,0.988774,1.00459,0,0.506888,0.455767,0.403078,-nan(ind),0.497181,0.471328,0.403078,0,1,0.05,0
55,0,545,275,275,0,188,1008,0.999623,1.00391,0,0.507628,0.457597,0.393426,-nan(ind),0.491098,0.478421,0.393426,0,1,0.05,0
56,0,554,273,273,0,184,1011,0.980501,1.00254,0,0.513674,0.460026,0.400906,-nan(ind),0.483768,0.481274,0.400906,0,1,0.05,0
57,0,539,277,277,0,171,987,1.00161,1.00174,0,0.509618,0.459591,0.411549,-nan(ind),0.487989,0.475271,0.411549,0,1,0.05,0
58,0,547,278,278,0,196,1021,1.01041,1.00343,0,0.506237,0.456469,0.410368,-nan(ind),0.491771,0.467249,0.410368,0,1,0.05,0
59,0,555,281,281,0,176,1012,0.985617,1.00437,0,0.514835,0.462431,0.416111,-nan(ind),0.510142,0.470754,0.416111,0,1,0.05,0
60,0,536,271,271,0,191,998,1.00436,1.00486,0,0.507338,0.456194,0.426611,-nan(ind),0.476187,0.464027,0.426611,0,1,0.05,0
61,0,536,273,273,0,185,994,1.00531,1.00508,0,0.505508,0.453564,0.427869,-nan(ind),0.464156,0.462996,0.427869,0,1,0.05,0
62,0,546,263,263,0,194,1003,1.00406,1.00427,0,0.501972,0.450785,0.43705,-nan(ind),0.446384,0.458965,0.43705,0,1,0.05,0
63,0,537,258,258,0,192,987,0.99405,1.00453,0,0.503121,0.452024,0.411399,-nan(ind),0.474643,0.463455,0.411399,0,1,0.05,0
64,0,532,258,258,0,196,986,0.985057,1.0041,0,0.51003,0.456162,0.415816,-nan(ind),0.482557,0.466003,0.415816,0,1,0.05,0
65,0,538,258,258,0,186,982,0.991628,1.00456,0,0.502794,0.449459,0.405091,-nan(ind),0.47276,0.46268,0.405091,0,1,0.05,0
66,0,554,259,259,0,187,1000,1.01792,1.00483,0,0.512022,0.458977,0.408478,-nan(ind),0.502335,0.467951,0.408478,0,1,0.05,0
67,0,543,264,264,0,176,983,0.992582,1.00415,0,0.514652,0.46096,0.416111,-nan(ind),0.509029,0.467184,0.416111,0,1,0.05,0
68,0,564,260,260,0,176,1000,0.993585,1.00533,0,0.511636,0.458239,0.417598,-nan(ind),0.501113,0.463596,0.417598,0,1,0.05,0
69,0,560,253,253,0,177,990,1.00991,1.00724,0,0.509015,0.456624,0.418053,-nan(ind),0.478682,0.467078,0.418053,0,1,0.05,0
70,0,581,243,243,0,184,1008,1.00974,1.00558,0,0.509285,0.45756,0.417684,-nan(ind),0.463567,0.472335,0.417684,0,1,0.05,0
71,0,584,247,247,0,171,1002,1.00606,1.00637,0,0.502097,0.451506,0.412598,-nan(ind),0.460017,0.46547,0.412598,0,1,0.05,0
72,0,596,240,240,0,190,1026,1.01189,1.00566,0,0.503396,0.451818,0.3958,-nan(ind),0.480168,0.465338,0.3958,0,1,0.05,0
73,0,584,238,238,0,176,998,1.01444,1.00597,0,0.512768,0.460847,0.395775,-nan(ind),0.492095,0.477949,0.395775,0,1,0.05,0
74,0,590,235,235,0,182,1007,1.00808,1.00604,0,0.516977,0.465085,0.400394,-nan(ind),0.483109,0.485292,0.400394,0,1,0.05,0
75,0,584,245,245,0,167,996,0.98938,1.00548,0,0.529236,0.474566,0.426937,-nan(ind),0.498659,0.487657,0.426937,0,1,0.05,0
76,0,601,241,241,0,192,1034,1.0035,1.0059,0,0.531298,0.477162,0.431671,-nan(ind),0.499343,0.488317,0.431671,0,1,0.05,0
77,0,586,243,243,0,171,1000,1.01707,1.00547,0,0.530231,0.47519,0.426417,-nan(ind),0.498762,0.488537,0.426417,0,1,0.05,0
78,0,586,242,242,0,182,1010,0.99317,1.00336,0,0.524758,0.470016,0.416929,-nan(ind),0.480691,0.488625,0.416929,0,1,0.05,0
79,0,585,268,268,0,174,1027,1.0088,1.00298,0,0.520478,0.467033,0.422443,-nan(ind),0.45546,0.490902,0.422443,0,1,0.05,0
80,0,587,243,243,0,190,1020,0.997722,1.00275,0,0.514294,0.460736,0.41278,-nan(ind),0.462314,0.480077,0.41278,0,1,0.05,0
81,0,591,236,236,0,184,1011,1.00901,1.00081,0,0.513369,0.458525,0.410032,-nan(ind),0.43434,0.485419,0.410032,0,1,0.05,0
82,0,573,256,256,0,187,1016,1.0187,1.00229,0,0.514586,0.460398,0.398456,-nan(ind),0.46151,0.48771,0.398456,0,1,0.05,0
83,0,572,257,257,0,182,1011,0.9896,1.00219,0,0.517394,0.462096,0.39259,-nan(ind),0.472396,0.490049,0.39259,0,1,0.05,0
84,0,563,262,262,0,177,1002,0.989849,1.00268,0,0.51695,0.460942,0.384074,-nan(ind),0.479555,0.490862,0.384074,0,1,0.05,0
85,0,581,272,272,0,165,1018,0.996087,1.00288,0,0.52462,0.46986,0.397524,-nan(ind),0.49074,0.497796,0.397524,0,1,0.05,0
86,0,566,288,288,0,157,1011,0.994906,1.00224,0,0.513759,0.460047,0.403977,-nan(ind),0.46623,0.486863,0.403977,0,1,0.05,0
87,0,561,283,283,0,185,1029,0.989901,1.00154,0,0.512524,0.4588,0.396188,-nan(ind),0.465626,0.488134,0.396188,0,1,0.05,0
88,0,559,272,272,0,178,1009,0.992073,0.999875,0,0.516795,0.463144,0.390194,-nan(ind),0.460976,0.499331,0.390194,0,1,0.05,0
89,0,585,254,254,0,176,1015,0.997335,0.999608,0,0.523938,0.470869,0.386954,-nan(ind),0.46889,0.507899,0.386954,0,1,0.05,0
90,0,579,268,268,0,164,1011,0.991979,0.999344,0,0.521996,0.46891,0.399557,-nan(ind),0.465278,0.50204,0.399557,0,1,0.05,0
91,0,565,254,254,0,187,1006,1.01444,0.999071,0,0.521562,0.467965,0.407345,-nan(ind),0.471439,0.494067,0.407345,0,1,0.05,0
92,0,557,258,258,0,207,1022,1.00241,1.00143,0,0.522557,0.470597,0.412096,-nan(ind),0.497019,0.487876,0.412096,0,1,0.05,0
93,0,549,253,253,0,199,1001,1.00122,1.00324,0,0.518054,0.466726,0.421615,-nan(ind),0.476117,0.484111,0.421615,0,1,0.05,0
94,0,565,268,268,0,195,1028,0.986997,1.00216,0,0.510369,0.458261,0.41741,-nan(ind),0.474171,0.472147,0.41741,0,1,0.05,0
95,0,561,279,279,0,147,987,1.00965,1.00102,0,0.51545,0.464512,0.436882,-nan(ind),0.455249,0.480681,0.436882,0,1,0.05,0
96,0,557,256,256,0,171,984,1.00973,0.99988,0,0.516854,0.4654,0.418952,-nan(ind),0.476542,0.483327,0.418952,0,1,0.05,0
97,0,582,262,262,0,159,1003,1.00998,1.00047,0,0.513652,0.462336,0.401902,-nan(ind),0.473218,0.486568,0.401902,0,1,0.05,0
98,0,583,246,246,0,171,1000,0.993487,1.00055,0,0.512435,0.461639,0.408427,-nan(ind),0.469648,0.481743,0.408427,0,1,0.05,0
99,0,590,264,264,0,168,1022,0.9826,1.00102,0,0.518051,0.465501,0.408578,-nan(ind),0.474343,0.488454,0.408578,0,1,0.05,0
100,0,590,250,250,0,183,1023,1.00356,1.00064,0,0.524189,0.473228,0.405825,-nan(ind),0.506383,0.491505,0.405825,0,1,0.05,0
101,0,592,248,248,0,173,1013,1.01352,1.00149,0,0.532457,0.480598,0.412307,-nan(ind),0.508896,0.500937,0.412307,0,1,0.05,0
102,0,579,258,258,0,160,997,1.01399,1.00218,0,0.524595,0.472602,0.41135,-nan(ind),0.496098,0.493404,0.41135,0,1,0.05,0
103,0,600,248,248,0,191,1039,1.00719,1.00355,0,0.515867,0.464487,0.419106,-nan(ind),0.469772,0.481562,0.419106,0,1,0.05,0
104,0,573,243,243,0,183,999,0.994137,1.002,0,0.512338,0.459507,0.418016,-nan(ind),0.489732,0.467449,0.418016,0,1,0.05,0
105,0,583,228,228,0,225,1036,1.01722,1.00144,0,0.524142,0.470143,0.418238,-nan(ind),0.501174,0.478467,0.418238,0,1,0.05,0
106,0,569,260,260,0,176,1005,0.998588,1.00086,0,0.52244,0.470663,0.410336,-nan(ind),0.515216,0.484449,0.410336,0,1,0.05,0
107,0,576,242,242,0,194,1012,0.988772,0.999737,0,0.509233,0.456964,0.40403,-nan(ind),0.486431,0.469279,0.40403,0,1,0.05,0
108,0,591,262,262,0,174,1027,0.981841,0.998335,0,0.508544,0.455519,0.415602,-nan(ind),0.477788,0.466658,0.415602,0,1,0.05,0
109,0,599,252,252,0,168,1019,0.984372,0.997772,0,0.511464,0.459606,0.425889,-nan(ind),0.467328,0.471626,0.425889,0,1,0.05,0
110,0,598,243,243,0,157,998,1.0074,0.997622,0,0.512022,0.460604,0.414452,-nan(ind),0.480613,0.474104,0.414452,0,1,0.05,0
111,0,612,239,239,0,169,1020,1.01222,0.999218,0,0.514236,0.462044,0.39769,-nan(ind),0.48767,0.4801,0.39769,0,1,0.05,0
112,0,620,227,227,0,183,1030,1.00761,0.999191,0,0.520449,0.468601,0.398727,-nan(ind),0.489899,0.487898,0.398727,0,1,0.05,0
113,0,609,230,230,0,174,1013,0.980781,0.997382,0,0.518543,0.465452,0.404347,-nan(ind),0.484461,0.483098,0.404347,0,1,0.05,0
114,0,598,243,243,0,178,1019,1.00637,0.994243,0,0.521692,0.467885,0.416274,-nan(ind),0.457016,0.492093,0.416274,0,1,0.05,0
115,0,599,249,249,0,175,1023,0.985478,0.995179,0,0.518754,0.464471,0.410278,-nan(ind),0.44978,0.49129,0.410278,0,1,0.05,0
116,0,606,239,239,0,169,1014,1.01748,0.996603,0,0.518786,0.461672,0.425188,-nan(ind),0.434399,0.483667,0.425188,0,1,0.05,0
117,0,588,245,245,0,189,1022,0.980716,0.996125,0,0.522409,0.467398,0.414329,-nan(ind),0.459642,0.492004,0.414329,0,1,0.05,0
118,0,605,233,233,0,211,1049,1.00703,0.997773,0,0.527447,0.47516,0.407693,-nan(ind),0.503955,0.491101,0.407693,0,1,0.05,0
119,0,579,229,229,0,194,1002,1.008,0.998611,0,0.521147,0.468507,0.402055,-nan(ind),0.499879,0.484279,0.402055,0,1,0.05,0
120,0,579,249,249,0,176,1004,0.985232,0.99961,0,0.513569,0.460986,0.412856,-nan(ind),0.460682,0.481776,0.412856,0,1,0.05,0
121,0,572,274,274,0,156,1002,1.01689,0.999585,0,0.51485,0.461829,0.427735,-nan(ind),0.449756,0.481454,0.427735,0,1,0.05,0
122,0,569,261,261,0,188,1018,0.983586,0.998703,0,0.515483,0.461843,0.408182,-nan(ind),0.465059,0.485394,0.408182,0,1,0.05,0
123,0,563,255,255,0,181,999,0.997921,0.998391,0,0.51919,0.467105,0.411502,-nan(ind),0.489308,0.485152,0.411502,0,1,0.05,0
124,0,578,265,265,0,170,1013,0.988078,0.998842,0,0.52492,0.471658,0.427833,-nan(ind),0.477156,0.490133,0.427833,0,1,0.05,0
125,0,580,261,261,0,151,992,0.994865,0.999205,0,0.516387,0.464421,0.42236,-nan(ind),0.462037,0.483969,0.42236,0,1,0.05,0
126,0,598,259,259,0,157,1014,1.00056,0.998411,0,0.520518,0.467395,0.428424,-nan(ind),0.443588,0.490524,0.428424,0,1,0.05,0
127,0,584,253,253,0,171,1008,1.00378,0.997699,0,0.520222,0.467502,0.411381,-nan(ind),0.451699,0.496442,0.411381,0,1,0.05,0
128,0,597,246,246,0,194,1037,1.00677,0.998401,0,0.515099,0.461738,0.405417,-nan(ind),0.435141,0.493589,0.405417,0,1,0.05,0
129,0,575,245,245,0,206,1026,1.0136,0.99834,0,0.513071,0.457353,0.398192,-nan(ind),0.451436,0.484681,0.398192,0,1,0.05,0
130,0,580,248,248,0,197,1025,1.01599,0.998412,0,0.507913,0.451595,0.383718,-nan(ind),0.458657,0.47822,0.383718,0,1,0.05,0
131,0,570,258,258,0,186,1014,1.01494,0.999071,0,0.514132,0.457381,0.37519,-nan(ind),0.480357,0.487087,0.37519,0,1,0.05,0
132,0,574,261,261,0,169,1004,1.02711,1.0015,0,0.513695,0.456139,0.379656,-nan(ind),0.476783,0.484838,0.379656,0,1,0.05,0
133,0,564,275,275,0,180,1019,1.03648,1.00019,0,0.51569,0.454572,0.387645,-nan(ind),0.483128,0.478092,0.387645,0,1,0.05,0
134,0,556,278,278,0,177,1011,1.04629,1.00096,0,0.520586,0.455595,0.391713,-nan(ind),0.499888,0.473435,0.391713,0,1,0.05,0
135,0,549,264,264,0,187,1000,1.0407,1.00263,0,0.51279,0.450967,0.388547,-nan(ind),0.478392,0.471641,0.388547,0,1,0.05,0
136,0,561,277,277,0,158,996,1.05008,1.0017,0,0.519695,0.4532,0.40086,-nan(ind),0.477832,0.472106,0.40086,0,1,0.05,0
137,0,568,261,261,0,162,991,1.05683,1.0027,0,0.520194,0.450615,0.397788,-nan(ind),0.466758,0.470284,0.397788,0,1,0.05,0
138,0,581,247,247,0,167,995,1.06752,1.00562,0,0.519137,0.444739,0.397738,-nan(ind),0.485944,0.452877,0.397738,0,1,0.05,0
139,0,571,245,245,0,185,1001,1.07496,1.00503,0,0.513718,0.434202,0.38406,-nan(ind),0.465044,0.445724,0.38406,0,1,0.05,0
140,0,564,241,241,0,200,1005,1.08289,1.00756,0,0.52247,0.439248,0.402857,-nan(ind),0.476645,0.441537,0.402857,0,1,0.05,0
141,0,562,246,246,0,200,1008,1.08907,1.00998,0,0.525869,0.439896,0.395925,-nan(ind),0.468984,0.448792,0.395925,0,1,0.05,0
142,0,561,249,249,0,191,1001,1.09068,1.01125,0,0.525261,0.439455,0.406771,-nan(ind),0.471634,0.443006,0.406771,0,1,0.05,0
143,0,550,263,263,0,161,974,1.09934,1.01363,0,0.526699,0.436585,0.415136,-nan(ind),0.459528,0.440125,0.415136,0,1,0.05,0
144,0,582,261,261,0,169,1012,1.09368,1.0159,0,0.515318,0.43079,0.407047,-nan(ind),0.447622,0.43655,0.407047,0,1,0.05,0
145,0,566,257,257,0,156,979,1.09574,1.01802,0,0.517026,0.432461,0.40473,-nan(ind),0.466063,0.435791,0.40473,0,1,0.05,0
146,0,568,259,259,0,169,996,1.092,1.01806,0,0.517032,0.435513,0.410686,-nan(ind),0.468561,0.437,0.410686,0,1,0.05,0
147,0,574,271,271,0,165,1010,1.09882,1.0174,0,0.51289,0.425653,0.390274,-nan(ind),0.474618,0.428281,0.390274,0,1,0.05,0
148,0,556,255,255,0,160,971,1.09774,1.01824,0,0.510933,0.425597,0.39074,-nan(ind),0.469634,0.42891,0.39074,0,1,0.05,0
149,0,583,243,243,0,168,994,1.10388,1.02141,0,0.517316,0.429456,0.392863,-nan(ind),0.466189,0.434123,0.392863,0,1,0.05,0
150,0,577,255,255,0,166,998,1.0989,1.02261,0,0.518021,0.434695,0.402469,-nan(ind),0.486951,0.433904,0.402469,0,1,0.05,0
151,0,567,233,233,0,189,989,1.09744,1.02296,0,0.518259,0.436345,0.413691,-nan(ind),0.470757,0.434184,0.413691,0,1,0.05,0
152,0,571,245,245,0,175,991,1.0985,1.02465,0,0.517758,0.436384,0.41403,-nan(ind),0.46231,0.438029,0.41403,0,1,0.05,0
153,0,564,245,245,0,186,995,1.11508,1.02637,0,0.521643,0.428331,0.401451,-nan(ind),0.448348,0.433406,0.401451,0,1,0.05,0
154,0,530,250,250,0,186,966,1.11686,1.0284,0,0.517204,0.424169,0.396286,-nan(ind),0.448604,0.428746,0.396286,0,1,0.05,0
155,0,543,239,239,0,202,984,1.13146,1.02918,0,0.538037,0.432611,0.412517,-nan(ind),0.486001,0.421595,0.412517,0,1,0.05,0
156,0,549,266,266,0,187,1002,1.13292,1.03255,0,0.535105,0.430812,0.410127,-nan(ind),0.47102,0.427139,0.410127,0,1,0.05,0
157,0,542,258,258,0,187,987,1.1406,1.0332,0,0.540723,0.430414,0.406487,-nan(ind),0.4583,0.432182,0.406487,0,1,0.05,0
158,0,530,268,268,0,183,981,1.14223,1.03637,0,0.541292,0.432122,0.412263,-nan(ind),0.423457,0.445155,0.412263,0,1,0.05,0
159,0,535,261,261,0,190,986,1.15341,1.03752,0,0.547841,0.429836,0.391648,-nan(ind),0.456867,0.438866,0.391648,0,1,0.05,0
160,0,540,250,250,0,194,984,1.15629,1.03858,0,0.549394,0.429345,0.39572,-nan(ind),0.456138,0.435287,0.39572,0,1,0.05,0
161,0,531,257,257,0,176,964,1.15997,1.03887,0,0.549543,0.426502,0.379312,-nan(ind),0.459013,0.438566,0.379312,0,1,0.05,0
162,0,521,277,277,0,164,962,1.1664,1.03946,0,0.54634,0.417532,0.379822,-nan(ind),0.430142,0.433613,0.379822,0,1,0.05,0
163,0,541,271,271,0,154,966,1.17298,1.03765,0,0.553153,0.416691,0.376856,-nan(ind),0.424255,0.434493,0.376856,0,1,0.05,0
164,0,543,254,254,0,167,964,1.17806,1.03977,0,0.557279,0.418087,0.365625,-nan(ind),0.41817,0.442602,0.365625,0,1,0.05,0
165,0,552,250,250,0,173,975,1.18278,1.04176,0,0.565806,0.424012,0.363065,-nan(ind),0.450622,0.443276,0.363065,0,1,0.05,0
166,0,546,257,257,0,172,975,1.18712,1.04262,0,0.560407,0.41522,0.364165,-nan(ind),0.420896,0.437463,0.364165,0,1,0.05,0
167,0,558,245,245,0,184,987,1.20353,1.04277,0,0.570541,0.409388,0.3434,-nan(ind),0.424637,0.433333,0.3434,0,1,0.05,0
168,0,559,247,247,0,192,998,1.19635,1.04592,0,0.566855,0.415881,0.36503,-nan(ind),0.414954,0.438668,0.36503,0,1,0.05,0
169,0,568,246,246,0,178,992,1.19105,1.04785,0,0.568266,0.424299,0.361342,-nan(ind),0.429806,0.44984,0.361342,0,1,0.05,0
170,0,571,260,260,0,166,997,1.19184,1.05122,0,0.562072,0.420485,0.37513,-nan(ind),0.41577,0.442508,0.37513,0,1,0.05,0
171,0,559,276,276,0,151,986,1.19175,1.05051,0,0.560764,0.418616,0.375257,-nan(ind),0.409801,0.442405,0.375257,0,1,0.05,0
172,0,545,263,263,0,171,979,1.19368,1.05055,0,0.560805,0.416781,0.357949,-nan(ind),0.437179,0.438771,0.357949,0,1,0.05,0
173,0,543,279,279,0,156,978,1.20765,1.05196,0,0.571448,0.415239,0.343136,-nan(ind),0.476602,0.434657,0.343136,0,1,0.05,0
174,0,531,273,273,0,154,958,1.21758,1.05395,0,0.573358,0.409378,0.344208,-nan(ind),0.460491,0.42806,0.344208,0,1,0.05,0
175,0,530,275,275,0,151,956,1.22575,1.05349,0,0.581911,0.409518,0.353699,-nan(ind),0.454691,0.425611,0.353699,0,1,0.05,0
176,0,527,269,269,0,172,968,1.22246,1.05455,0,0.572537,0.404345,0.364552,-nan(ind),0.402875,0.425136,0.364552,0,1,0.05,0
177,0,509,263,263,0,187,959,1.23654,1.05776,0,0.570965,0.391951,0.359302,-nan(ind),0.385096,0.41134,0.359302,0,1,0.05,0
178,0,518,258,258,0,179,955,1.23933,1.06258,0,0.565462,0.38825,0.363028,-nan(ind),0.366121,0.408459,0.363028,0,1,0.05,0
179,0,520,261,261,0,174,955,1.24099,1.06429,0,0.566878,0.389871,0.35424,-nan(ind),0.404828,0.40275,0.35424,0,1,0.05,0
180,0,506,267,267,0,163,936,1.24098,1.06538,0,0.575167,0.399249,0.356973,-nan(ind),0.425226,0.41319,0.356973,0,1,0.05,0
